Wavelength	rt0728algea00003.asd
350	 9.19202381588118E-02 
351	 9.24986405638813E-02 
352	 9.30415509654174E-02 
353	 9.32529098839477E-02 
354	 9.32421498832549E-02 
355	 9.36580933189554E-02 
356	 9.32424994802322E-02 
357	 9.28322474511135E-02 
358	 9.33103973246437E-02 
359	 9.26657142711973E-02 
360	 9.32435434347764E-02 
361	 9.43613717265185E-02 
362	 9.35914002937329E-02 
363	 9.39528691201527E-02 
364	 9.41313077428138E-02 
365	 9.36885348997115E-02 
366	 9.43168176876573E-02 
367	 9.43548967509491E-02 
368	 9.45207063302118E-02 
369	 9.53476770226775E-02 
370	 9.43420121857146E-02 
371	 9.42963009276463E-02 
372	 9.52059239750055E-02 
373	 9.54850051357195E-02 
374	 9.58797937795361E-02 
375	 9.65025784567636E-02 
376	 9.71366806028456E-02 
377	 0.097225787568972 
378	 9.69298995992801E-02 
379	 9.70457431166104E-02 
380	 9.79439666227033E-02 
381	 0.098284054463822 
382	 9.84466631154453E-02 
383	 0.098773148663325 
384	 9.94044413145629E-02 
385	 0.099157292153809 
386	 9.92050538561617E-02 
387	 9.99091696278809E-02 
388	 0.100516790403744 
389	 0.101119504581547 
390	 0.101545180457413 
391	 0.101753849973287 
392	 0.102059020534611 
393	 0.102474305223728 
394	 0.102854641412177 
395	 0.103092440359173 
396	 0.103587610173488 
397	 0.104120225233579 
398	 0.104561329317814 
399	 0.10490757940987 
400	 0.105383474800181 
401	 0.105560080793971 
402	 0.10534566389488 
403	 0.105568863676532 
404	 0.106042903457472 
405	 0.106461426980924 
406	 0.106594492219213 
407	 0.106985260103146 
408	 0.107521966575934 
409	 0.107926955435925 
410	 0.107861095150083 
411	 0.108289581479376 
412	 0.108763394879734 
413	 0.108964027459037 
414	 0.109560745477928 
415	 0.1099617726305 
416	 0.110267024380148 
417	 0.110790470713791 
418	 0.111301951118338 
419	 0.111712676122793 
420	 0.112127499283985 
421	 0.112833065858771 
422	 0.113520869756596 
423	 0.114021651495501 
424	 0.11434482744906 
425	 0.114895726871083 
426	 0.115382707890615 
427	 0.116011524823136 
428	 0.117043801068907 
429	 0.117337492016909 
430	 0.117926296416923 
431	 0.11901398164227 
432	 0.119613216211846 
433	 0.120201975893161 
434	 0.120860467531715 
435	 0.121577445580169 
436	 0.122332817828131 
437	 0.12307368427597 
438	 0.123752797712884 
439	 0.124353089182165 
440	 0.125071623879695 
441	 0.125817320046545 
442	 0.126487817550279 
443	 0.127007470950115 
444	 0.127653532311594 
445	 0.128312534934388 
446	 0.128833653663842 
447	 0.129372041588042 
448	 0.129997130751484 
449	 0.130554983359163 
450	 0.130787587969451 
451	 0.131270363951589 
452	 0.131780147027661 
453	 0.132147008365345 
454	 0.132556365391204 
455	 0.132909173439483 
456	 0.133290828195872 
457	 0.133768731743435 
458	 0.133962556403384 
459	 0.134191908307734 
460	 0.134558433527629 
461	 0.134905028314128 
462	 0.135190557158415 
463	 0.135468238662339 
464	 0.135783252042791 
465	 0.136102704472308 
466	 0.136336782697639 
467	 0.136549687137417 
468	 0.136878218966005 
469	 0.137350316236513 
470	 0.137726899786479 
471	 0.13790873839726 
472	 0.138010971473388 
473	 0.138324283190983 
474	 0.138826899584491 
475	 0.139350958153957 
476	 0.139573934337131 
477	 0.139824834046658 
478	 0.140178598294984 
479	 0.140535278673426 
480	 0.14099475506224 
481	 0.141470339877537 
482	 0.141882276343755 
483	 0.142199091573929 
484	 0.142589602531583 
485	 0.143073078036656 
486	 0.143610784796558 
487	 0.144237716156085 
488	 0.144691847984099 
489	 0.145037064260933 
490	 0.145649031760435 
491	 0.146425240831349 
492	 0.147022983171386 
493	 0.147343437664076 
494	 0.148077729115027 
495	 0.148895423956236 
496	 0.149619467509828 
497	 0.150187291338431 
498	 0.15085401854097 
499	 0.15160427359971 
500	 0.152354671044132 
501	 0.152963147015954 
502	 0.153658993938939 
503	 0.154476065337214 
504	 0.155333358266589 
505	 0.155928654476088 
506	 0.156739925890154 
507	 0.157708226906887 
508	 0.158370432465901 
509	 0.15913728848931 
510	 0.159968123309721 
511	 0.16078398599519 
512	 0.161601463419206 
513	 0.162413849200979 
514	 0.163231587432548 
