Wavelength	rt0728far00007.asd
350	 0.074999475575831 
351	 7.44244227649597E-02 
352	 7.47554417509832E-02 
353	 7.51311279006833E-02 
354	 7.50698915132723E-02 
355	 7.57058399227335E-02 
356	 7.58075656427542E-02 
357	 7.57190197922699E-02 
358	 7.59421834089538E-02 
359	 7.53467520514543E-02 
360	 7.51726029964006E-02 
361	 7.55672555415357E-02 
362	 0.07587556352351 
363	 7.60237665487524E-02 
364	 7.59166641077127E-02 
365	 7.57622700938661E-02 
366	 7.62144421629666E-02 
367	 7.60177921381679E-02 
368	 7.59056933104377E-02 
369	 7.65554249703422E-02 
370	 7.65469948248093E-02 
371	 7.61439809117859E-02 
372	 7.61532872841553E-02 
373	 7.73311224871321E-02 
374	 7.71886357463514E-02 
375	 7.70589510503712E-02 
376	 7.74677468894839E-02 
377	 0.077288515634302 
378	 7.69819401575336E-02 
379	 7.74378416264862E-02 
380	 7.86950690779851E-02 
381	 0.077860655868712 
382	 7.76030990742456E-02 
383	 7.82685713954098E-02 
384	 7.89159980920957E-02 
385	 0.07856135896183 
386	 7.85434702308415E-02 
387	 7.91899886936655E-02 
388	 7.94972923755154E-02 
389	 7.95831726332684E-02 
390	 7.98239541051701E-02 
391	 8.02961244225952E-02 
392	 8.01569199572578E-02 
393	 8.05440563172736E-02 
394	 8.09216414094257E-02 
395	 8.05435230930969E-02 
396	 8.10169541434982E-02 
397	 8.14626884595277E-02 
398	 8.16377050407912E-02 
399	 8.19548602307874E-02 
400	 0.082087037969425 
401	 8.21900713656665E-02 
402	 8.23113619837687E-02 
403	 8.20047404247465E-02 
404	 8.23557991018468E-02 
405	 8.28808202448336E-02 
406	 0.082749932354024 
407	 8.28270840057454E-02 
408	 8.31391097408268E-02 
409	 8.35449964500092E-02 
410	 8.38067096367233E-02 
411	 8.39682317026604E-02 
412	 8.40567349593964E-02 
413	 8.41640111306252E-02 
414	 8.45746199987071E-02 
415	 8.47156292244499E-02 
416	 8.48357805838761E-02 
417	 8.53586740313833E-02 
418	 8.55292337162938E-02 
419	 8.57246327422811E-02 
420	 8.61196631808307E-02 
421	 8.65810884486983E-02 
422	 8.68926204016263E-02 
423	 8.70914915836145E-02 
424	 8.72997124063801E-02 
425	 8.76951061398395E-02 
426	 8.81487436412897E-02 
427	 8.86125169150556E-02 
428	 8.90519642614374E-02 
429	 8.92016036720669E-02 
430	 0.089714752198768 
431	 9.05412934737327E-02 
432	 9.07397546759289E-02 
433	 9.10461376413781E-02 
434	 9.15574081704813E-02 
435	 9.21452920029888E-02 
436	 9.24478278490559E-02 
437	 9.28887341612129E-02 
438	 9.34405185726089E-02 
439	 9.38562022957187E-02 
440	 0.094360961042729 
441	 9.49172105450882E-02 
442	 9.54191655490309E-02 
443	 9.56979060522189E-02 
444	 9.60792780480136E-02 
445	 9.65110914664462E-02 
446	 9.68727613641967E-02 
447	 9.72259770391501E-02 
448	 9.75930560592095E-02 
449	 9.79422887161007E-02 
450	 9.82159141026968E-02 
451	 9.85267205883879E-02 
452	 9.89131269317446E-02 
453	 9.93118947044975E-02 
454	 9.94619330639739E-02 
455	 9.97346197023261E-02 
456	 0.100075311319111 
457	 0.100298822995231 
458	 0.100420181395738 
459	 0.100629635981481 
460	 0.100965397382439 
461	 0.101298889011015 
462	 0.101558496793414 
463	 0.101764889286862 
464	 0.101930389088851 
465	 0.101948437223292 
466	 0.10210958212603 
467	 0.102452375869649 
468	 0.102849310918575 
469	 0.103052191321085 
470	 0.103271824711662 
471	 0.103539599092193 
472	 0.103586652079993 
473	 0.103741814487384 
474	 0.104074492593539 
475	 0.104534524991835 
476	 0.104970968767034 
477	 0.105110759091387 
478	 0.105172927898942 
479	 0.105648336320856 
480	 0.105978738430702 
481	 0.106241286663144 
482	 0.106551498491038 
483	 0.106932207094405 
484	 0.107207303227989 
485	 0.107500541715407 
486	 0.107976348325145 
487	 0.108352402005809 
488	 0.108767545870259 
489	 0.109226837935115 
490	 0.109598352176701 
491	 0.110067963109916 
492	 0.110584833728884 
493	 0.111062747452815 
494	 0.111432228070348 
495	 0.111986864776401 
496	 0.112674759820146 
497	 0.113273557346966 
498	 0.113824036750515 
499	 0.114278763614731 
500	 0.114710987578539 
501	 0.115387816569763 
502	 0.11598325087058 
503	 0.116497920152992 
504	 0.117031680644848 
505	 0.117653222801316 
506	 0.118307066096788 
507	 0.11894427315936 
508	 0.119534272210285 
509	 0.12020184512413 
510	 0.120847504319575 
511	 0.121416105712204 
512	 0.122044519176552 
