Wavelength	rt0728far00003.asd
350	 7.14548870445188E-02 
351	 7.08146795212744E-02 
352	 7.14907431901553E-02 
353	 7.20045454307815E-02 
354	 7.15247734372101E-02 
355	 7.16910053519596E-02 
356	 7.17121057982191E-02 
357	 7.15835452818661E-02 
358	 7.14590544300256E-02 
359	 7.10507808760174E-02 
360	 7.13634308675606E-02 
361	 7.18897099509031E-02 
362	 7.13279546368635E-02 
363	 7.16805250795337E-02 
364	 0.071810058379481 
365	 7.13926157580452E-02 
366	 0.071912448833721 
367	 7.20194133308783E-02 
368	 7.18957897892994E-02 
369	 7.19422259598527E-02 
370	 7.18123525298904E-02 
371	 7.17508263717525E-02 
372	 7.18954026733835E-02 
373	 7.22258649136497E-02 
374	 7.20128826580646E-02 
375	 7.22205141794638E-02 
376	 7.29074214011526E-02 
377	 7.27013755137916E-02 
378	 7.28886022672897E-02 
379	 7.31126124607534E-02 
380	 7.29417546135702E-02 
381	 7.28927304926757E-02 
382	 0.07336395020239 
383	 7.39599571922137E-02 
384	 7.39608468803947E-02 
385	 7.34037401169631E-02 
386	 7.33793416142591E-02 
387	 7.41037003947577E-02 
388	 7.47205549949124E-02 
389	 7.45735371818205E-02 
390	 7.45172348766178E-02 
391	 7.50923495109501E-02 
392	 7.53607373081625E-02 
393	 7.53901729958583E-02 
394	 7.53379008859751E-02 
395	 7.54338581325901E-02 
396	 7.60102425367842E-02 
397	 7.64238668647347E-02 
398	 7.64893447278323E-02 
399	 7.64705967293277E-02 
400	 7.65863415249119E-02 
401	 7.67689380239268E-02 
402	 7.69168978011239E-02 
403	 7.69648193580002E-02 
404	 7.70384405370184E-02 
405	 7.71879380111799E-02 
406	 7.74004968826306E-02 
407	 7.74752220949707E-02 
408	 7.77843165881105E-02 
409	 7.81350181136281E-02 
410	 7.78285199064056E-02 
411	 7.82162357738531E-02 
412	 7.86152162134677E-02 
413	 7.85536732731477E-02 
414	 7.90018048271635E-02 
415	 7.92593986673106E-02 
416	 7.93517959050018E-02 
417	 7.95656347033659E-02 
418	 7.98346580058844E-02 
419	 8.01468821651324E-02 
420	 8.05370452815073E-02 
421	 8.10776288851773E-02 
422	 8.12730205256678E-02 
