Wavelength	rt0728west00004.asd
350	 8.38921157221642E-02 
351	 0.083390204892767 
352	 8.36868160807506E-02 
353	 8.38338793971477E-02 
354	 8.34476440475793E-02 
355	 8.41097827345472E-02 
356	 8.39745528054676E-02 
357	 8.39191685723211E-02 
358	 8.49606539698127E-02 
359	 8.49944228253372E-02 
360	 8.48930462091075E-02 
361	 8.49832573369078E-02 
362	 0.085165699062466 
363	 8.58683221818668E-02 
364	 8.58633424020501E-02 
365	 8.51248631480857E-02 
366	 8.56752197120925E-02 
367	 8.62123596517656E-02 
368	 8.62821745135052E-02 
369	 8.59333256788233E-02 
370	 8.60673504878283E-02 
371	 8.67941874920416E-02 
372	 8.75202757942312E-02 
373	 8.73715337173285E-02 
374	 0.086842864440178 
375	 8.72278287627175E-02 
376	 8.84545044425178E-02 
377	 8.85640888202098E-02 
378	 8.85913488877894E-02 
379	 8.86885058401931E-02 
380	 8.88903194609359E-02 
381	 0.089557468040428 
382	 8.94713295613359E-02 
383	 8.94022062921557E-02 
384	 9.06259464239895E-02 
385	 9.06793695108129E-02 
386	 0.090702744504871 
387	 9.12798647617644E-02 
388	 9.20125792896559E-02 
389	 9.21253875249145E-02 
390	 9.20344722262571E-02 
391	 9.22171945750935E-02 
392	 9.26468996916396E-02 
393	 9.33828859661605E-02 
394	 9.38738615387203E-02 
395	 9.36293307697995E-02 
396	 9.34797989715599E-02 
397	 9.36107681959561E-02 
398	 9.40088905960292E-02 
399	 0.094518271220175 
400	 9.45866430007652E-02 
401	 9.46865199401087E-02 
402	 9.51413755235539E-02 
403	 9.56292499233893E-02 
404	 9.59026100431243E-02 
405	 9.61151996973728E-02 
406	 0.096489994691605 
407	 9.66303410471894E-02 
408	 9.67609435520808E-02 
409	 9.70281267065015E-02 
410	 0.097449233505524 
411	 9.78408282285087E-02 
412	 9.82039640364936E-02 
413	 9.85188230944339E-02 
414	 9.85780539088632E-02 
415	 9.88436903544748E-02 
416	 0.099336234277805 
417	 0.099848031430736 
418	 0.100058207996219 
419	 0.100324951044204 
420	 0.100753247969239 
421	 0.101126830404731 
422	 0.101463870898328 
423	 0.101873768113244 
424	 0.102418238826021 
425	 0.102990331747637 
426	 0.103454522303488 
427	 0.103836358216577 
428	 0.104267379241963 
429	 0.104988805839404 
430	 0.105505816606735 
431	 0.105786470914675 
432	 0.106406668393888 
433	 0.106964245431928 
434	 0.10742801539944 
435	 0.107876093887515 
436	 0.108472280265447 
437	 0.108946000416642 
438	 0.109365272935964 
439	 0.10995433001197 
440	 0.110542316398929 
441	 0.111118053982388 
442	 0.11167450530555 
443	 0.112184755148792 
444	 0.112727113752291 
445	 0.113251210822884 
446	 0.113697849068145 
447	 0.114112719186531 
448	 0.114584146992584 
449	 0.115082139557278 
450	 0.115498228767617 
451	 0.115915772726305 
452	 0.116303024475355 
453	 0.116643467919834 
454	 0.116965896492336 
455	 0.117483431671515 
456	 0.117953839006785 
457	 0.11810199321406 
458	 0.118444286382048 
459	 0.118732416744749 
460	 0.119003034962609 
461	 0.119582840203406 
462	 0.119887728599917 
463	 0.120085146104729 
464	 0.120389061462633 
465	 0.120694504257709 
466	 0.121058737943332 
467	 0.121471055203085 
468	 0.121887029379636 
469	 0.122293783423247 
470	 0.122614021618309 
471	 0.122878024276593 
472	 0.123259932452079 
473	 0.123624786604778 
474	 0.124046265949291 
475	 0.124553614376741 
476	 0.124811511213426 
477	 0.125180392764795 
478	 0.12564128214143 
479	 0.1259364542953 
480	 0.126289538242899 
481	 0.126693031642359 
482	 0.127125424666961 
483	 0.12759673757755 
484	 0.128113587504586 
485	 0.128670619371666 
486	 0.129221588316634 
487	 0.129528052271347 
488	 0.129949693940493 
