Wavelength	rt0728far00001.asd
350	 6.47420026584194E-02 
351	 0.064796634261041 
352	 0.064568526491114 
353	 6.47738649860459E-02 
354	 6.55803666943135E-02 
355	 0.065691338522111 
356	 6.52893321409748E-02 
357	 6.49372424446142E-02 
358	 6.50157574694055E-02 
359	 6.44427265016698E-02 
360	 0.064369432241907 
361	 6.48190089751435E-02 
362	 6.49820785028488E-02 
363	 6.43841566192766E-02 
364	 6.41595240590831E-02 
365	 6.46713515394349E-02 
366	 6.48584995736155E-02 
367	 6.44632151294759E-02 
368	 6.42439577811998E-02 
369	 0.064794682888577 
370	 6.51670626449393E-02 
371	 6.47389449158132E-02 
372	 6.43889292891382E-02 
373	 6.54719844668126E-02 
374	 6.51593458176164E-02 
375	 6.47333779728893E-02 
376	 6.49259138975628E-02 
377	 0.065099487828885 
378	 6.50436386444381E-02 
379	 0.065278275553519 
380	 0.06601753019119 
381	 6.59770093170483E-02 
382	 6.58243129421238E-02 
383	 6.58514779031003E-02 
384	 6.60633939071049E-02 
385	 0.06587163723347 
386	 6.57190983907905E-02 
387	 0.065806920393071 
388	 6.59577973517578E-02 
389	 6.59051659758935E-02 
390	 6.62223627851049E-02 
391	 6.69547932222606E-02 
392	 6.63823408309417E-02 
393	 6.68739308624582E-02 
394	 6.74613510409964E-02 
395	 6.66380814842279E-02 
396	 0.067069791803934 
397	 6.73043579012771E-02 
398	 6.71975257829334E-02 
399	 6.78411537995356E-02 
400	 6.79324078529709E-02 
401	 6.76933754759668E-02 
402	 6.74941787834669E-02 
403	 6.74148863245928E-02 
404	 6.79047471913681E-02 
405	 6.83791062880258E-02 
406	 6.81106338759402E-02 
407	 0.067932581513742 
408	 6.81085139547958E-02 
409	 0.068513860279262 
410	 6.86984060845413E-02 
411	 6.84769747125326E-02 
412	 6.84339997980058E-02 
413	 6.88779864552802E-02 
414	 6.91744648023385E-02 
415	 6.92147801770161E-02 
416	 6.92174034967045E-02 
417	 6.94629389276394E-02 
418	 6.95838354456114E-02 
419	 6.97658512817425E-02 
420	 7.00748855968628E-02 
421	 7.04080790889099E-02 
422	 7.07271087838297E-02 
423	 7.08856378164407E-02 
424	 7.08813946569345E-02 
425	 7.11517898180866E-02 
426	 7.14167387996057E-02 
427	 0.071702452148152 
428	 7.21177501171094E-02 
429	 7.22476088822192E-02 
430	 0.072485168102099 
431	 7.29374872131828E-02 
432	 0.073292837608874 
433	 7.35296575172156E-02 
434	 7.37354652133764E-02 
435	 7.40113450260775E-02 
436	 7.44083761421352E-02 
437	 7.48442476339459E-02 
438	 7.52486717499306E-02 
439	 7.55695078352557E-02 
440	 0.075838784478845 
441	 7.61317834490979E-02 
442	 7.64418781658393E-02 
443	 7.66304655419873E-02 
444	 7.69908356398926E-02 
445	 7.74297480126433E-02 
446	 7.77677076131074E-02 
447	 7.79535769330838E-02 
448	 7.80777037633492E-02 
449	 7.82422136087523E-02 
450	 7.85349757031906E-02 
451	 7.87984963065334E-02 
452	 7.90502502421518E-02 
453	 7.93105271402868E-02 
454	 7.95498413265151E-02 
455	 7.97415532296836E-02 
456	 7.99792454777791E-02 
457	 8.03181622821578E-02 
458	 8.03698957889092E-02 
459	 8.04273959102892E-02 
460	 8.06019811777602E-02 
461	 8.07822561501589E-02 
462	 0.080889801381261 
463	 8.10501023529646E-02 
464	 0.081301613899208 
465	 8.13135087259023E-02 
466	 8.13516410885929E-02 
467	 8.15400967889311E-02 
468	 8.18887332529736E-02 
469	 0.082158135231241 
470	 8.23440349294927E-02 
471	 0.082459137915142 
472	 8.25024485357426E-02 
473	 8.25687978536915E-02 
474	 8.27861920770883E-02 
475	 8.31689228682353E-02 
476	 8.33198295580036E-02 
477	 8.35991664536331E-02 
478	 8.39479641334857E-02 
479	 8.40497039327006E-02 
480	 8.41694903883709E-02 
481	 8.43927941784053E-02 
482	 8.47023567210207E-02 
483	 8.49170517579825E-02 
484	 8.52576072489528E-02 
485	 8.56701580620873E-02 
486	 8.60171525505667E-02 
487	 8.63268452000171E-02 
488	 8.65474801697935E-02 
489	 8.67486145515527E-02 
490	 8.71084560474809E-02 
491	 8.75635941300164E-02 
492	 8.79348025572924E-02 
493	 8.81463688516349E-02 
494	 8.84409201350405E-02 
495	 8.89120013543462E-02 
496	 8.94914690169185E-02 
497	 9.00221616436738E-02 
498	 9.04579931056743E-02 
499	 9.09278462081913E-02 
500	 9.14592231074749E-02 
501	 9.18928040272476E-02 
502	 9.23348603296049E-02 
503	 9.28271644102486E-02 
504	 9.33432570467717E-02 
505	 9.36294189535966E-02 
506	 9.41555465671546E-02 
507	 9.48866989495151E-02 
508	 9.53983598265036E-02 
509	 9.59580110468119E-02 
510	 9.65118401583226E-02 
511	 0.096997080595582 
512	 9.74308258512588E-02 
513	 9.79673776268262E-02 
514	 9.86477415444905E-02 
515	 9.94134427186309E-02 
516	 0.100009986204256 
517	 0.100567732089922 
518	 0.101157776989597 
519	 0.101731064908018 
520	 0.102394192570477 
521	 0.103077599454941 
522	 0.103716336665628 
523	 0.104404023699954 
524	 0.105016211700094 
525	 0.105591187904106 
526	 0.106270713613951 
527	 0.106892991152679 
528	 0.107506826554788 
529	 0.108168206310159 
530	 0.108891760196775 
531	 0.109702025557689 
532	 0.110428865561786 
533	 0.110929276124609 
534	 0.111686757016745 
535	 0.112430234375205 
536	 0.113068322115299 
537	 0.113762624262615 
538	 0.114523283514451 
539	 0.115343162724144 
540	 0.116160997260472 
541	 0.116766552264582 
542	 0.117442518718159 
543	 0.118205532026996 
544	 0.118914637311533 
