Wavelength	rt0728algea00001.asd
350	 9.68320970517874E-02 
351	 9.66769626667492E-02 
352	 0.096543462466637 
353	 9.68820947787534E-02 
354	 9.75444269856547E-02 
355	 0.097237061203021 
356	 9.73652989311058E-02 
357	 9.76207831625031E-02 
358	 0.097360889413202 
359	 0.096871573330415 
360	 9.70085659577784E-02 
361	 9.74671842119594E-02 
362	 9.72537025468071E-02 
363	 9.70053744649127E-02 
364	 9.71049089448562E-02 
365	 9.75212696501413E-02 
366	 0.09766860875608 
367	 9.79448876050387E-02 
368	 9.82127488811437E-02 
369	 9.82902173589767E-02 
370	 9.83467060761632E-02 
371	 9.81596339513512E-02 
372	 9.81534655311702E-02 
373	 9.89555993466629E-02 
374	 9.94926472132661E-02 
375	 9.98513021225952E-02 
376	 0.100121951545899 
377	 0.100229754710933 
378	 0.100138260002315 
379	 0.100304403142656 
380	 0.100993917563455 
381	 0.101595999979565 
382	 0.101903149903986 
383	 0.102237097034482 
384	 0.102965975821144 
385	 0.102745686444387 
386	 0.102693783846403 
387	 0.103251857707606 
388	 0.10386137446217 
389	 0.103917460119712 
390	 0.104210116209992 
391	 0.105133117338322 
392	 0.105471600405238 
393	 0.105629265267483 
394	 0.105972124398542 
395	 0.106671890567556 
396	 0.10700618803721 
397	 0.107189294915233 
398	 0.10738738576201 
399	 0.107662533793885 
400	 0.108013279512961 
401	 0.108417606487673 
402	 0.108764351163163 
403	 0.108683520043634 
404	 0.108963822970795 
405	 0.109477122709025 
406	 0.109807912008926 
407	 0.110097726574121 
408	 0.110444643440083 
409	 0.110835035012555 
410	 0.111151178565594 
411	 0.111356003368716 
412	 0.111720240602504 
413	 0.112313153478684 
414	 0.112601904687328 
415	 0.112877121537024 
416	 0.113282952099096 
417	 0.113839548074253 
418	 0.114170669542331 
419	 0.114674659669181 
420	 0.115368031053055 
421	 0.115819958750287 
422	 0.116403879353397 
423	 0.116910264737258 
424	 0.117230349194535 
425	 0.117878799428287 
426	 0.118461161398357 
427	 0.119072570431843 
428	 0.119940047716083 
429	 0.120410175197415 
430	 0.121138377893596 
431	 0.122160492098621 
432	 0.122668873408781 
433	 0.12311748815869 
434	 0.123818248017862 
435	 0.124781392130905 
436	 0.125208132769887 
437	 0.125908956987437 
438	 0.126853096628751 
439	 0.127568161883484 
440	 0.128185900535004 
441	 0.128853892091463 
442	 0.129570656728188 
443	 0.130105535651366 
444	 0.130762261334626 
445	 0.13144154287777 
446	 0.131974335387655 
447	 0.132370847071247 
448	 0.132824934060975 
449	 0.133358471112962 
450	 0.1338579785851 
451	 0.134242980509753 
452	 0.134675085627567 
453	 0.13520358403768 
454	 0.135575505372005 
455	 0.135874728755318 
456	 0.136228025109809 
457	 0.136695572847939 
458	 0.13687675141188 
459	 0.137040478127695 
460	 0.13734559847423 
461	 0.137786807503001 
462	 0.138048402322141 
463	 0.138292751370282 
464	 0.138642834251218 
465	 0.138814462237486 
466	 0.139041549535387 
467	 0.13941527194671 
468	 0.139903184618247 
469	 0.14016138470337 
470	 0.140392345571274 
471	 0.140674900919669 
472	 0.14084948898301 
473	 0.141020240218398 
474	 0.141407891684222 
475	 0.142049590598933 
476	 0.142247158230145 
477	 0.142455906487237 
478	 0.142799996873197 
479	 0.1431655575471 
480	 0.143568070147456 
481	 0.144060875303453 
482	 0.144585592874877 
483	 0.144819969420009 
484	 0.145255379692715 
485	 0.145846019985419 
486	 0.146366868534584 
487	 0.146840229389642 
488	 0.147290550135565 
489	 0.147789086556709 
490	 0.148439339541725 
491	 0.149051828822445 
492	 0.149533823243603 
493	 0.149932738188686 
494	 0.150621460852035 
495	 0.151300567394539 
496	 0.151950707260006 
497	 0.152686742526344 
