Wavelength	rt0728algea00007.asd
350	 9.83090676673659E-02 
351	 9.77926949649435E-02 
352	 9.81128052968399E-02 
353	 9.85476084449942E-02 
354	 9.86099819004742E-02 
355	 9.90824812184675E-02 
356	 9.90188145031172E-02 
357	 9.86497689713551E-02 
358	 9.85084773824323E-02 
359	 9.86389835305133E-02 
360	 9.90718759670114E-02 
361	 9.95243768640504E-02 
362	 9.95729064103848E-02 
363	 9.94953622532131E-02 
364	 9.96763335291402E-02 
365	 0.100212081119162 
366	 0.100780413974679 
367	 0.100959793179939 
368	 0.100873252249393 
369	 0.100834425311828 
370	 0.101190851688817 
371	 0.101545559320958 
372	 0.101781459461085 
373	 0.101980074888536 
374	 0.102219068536733 
375	 0.102997920525003 
376	 0.103959809199644 
377	 0.103610719865982 
378	 0.103625745734199 
379	 0.10430330074213 
380	 0.105266307652211 
381	 0.105153041188282 
382	 0.105757268524273 
383	 0.106720194168889 
384	 0.106843930217316 
385	 0.107132680731428 
386	 0.107596667015328 
387	 0.108158083581804 
388	 0.108733769807725 
389	 0.10920673129503 
390	 0.10978555729391 
391	 0.110492513736543 
392	 0.110680656566395 
393	 0.111387625238017 
394	 0.112240871053202 
395	 0.112546082766983 
396	 0.112849935373801 
397	 0.113513318157518 
398	 0.1142229079105 
399	 0.11420542569428 
400	 0.114833493209915 
401	 0.115364367953443 
402	 0.115316801877895 
403	 0.115458075494248 
404	 0.115984489049302 
405	 0.116596918324656 
406	 0.116922019889008 
407	 0.117436478906392 
408	 0.118091444064036 
409	 0.118683641127734 
410	 0.1189334220414 
411	 0.119508873331797 
412	 0.120035685360493 
413	 0.120312492099275 
414	 0.121032921335732 
415	 0.121719014435798 
416	 0.122282368128783 
417	 0.122807608613315 
418	 0.123387332442933 
419	 0.123984844788676 
420	 0.124663269981811 
421	 0.125591291677471 
422	 0.126292865859479 
423	 0.126908155660162 
424	 0.127622655973316 
425	 0.128359835479294 
426	 0.129134184235609 
427	 0.130031066391226 
428	 0.131088237890872 
429	 0.131738577412024 
430	 0.132752515653587 
431	 0.134152633225199 
432	 0.13497079782418 
433	 0.135818089869144 
434	 0.136762921654923 
435	 0.137746655572248 
436	 0.138707776089046 
437	 0.139626847792465 
438	 0.140586150065729 
439	 0.141683634955833 
440	 0.142662648736421 
441	 0.143606865172058 
442	 0.144523599297548 
443	 0.145239164540036 
444	 0.146196830859357 
445	 0.147149996830047 
446	 0.147807613552909 
447	 0.148490306431593 
448	 0.149235675700827 
449	 0.149991616395509 
450	 0.150645717045515 
451	 0.151137641320137 
452	 0.151754624763461 
453	 0.152538699785884 
454	 0.152916391744089 
455	 0.153382540383551 
456	 0.153941889777356 
457	 0.154444179568856 
458	 0.1549253667488 
459	 0.155317184366411 
460	 0.155649943990156 
461	 0.156050765682596 
462	 0.15650523670327 
463	 0.156937847844325 
464	 0.157295797005734 
465	 0.157611612446359 
466	 0.15800947556198 
467	 0.158432332009422 
468	 0.158778118834709 
469	 0.159380386686756 
470	 0.159860353496129 
471	 0.160106655026678 
472	 0.160445082703237 
473	 0.160801020681738 
474	 0.161285522058115 
475	 0.161942617719935 
476	 0.162458261630925 
477	 0.162904532868441 
478	 0.163330510967599 
479	 0.16377618010699 
480	 0.16433181077824 
481	 0.16497520310919 
482	 0.165610057825751 
483	 0.166007157991817 
484	 0.166476696784573 
485	 0.167142624300137 
486	 0.168002796659755 
487	 0.168853841944593 
488	 0.169567738220878 
489	 0.170179836063809 
490	 0.170876248671371 
491	 0.171714406654767 
492	 0.172535151438171 
493	 0.173248071760373 
494	 0.174071621205607 
495	 0.175039846591983 
496	 0.176043721181242 
497	 0.176916674311572 
498	 0.177716325415638 
499	 0.178700658689966 
500	 0.179842614598463 
501	 0.180651475886739 
502	 0.181413875063013 
503	 0.182344383327363 
504	 0.183524931196527 
505	 0.184619163453296 
506	 0.18559161508137 
507	 0.186589896537517 
508	 0.187863183678152 
509	 0.189025395300186 
510	 0.190001705109492 
511	 0.190887899095022 
512	 0.192060770620164 
513	 0.19322579176964 
514	 0.194297667954332 
515	 0.19531146919323 
516	 0.196542880340136 
517	 0.197819922355743 
518	 0.199003890433158 
519	 0.200061688935611 
520	 0.201183858991073 
521	 0.20235370382782 
522	 0.203529375576628 
523	 0.204776362276871 
524	 0.205842938894081 
525	 0.20676478275898 
526	 0.207800364139025 
527	 0.209122962655108 
528	 0.21039705037365 
529	 0.21146115917898 
530	 0.212642585708229 
531	 0.21384929607303 
532	 0.214999835232799 
533	 0.216043273446501 
534	 0.217150259799872 
535	 0.218264174596198 
536	 0.219392626879962 
537	 0.220621757868328 
538	 0.221626564863312 
539	 0.222631304445952 
540	 0.223832084406808 
541	 0.224870033190894 
542	 0.225915640946826 
543	 0.227011627927163 
544	 0.228112220721693 
545	 0.229094341093404 
546	 0.230113276623397 
547	 0.231262756594088 
548	 0.23248306294114 
549	 0.233446970592435 
550	 0.234339051948184 
551	 0.235444546520377 
552	 0.236435899275635 
553	 0.237312029447781 
554	 0.238151731121169 
555	 0.239092330709891 
556	 0.239985400573565 
557	 0.240862621533567 
558	 0.24176767452536 
559	 0.242688405210798 
560	 0.243494478307604 
561	 0.244209378033852 
562	 0.244956752098061 
563	 0.245731066709723 
564	 0.246414009025 
565	 0.246986298881566 
566	 0.24765993959293 
567	 0.248192373065989 
568	 0.248675073924271 
569	 0.249293962864421 
570	 0.250034886195844 
571	 0.250622094917447 
572	 0.251014311106591 
573	 0.251433021852659 
574	 0.251812401592837 
575	 0.252291372751159 
576	 0.252936177076544 
577	 0.253502106106153 
578	 0.253795113252412 
579	 0.253947968943164 
580	 0.254287791143584 
581	 0.254809515902813 
582	 0.255212207877259 
583	 0.255356829439305 
584	 0.255449831771143 
585	 0.255590229683919 
586	 0.255629482904227 
587	 0.255416652100383 
588	 0.255444679347737 
589	 0.255664980614185 
590	 0.25598405487646 
591	 0.256329002776786 
592	 0.256466043886786 
593	 0.256603080169464 
594	 0.256896239468497 
595	 0.257081885788545 
596	 0.257169099665257 
597	 0.257190362578273 
598	 0.257207679857065 
599	 0.257380128535775 
600	 0.257502609805012 
601	 0.257500518401661 
602	 0.257593763410911 
603	 0.25773128833898 
604	 0.257829105495827 
605	 0.257803247703606 
606	 0.25762525211855 
607	 0.257688073594078 
608	 0.257937577651703 
609	 0.257857817651867 
610	 0.25784971246612 
611	 0.257884035101114 
612	 0.257877459099306 
613	 0.257845115039009 
614	 0.257883149030197 
615	 0.257950440417151 
616	 0.25793610233956 
617	 0.257884229424603 
618	 0.257941394243705 
619	 0.258090825100563 
620	 0.258029699058234 
621	 0.258143250836353 
622	 0.258303089222489 
623	 0.258271743844347 
624	 0.258139015537833 
625	 0.258146347132001 
626	 0.258270397407482 
627	 0.258242912772699 
628	 0.258343729846399 
629	 0.258410244923827 
630	 0.258354288825616 
631	 0.258504795985082 
632	 0.258624582847392 
633	 0.258664618224103 
634	 0.258674831796529 
635	 0.258728921170277 
636	 0.258728904563362 
637	 0.258696250546829 
638	 0.25884777551818 
639	 0.258960566771008 
640	 0.258923172441874 
641	 0.258723929824744 
642	 0.25858125044141 
643	 0.258439136757429 
644	 0.258291103150199 
645	 0.258158623816246 
646	 0.257705444050486 
647	 0.257477894013034 
648	 0.2577110390037 
649	 0.257528001359436 
650	 0.257255012865481 
651	 0.257039497897652 
652	 0.256941437550794 
653	 0.256716039344455 
654	 0.256499450636259 
655	 0.256227646602332 
656	 0.255589628208912 
657	 0.255404779733709 
658	 0.255231361428312 
659	 0.25469192958904 
660	 0.254397897358758 
661	 0.254090853485203 
662	 0.253696421096984 
663	 0.253274934593968 
664	 0.252982777292355 
665	 0.252613795531634 
666	 0.252143183820249 
667	 0.251964942388968 
668	 0.251785758660203 
669	 0.25168175274857 
670	 0.251762385384251 
671	 0.251687871504655 
672	 0.251658209747909 
673	 0.251726293334514 
674	 0.251787943977074 
675	 0.251864492579149 
676	 0.252101397608485 
677	 0.252568981720021 
678	 0.253142449164722 
679	 0.253417644530343 
680	 0.253598882162902 
681	 0.254136696122447 
682	 0.254950577275328 
683	 0.255568436373174 
684	 0.2559283890032 
685	 0.25661000044755 
686	 0.257381916930746 
687	 0.258280602643909 
688	 0.259279742862483 
689	 0.260199052631 
690	 0.261055424407593 
691	 0.261938354607568 
692	 0.262973090829098 
693	 0.263976437121525 
694	 0.265143472946525 
695	 0.266396344635697 
696	 0.267355753115735 
697	 0.267983866339637 
698	 0.268455258791632 
699	 0.268968686578497 
700	 0.269667563215683 
701	 0.270493392850927 
702	 0.271270505248954 
703	 0.271817925437405 
704	 0.272314503179382 
705	 0.272703425526202 
706	 0.272945654101511 
707	 0.273168874587291 
708	 0.273184540496346 
709	 0.273240767409535 
710	 0.2735517636129 
711	 0.273231839709251 
712	 0.272786609598687 
713	 0.272374545186951 
714	 0.27168774019691 
715	 0.270862655385872 
716	 0.269817172474676 
717	 0.268652955348033 
718	 0.267908311032122 
719	 0.267203243703808 
720	 0.266698712170287 
721	 0.266436430533599 
722	 0.265727140559603 
723	 0.264450950907609 
724	 0.263034414804305 
725	 0.262258790357263 
726	 0.2610449799085 
727	 0.259533953374624 
728	 0.258041104038316 
729	 0.256551727559969 
730	 0.254879402312091 
731	 0.253349341699501 
732	 0.252202994602341 
733	 0.250896722606468 
734	 0.249875751830369 
735	 0.249164359460835 
736	 0.248145962054305 
737	 0.247617024758278 
738	 0.247421879184848 
739	 0.247254822589588 
740	 0.24702389627494 
741	 0.247044070116553 
742	 0.247150682039375 
743	 0.247018891730846 
744	 0.247217804810856 
745	 0.247260000904388 
746	 0.247080689194573 
747	 0.24730770288942 
748	 0.247431239444231 
749	 0.24745594476554 
750	 0.247495836223718 
751	 0.247611978013109 
752	 0.247445909821862 
753	 0.247203305520486 
754	 0.247335955791963 
755	 0.247508639035724 
756	 0.247688630645068 
757	 0.24775346537968 
758	 0.247263416299649 
759	 0.246747689987358 
760	 0.246222736251922 
761	 0.245851797338843 
762	 0.246195178176 
763	 0.24654471199456 
764	 0.246873352125397 
765	 0.247373172652225 
766	 0.248057698400917 
767	 0.248455364607092 
768	 0.24855222723264 
769	 0.248713508063917 
770	 0.248989450904903 
771	 0.24924906371983 
772	 0.249416416091163 
773	 0.249671898837961 
774	 0.25007973656208 
775	 0.250462930469266 
776	 0.250607279576996 
777	 0.250767127613108 
778	 0.250981461055402 
779	 0.25122524975842 
780	 0.251440344820775 
781	 0.251949359116123 
782	 0.25241003760091 
783	 0.252593246749991 
784	 0.252793799397431 
785	 0.253048610451042 
786	 0.253382433272122 
787	 0.253763534672957 
788	 0.253983839694204 
789	 0.254271680641589 
790	 0.254652578539084 
791	 0.254999319556119 
792	 0.255632358666496 
793	 0.256073116858952 
794	 0.256190576096631 
795	 0.256556398084431 
796	 0.256943600702294 
797	 0.257189813701605 
798	 0.257320115907019 
799	 0.257912020107473 
800	 0.25827411845597 
801	 0.25825937075672 
802	 0.258133909351117 
803	 0.258346034836324 
804	 0.258660677347724 
805	 0.258885402364006 
806	 0.258955673787731 
807	 0.258702030865361 
808	 0.258512709381802 
809	 0.258546011506457 
810	 0.258018266875258 
811	 0.257370150576105 
812	 0.256986337901987 
813	 0.256971281268948 
814	 0.255511267801274 
815	 0.254812165183604 
816	 0.255098103360897 
817	 0.254696510219675 
818	 0.253975557146336 
819	 0.253632572449388 
820	 0.253409404193287 
821	 0.251903977937865 
822	 0.250761538202837 
823	 0.24990285909589 
824	 0.248771063743713 
825	 0.246712637466741 
826	 0.245299779415883 
827	 0.243836838129232 
828	 0.241348829375017 
829	 0.240109744725271 
830	 0.23894148219182 
831	 0.23745175173363 
832	 0.236055752181304 
833	 0.235256042104534 
834	 0.23427208658073 
835	 0.23319342965276 
836	 0.233344323895485 
837	 0.232690402228918 
838	 0.232056951383378 
