Wavelength	rt0728algea00008.asd
350	 8.37659307595309E-02 
351	 8.41056189647515E-02 
352	 8.44286787280576E-02 
353	 8.42901523206512E-02 
354	 8.38937591999308E-02 
355	 0.084748038503817 
356	 8.50882565987446E-02 
357	 0.084841748636018 
358	 8.45047277386803E-02 
359	 8.43578456884497E-02 
360	 8.47910160731333E-02 
361	 8.54107526886475E-02 
362	 8.54056701510853E-02 
363	 8.54210895912069E-02 
364	 8.53138617633708E-02 
365	 8.51679189199536E-02 
366	 8.55516994284598E-02 
367	 0.085828058291384 
368	 8.59942902250334E-02 
369	 8.61741424920818E-02 
370	 8.63265100739088E-02 
371	 8.61922625779122E-02 
372	 8.60170947196261E-02 
373	 8.63117027740162E-02 
374	 8.70661795296745E-02 
375	 8.74896732041048E-02 
376	 8.74992067606682E-02 
377	 8.80646603952318E-02 
378	 8.82045761923456E-02 
379	 8.86130725633136E-02 
380	 8.96671599976697E-02 
381	 8.95080895813595E-02 
382	 8.96561711651341E-02 
383	 0.090269077273892 
384	 9.07541284708557E-02 
385	 9.04521440849172E-02 
386	 9.04429724741331E-02 
387	 9.10874093579705E-02 
388	 9.17739782308147E-02 
389	 9.23872435668436E-02 
390	 9.26987517687538E-02 
391	 9.27423929904892E-02 
392	 9.30857434889908E-02 
393	 9.39661492065346E-02 
394	 9.45966169168059E-02 
395	 9.42709538930305E-02 
396	 9.46360657082133E-02 
397	 9.53241397828195E-02 
398	 9.58940812442636E-02 
399	 9.60066081619709E-02 
400	 9.59357207349698E-02 
401	 9.61912031667313E-02 
402	 9.67931907846646E-02 
403	 0.096572056382854 
404	 9.69032158724003E-02 
405	 9.75158574871373E-02 
406	 9.76799272625462E-02 
407	 9.78427209388786E-02 
408	 9.82451577996458E-02 
409	 9.87615574753683E-02 
410	 9.89602733308485E-02 
411	 9.94603748849781E-02 
412	 9.98337101659399E-02 
413	 9.99001693951887E-02 
414	 0.100559940924218 
415	 0.100984081232719 
416	 0.101268513203502 
417	 0.101789631073537 
418	 0.102123436225822 
419	 0.102603693939079 
420	 0.103245177012583 
421	 0.103683203071833 
422	 0.104191719598977 
423	 0.104672589064042 
424	 0.105053103830461 
425	 0.105523400747443 
426	 0.106172325627008 
427	 0.106947842998511 
428	 0.107703837869507 
429	 0.10824676518574 
430	 0.108883143644476 
431	 0.109691399401568 
432	 0.110432200861316 
433	 0.110940794462335 
434	 0.111499048752749 
435	 0.112300663971616 
436	 0.112970007550444 
437	 0.113686682576937 
438	 0.11447276212437 
439	 0.115245347327097 
440	 0.115834593123163 
441	 0.116467754657056 
442	 0.117210988378129 
443	 0.117830975818007 
444	 0.118416643273338 
445	 0.118975248116616 
446	 0.119502758788095 
447	 0.120033974423165 
448	 0.120499482418114 
