Wavelength	rt0728west00006.asd
350	 7.45080887455299E-02 
351	 7.43798051358379E-02 
352	 7.46816286864573E-02 
353	 7.54944118621951E-02 
354	 7.62482158872985E-02 
355	 7.51938778641089E-02 
356	 7.51854045578666E-02 
357	 7.58335834301504E-02 
358	 7.59856765593491E-02 
359	 7.60230529685582E-02 
360	 7.63155324085278E-02 
361	 7.66158857328789E-02 
362	 7.64116108957803E-02 
363	 7.71411673175425E-02 
364	 7.71877128998388E-02 
365	 7.63238351627117E-02 
366	 7.69349311423769E-02 
367	 7.69365129251421E-02 
368	 7.66544822384575E-02 
369	 7.68059464713171E-02 
370	 7.71504818300898E-02 
371	 7.76252274531916E-02 
372	 7.80866045292673E-02 
373	 7.83562120686868E-02 
374	 7.83191529559031E-02 
375	 7.85125911424697E-02 
376	 7.90241910387435E-02 
377	 7.92552495793913E-02 
378	 7.94031434893557E-02 
379	 7.95020501666094E-02 
380	 7.96377287141384E-02 
381	 8.02130958973837E-02 
382	 8.00729751298139E-02 
383	 0.080008541239207 
384	 8.12764819341529E-02 
385	 8.13024014457324E-02 
386	 8.14324698223272E-02 
387	 8.21726595663351E-02 
388	 8.27349726991855E-02 
389	 8.27250034611348E-02 
390	 8.26767113097302E-02 
391	 0.082968525449464 
392	 8.30864804886144E-02 
393	 8.36112943832241E-02 
394	 8.42303142693873E-02 
395	 8.44129115003604E-02 
396	 8.42833137885617E-02 
397	 8.43394623991967E-02 
398	 8.46793849523656E-02 
399	 8.50443606463246E-02 
400	 8.53449363422906E-02 
401	 8.54451522307091E-02 
402	 8.54109506311511E-02 
403	 8.57489301575935E-02 
404	 8.60484928789706E-02 
405	 8.63278217666474E-02 
406	 8.67062321766629E-02 
407	 8.69279419176188E-02 
408	 0.087123273635045 
409	 8.73355223940925E-02 
410	 8.75080203204144E-02 
411	 8.79005766166753E-02 
412	 8.84061708689558E-02 
413	 8.88281926097865E-02 
414	 8.88925633526438E-02 
415	 8.90619379333409E-02 
416	 8.94560768485959E-02 
417	 8.99690822599499E-02 
418	 0.090103207630372 
419	 9.04460773804122E-02 
420	 0.091024815243496 
421	 9.12121631718905E-02 
422	 9.15767400079133E-02 
423	 9.20683768528432E-02 
424	 9.25542563261938E-02 
425	 9.30506949119142E-02 
426	 9.35255170821346E-02 
427	 9.39528187889279E-02 
428	 9.43334726044729E-02 
429	 9.48052381100216E-02 
430	 9.53922768868263E-02 
431	 9.59879600666939E-02 
432	 9.63590016158142E-02 
433	 0.096985688056153 
434	 9.75769362395867E-02 
435	 9.79176336858493E-02 
436	 0.098560635658794 
437	 0.099003337381127 
438	 9.93346417562013E-02 
439	 9.99316877719201E-02 
440	 0.100624637168625 
441	 0.101259078762613 
442	 0.101773164871883 
443	 0.102237331864897 
444	 0.102663724586639 
445	 0.103142177609793 
446	 0.10371602894349 
447	 0.104206015378091 
448	 0.104588053270142 
449	 0.104911686103454 
450	 0.105284028107568 
451	 0.105826626694337 
452	 0.106238517566937 
453	 0.106422290549411 
454	 0.106808146371001 
455	 0.107261900174852 
456	 0.107659025538612 
457	 0.107936791010702 
458	 0.108412669083717 
459	 0.108710230690495 
460	 0.108875949351046 
461	 0.109379445721333 
462	 0.109625577844741 
463	 0.10979740370781 
464	 0.110134388565566 
465	 0.110612953395351 
466	 0.110954575731168 
467	 0.111195373002504 
468	 0.111517228789066 
469	 0.111810496975875 
470	 0.112203718010442 
471	 0.112651874638688 
472	 0.112856847947691 
473	 0.113173341140086 
474	 0.113542850386034 
475	 0.113869359560168 
476	 0.114339085777419 
477	 0.114741557277707 
478	 0.115065838305176 
479	 0.115438412574094 
480	 0.115820583028634 
481	 0.116162501208482 
482	 0.116516977129916 
483	 0.117168402212603 
484	 0.117626914340118 
485	 0.118059838514948 
486	 0.118746834562454 
487	 0.119142854728569 
488	 0.119555595265093 
489	 0.120091420234627 
490	 0.120619023720332 
491	 0.121107871568302 
492	 0.121563994397949 
493	 0.122045191760673 
494	 0.122736876724753 
495	 0.12344699562453 
496	 0.124073925455822 
497	 0.12460275624972 
498	 0.125284225247363 
499	 0.126019071300442 
500	 0.126744137136124 
501	 0.127512544696749 
502	 0.128311071255545 
503	 0.12895214477743 
504	 0.129380819470243 
505	 0.130250614955118 
506	 0.131065374274939 
507	 0.131691404448229 
508	 0.132308023575196 
509	 0.132893488093825 
510	 0.13351791715533 
511	 0.134212152240026 
512	 0.13489660010506 
513	 0.135626928328707 
514	 0.136463171562683 
515	 0.137419843744726 
516	 0.138235858978694 
517	 0.139058280151194 
518	 0.139922212167057 
519	 0.14068217054803 
520	 0.141678069205589 
521	 0.142646876636962 
522	 0.1433737225719 
523	 0.144277681422342 
524	 0.145174614212574 
525	 0.146087337349016 
526	 0.147154546616885 
527	 0.147981926905022 
528	 0.148827505819498 
