Wavelength	rt0728far00009.asd
350	 6.69675220209082E-02 
351	 6.69604258155902E-02 
352	 6.76728503289738E-02 
353	 6.80104585668996E-02 
354	 6.77149033862674E-02 
355	 6.87160560089241E-02 
356	 6.86174923694335E-02 
357	 6.80565302786938E-02 
358	 6.81968509092452E-02 
359	 0.068060606801013 
360	 6.78801805897203E-02 
361	 6.78270621058168E-02 
362	 6.79779639244935E-02 
363	 6.82136187372653E-02 
364	 6.82171065048686E-02 
365	 6.79959539900228E-02 
366	 6.80577409482893E-02 
367	 6.81530542453207E-02 
368	 6.84529818016723E-02 
369	 6.89316273146848E-02 
370	 6.84744834018152E-02 
371	 6.84335183056943E-02 
372	 6.88807009068444E-02 
373	 6.91191288446092E-02 
374	 6.91766991527233E-02 
375	 6.93959530248664E-02 
376	 6.96984879019078E-02 
377	 6.94082037019544E-02 
378	 6.93859063465065E-02 
379	 6.95751372153735E-02 
380	 6.97294220950579E-02 
381	 6.97312275202244E-02 
382	 7.00358302620209E-02 
383	 7.04945720194777E-02 
384	 0.070675893920341 
385	 7.05011249134556E-02 
386	 7.03458155752241E-02 
387	 7.04879435895843E-02 
388	 7.10097136627699E-02 
389	 0.071239283801429 
390	 7.13291707788118E-02 
391	 7.14297346518318E-02 
392	 7.11586714300077E-02 
393	 7.14616400510888E-02 
394	 7.19133432019026E-02 
395	 7.18217502456821E-02 
396	 7.20376222304124E-02 
397	 7.21692307852173E-02 
398	 7.23327612157996E-02 
399	 7.30636658960767E-02 
400	 0.073149076850555 
401	 7.29972559275587E-02 
402	 7.29886942292157E-02 
403	 7.27991211770742E-02 
404	 7.29856119785255E-02 
405	 7.33474885404203E-02 
406	 0.073454833023607 
407	 7.33524124086243E-02 
408	 7.34185077139994E-02 
409	 7.37530825860344E-02 
410	 7.41491504262086E-02 
411	 7.41541678924933E-02 
412	 7.41861529907455E-02 
413	 7.45486592957137E-02 
414	 0.074935494437478 
415	 7.48718583992961E-02 
416	 7.48485879366796E-02 
417	 7.54781765162494E-02 
418	 7.54096766439094E-02 
419	 0.075447702209569 
420	 7.59247869411948E-02 
421	 0.076493003659249 
422	 7.66580035744163E-02 
423	 7.66765212414106E-02 
424	 7.68623042860155E-02 
425	 7.72130151365989E-02 
426	 7.73592521742018E-02 
427	 7.76075345338079E-02 
428	 7.83855800326657E-02 
429	 7.84139416073447E-02 
430	 7.86789323872186E-02 
431	 7.93861030182673E-02 
432	 7.95950501332382E-02 
433	 7.97120535375806E-02 
434	 8.00236968911765E-02 
435	 8.05717494040511E-02 
436	 0.080732706313547 
437	 0.081121562754059 
438	 8.16055205000483E-02 
439	 8.17382288553227E-02 
440	 8.22493910267071E-02 
441	 8.27483531232788E-02 
442	 8.30338904541447E-02 
443	 8.33622327403023E-02 
444	 0.083635895767773 
445	 8.39265497464443E-02 
446	 8.42940872846382E-02 
447	 8.45999074766893E-02 
448	 8.48543406980765E-02 
449	 8.50602196229783E-02 
450	 8.52259703676139E-02 
451	 8.54805874144558E-02 
452	 8.58316711120851E-02 
453	 8.61981310090079E-02 
454	 0.086356779331454 
455	 8.65017033183603E-02 
456	 8.66662304755099E-02 
457	 8.68443683398486E-02 
458	 8.71463634226626E-02 
459	 8.73732688265604E-02 
460	 8.75210902467778E-02 
461	 8.77829015004807E-02 
462	 8.78864557308628E-02 
463	 8.79925388196982E-02 
464	 8.82185842740123E-02 
465	 8.83174031704348E-02 
466	 8.84146288584549E-02 
467	 0.088630227671808 
468	 8.90160721671885E-02 
469	 8.91614075166841E-02 
470	 8.92379515890453E-02 
471	 0.089339193907318 
472	 8.93734606710727E-02 
473	 8.96359546290613E-02 
474	 8.99682392532399E-02 
475	 9.01967016300843E-02 
476	 9.05731873073238E-02 
477	 9.08552888608324E-02 
478	 9.09924452014735E-02 
479	 9.10954218891412E-02 
480	 9.14216004729986E-02 
481	 9.17527860581782E-02 
482	 0.091941010046639 
483	 9.21005186627302E-02 
484	 9.23980751366978E-02 
485	 9.27925850580124E-02 
486	 9.31573289602243E-02 
487	 9.34426188900188E-02 
488	 9.36884802832216E-02 
489	 9.39609161695882E-02 
490	 9.43384445694518E-02 
491	 9.47680497050222E-02 
492	 9.51889723660543E-02 
493	 9.55526195117126E-02 
494	 9.58227733380548E-02 
495	 9.62654708443717E-02 
496	 9.68799406306631E-02 
497	 9.75064423450666E-02 
498	 0.097977599763159 
499	 9.84929591185199E-02 
500	 9.90647370784122E-02 
501	 9.93506301474979E-02 
502	 9.97425107940325E-02 
503	 0.10030782275054 
504	 0.10095596495168 
505	 0.101395233065184 
506	 0.101856991176553 
507	 0.102453298408709 
508	 0.103166729472154 
509	 0.103710649571987 
510	 0.104220957354963 
511	 0.104817293058604 
512	 0.10543215180279 
513	 0.105917498486298 
514	 0.106437128239027 
515	 0.107218685178086 
516	 0.107870983248681 
517	 0.10848151840051 
518	 0.109096443791766 
519	 0.109658152897525 
520	 0.110431629782404 
521	 0.111227196993099 
522	 0.111861986342023 
523	 0.112543255981996 
524	 0.113185440984281 
525	 0.113819656656111 
526	 0.114543364334599 
527	 0.115137063116054 
528	 0.115761435950606 
529	 0.116501110843332 
530	 0.117179506174215 
531	 0.118014409781239 
532	 0.118823571624367 
533	 0.119379243505457 
534	 0.120152617041472 
535	 0.120855249396602 
536	 0.121452275797079 
537	 0.122239743685632 
538	 0.123005032207045 
539	 0.123762438718556 
540	 0.124543847498693 
541	 0.125260773596191 
542	 0.125993937310882 
543	 0.126750611191376 
544	 0.127498691233483 
545	 0.128284350542709 
546	 0.129119953802778 
547	 0.129963932985342 
548	 0.130686239643636 
549	 0.131332267388518 
550	 0.132032274774235 
551	 0.132884809577254 
552	 0.133620881414538 
553	 0.134299936516925 
554	 0.135013667691378 
555	 0.135857149131793 
556	 0.136550842378205 
557	 0.137232544436956 
558	 0.138029874489358 
559	 0.138708108618643 
560	 0.139441154701315 
561	 0.140136622035666 
562	 0.140586392403481 
563	 0.141165327134696 
564	 0.141790323848613 
565	 0.142366059699074 
566	 0.142900273191193 
567	 0.143358773030742 
568	 0.143783408124951 
569	 0.144242501817177 
570	 0.144784782251552 
571	 0.145238830540636 
572	 0.145572153985647 
573	 0.145912750310782 
574	 0.146278991807932 
575	 0.146660329649344 
576	 0.147035096214035 
577	 0.147414098111533 
578	 0.147618520048556 
579	 0.147724025911846 
580	 0.147952519414562 
581	 0.148248783339008 
582	 0.148499177873286 
583	 0.148634731105767 
584	 0.148667585291799 
585	 0.148777226423665 
586	 0.148838267904324 
587	 0.148706822573108 
588	 0.148912678209065 
589	 0.149056694372253 
590	 0.149043943027338 
591	 0.149179311913262 
592	 0.149088588097681 
593	 0.149061948362766 
594	 0.149265651003263 
595	 0.149090432127091 
596	 0.148839082178863 
597	 0.148610716801608 
598	 0.148384409150324 
599	 0.148112988846508 
600	 0.147827636792783 
601	 0.147570091762302 
602	 0.147385711242888 
603	 0.147186984875173 
604	 0.147060538101927 
605	 0.147048837692769 
606	 0.146630400122987 
607	 0.146543915213776 
608	 0.146736621257234 
609	 0.146317047699897 
