Wavelength	rt0728west00003.asd
350	 8.42940780191088E-02 
351	 8.30626262907297E-02 
352	 8.35082709815715E-02 
353	 8.43408567116695E-02 
354	 8.43421974532214E-02 
355	 8.39838238957352E-02 
356	 8.40642125749458E-02 
357	 8.45132778606366E-02 
358	 8.49565627104668E-02 
359	 8.51633656161122E-02 
360	 8.56107502299494E-02 
361	 8.59601521487989E-02 
362	 8.55197781396104E-02 
363	 8.61706442012952E-02 
364	 8.62279979947875E-02 
365	 8.54389511736046E-02 
366	 8.63410872241093E-02 
367	 8.64594080618656E-02 
368	 8.62009184934834E-02 
369	 8.64420422206985E-02 
370	 8.69137342524945E-02 
371	 8.72778756750265E-02 
372	 8.74210786966379E-02 
373	 8.74217714233295E-02 
374	 0.087547259395991 
375	 8.80940068511902E-02 
376	 0.088811814213787 
377	 8.87656652156645E-02 
378	 8.91079071823571E-02 
379	 8.94625604307747E-02 
380	 8.94306594148196E-02 
381	 8.97279723014487E-02 
382	 8.97072226582875E-02 
383	 8.99403524510411E-02 
384	 9.11550755332425E-02 
385	 9.09556673661136E-02 
386	 9.08164736153596E-02 
387	 9.13810844628967E-02 
388	 9.19946652656641E-02 
389	 9.23851405270878E-02 
390	 9.24594314841675E-02 
391	 0.092337268739699 
392	 0.092374640919135 
393	 0.093268706508243 
394	 9.41504553659885E-02 
395	 9.39523676392033E-02 
396	 9.37056087972376E-02 
397	 9.39025649611239E-02 
398	 0.094396269126807 
399	 9.45771832046813E-02 
400	 9.48101742602451E-02 
401	 9.49861845332783E-02 
402	 9.51022376377877E-02 
403	 9.55803958674848E-02 
404	 0.095844577237244 
405	 0.096038318994117 
406	 9.64679433636017E-02 
407	 9.67199095595028E-02 
408	 9.67994879473904E-02 
409	 9.69233237646339E-02 
410	 9.74494400166761E-02 
411	 9.80129781117042E-02 
412	 9.84281851342811E-02 
413	 9.86252292811306E-02 
414	 9.86665713541931E-02 
415	 9.87960346676165E-02 
416	 9.91802908264858E-02 
417	 0.099825861407137 
418	 0.100116987358805 
419	 0.100335963187543 
420	 0.100651863692569 
421	 0.101035762455835 
422	 0.101462496169633 
423	 0.101831333180292 
424	 0.10216293178622 
425	 0.102880862602384 
426	 0.103449005913555 
427	 0.103752485164711 
428	 0.103972943432172 
429	 0.104740555179901 
430	 0.105321219877104 
431	 0.105528584601045 
432	 0.105961769195869 
433	 0.106587286800738 
434	 0.107185625334543 
435	 0.107617133459258 
436	 0.108117076876098 
437	 0.108642282888598 
438	 0.10912282385096 
439	 0.109515903854945 
440	 0.110183464584358 
441	 0.110824115495391 
442	 0.111258084039258 
443	 0.111583689336654 
444	 0.112067924926038 
445	 0.1126339075907 
446	 0.113128595487963 
447	 0.113542918884213 
448	 0.11394784288337 
449	 0.114358515764081 
450	 0.114749962651752 
451	 0.115159457921811 
452	 0.115554268954559 
453	 0.115914085025579 
454	 0.116260009103765 
455	 0.116608822783341 
456	 0.116953377496003 
457	 0.117278602452764 
458	 0.117580752166416 
459	 0.1178920339137 
460	 0.118234135911062 
461	 0.118608347302108 
462	 0.11890285229512 
463	 0.11911063074975 
464	 0.119329102199898 
465	 0.119906808178469 
466	 0.120262047426878 
467	 0.120452822480748 
468	 0.120816832401396 
469	 0.121120985228647 
470	 0.121462103703639 
471	 0.121849819270941 
472	 0.122141974533122 
473	 0.122421470473265 
474	 0.122782469937437 
475	 0.123240256722221 
476	 0.123502353491443 
477	 0.123944676608625 
478	 0.124437261737781 
479	 0.124566572490764 
480	 0.124908248752831 
481	 0.125307437346503 
482	 0.125671323612925 
483	 0.126248999038445 
484	 0.126717125186022 
485	 0.127128074563393 
486	 0.127632361212983 
487	 0.128085052959522 
488	 0.12846890056199 
489	 0.128861277556844 
490	 0.129413350753111 
491	 0.130013601251789 
492	 0.130503584875604 
493	 0.1308758543552 
494	 0.131575804420813 
495	 0.13216341498083 
496	 0.132703972375512 
497	 0.13345506906984 
498	 0.133922010459153 
499	 0.134541572765175 
500	 0.135446942996138 
501	 0.136165847024832 
502	 0.136761506446654 
503	 0.13738002818506 
504	 0.138137586381414 
505	 0.138892231772678 
506	 0.139561672474371 
507	 0.140175145868925 
508	 0.140829403109412 
509	 0.141182467748573 
510	 0.141744465460673 
511	 0.142705625586889 
512	 0.14320080235218 
513	 0.143787198659982 
514	 0.144565766910147 
515	 0.145424053735698 
516	 0.14619239169222 
517	 0.147011325005499 
518	 0.147897040999443 
519	 0.148682703119228 
520	 0.149602743070244 
521	 0.150463682812861 
522	 0.151129748221336 
523	 0.151977820105582 
524	 0.152859001957757 
525	 0.153744975137685 
526	 0.154686227790348 
527	 0.155536035032461 
528	 0.156406714536804 
529	 0.157346228528657 
530	 0.158199482353841 
531	 0.159122674323617 
532	 0.160039921401647 
533	 0.16083744402427 
534	 0.161723727469905 
535	 0.162713190063597 
536	 0.163737107631381 
537	 0.164646612023091 
538	 0.165715549909615 
539	 0.16678919970596 
540	 0.167721860075631 
541	 0.16876477464667 
542	 0.169736494762684 
543	 0.170669760769125 
544	 0.171711461207595 
545	 0.172664285906769 
546	 0.173527736582471 
547	 0.174363007096068 
548	 0.175302399205722 
549	 0.176245475582202 
550	 0.177151181097351 
551	 0.17802272874383 
552	 0.178984283254643 
553	 0.179908589214405 
554	 0.180816581903627 
555	 0.181899610857034 
556	 0.182863555439657 
557	 0.18375471837425 
558	 0.184660607907959 
559	 0.185550837353357 
560	 0.186399037388127 
561	 0.187218718797874 
562	 0.188038776119532 
563	 0.18869545089882 
564	 0.189410795674773 
565	 0.190295642221093 
566	 0.191169320997158 
567	 0.191887498052699 
568	 0.192488909698704 
569	 0.193083425393247 
570	 0.193681801686689 
571	 0.194229169204714 
572	 0.194723694983792 
573	 0.195220216105807 
574	 0.195653632842426 
575	 0.196067203621598 
576	 0.196467330550372 
577	 0.196668093149749 
578	 0.196836518516519 
579	 0.197009697879229 
580	 0.197150666912085 
581	 0.197360350725683 
582	 0.197488478315553 
583	 0.197500123035805 
584	 0.197612531511959 
585	 0.1978912312828 
586	 0.198355074404829 
587	 0.19892562147857 
588	 0.199176467571988 
589	 0.199045664283475 
590	 0.198698493070369 
591	 0.19845745911474 
592	 0.198057594130983 
593	 0.197467455796692 
594	 0.196750245423615 
595	 0.196094207974766 
596	 0.195231486066723 
597	 0.194120551032217 
598	 0.192890202400346 
599	 0.191833930958471 
600	 0.190868131378855 
601	 0.190002152716608 
602	 0.18949150931287 
603	 0.189160268956361 
604	 0.188983778884241 
605	 0.1889554302936 
606	 0.188914130231407 
607	 0.188905584578603 
608	 0.188934464765434 
609	 0.188952629630557 
610	 0.188932221482344 
611	 0.18896530992631 
612	 0.189099224072458 
613	 0.189185152008792 
614	 0.189221834147504 
615	 0.189162148888013 
616	 0.18899423171864 
617	 0.189188136967678 
618	 0.189277958865971 
619	 0.189113793678456 
620	 0.189213469920774 
621	 0.189323002233914 
622	 0.189375700777448 
623	 0.18940183406794 
624	 0.189626421346452 
625	 0.189902609404231 
626	 0.190119758628914 
627	 0.190217082100176 
628	 0.19018209430926 
629	 0.190014637837423 
630	 0.189802681257598 
631	 0.189868059448617 
632	 0.189798710186274 
633	 0.189618594449375 
634	 0.189558358389635 
635	 0.189691008030008 
636	 0.189669982630262 
637	 0.189431846203915 
638	 0.189363415533955 
639	 0.189366977433203 
640	 0.189280941956343 
641	 0.189032636547732 
642	 0.188979586192941 
643	 0.189134504796358 
644	 0.189393454736996 
645	 0.18957448673344 
646	 0.189945795894512 
647	 0.189946706507844 
648	 0.189328902260173 
649	 0.188849999883073 
650	 0.188601256649347 
651	 0.188302089586152 
652	 0.187635562563558 
653	 0.187138741343251 
654	 0.186615798366824 
655	 0.185850480446895 
656	 0.184789717727076 
657	 0.183636280504397 
658	 0.182800191810039 
659	 0.182385704890817 
660	 0.181630920471138 
661	 0.180969653102934 
662	 0.180445304520669 
663	 0.179895424898584 
664	 0.179552627279914 
665	 0.179207339599634 
666	 0.178772346574285 
667	 0.178481768846036 
668	 0.178281271034123 
669	 0.178128093849284 
670	 0.177989171516799 
671	 0.177873804744577 
672	 0.177911150641101 
673	 0.178028807329167 
674	 0.177986605282578 
675	 0.178126972554293 
676	 0.17836877844198 
