Wavelength	rt0728far00004.asd
350	 7.09677452862346E-02 
351	 7.08959333513396E-02 
352	 7.18614685032435E-02 
353	 7.21220712041978E-02 
354	 7.12027140167886E-02 
355	 7.19994412114594E-02 
356	 7.20185593300958E-02 
357	 7.15335086186705E-02 
358	 7.14480760000708E-02 
359	 7.14048343694277E-02 
360	 7.13938661229186E-02 
361	 7.15882593635423E-02 
362	 7.21915347774851E-02 
363	 7.25380514444595E-02 
364	 7.24465480101709E-02 
365	 0.072079800552308 
366	 7.19763305904437E-02 
367	 7.20965343456685E-02 
368	 0.072556968717844 
369	 7.32066468112834E-02 
370	 7.29212845517529E-02 
371	 7.25166315230688E-02 
372	 7.25134112158471E-02 
373	 7.30702914966736E-02 
374	 7.30842424445971E-02 
375	 7.32452350539318E-02 
376	 7.36838388529718E-02 
377	 7.35296161496491E-02 
378	 7.36156053632074E-02 
379	 7.39357886296391E-02 
380	 7.42393268951627E-02 
381	 7.41418647785274E-02 
382	 7.45049057197855E-02 
383	 7.50606689313498E-02 
384	 7.50750222764727E-02 
385	 7.47946249617402E-02 
386	 7.49423807775987E-02 
387	 7.55256888534157E-02 
388	 7.57492137388627E-02 
389	 7.60299146483971E-02 
390	 7.64009167540343E-02 
391	 7.66987630956731E-02 
392	 7.63554022843987E-02 
393	 0.076817505592798 
394	 7.74279707880219E-02 
395	 7.71719857680648E-02 
396	 7.76470677040382E-02 
397	 7.80102304046719E-02 
398	 7.81117552883693E-02 
399	 7.84838817728334E-02 
400	 7.86234804396743E-02 
401	 7.86647043753187E-02 
402	 7.87582099126697E-02 
403	 7.88446269627884E-02 
404	 7.91483671914652E-02 
405	 7.94420381194446E-02 
406	 7.94383173327237E-02 
407	 7.95193786649726E-02 
408	 7.98433588227931E-02 
409	 8.02601666393544E-02 
410	 0.08036913245847 
411	 8.05770695101504E-02 
412	 8.07440875216276E-02 
413	 8.08601576401069E-02 
414	 0.081542751597796 
415	 8.17373687211434E-02 
416	 8.16465510662436E-02 
417	 8.19038492191569E-02 
418	 0.082247636158546 
419	 8.26622086600475E-02 
420	 8.31221694117951E-02 
421	 0.083579518934995 
422	 8.39015250206335E-02 
423	 8.41383792528319E-02 
