Wavelength	rt0728algea00002.asd
350	 0.100379491215073 
351	 0.100559167021781 
352	 0.100050327912993 
353	 0.100081976537966 
354	 0.101006812896447 
355	 0.100685577349668 
356	 0.100568490701028 
357	 0.100612471619944 
358	 0.100532465054038 
359	 0.101095383714722 
360	 0.10131081868171 
361	 0.101178092220501 
362	 0.101348027565727 
363	 0.101319246409835 
364	 0.101362396443439 
365	 0.10165513856124 
366	 0.102122560259256 
367	 0.10196236218679 
368	 0.101722477199177 
369	 0.102059814724402 
370	 0.102697898943939 
371	 0.102790553179511 
372	 0.102843919214073 
373	 0.103876517645749 
374	 0.103750985151035 
375	 0.103783459877814 
376	 0.104322680123031 
377	 0.103934492645147 
378	 0.103753955236227 
379	 0.104208588333946 
380	 0.105139849932515 
381	 0.105159307833976 
382	 0.105668113683545 
383	 0.106599570592661 
384	 0.107150494450208 
385	 0.106907524694707 
386	 0.107129167562179 
387	 0.10789382199283 
388	 0.107887070703932 
389	 0.108503354604005 
390	 0.109105389660745 
391	 0.109151008564111 
392	 0.109196916174991 
393	 0.109924864903145 
394	 0.110573704966816 
395	 0.110310001698165 
396	 0.11090632892112 
397	 0.111578701402327 
398	 0.112003207458118 
399	 0.112391794786055 
400	 0.112760702346803 
401	 0.11286874924298 
402	 0.112732600604693 
403	 0.112986713045265 
404	 0.113552722421313 
405	 0.11412103914063 
406	 0.114359432726922 
407	 0.114382576802537 
408	 0.114661771622038 
409	 0.115203352235773 
410	 0.115559042878306 
411	 0.115913263851891 
412	 0.116256533977472 
413	 0.116623002580403 
414	 0.11728570628346 
415	 0.117501018537506 
416	 0.117678655477655 
417	 0.118466803446304 
418	 0.118793170526052 
419	 0.119214048353302 
420	 0.119912649339281 
421	 0.120555248977758 
422	 0.121159456955462 
423	 0.121606619846611 
424	 0.12189310450186 
425	 0.122363128998308 
426	 0.122984654024237 
427	 0.123711390111198 
428	 0.124473432591099 
429	 0.125178275025369 
430	 0.125994078328093 
431	 0.126851026038066 
432	 0.127387978645874 
433	 0.12812639649104 
434	 0.128930058681979 
435	 0.129601823480487 
436	 0.130199271281458 
437	 0.13098865034349 
438	 0.131839365787681 
439	 0.132444586555926 
440	 0.133077115230321 
441	 0.133811638835409 
442	 0.134570529535089 
443	 0.135083855635577 
444	 0.135684531259396 
445	 0.13635043021295 
446	 0.136977575892368 
447	 0.137579879754781 
448	 0.138028358538236 
449	 0.13843414899861 
450	 0.139053321667037 
451	 0.139556967954656 
452	 0.140012774312005 
453	 0.140448345048415 
454	 0.14066356524579 
455	 0.141022501373389 
456	 0.141463690744726 
457	 0.141790560734944 
458	 0.141998680469713 
459	 0.142331355025954 
460	 0.142786260095447 
461	 0.143106806869913 
462	 0.143403811477736 
463	 0.143628063288217 
464	 0.143783364078346 
465	 0.144100665151799 
466	 0.144341385664945 
467	 0.144612120159811 
468	 0.145112872200368 
469	 0.145388376142875 
470	 0.145657271629999 
471	 0.145964908965349 
472	 0.146038637227022 
473	 0.146379683392903 
474	 0.146829990461709 
475	 0.147162036115126 
476	 0.14758970630906 
477	 0.147872440961741 
478	 0.148105601856015 
479	 0.148582443193095 
480	 0.149021317978861 
481	 0.149364165315359 
482	 0.149680164277334 
483	 0.150238255919211 
484	 0.15074938021076 
485	 0.151175439896622 
486	 0.151605824398763 
487	 0.152248321557603 
488	 0.152851577454174 
489	 0.153302628633521 
490	 0.153667757618092 
491	 0.154356936314393 
492	 0.155066568741484 
493	 0.155564703386852 
494	 0.156231778155178 
495	 0.156877585271519 
496	 0.157533942115035 
497	 0.158305653579903 
498	 0.158929166647121 
499	 0.159555707084428 
500	 0.16029039118244 
501	 0.161103071853533 
502	 0.161787217350688 
503	 0.162427422709767 
504	 0.163157662880812 
505	 0.163897842576623 
506	 0.164782097361333 
507	 0.165661724197322 
508	 0.166216453730208 
509	 0.167125911083657 
510	 0.168081136173168 
511	 0.168838905489582 
512	 0.169712551600239 
513	 0.170475627290984 
514	 0.171242285625893 
515	 0.172203531092689 
516	 0.173011886178403 
517	 0.173913650143366 
