Wavelength	rt0728west00008.asd
350	 9.73012380094594E-02 
351	 9.70644919892461E-02 
352	 9.71279857952088E-02 
353	 9.72637380019937E-02 
354	 9.73667730631119E-02 
355	 9.77685850065583E-02 
356	 9.82174189974158E-02 
357	 0.098387477226495 
358	 9.82101901956348E-02 
359	 9.87139858440648E-02 
360	 9.92212064971406E-02 
361	 0.099376993213201 
362	 9.92107782797708E-02 
363	 9.98382082985499E-02 
364	 0.10000480534524 
365	 9.94884146633693E-02 
366	 0.100036918847497 
367	 0.100107730355655 
368	 0.100171333543235 
369	 0.100750863208407 
370	 0.100630094618593 
371	 0.100683291458665 
372	 0.101184630427442 
373	 0.101924031907278 
374	 0.102003259620351 
375	 0.1022879980172 
376	 0.102940029622759 
377	 0.102935059113701 
378	 0.103549655962411 
379	 0.104021007832616 
380	 0.103732658924565 
381	 0.103990773412808 
382	 0.104568405959841 
383	 0.105142716494379 
384	 0.105386852148702 
385	 0.105453928240742 
386	 0.105591060663127 
387	 0.105999281929021 
388	 0.1067782170977 
389	 0.107149236630799 
390	 0.106919565071648 
391	 0.106567765211783 
392	 0.107886017574139 
393	 0.108644374673934 
394	 0.108812027047027 
395	 0.109104466379142 
396	 0.109198190254026 
397	 0.109280578086304 
398	 0.109495550960553 
399	 0.109905428150849 
400	 0.110207657513908 
401	 0.110438111504184 
402	 0.110679605269286 
403	 0.11097726104715 
404	 0.1113223516161 
405	 0.111707790389768 
406	 0.112115653726015 
407	 0.112504407746993 
408	 0.112690071561079 
409	 0.112808034692223 
410	 0.113276577052068 
411	 0.11373649584658 
412	 0.114203075274837 
413	 0.114655063925463 
414	 0.114787153911541 
415	 0.114970580557458 
416	 0.115411051087962 
417	 0.11612067033136 
418	 0.116470786562438 
419	 0.116763343053133 
420	 0.117186534386667 
421	 0.117722577865821 
422	 0.118104663056296 
423	 0.118484553983735 
424	 0.119001937458167 
425	 0.119476842885387 
426	 0.120261665049507 
427	 0.120995567427825 
428	 0.121172498124829 
429	 0.121938490377581 
430	 0.122602524812993 
431	 0.122978797515411 
432	 0.123665371844276 
433	 0.124301380062685 
434	 0.124863171003221 
435	 0.125404853362123 
436	 0.125972973850845 
437	 0.126628770188671 
438	 0.127300557080741 
439	 0.12786987382269 
440	 0.128533529793689 
441	 0.129241276029262 
442	 0.129898945564289 
443	 0.130389172704298 
444	 0.130878692294291 
445	 0.131472368628776 
446	 0.132168078515666 
447	 0.132663311111285 
448	 0.133060984606085 
449	 0.133472662620733 
450	 0.133997526407192 
451	 0.134567575614459 
452	 0.13504758370257 
453	 0.135414980036196 
454	 0.135884691023812 
455	 0.136387514868752 
456	 0.136836390508501 
457	 0.137168075251926 
458	 0.137494025249832 
459	 0.137877705547409 
460	 0.138305203113929 
461	 0.138685942805816 
462	 0.139002814631886 
463	 0.139328573189591 
464	 0.139720543771231 
465	 0.140140046879286 
466	 0.140593871564874 
467	 0.140998278416882 
468	 0.14127244227369 
469	 0.141671652290909 
470	 0.14210303742331 
471	 0.142479025865577 
472	 0.142763232030908 
473	 0.14326080474473 
474	 0.143734843486703 
475	 0.143989487859436 
476	 0.144493387431501 
477	 0.145124624864684 
478	 0.145653838738152 
479	 0.145854721025184 
480	 0.146328628921047 
481	 0.146822164589343 
482	 0.147213740419855 
483	 0.147906606122046 
484	 0.14841765982914 
485	 0.148900870203379 
486	 0.149616259523466 
487	 0.150022812967355 
488	 0.150509014720097 
489	 0.151160006609515 
490	 0.151732856433727 
491	 0.152398837415225 
492	 0.153032223792175 
493	 0.153569161903097 
494	 0.154274663710277 
495	 0.155005646440409 
496	 0.155756594749921 
497	 0.156559598474957 
498	 0.157131677579205 
499	 0.15785014984164 
500	 0.158832306365962 
501	 0.159697172111252 
502	 0.160507158857259 
503	 0.161238708462465 
504	 0.161912047004101 
505	 0.162758857028079 
506	 0.163603473830788 
507	 0.164394476562829 
508	 0.16518006890731 
509	 0.16579136288843 
510	 0.166459596353052 
511	 0.167325637315514 
512	 0.168204682116495 
513	 0.168976027218101 
514	 0.169758525708578 
515	 0.17073924371767 
516	 0.171728829125756 
517	 0.172701099306412 
518	 0.173647653279061 
519	 0.174568983433431 
520	 0.175549037910245 
521	 0.17653070051677 
522	 0.177465605093063 
523	 0.178417714472258 
524	 0.179477577453647 
525	 0.180579568824327 
526	 0.181569503658703 
527	 0.182612250615143 
528	 0.183661443973818 
529	 0.184686412845271 
530	 0.185762325122026 
531	 0.186731728472408 
532	 0.187697321818531 
533	 0.188811755583156 
534	 0.189908007697574 
535	 0.190998655354188 
536	 0.192095455722994 
537	 0.193187693665794 
538	 0.194383184013048 
539	 0.195578739091565 
540	 0.196674686746678 
541	 0.197755606638966 
542	 0.198899304603998 
543	 0.200076616796312 
544	 0.201195064156749 
545	 0.202233876334685 
546	 0.203219005732399 
547	 0.204205777084204 
548	 0.205301307774035 
549	 0.206383075082114 
550	 0.207414326992013 
551	 0.208410342084916 
552	 0.20947951624053 
553	 0.21051288999458 
554	 0.211528288654553 
555	 0.21268865355045 
556	 0.213783455036948 
557	 0.214812741378016 
558	 0.21581280932066 
559	 0.216805531968784 
560	 0.217716648278245 
561	 0.218562005986858 
562	 0.219421317074105 
563	 0.22033727843097 
564	 0.221251073527366 
565	 0.222109426146936 
566	 0.222898054054446 
567	 0.223692258030525 
568	 0.224457265470629 
569	 0.225126430578128 
570	 0.225729416417389 
571	 0.226301399943142 
572	 0.2268599561603 
573	 0.227397535688645 
574	 0.22785702293878 
575	 0.228305917064025 
576	 0.228752472974339 
577	 0.228929415955598 
578	 0.229020559957082 
579	 0.229168429942049 
580	 0.229443675142316 
581	 0.229515189762293 
582	 0.229532814029165 
583	 0.229577064674304 
584	 0.22947102573158 
585	 0.229500186206626 
586	 0.229814417283413 
587	 0.230370921503796 
588	 0.230342425735341 
589	 0.230007104208165 
590	 0.229614225591486 
591	 0.229223230451071 
592	 0.228671498105333 
593	 0.227945821109511 
594	 0.227093194740597 
595	 0.22621267675139 
596	 0.225110370958963 
597	 0.22374682588045 
598	 0.222218694500452 
599	 0.220826534420202 
600	 0.219679149546382 
601	 0.218783980834956 
602	 0.218028995527518 
603	 0.217510524484363 
604	 0.217263045933659 
605	 0.217243540495113 
606	 0.217124389406349 
607	 0.217057494764396 
608	 0.217087029535412 
609	 0.217120277625971 
610	 0.21709398120622 
611	 0.217175746166838 
612	 0.217417959380208 
613	 0.217380306273522 
614	 0.217415290078888 
615	 0.217458266668798 
616	 0.217280049165289 
617	 0.217423351988456 
618	 0.217465197650815 
619	 0.217289002343884 
620	 0.217443730820755 
621	 0.217482548238873 
622	 0.217429140100934 
623	 0.217449484039401 
624	 0.21761916236497 
625	 0.217830374393302 
626	 0.217982856352664 
627	 0.218000224224434 
628	 0.218017851363588 
629	 0.21793781342271 
630	 0.217749883401132 
631	 0.217795857607279 
632	 0.217808214044554 
633	 0.217662194595022 
634	 0.217377897875877 
635	 0.217528474596875 
636	 0.217516104597987 
637	 0.217157063821272 
638	 0.21700464255757 
639	 0.216958346413148 
640	 0.216887614907944 
641	 0.216713665837832 
642	 0.216649245113791 
643	 0.216685209821288 
644	 0.216772141197901 
645	 0.216835670625013 
646	 0.216981827688497 
647	 0.216948771290611 
648	 0.216572179706549 
649	 0.216027477192882 
650	 0.215562270265514 
651	 0.215098708404075 
652	 0.214470914342598 
653	 0.213752877364541 
654	 0.213019433021889 
655	 0.212175231943765 
656	 0.21101581218472 
657	 0.209766867132165 
658	 0.208753310322764 
659	 0.208065359571714 
660	 0.207188325026588 
661	 0.206565277945103 
662	 0.206146690981447 
663	 0.205612454069536 
664	 0.205163591612174 
665	 0.204690970975321 
666	 0.204193583664533 
667	 0.203939197013955 
668	 0.203797089060515 
669	 0.203640810789134 
670	 0.203379938920062 
671	 0.203085518982697 
672	 0.202997288298123 
673	 0.203137106908974 
674	 0.203311230926814 
675	 0.203331425048426 
676	 0.203360300941504 
677	 0.203535903302534 
678	 0.203752947016505 
679	 0.20395831545101 
680	 0.20418244991909 
681	 0.204495308525753 
682	 0.204915051254541 
683	 0.205308158610776 
684	 0.205734955733577 
685	 0.206602314264429 
686	 0.207348871665865 
687	 0.207688817301142 
688	 0.207654477582811 
689	 0.207717887819265 
690	 0.207818421421352 
691	 0.207980976113727 
692	 0.20822321827915 
693	 0.207995984530829 
694	 0.207208891006715 
695	 0.206109093192468 
696	 0.205041464501047 
697	 0.204433240196908 
698	 0.204006837449391 
699	 0.203292733368475 
700	 0.202001726371444 
701	 0.200479519528218 
702	 0.198976010199011 
703	 0.197515791358888 
704	 0.195980233201347 
