Wavelength	rt0728west00001.asd
350	 8.58805824633688E-02 
351	 8.47551371702691E-02 
352	 8.52156314309686E-02 
353	 0.085828342981432 
354	 8.55946434052167E-02 
355	 8.60682198955825E-02 
356	 8.58827413534455E-02 
357	 8.55790680726106E-02 
358	 8.59393089212487E-02 
359	 8.61628247864912E-02 
360	 8.62525938747653E-02 
361	 8.63482342956678E-02 
362	 8.66280077045811E-02 
363	 8.68652652634277E-02 
364	 8.67800691852322E-02 
365	 8.65483308070858E-02 
366	 8.70288217297432E-02 
367	 8.70079904976411E-02 
368	 8.68077013800791E-02 
369	 8.70434950622307E-02 
370	 8.79302602200663E-02 
371	 8.80564664933076E-02 
372	 8.78826087238884E-02 
373	 8.87268009859704E-02 
374	 0.088840428924185 
375	 8.87389051899988E-02 
376	 8.89053715193833E-02 
377	 8.94277741077821E-02 
378	 0.089950325731674 
379	 9.01625248098487E-02 
380	 9.00407325040289E-02 
381	 0.090359399837086 
382	 9.02728213291785E-02 
383	 9.04335915095771E-02 
384	 9.17719133169617E-02 
385	 9.19536429359836E-02 
386	 9.17865886609118E-02 
387	 9.19387154836157E-02 
388	 9.25662106581454E-02 
389	 9.29108405263897E-02 
390	 9.28820495772713E-02 
391	 9.27997792804489E-02 
392	 9.35726941900852E-02 
393	 9.45476698282348E-02 
394	 9.49004749438297E-02 
395	 9.42335067106515E-02 
396	 9.42731034528551E-02 
397	 0.094722692266757 
398	 9.52359724827987E-02 
399	 9.55633739795039E-02 
400	 9.55153736557021E-02 
401	 9.55574367198795E-02 
402	 9.59207750710453E-02 
403	 9.61145140172835E-02 
404	 0.096359004408165 
405	 9.67216907255773E-02 
406	 9.71466767504614E-02 
407	 9.71964525335046E-02 
408	 9.73372401889402E-02 
409	 9.76833697570176E-02 
410	 9.79605215151248E-02 
411	 9.83607839510679E-02 
412	 9.88447998232359E-02 
413	 9.92749610734038E-02 
414	 9.93511536020126E-02 
415	 9.94699416448001E-02 
416	 0.099768865841557 
417	 0.100225727247552 
418	 0.100606545306155 
419	 0.100972469060924 
420	 0.101308763007228 
421	 0.101506868587695 
422	 0.101945212380884 
