Wavelength	rt0728algea00009.asd
350	 8.67301451420286E-02 
351	 8.72325857031824E-02 
352	 8.77474533707822E-02 
353	 8.80391425323076E-02 
354	 8.81791331788451E-02 
355	 8.85725840387263E-02 
356	 8.88873331013433E-02 
357	 8.88105181817886E-02 
358	 8.82942089546991E-02 
359	 8.82220037746185E-02 
360	 8.86015599579274E-02 
361	 8.91199836811563E-02 
362	 8.93096258133647E-02 
363	 8.92108201100413E-02 
364	 0.089123387123432 
365	 8.93266706814879E-02 
366	 9.00375916387558E-02 
367	 9.02436946277299E-02 
368	 9.04143147224003E-02 
369	 9.09725406881751E-02 
370	 9.06231531752608E-02 
371	 9.06453546289008E-02 
372	 9.13167139144558E-02 
373	 9.21663085006651E-02 
374	 9.21172305780005E-02 
375	 9.25530903838724E-02 
376	 9.36586132644223E-02 
377	 9.36740029777997E-02 
378	 9.36226639215777E-02 
379	 9.38232373431056E-02 
380	 9.43607670053478E-02 
381	 9.51424444616263E-02 
382	 9.59164441952129E-02 
383	 9.65386695458483E-02 
384	 9.69525325120199E-02 
385	 9.71660352394014E-02 
386	 0.097287933247603 
387	 9.76293348957308E-02 
388	 9.86494678866687E-02 
389	 9.91564019622434E-02 
390	 9.96293515303579E-02 
391	 0.10041418040914 
392	 0.100626735985129 
393	 0.101298911600589 
394	 0.102174088702939 
395	 0.102645768120159 
396	 0.103009575805895 
397	 0.103315257087446 
398	 0.103773673595625 
399	 0.104683344510288 
400	 0.105110994223502 
401	 0.10536439977695 
402	 0.105721210720261 
403	 0.105898872419359 
404	 0.106241444302134 
405	 0.10680277008417 
406	 0.107460269774561 
407	 0.107826525416726 
408	 0.108084615191466 
409	 0.108437639593318 
410	 0.109045405320386 
411	 0.109707391711621 
412	 0.110275633627799 
413	 0.110735905834495 
414	 0.111372368834681 
415	 0.111801372455911 
416	 0.112257088394591 
417	 0.113094884383731 
418	 0.113767111964114 
419	 0.114351525674035 
420	 0.115028768727245 
421	 0.116021054991 
422	 0.116750451452427 
423	 0.117255431761312 
424	 0.11775295765656 
425	 0.118552313508424 
426	 0.119441409382304 
427	 0.120326375760235 
428	 0.121180126367851 
429	 0.121996713489803 
430	 0.123091585272555 
431	 0.124346363990827 
432	 0.125130622962404 
433	 0.126086256791776 
434	 0.127118197132934 
435	 0.128043719891627 
436	 0.128917623803454 
437	 0.12987644926277 
438	 0.13088338568514 
439	 0.13182436579267 
440	 0.132885362602995 
441	 0.133848548336861 
442	 0.134658902106738 
443	 0.135555669722323 
444	 0.136539917818226 
445	 0.137378927011297 
446	 0.13793672765339 
447	 0.13870999215467 
448	 0.139501190082089 
449	 0.140195400086291 
450	 0.140770844452074 
451	 0.141403484055609 
452	 0.14202143920741 
453	 0.142568901848778 
454	 0.14308116158667 
455	 0.143793437024377 
456	 0.144419668470009 
457	 0.144644307300477 
458	 0.145091319462628 
459	 0.145476766477355 
460	 0.145838138402722 
461	 0.146546379130032 
462	 0.147034258788324 
463	 0.14729645160767 
464	 0.147494639742535 
465	 0.147908122559535 
466	 0.148260369761559 
467	 0.148626920679708 
468	 0.14920628928725 
469	 0.149752077369122 
470	 0.150142524455657 
471	 0.150398016951329 
472	 0.150702729637802 
473	 0.151072847494609 
474	 0.151567273705336 
475	 0.152181811862053 
476	 0.152697629030483 
477	 0.153153528047257 
478	 0.153597585567906 
479	 0.154089112473742 
480	 0.154712493966218 
481	 0.155357198137179 
482	 0.155910926237288 
483	 0.156286860450841 
484	 0.156832148712673 
485	 0.157550303638012 
486	 0.158299119702302 
487	 0.158975441115342 
488	 0.159713746283447 
489	 0.160465932357367 
490	 0.161023574370446 
491	 0.161860440517222 
492	 0.162747363624486 
493	 0.163470492773972 
494	 0.164244236482569 
495	 0.165147039332604 
496	 0.166145173074516 
497	 0.167127367621471 
498	 0.167932588009097 
499	 0.168814269104102 
500	 0.169819064037888 
501	 0.170602906959392 
502	 0.171557674481616 
503	 0.172606197217908 
504	 0.17357379429971 
505	 0.174459404140941 
506	 0.17547961642916 
507	 0.176641726626516 
508	 0.177778400738009 
509	 0.178820296773547 
510	 0.17979835215442 
511	 0.180786774355316 
512	 0.18194831536708 
513	 0.182925050229032 
514	 0.183922997729475 
515	 0.18527020399062 
516	 0.186279377773171 
517	 0.187371958470169 
518	 0.188651560869182 
519	 0.189718509424656 
520	 0.1909261579803 
521	 0.192104217345331 
522	 0.193092229885415 
523	 0.194145042267319 
524	 0.19525743384832 
525	 0.196354471459618 
526	 0.197341382601045 
527	 0.198424463703017 
528	 0.199623807472551 
529	 0.20085078401817 
530	 0.201857329376277 
531	 0.202938091937386 
532	 0.204040025005225 
533	 0.205034995035821 
534	 0.206197274837933 
535	 0.207269093192094 
536	 0.208198919759369 
537	 0.209194526052138 
538	 0.210266312864006 
539	 0.211314995923193 
540	 0.212281747979911 
541	 0.213353158013671 
542	 0.214406030428372 
543	 0.215390825751368 
544	 0.216326440936602 
545	 0.217361576986404 
546	 0.218461868503556 
547	 0.219539947877832 
548	 0.22046100419899 
549	 0.221325982939594 
550	 0.222231824895527 
551	 0.223235000120258 
552	 0.224180143966343 
553	 0.225010934195459 
554	 0.22577232311742 
555	 0.226607310759091 
556	 0.227450376536477 
557	 0.228274143506766 
558	 0.229067871270758 
559	 0.229885274912153 
560	 0.230704223770237 
561	 0.231458074340626 
562	 0.232075914041453 
563	 0.232675901996418 
564	 0.233290815458928 
565	 0.233922699308132 
566	 0.234559664463691 
567	 0.2349288472477 
568	 0.235239439916686 
569	 0.235814389083754 
570	 0.236471300682976 
571	 0.236969540825684 
572	 0.237295488602705 
573	 0.23767952170101 
574	 0.238175061498206 
575	 0.238660727366018 
576	 0.239065695199429 
577	 0.239688412134516 
578	 0.240017828498386 
579	 0.240115921358384 
580	 0.240398787144846 
581	 0.240924395582558 
582	 0.24131229611323 
583	 0.241377408935557 
584	 0.241367152307861 
585	 0.241499594592857 
586	 0.241474743795995 
587	 0.240975208737025 
588	 0.240945469332537 
589	 0.241137853137391 
590	 0.241384601424989 
591	 0.241721650392876 
592	 0.241862802300361 
593	 0.242029743712486 
594	 0.242392763123022 
595	 0.242666212265865 
596	 0.242857064475623 
597	 0.242988861281603 
598	 0.243104447210309 
599	 0.243294645683739 
600	 0.243401447278207 
601	 0.24336895427341 
602	 0.243354780998327 
603	 0.243460558217326 
604	 0.243587692879709 
605	 0.243606360725053 
606	 0.243636833937754 
607	 0.243605628786607 
608	 0.243532943196149 
609	 0.24353893208621 
610	 0.24353504307542 
611	 0.243509257801627 
612	 0.243466757611768 
613	 0.243399834461931 
614	 0.243464869527859 
615	 0.243544468459875 
616	 0.243408956975745 
617	 0.243363964479009 
618	 0.243338070630853 
619	 0.243329971896661 
620	 0.243535486470696 
621	 0.243559322899078 
622	 0.243563733926567 
623	 0.243746527495425 
624	 0.243504391649765 
625	 0.243430705148106 
626	 0.243541755083286 
627	 0.243299224625537 
628	 0.243471234818298 
629	 0.243640950336754 
630	 0.243504240426514 
631	 0.243666868825891 
632	 0.243746551429016 
633	 0.243688749543781 
634	 0.243618641219922 
635	 0.243770186457687 
636	 0.243865031284265 
637	 0.243803293821159 
638	 0.243808247931866 
639	 0.243792302324978 
640	 0.243802253770837 
641	 0.2438597077454 
642	 0.243752705980188 
643	 0.243600717081326 
644	 0.243397822966722 
645	 0.243037069866275 
646	 0.242604536372894 
647	 0.242385576803443 
648	 0.242495521209654 
649	 0.242628465262941 
650	 0.242336645751025 
651	 0.241999704288114 
652	 0.242137223726756 
653	 0.241717101932203 
654	 0.241184162985597 
655	 0.240817955418335 
656	 0.240565220972023 
657	 0.240285416399566 
658	 0.239987335463777 
659	 0.23966596836734 
660	 0.239153338935774 
661	 0.238835605589979 
662	 0.238638637593659 
663	 0.23823567436496 
664	 0.237870036480789 
665	 0.237498642844882 
666	 0.237133104313089 
667	 0.236955619474391 
668	 0.236860290691707 
669	 0.236738079783274 
670	 0.236545163890936 
671	 0.23655848604746 
672	 0.236643440892563 
673	 0.236711626559388 
674	 0.236745860785183 
675	 0.236848747859105 
676	 0.237121548977146 
677	 0.237582390674659 
678	 0.238087458643787 
679	 0.23841618258411 
680	 0.238608785889626 
681	 0.238889998728509 
682	 0.239724353344573 
683	 0.240525061038844 
684	 0.241038968828725 
685	 0.241629491953915 
686	 0.242103879172761 
687	 0.242823468560165 
688	 0.243976895811371 
689	 0.244885478445305 
690	 0.245822630255912 
691	 0.24676935223812 
692	 0.247579524983042 
693	 0.24876165219632 
694	 0.250144587406295 
695	 0.251450665912387 
696	 0.252650718598725 
697	 0.253482641207782 
698	 0.254149608009065 
699	 0.254884956225436 
700	 0.255595628286429 
701	 0.256742517017167 
702	 0.258030757645948 
703	 0.258708196403693 
704	 0.259331942321154 
705	 0.259959254444161 
706	 0.260519340228131 
707	 0.260890897411437 
708	 0.261203894194414 
709	 0.261486378871726 
710	 0.261708769869483 
711	 0.261776001370179 
712	 0.26166340622898 
713	 0.261329233671424 
714	 0.26068811518819 
715	 0.259670313141579 
716	 0.258528727649405 
717	 0.257666893101216 
718	 0.256594323784522 
719	 0.256188906728385 
720	 0.256341947856073 
721	 0.256460083258514 
722	 0.255691304439324 
723	 0.254420623811027 
724	 0.25320654195235 
725	 0.252330316685208 
726	 0.251544349730925 
727	 0.250574620044267 
728	 0.249313606027236 
729	 0.24808275540402 
730	 0.246834951529881 
731	 0.245822438298032 
732	 0.245160302476649 
733	 0.244336784893675 
734	 0.243476805750345 
735	 0.242703996812942 
736	 0.242089874063838 
737	 0.241859287075965 
738	 0.241765827229248 
739	 0.241611199204261 
740	 0.241666110686617 
741	 0.241832628771357 
742	 0.241942568087403 
743	 0.241874959518082 
744	 0.24217270538595 
745	 0.242263219255664 
746	 0.242080612704691 
747	 0.242372673832373 
748	 0.242507504750684 
749	 0.242484632689153 
750	 0.242477983733015 
751	 0.242714231824156 
752	 0.242663535862413 
753	 0.242507791630811 
754	 0.242728578063861 
755	 0.242714661242015 
756	 0.242780337345271 
757	 0.242908793881547 
758	 0.242322123280297 
759	 0.241068340823915 
760	 0.239981643063247 
761	 0.240427031388975 
762	 0.240328622753169 
763	 0.240907472598047 
764	 0.241651701568271 
765	 0.241951281924378 
766	 0.243009159849847 
767	 0.243620077615606 
768	 0.243650573254987 
769	 0.243904167826212 
770	 0.244116462682101 
771	 0.244360183776381 
772	 0.244663261026932 
773	 0.244759628684844 
774	 0.245064027791239 
775	 0.24543657975991 
776	 0.245570986982639 
777	 0.245754109429997 
778	 0.245951030389752 
779	 0.246151420620405 
780	 0.246395871372104 
781	 0.246830458907604 
782	 0.24718394401985 
783	 0.247296647772094 
784	 0.247433865094486 
785	 0.247472572931631 
786	 0.247607760267531 
787	 0.248008910736998 
788	 0.248063639296624 
789	 0.248461726259454 
790	 0.249157445681313 
791	 0.249507692620089 
792	 0.249795844476676 
793	 0.249979089362344 
794	 0.250112866206793 
795	 0.250462625637566 
796	 0.250769092793808 
797	 0.250986468412618 
798	 0.251167419641502 
799	 0.251427194502606 
800	 0.251550793489414 
801	 0.25170104511123 
802	 0.25216426734851 
803	 0.252454978033292 
804	 0.252463174021459 
805	 0.252393151762524 
806	 0.252685177789403 
807	 0.252395030353043 
808	 0.251964217552187 
809	 0.251780800132553 
810	 0.251293428504131 
811	 0.250813977893567 
812	 0.250278487796027 
813	 0.249545538504775 
814	 0.24902755158009 
815	 0.248382386708821 
816	 0.247766590045153 
817	 0.247658579283692 
818	 0.247578226327583 
819	 0.24746735945165 
820	 0.247110654301201 
821	 0.245991772610176 
822	 0.24484672453873 
823	 0.24404425272386 
824	 0.243391885884513 
825	 0.241743629512554 
826	 0.240110417585499 
827	 0.238667929351427 
828	 0.237371566403626 
829	 0.236079279690338 
830	 0.234613003422219 
831	 0.233354631529327 
832	 0.232943303119754 
833	 0.232073485747111 
834	 0.231282139618123 
835	 0.230932939629971 
836	 0.230895281928616 
837	 0.230594976951458 
838	 0.230164834767167 
839	 0.229854476255317 
840	 0.229763884234927 
841	 0.229812927091822 
842	 0.22978784385769 
843	 0.229482005489824 
844	 0.22891789047227 
845	 0.228585146543732 
846	 0.228511322932178 
847	 0.228381592348481 
848	 0.228046250008502 
849	 0.227750221039187 
850	 0.227500061501393 
851	 0.226965733834688 
852	 0.226793807716537 
853	 0.226820519289115 
854	 0.226773152904547 
855	 0.226556086690089 
856	 0.22637116188382 
857	 0.226110173043884 
858	 0.225690124722301 
859	 0.225404034804123 
860	 0.225509160633093 
861	 0.225517131299039 
862	 0.22484520407742 
863	 0.224785544177109 
864	 0.22485411979227 
865	 0.224648020452296 
866	 0.224041824083681 
867	 0.223589648700964 
868	 0.223596649586024 
869	 0.223673869524689 
870	 0.222709629988297 
871	 0.222863034643496 
872	 0.223043765752465 
873	 0.222360449246159 
874	 0.22197208985885 
875	 0.221867455742915 
876	 0.221577338355579 
877	 0.220855048071359 
878	 0.220896558856927 
879	 0.220535509036772 
880	 0.219707880336264 
881	 0.219012684357134 
882	 0.219308361663223 
883	 0.219031489353083 
884	 0.218139097348141 
885	 0.217790909947936 
886	 0.217942167830578 
887	 0.21757580683672 
888	 0.216794772047172 
889	 0.216978127695816 
890	 0.216800402100429 
891	 0.216388984464068 
892	 0.215741656919963 
893	 0.214112136273222 
894	 0.213512674201844 
895	 0.213042869624004 
896	 0.211639727666212 
897	 0.211155633370055 
898	 0.210846609550029 
899	 0.210359063297028 
900	 0.209804398584916 
901	 0.210228456904503 
902	 0.210626741219106 
903	 0.210400037017013 
904	 0.209562224947562 
905	 0.210244651613277 
906	 0.209523244350554 
907	 0.20756496823097 
908	 0.206947071476517 
909	 0.207095642781554 
910	 0.20752334919898 
911	 0.206873160835833 
912	 0.203882619659536 
913	 0.204596779512955 
914	 0.204789841250337 
915	 0.20322133696847 
916	 0.203305415801222 
917	 0.202366810583579 
918	 0.20265493453141 
919	 0.204001148748251 
920	 0.202683543470338 
921	 0.201534285875201 
922	 0.201648316424083 
923	 0.202176749711958 
924	 0.198722643053225 
925	 0.198726133615344 
926	 0.199284284108389 
927	 0.196285617547042 
928	 0.196101299017071 
929	 0.196327818990106 
930	 0.193600541175125 
931	 0.18653262260124 
932	 0.197182034942488 
933	 0.190055916964078 
934	 0.174322335240376 
935	 0.179795592193552 
936	 0.178826330748942 
937	 0.178003368427805 
938	 0.180143431828511 
939	 0.184559833474074 
940	 0.183298945637909 
941	 0.182219135189449 
942	 0.180122832485063 
943	 0.174719129346537 
944	 0.180250821828819 
945	 0.178560927929346 
946	 0.175236681426761 
947	 0.185088482679185 
948	 0.1822182821953 
949	 0.17919871637822 
950	 0.180235665551989 
951	 0.181515802649326 
952	 0.17344026016225 
953	 0.17315033165634 
954	 0.17776115083564 
955	 0.174204491277596 
956	 0.181665968257876 
957	 0.182264138328713 
958	 0.176680170616068 
959	 0.176974521849665 
960	 0.172554240420728 
961	 0.174577155193249 
962	 0.178570266201697 
963	 0.172581282728441 
964	 0.169223925310202 
965	 0.173961544733409 
966	 0.1808859920518 
967	 0.179666592195671 
968	 0.177339582285202 
969	 0.179011472948932 
970	 0.182929285494182 
971	 0.182779055528097 
972	 0.181152697517262 
973	 0.179786984045488 
974	 0.179417048792944 
975	 0.179640180704554 
976	 0.179747896550717 
977	 0.179360629908958 
978	 0.178363462879637 
979	 0.177071454753543 
980	 0.177531899767677 
981	 0.17811266994029 
982	 0.1787443596579 
983	 0.180584952961264 
984	 0.182462890673736 
985	 0.182098145895833 
986	 0.181331195017501 
987	 0.183813723274688 
988	 0.182933958767358 
989	 0.180371517410598 
990	 0.180098756118934 
991	 0.185055055988218 
992	 0.185918590348683 
993	 0.184990408148762 
994	 0.184440701380814 
995	 0.184965017411787 
996	 0.183566526384792 
997	 0.183557986037762 
998	 0.185702033172551 
999	 0.187639726513152 
1000	 0.181448127127171 
1001	 0.194973446938375 
1002	 0.194496552121422 
1003	 0.194352334947192 
1004	 0.195143516565023 
1005	 0.195401978175888 
1006	 0.195129820160678 
1007	 0.195661883390735 
1008	 0.195685091247783 
1009	 0.196982635886885 
1010	 0.198696487059499 
1011	 0.198620974815622 
1012	 0.19841007174099 
1013	 0.197844492106471 
1014	 0.19757928214822 
1015	 0.196410743120414 
1016	 0.196812496079743 
1017	 0.198456418676402 
1018	 0.199481807756475 
1019	 0.201397306194414 
1020	 0.201986291557697 
1021	 0.202212897540141 
1022	 0.201705555068469 
1023	 0.199570489998812 
1024	 0.197862663235581 
1025	 0.197453685494467 
1026	 0.197582886097391 
1027	 0.197858616517103 
1028	 0.199763437528732 
1029	 0.20010311251039 
1030	 0.199433277349181 
1031	 0.199445147586428 
1032	 0.199082980597978 
1033	 0.199597757174801 
1034	 0.200935808602907 
1035	 0.201783506051261 
1036	 0.203646880042873 
1037	 0.204220202591432 
1038	 0.203679566953455 
1039	 0.20327371017693 
1040	 0.202944959965689 
1041	 0.202047156495132 
1042	 0.201740259297845 
1043	 0.201594845719366 
1044	 0.202006902624368 
1045	 0.202849950787777 
1046	 0.203488287498576 
1047	 0.204960972027021 
1048	 0.205499396258913 
1049	 0.205493270973616 
1050	 0.20535739991192 
1051	 0.204520998829855 
1052	 0.204301880168172 
1053	 0.203915654219171 
1054	 0.203930134396927 
1055	 0.204488115475974 
1056	 0.20508827644552 
1057	 0.205847655198584 
1058	 0.20730773725956 
1059	 0.207238244300218 
1060	 0.20650895523128 
1061	 0.206230048905307 
1062	 0.204767164492532 
1063	 0.20463469119542 
1064	 0.206029933088555 
1065	 0.206174216668224 
1066	 0.206052493591554 
1067	 0.205903501647282 
1068	 0.205021744755546 
1069	 0.204643800261758 
1070	 0.204032844895258 
1071	 0.204278804352547 
1072	 0.205605665179123 
1073	 0.206825627660266 
1074	 0.206424088042188 
1075	 0.205582691792935 
1076	 0.205167978270892 
1077	 0.202868464979249 
1078	 0.20273700424127 
1079	 0.204875284994129 
1080	 0.205295909444996 
1081	 0.205457327407496 
1082	 0.205541447367874 
1083	 0.205160178758812 
1084	 0.204806383175722 
1085	 0.20438681652027 
1086	 0.203901590429322 
1087	 0.202919178214968 
1088	 0.202322714328147 
1089	 0.201570280940344 
1090	 0.201876436973368 
1091	 0.20157067007642 
1092	 0.2012359443493 
1093	 0.20099069957956 
1094	 0.200690342791052 
1095	 0.200228350215719 
1096	 0.199756006478322 
1097	 0.19952090257244 
1098	 0.199243706171713 
1099	 0.198707871037051 
1100	 0.198234989803736 
1101	 0.198222282071605 
1102	 0.198104240933113 
1103	 0.198103828768411 
1104	 0.199730015973611 
1105	 0.199031728341559 
1106	 0.198506659217777 
1107	 0.197649283875504 
1108	 0.194791865816791 
1109	 0.193505774025447 
1110	 0.193196329431392 
1111	 0.193999433034311 
1112	 0.194279829684872 
1113	 0.197362966860016 
1114	 0.196524633893852 
1115	 0.188972292186815 
1116	 0.186893256773908 
1117	 0.188946758928441 
1118	 0.188786511213701 
1119	 0.19192055239092 
1120	 0.193448465475061 
1121	 0.188341947939111 
1122	 0.18484975630568 
1123	 0.183209368123981 
1124	 0.195865997610421 
1125	 0.210180668021637 
1126	 0.204277029686277 
1127	 0.204939873397964 
1128	 0.210845647827254 
1129	 0.20612031408362 
1130	 0.192225122518348 
1131	 0.189940468582638 
1132	 0.190597454345345 
1133	 0.188287579802151 
1134	 0.181773189905673 
1135	 0.184606198873371 
1136	 0.197036518628641 
1137	 0.196802563497838 
1138	 0.193363063686117 
1139	 0.19724112481425 
1140	 0.192317630391858 
1141	 0.174093645479782 
1142	 0.17168865044615 
1143	 0.174820660092492 
1144	 0.175101854752018 
1145	 0.181621467844358 
1146	 0.176355900879215 
1147	 0.171961152850066 
1148	 0.178595191469709 
1149	 0.179637452096182 
1150	 0.178981446157406 
1151	 0.180683469178097 
1152	 0.181269489072267 
1153	 0.180062097289754 
1154	 0.178333983454923 
1155	 0.178077749983529 
1156	 0.174761516825306 
1157	 0.175565495388811 
1158	 0.175624836834363 
1159	 0.172717476927415 
1160	 0.174510332753071 
1161	 0.176886177769278 
1162	 0.174984258068534 
1163	 0.175419607661878 
1164	 0.17767666676108 
1165	 0.177050809623077 
1166	 0.176306954851284 
1167	 0.17745161178652 
1168	 0.177818699960584 
1169	 0.176526509967365 
1170	 0.176107889966328 
1171	 0.175952784628586 
1172	 0.175369333616527 
1173	 0.175299603585458 
1174	 0.176386886369491 
1175	 0.176152969821231 
1176	 0.174712793544973 
1177	 0.174897200578017 
1178	 0.17469035039518 
1179	 0.174395603170692 
1180	 0.175799690907049 
1181	 0.17601658547187 
1182	 0.17550574435851 
1183	 0.176045921983127 
1184	 0.175909450563373 
1185	 0.175780230637074 
1186	 0.176224135111587 
1187	 0.176146304670501 
1188	 0.175267565157081 
1189	 0.174237731767887 
1190	 0.174075585412095 
1191	 0.174966502614835 
1192	 0.175034475024948 
1193	 0.175458593938683 
1194	 0.175259018997023 
1195	 0.17531391574245 
1196	 0.175298257697822 
1197	 0.175196621036115 
1198	 0.176206457099618 
1199	 0.176696851072169 
1200	 0.175389475975188 
1201	 0.17489904467623 
1202	 0.175699895167737 
