Wavelength	rt0728far00002.asd
350	 7.29901773589023E-02 
351	 7.30940496830837E-02 
352	 0.072904164517941 
353	 7.28071570077327E-02 
354	 7.29531118966848E-02 
355	 7.28811730854533E-02 
356	 7.31472429997301E-02 
357	 7.30858677087076E-02 
358	 7.22585913308226E-02 
359	 7.28347529109901E-02 
360	 7.29242645808781E-02 
361	 0.072673657844171 
362	 7.34739035857804E-02 
363	 7.34686522668979E-02 
364	 7.30693866200164E-02 
365	 7.28887154917206E-02 
366	 7.34105210190354E-02 
367	 0.073271400386135 
368	 7.32295740597199E-02 
369	 7.39040992594486E-02 
370	 0.073291605357823 
371	 7.29556875990639E-02 
372	 7.32625472267339E-02 
373	 7.37574748245508E-02 
374	 7.38256544616028E-02 
375	 7.42265538829645E-02 
376	 7.48784689025047E-02 
377	 7.44027723637565E-02 
378	 7.41362518048866E-02 
379	 7.44556843493113E-02 
380	 7.51909481618486E-02 
381	 7.53179101638997E-02 
382	 0.07556289686085 
383	 0.075841569211468 
384	 7.57641950044942E-02 
385	 7.57226272712292E-02 
386	 7.58291794090337E-02 
387	 7.59482275806757E-02 
388	 7.57481695486253E-02 
389	 0.076610775574764 
390	 7.72726278901136E-02 
391	 7.68898510080347E-02 
392	 7.67496037321507E-02 
393	 7.75405756636412E-02 
394	 7.81588278839367E-02 
395	 0.077465796046334 
396	 7.78746945805405E-02 
397	 0.078262525930113 
398	 7.83322390295158E-02 
399	 7.86583503345149E-02 
400	 7.90782310952979E-02 
401	 7.91380544543764E-02 
402	 7.87836600388462E-02 
403	 0.078877305032765 
404	 7.92705244561401E-02 
405	 7.96153647486813E-02 
406	 7.95949447086655E-02 
407	 7.96019584485569E-02 
408	 7.97718188887591E-02 
409	 8.00504650663728E-02 
410	 8.02285272395431E-02 
411	 8.04014141298799E-02 
412	 8.06405546598848E-02 
413	 0.080958515086441 
414	 8.12531885865152E-02 
415	 8.14562416097219E-02 
416	 8.16819138211626E-02 
417	 8.20603588633073E-02 
418	 8.22962647051691E-02 
419	 8.26169481367676E-02 
420	 0.083042724414041 
421	 8.33449451525747E-02 
422	 8.38000343000361E-02 
423	 8.41204639541501E-02 
424	 8.41565425617922E-02 
425	 8.44395568991287E-02 
426	 8.48845734176523E-02 
427	 8.54211033833801E-02 
428	 8.59458318719238E-02 
429	 8.61539074467247E-02 
430	 8.66820639922124E-02 
431	 8.75240725703363E-02 
432	 8.78438838421651E-02 
433	 8.81299806442275E-02 
434	 8.86117839748561E-02 
435	 8.92899549933398E-02 
436	 8.96719348610464E-02 
437	 9.01091774451053E-02 
438	 9.06547843559672E-02 
439	 9.11982289002333E-02 
440	 9.17984599905265E-02 
441	 9.22817255019661E-02 
442	 9.26241584864794E-02 
443	 9.30462583123903E-02 
444	 9.35733268787804E-02 
445	 9.41001306785146E-02 
446	 9.45225819324245E-02 
447	 9.49259970555198E-02 
448	 9.52162107731361E-02 
449	 9.54924895896193E-02 
