Wavelength	rt0728far00008.asd
350	 6.41785470350365E-02 
351	 6.38712346622539E-02 
352	 6.41895923442394E-02 
353	 6.45761203841724E-02 
354	 6.46723671169546E-02 
355	 6.49725973923297E-02 
356	 6.50241188267012E-02 
357	 0.064794305684822 
358	 6.44673430131596E-02 
359	 6.44644742878657E-02 
360	 6.46593665518484E-02 
361	 0.064877466374808 
362	 0.064955292070881 
363	 6.50311272809177E-02 
364	 6.49592891078758E-02 
365	 6.48335838973948E-02 
366	 6.51626561932871E-02 
367	 6.50598892582214E-02 
368	 6.50750445925843E-02 
369	 6.56302667069817E-02 
370	 6.52894349179997E-02 
371	 6.50765466392817E-02 
372	 6.54102149459049E-02 
373	 6.61595288201778E-02 
374	 0.066090173173847 
375	 6.61088383445944E-02 
376	 6.65180428827781E-02 
377	 6.64865260718445E-02 
378	 0.0659998498862 
379	 6.59159911219785E-02 
380	 6.66558020856224E-02 
381	 6.66108377639465E-02 
382	 6.70536615913137E-02 
383	 6.77438631470828E-02 
384	 0.067742857286412 
385	 6.67517021411885E-02 
386	 6.65577040672958E-02 
387	 6.74190349719061E-02 
388	 6.77461700835441E-02 
389	 6.79112265604809E-02 
390	 6.81831058810992E-02 
391	 6.85466222028872E-02 
392	 6.82186584060753E-02 
393	 6.85796306088478E-02 
394	 6.91586644925378E-02 
395	 6.90500977964536E-02 
396	 6.90182297595686E-02 
397	 6.90888302626211E-02 
398	 6.93359380358897E-02 
399	 6.98751074748463E-02 
400	 6.99868138028636E-02 
401	 6.99183799210863E-02 
402	 6.99237926502268E-02 
403	 6.98603929634098E-02 
404	 7.02396667693909E-02 
405	 7.06237222219774E-02 
406	 7.04472281346632E-02 
407	 7.06084593103003E-02 
408	 7.09091195510079E-02 
409	 7.11174917273998E-02 
410	 0.07107033454873 
411	 7.12281025289106E-02 
412	 7.14236793357064E-02 
413	 7.15637134203107E-02 
414	 7.20878300552692E-02 
415	 7.21546305304174E-02 
416	 7.20709431326353E-02 
417	 7.24601962333726E-02 
418	 7.26996284633406E-02 
419	 7.29593684679789E-02 
420	 7.33077917227876E-02 
421	 7.36466977160279E-02 
422	 7.38937179216726E-02 
423	 7.40950902809602E-02 
424	 7.42973877475342E-02 
425	 7.44225745875682E-02 
426	 7.48702063887668E-02 
427	 7.54074677293231E-02 
428	 7.55801960285505E-02 
429	 7.57879588755587E-02 
430	 7.62297732312018E-02 
431	 7.67886194949105E-02 
432	 7.70192836434721E-02 
