Wavelength	rt0728west00009.asd
350	 6.14436590813244E-02 
351	 6.11481142314549E-02 
352	 6.14036590607806E-02 
353	 0.061586818313131 
354	 6.13858722577748E-02 
355	 0.061832579112854 
356	 6.15999334596299E-02 
357	 6.13417211649981E-02 
358	 6.18942092250107E-02 
359	 6.21388248606541E-02 
360	 6.22379580584611E-02 
361	 6.23034741554809E-02 
362	 6.23820810442337E-02 
363	 6.24884984332528E-02 
364	 6.25290605492977E-02 
365	 6.25126174484706E-02 
366	 6.26250864090483E-02 
367	 6.24395451217726E-02 
368	 6.23656421781251E-02 
369	 6.27151509979709E-02 
370	 6.26263967010058E-02 
371	 6.28874229835378E-02 
372	 6.34173734392858E-02 
373	 6.36405219302625E-02 
374	 6.35781471517488E-02 
375	 6.37110511232089E-02 
376	 6.41439523918516E-02 
377	 6.44099466512111E-02 
378	 6.45710852205879E-02 
379	 6.46312379672762E-02 
380	 0.064698299551683 
381	 6.52842043362251E-02 
382	 0.065018781766068 
383	 6.47680634002566E-02 
384	 6.59844545028246E-02 
385	 6.60531336200414E-02 
386	 6.60448021639408E-02 
387	 0.0665715768083 
388	 6.73520713868826E-02 
389	 0.067326989752927 
390	 6.71503158940659E-02 
391	 6.74006697741284E-02 
392	 6.75895657162685E-02 
393	 6.79157066893352E-02 
394	 6.83656422795945E-02 
395	 6.87580794740844E-02 
396	 6.83987109211514E-02 
397	 6.84652162754183E-02 
398	 6.90689212919482E-02 
399	 6.93583390234974E-02 
400	 6.94349979275092E-02 
401	 6.94973468841753E-02 
402	 6.96794615563478E-02 
403	 6.99370306374116E-02 
404	 7.02376819723936E-02 
405	 7.05066833710221E-02 
406	 7.06938455310488E-02 
407	 7.09720796393163E-02 
408	 7.11588120713239E-02 
409	 7.12599059204881E-02 
410	 0.071478036865287 
411	 7.18121014386933E-02 
412	 0.072183287551464 
413	 7.25060448207817E-02 
414	 7.27191855501317E-02 
415	 7.28096166634031E-02 
416	 7.30301849140869E-02 
417	 7.35973888399869E-02 
418	 7.38248028866663E-02 
419	 7.41035556693947E-02 
420	 7.45063590257531E-02 
421	 7.46965416339818E-02 
422	 7.49855516730795E-02 
423	 7.53719600720413E-02 
424	 7.58129489341953E-02 
425	 7.63638394825945E-02 
426	 7.68108659544556E-02 
427	 7.71922644514626E-02 
428	 7.76544493238798E-02 
429	 7.81393976423379E-02 
430	 7.85582450884875E-02 
431	 7.89067015082904E-02 
432	 7.92805559199128E-02 
433	 7.98569681895611E-02 
434	 8.04633700962726E-02 
435	 8.09407037572502E-02 
436	 8.14188696361004E-02 
437	 8.18177470324889E-02 
438	 8.22164909061715E-02 
439	 8.27600404696677E-02 
