Wavelength	rt0728west00002.asd
350	 9.81932178663874E-02 
351	 0.09593667864412 
352	 9.66423796010334E-02 
353	 9.80537114350235E-02 
354	 9.80686873864503E-02 
355	 9.76011336810162E-02 
356	 9.76870394889052E-02 
357	 9.80411600968026E-02 
358	 9.81694730339724E-02 
359	 9.88881625284977E-02 
360	 9.90722579436465E-02 
361	 9.87170076544864E-02 
362	 9.86492616386952E-02 
363	 9.95283122178031E-02 
364	 9.98039209624201E-02 
365	 9.93135921260776E-02 
366	 0.100375818357589 
367	 0.100338244443643 
368	 9.98699170655397E-02 
369	 0.100130522729734 
370	 0.10075224723155 
371	 0.101354868117308 
372	 0.101550244604635 
373	 0.101158995764152 
374	 0.101507826633132 
375	 0.102016760534359 
376	 0.102326548504734 
377	 0.102676708438121 
378	 0.103324784184082 
379	 0.103782369097291 
380	 0.10374418884761 
381	 0.104062811914114 
382	 0.103848509153914 
383	 0.103945533751723 
384	 0.105480601360277 
385	 0.105515286543213 
386	 0.105517982382559 
387	 0.106161286440966 
388	 0.106799262052266 
389	 0.106685978829876 
390	 0.106455704832629 
391	 0.106760604213814 
392	 0.107646107691762 
393	 0.108333814869242 
394	 0.108544454705362 
395	 0.108411801063093 
396	 0.10885087808288 
397	 0.109011204656459 
398	 0.108988342905665 
399	 0.109682093348687 
400	 0.109872645081019 
401	 0.10991339634992 
402	 0.110152357218708 
403	 0.110346308425788 
404	 0.110661565233685 
405	 0.111112531132002 
406	 0.111603435387085 
407	 0.111777184603846 
408	 0.11199211694718 
409	 0.112329859928226 
410	 0.112571011226068 
411	 0.113024158927889 
412	 0.113526131177194 
413	 0.113876694284039 
414	 0.113955433657352 
415	 0.114157590322521 
416	 0.114595839084315 
417	 0.115189524874475 
418	 0.115553453436843 
419	 0.115886957499634 
420	 0.116278772155951 
421	 0.116651821393288 
422	 0.116985071033031 
423	 0.117453271411766 
424	 0.11810940115521 
425	 0.118561909125263 
426	 0.119066227290786 
427	 0.119571962096794 
428	 0.119937040058764 
429	 0.120493136945149 
430	 0.120997544157316 
431	 0.121413914131445 
432	 0.122004501977254 
433	 0.122579765202934 
434	 0.123122386210897 
435	 0.123647549847305 
436	 0.124134676215851 
437	 0.124700699900198 
438	 0.125264180887166 
439	 0.125685053506305 
440	 0.126367237809221 
441	 0.12705490705584 
442	 0.127567338964216 
443	 0.127933091301489 
444	 0.12850034971769 
445	 0.12911499573383 
446	 0.129563641500811 
447	 0.130011737650052 
448	 0.130422482672784 
449	 0.130831455347035 
450	 0.131317208555534 
451	 0.131770147605411 
452	 0.132183469787659 
453	 0.132571401334558 
454	 0.132947771210704 
455	 0.133409592008035 
456	 0.133800358504023 
457	 0.133985822260739 
458	 0.134475991766352 
459	 0.134871229738627 
460	 0.135092623510254 
461	 0.135422305489544 
462	 0.135847253394841 
463	 0.136160661418007 
464	 0.136314696101814 
465	 0.136823811427202 
466	 0.137254471127947 
467	 0.137544588038231 
468	 0.137835073261995 
469	 0.138279412207439 
470	 0.138707673003027 
471	 0.139047712132396 
472	 0.139398731558828 
473	 0.139819731639414 
474	 0.140170456975607 
475	 0.140399796664106 
