Wavelength	rt0728west00007.asd
350	 7.31869960156092E-02 
351	 7.27511955089633E-02 
352	 0.072854629531737 
353	 7.29411746709374E-02 
354	 7.27756995834761E-02 
355	 0.073312405005416 
356	 7.33838422364604E-02 
357	 7.34128426745942E-02 
358	 7.39408823395536E-02 
359	 7.37296338745599E-02 
360	 0.074044371954822 
361	 7.46233262589592E-02 
362	 7.43073797978085E-02 
363	 7.45452820205419E-02 
364	 7.48048821695405E-02 
365	 7.46901252519506E-02 
366	 7.43501121252216E-02 
367	 7.47754794692934E-02 
368	 7.52139031668874E-02 
369	 7.49747981626528E-02 
370	 7.53413774990943E-02 
371	 7.56563348233916E-02 
372	 7.59429463480508E-02 
373	 7.65023217671779E-02 
374	 7.63300265361923E-02 
375	 7.62617417943537E-02 
376	 7.66533334468735E-02 
377	 7.69447959250814E-02 
378	 7.73825868491079E-02 
379	 7.77535049573285E-02 
380	 7.78741359081891E-02 
381	 7.79775989621942E-02 
382	 0.077719233245414 
383	 7.78714486116274E-02 
384	 7.92640242541832E-02 
385	 7.93692661178485E-02 
386	 7.93456871599587E-02 
387	 7.97740587737743E-02 
388	 8.02318971505969E-02 
389	 8.05491206952987E-02 
390	 8.05653284583219E-02 
391	 8.03905499679669E-02 
392	 0.080672524820923 
393	 8.13127016601997E-02 
394	 8.18718545649146E-02 
395	 8.19463402227039E-02 
396	 8.19398939106836E-02 
397	 8.20026189224839E-02 
398	 8.22195292802639E-02 
399	 8.26207532286239E-02 
400	 8.30617426028179E-02 
401	 8.32744597256458E-02 
402	 8.32362978287132E-02 
403	 8.34669432943247E-02 
404	 8.36556600163104E-02 
405	 8.39188104870956E-02 
406	 8.44126443518553E-02 
407	 8.46138064628798E-02 
408	 8.48474045850664E-02 
409	 8.51457213200958E-02 
410	 8.52318114290145E-02 
411	 8.57189293162628E-02 
412	 0.086213579141725 
413	 8.63941058334756E-02 
414	 8.65314549582077E-02 
415	 8.66518942350044E-02 
416	 8.69797306667815E-02 
417	 8.76632380827135E-02 
418	 8.79928156768569E-02 
419	 8.82512986236195E-02 
420	 8.85374447480223E-02 
421	 8.86846136383029E-02 
422	 8.90888929457565E-02 
423	 8.96328176274846E-02 
424	 0.090142096248923 
425	 9.06120561310086E-02 
426	 0.091088578725194 
427	 9.15251264030048E-02 
428	 9.18924128966395E-02 
429	 9.26472250829422E-02 
430	 0.09320524598655 
431	 9.34732914401364E-02 
432	 9.40341233261141E-02 
433	 9.46457639491131E-02 
434	 9.51844406426626E-02 
435	 9.56251471522056E-02 
436	 9.61640255934421E-02 
437	 9.66582243248722E-02 
438	 9.70776205716581E-02 
439	 9.74851696256099E-02 
440	 9.81614749225526E-02 
441	 9.89079232617646E-02 
442	 9.95219996807129E-02 
443	 9.98742127027211E-02 
444	 0.10028150899433 
445	 0.100789722556845 
446	 0.10133735731814 
447	 0.1018046243313 
448	 0.102194823167235 
449	 0.102553508492496 
450	 0.10295731722313 
451	 0.103478136625745 
452	 0.103884010372659 
453	 0.104118385628486 
454	 0.104567380245834 
455	 0.105018680478542 
456	 0.105337427532047 
457	 0.105492942985578 
458	 0.105851336665855 
459	 0.10620415629737 
460	 0.106519974885242 
461	 0.106957766841835 
462	 0.107201371854269 
463	 0.107417579180005 
464	 0.107770149096721 
465	 0.108144485981612 
466	 0.108498257493953 
467	 0.108825675520509 
468	 0.109148524066341 
469	 0.109490048855691 
470	 0.109835063075986 
471	 0.110169865096225 
472	 0.110487364779662 
473	 0.110829584069387 
474	 0.111163826646999 
475	 0.111483958360837 
476	 0.111954852604158 
477	 0.11238859141906 
478	 0.11271627076887 
479	 0.112981904022654 
480	 0.113446339313236 
481	 0.11383001524536 
482	 0.114053863724206 
483	 0.114601488462095 
484	 0.115060428340475 
485	 0.11556093845656 
486	 0.116295183914633 
487	 0.116699085004843 
488	 0.117041463680186 
489	 0.117520611411568 
490	 0.118200677836292 
491	 0.118726972570855 
492	 0.119189070597782 
493	 0.119720675018972 
494	 0.120319593537156 
495	 0.12100289440648 
496	 0.121706740003812 
497	 0.122337353563755 
498	 0.122913790926092 
499	 0.123550222575031 
500	 0.124283490750811 
501	 0.125017878795124 
502	 0.125766279696281 
503	 0.126466255309874 
504	 0.127102410876662 
505	 0.12791083116409 
506	 0.12870305017115 
507	 0.129396041816104 
508	 0.130005093261036 
509	 0.130525466753871 
510	 0.131172969879397 
511	 0.132015681212227 
512	 0.13272082273035 
513	 0.13343334422682 
514	 0.134211302671316 
515	 0.135056465740771 
516	 0.135838908470126 
517	 0.136633537199186 
518	 0.137502017344797 
519	 0.138465535988877 
520	 0.139480031717403 
521	 0.140338580072119 
522	 0.140990146944244 
523	 0.142000124458127 
524	 0.143007994997466 
525	 0.143958912636077 
526	 0.145005889820176 
527	 0.145945405630659 
528	 0.146782943731502 
529	 0.147604971792057 
530	 0.148607503559554 
531	 0.149557352230086 
532	 0.150468838780937 
533	 0.151437365194172 
534	 0.152471339408055 
535	 0.153477777679087 
536	 0.154457379818341 
537	 0.155514022349606 
538	 0.156616640121073 
539	 0.157704180217686 
540	 0.158751413455615 
541	 0.159900152512697 
542	 0.16090384300828 
543	 0.161839438757169 
544	 0.162958724997485 
545	 0.164018501916958 
546	 0.164968933941412 
547	 0.165865709887266 
548	 0.166923203384478 
549	 0.167959935422368 
550	 0.168943604433592 
551	 0.16990466867002 
552	 0.170909048187037 
553	 0.171852744405862 
554	 0.172792849890157 
555	 0.173964170967078 
556	 0.175056287195032 
557	 0.176010892419048 
558	 0.176877064318552 
559	 0.177870609507331 
560	 0.178802279397913 
561	 0.179672142881058 
562	 0.180588424867493 
563	 0.181394143738806 
564	 0.182185134887187 
565	 0.1830294149622 
566	 0.183888729809424 
567	 0.18466783939244 
568	 0.185375530450826 
569	 0.18605874789944 
570	 0.186732118209629 
571	 0.187279034131041 
572	 0.187732406311939 
573	 0.188281160699278 
574	 0.188676820356077 
575	 0.189102408943948 
576	 0.189653989781121 
577	 0.189831480483148 
578	 0.190007089469337 
579	 0.190265095018253 
580	 0.190499081738284 
581	 0.190636445672024 
582	 0.19068392783255 
583	 0.190704373154374 
584	 0.190840176151807 
585	 0.191017260610281 
586	 0.19125347173997 
587	 0.191560368932894 
588	 0.191757233859594 
589	 0.191649241901656 
590	 0.191285894467864 
591	 0.190947150207357 
592	 0.190533389493056 
593	 0.190003915051592 
594	 0.18935392063539 
595	 0.188648484461057 
596	 0.187725130531229 
597	 0.186535303305282 
598	 0.18516147982755 
599	 0.184100596662792 
600	 0.183167683211722 
601	 0.182283985036533 
602	 0.181695627491799 
603	 0.18141251627039 
604	 0.181266021036132 
605	 0.181082282819649 
606	 0.181000785171578 
607	 0.181019515453862 
608	 0.181087692898137 
609	 0.18111269313057 
610	 0.181114296512038 
611	 0.181165648547396 
612	 0.181287024274037 
613	 0.181306546298991 
614	 0.181359648109483 
615	 0.181367247458894 
616	 0.18119281789714 
617	 0.181322480166042 
618	 0.1813762357224 
619	 0.181254206333025 
620	 0.181467439618037 
621	 0.181547240400912 
622	 0.181446898608715 
623	 0.181340138465156 
624	 0.181751856927181 
625	 0.182036962801752 
626	 0.182059733906372 
627	 0.182202538240487 
628	 0.182215256875883 
629	 0.182021083937063 
630	 0.181737567913999 
631	 0.181926907821143 
632	 0.181889202565201 
633	 0.181638966826298 
634	 0.181544487625253 
635	 0.181831230102704 
636	 0.181780322327699 
637	 0.181335684716878 
638	 0.181503730896133 
639	 0.181465665900207 
640	 0.181242790912866 
641	 0.18107389712771 
642	 0.181020318812211 
643	 0.181050424541479 
644	 0.181167862582448 
645	 0.18139877527853 
646	 0.18161723103263 
647	 0.181578830139356 
648	 0.181178683341087 
649	 0.180603482867062 
650	 0.180255776748932 
651	 0.17995568448756 
652	 0.179365605169578 
653	 0.178702381737191 
654	 0.178091565057136 
655	 0.177417135353289 
656	 0.176344137799778 
657	 0.175215033821047 
658	 0.174365525401017 
659	 0.173844664833029 
660	 0.172992492294401 
661	 0.172360869129788 
662	 0.171941220933403 
663	 0.171417889376244 
664	 0.171075323824011 
665	 0.170682040215151 
666	 0.170178895730085 
667	 0.169934975812537 
668	 0.16973132967434 
669	 0.169561158824043 
670	 0.169458191852096 
671	 0.169302705770583 
672	 0.169266626299486 
673	 0.169393113970569 
