Wavelength	rt0711c00001.asd
350	 0.24700129268332 
351	 0.249036788809886 
352	 0.250375273107624 
353	 0.251452911564574 
354	 0.252824864826009 
355	 0.254340932201008 
356	 0.255369596070969 
357	 0.256102822629687 
358	 0.257041454557091 
359	 0.258796155402763 
360	 0.25964910656459 
361	 0.259793816487559 
362	 0.260634270336099 
363	 0.261296941528837 
364	 0.262100293041444 
365	 0.263200212763284 
366	 0.264333764999998 
367	 0.264963965445538 
368	 0.265568495390055 
369	 0.266671841963386 
370	 0.267994395510565 
371	 0.268904909114181 
372	 0.26961555225855 
373	 0.270711881030839 
374	 0.271267090756872 
375	 0.271462659527559 
376	 0.271707286823583 
377	 0.272520337417659 
378	 0.273327311996931 
379	 0.274490132687312 
380	 0.276162813083947 
381	 0.277302906119682 
382	 0.277667331129502 
383	 0.277925995653087 
384	 0.278922627613363 
385	 0.279253565166954 
386	 0.279491002754937 
387	 0.279983983915546 
388	 0.280651065216914 
389	 0.281935327419901 
390	 0.283092619055778 
391	 0.283757731304798 
392	 0.284972819569824 
393	 0.2865301996533 
394	 0.287610275513384 
395	 0.287577380955032 
396	 0.287701199148877 
397	 0.288066627402527 
398	 0.288546459266189 
399	 0.28892642708743 
400	 0.289451877985774 
401	 0.290345835444542 
402	 0.291548682805714 
403	 0.29247313858494 
404	 0.292842691523195 
405	 0.293107483333706 
406	 0.293828905894528 
407	 0.294428131026805 
408	 0.29487128523427 
409	 0.295324098341082 
410	 0.296076936708667 
411	 0.296772555018172 
412	 0.296734413004844 
413	 0.29563270630196 
414	 0.29391019479943 
415	 0.292226685901157 
416	 0.290676910185202 
417	 0.289110741169275 
418	 0.287625485864083 
419	 0.286333768769609 
420	 0.285264175299676 
421	 0.284354314819911 
422	 0.283575630114159 
423	 0.283062302681361 
424	 0.282834501478717 
425	 0.28246078664122 
426	 0.282650873008607 
427	 0.282987710518862 
428	 0.28259186240943 
429	 0.281688187926199 
430	 0.280170323882082 
431	 0.278175422940792 
432	 0.276118210116525 
433	 0.274259664245601 
434	 0.272702196706755 
435	 0.271492884934207 
436	 0.270736919261187 
437	 0.270203945688132 
438	 0.26963231176642 
439	 0.268811519462199 
440	 0.268010734754731 
441	 0.267343206678952 
442	 0.266863024809437 
443	 0.266573604262921 
444	 0.266260685743928 
445	 0.26598788192548 
446	 0.265819083823625 
447	 0.265473310636165 
448	 0.265205848074664 
449	 0.265154784073893 
450	 0.265356661604892 
451	 0.265887907366147 
452	 0.266434205266646 
453	 0.266821257010744 
454	 0.267267446499586 
455	 0.267599457420236 
456	 0.267879492775702 
457	 0.268221410887113 
458	 0.268533432899486 
459	 0.268819811875858 
460	 0.269178304098163 
461	 0.269778988098449 
462	 0.270426343822893 
463	 0.271093829714107 
464	 0.271812695979446 
465	 0.272709193231054 
466	 0.27333951994474 
467	 0.273796966878382 
468	 0.274380588549854 
469	 0.274690948578785 
470	 0.27483693543198 
471	 0.274982664763096 
472	 0.275294188387499 
473	 0.275666616562548 
474	 0.275937241398729 
475	 0.276035882490226 
476	 0.276277078570882 
477	 0.276367082077321 
478	 0.276346956863012 
479	 0.27649258819451 
480	 0.276866637744481 
481	 0.277517942270605 
482	 0.278499011456524 
483	 0.279910487703629 
484	 0.281402168307422 
485	 0.282514228066996 
486	 0.282815186114654 
487	 0.282106212824071 
488	 0.281419742684247 
489	 0.281104586051612 
490	 0.280780311866143 
491	 0.280750328400134 
492	 0.28074334396606 
493	 0.280571433181617 
494	 0.280533830412184 
495	 0.280738333931714 
496	 0.281192586736087 
497	 0.281823204155531 
498	 0.282491796577524 
499	 0.283104701499069 
500	 0.283650445674134 
501	 0.284244144232052 
502	 0.284275826860883 
503	 0.284020345524489 
504	 0.28389114436892 
