Wavelength	rt0711a200004.asd
350	 0.102275892028209 
351	 0.104319659035053 
352	 0.106373766590222 
353	 0.107861820766443 
354	 0.108773852048846 
355	 0.110077496833486 
356	 0.111937523539571 
357	 0.114086584988322 
358	 0.11608131565726 
359	 0.117512807471352 
360	 0.119226615073131 
361	 0.121356015967447 
362	 0.123437886413807 
363	 0.124587713493288 
364	 0.125849269557049 
365	 0.127650080707081 
366	 0.129168575892522 
367	 0.130426815218405 
368	 0.131911405470294 
369	 0.133813948053794 
370	 0.134779964610182 
371	 0.136214978032979 
372	 0.138022947558356 
373	 0.139318280569844 
374	 0.140785641208202 
375	 0.141942768530476 
376	 0.142895030609226 
377	 0.144657512300479 
378	 0.145808364574033 
379	 0.146898025473667 
380	 0.148365681862208 
381	 0.148762908406381 
382	 0.149545170292312 
383	 0.150588654799582 
384	 0.151121622641963 
385	 0.151733172463567 
386	 0.152195644819223 
387	 0.152654208429133 
388	 0.15367784597767 
389	 0.154317714467344 
390	 0.154392404949727 
391	 0.154163563224449 
392	 0.154534162799122 
393	 0.154443443088871 
394	 0.154065105082114 
395	 0.153921257162628 
396	 0.153711238661443 
397	 0.153468611814573 
398	 0.153118716239475 
399	 0.15250652859282 
400	 0.152062870808301 
401	 0.151675540797958 
402	 0.151208446323409 
403	 0.150683111335456 
404	 0.150083317922592 
405	 0.14949705520326 
406	 0.148962281099109 
407	 0.147994739540625 
408	 0.147155904457347 
409	 0.146501466144747 
410	 0.145559188499376 
411	 0.144667718440438 
412	 0.143857422813055 
413	 0.14306404918929 
414	 0.142133423737005 
415	 0.141235438191028 
416	 0.140316795293991 
417	 0.139317194249971 
418	 0.138739971432563 
419	 0.138025418614407 
420	 0.137132697071639 
421	 0.13663000493342 
422	 0.136127991017598 
423	 0.135690475604191 
424	 0.135412265983681 
425	 0.135196083434867 
426	 0.135276947547849 
427	 0.13549985586008 
428	 0.135604494652201 
429	 0.136081803994061 
430	 0.136535591868699 
431	 0.136846030035334 
432	 0.13730976319174 
433	 0.137799313819201 
434	 0.138124175499845 
