Wavelength	rt0711a300006.asd
350	 0.127239644140681 
351	 0.129358733843578 
352	 0.131095490531388 
353	 0.132084204537307 
354	 0.132834271638729 
355	 0.135381655725708 
356	 0.137551512221297 
357	 0.139434738236742 
358	 0.141520968544713 
359	 0.142784321162617 
360	 0.144151039121738 
361	 0.146042576160475 
362	 0.148282812693791 
363	 0.148904526791689 
364	 0.149933452372891 
365	 0.152081461799822 
366	 0.153394681306643 
367	 0.154850388138792 
368	 0.156484638613138 
369	 0.15807756592242 
370	 0.159309288441367 
371	 0.160859787384754 
372	 0.162631619298682 
373	 0.164103190780189 
374	 0.165458719774261 
375	 0.1665669217528 
376	 0.167547517030646 
377	 0.168876948912335 
378	 0.170055634831829 
379	 0.171208812923909 
380	 0.172441722212963 
381	 0.173293479846359 
382	 0.174472689486843 
383	 0.175820371247515 
384	 0.176740933254223 
385	 0.176870664026018 
386	 0.177124985543065 
387	 0.177744374927234 
388	 0.178129020007525 
389	 0.1790258208462 
390	 0.179562684635282 
391	 0.179369681946107 
392	 0.179995689502733 
393	 0.180450663808143 
394	 0.180416159285528 
395	 0.179969742159735 
396	 0.17970500713379 
397	 0.179276977634456 
398	 0.178656862733064 
399	 0.178118245651295 
400	 0.177579561644952 
401	 0.177183228479272 
402	 0.176954154477997 
403	 0.176607428499146 
404	 0.176304254636656 
405	 0.176032150530789 
406	 0.175669346061234 
407	 0.174842794531542 
408	 0.174121476009976 
409	 0.173569475474865 
410	 0.172725091354488 
411	 0.171795516985145 
412	 0.171025324323907 
413	 0.170466943178481 
414	 0.169712946437732 
415	 0.169064568978098 
416	 0.168359526121124 
417	 0.167393357709982 
418	 0.166894837869013 
419	 0.166338516427882 
420	 0.165586880294533 
421	 0.165003779607237 
422	 0.164576192747453 
423	 0.164201023830568 
424	 0.163895466677766 
425	 0.164093357778729 
426	 0.164371911282296 
427	 0.16463232243716 
428	 0.164947085868271 
429	 0.165409366695666 
430	 0.165724923143029 
431	 0.165879611280447 
432	 0.166218682693594 
433	 0.166606232137234 
434	 0.166934918478546 
435	 0.167176585694342 
436	 0.167538421310838 
437	 0.167736466806845 
438	 0.167738123030761 
439	 0.167638191209556 
440	 0.167299843072384 
441	 0.166906355349881 
442	 0.166550844230966 
443	 0.166147418182604 
444	 0.165709629694699 
445	 0.165189400350495 
446	 0.164564904190163 
447	 0.163959231099992 
448	 0.163327292870052 
449	 0.162635682870244 
450	 0.161880261670512 
451	 0.161297624564404 
452	 0.160801739361728 
453	 0.160253720434855 
454	 0.159504879499106 
455	 0.1587930121731 
456	 0.158140219681379 
457	 0.157483481625362 
458	 0.156762788777361 
459	 0.156116156583807 
460	 0.155534515764791 
461	 0.15486325136626 
462	 0.154235666154856 
463	 0.15365209701752 
464	 0.15305946077836 
465	 0.152317488902081 
466	 0.151711658875309 
467	 0.151148866233846 
468	 0.15040541675406 
469	 0.149827456510429 
470	 0.149311709860185 
471	 0.148757181606578 
472	 0.148125806185913 
473	 0.1475373721743 
474	 0.147089371798592 
475	 0.146767601915513 
476	 0.146218066054455 
477	 0.145657249005834 
478	 0.145234655573143 
479	 0.145009296328193 
480	 0.14465074150417 
481	 0.144394244318213 
482	 0.144373360303684 
483	 0.144366530596313 
484	 0.144388264392909 
485	 0.144445046326879 
486	 0.144505152552195 
487	 0.144312522836664 
488	 0.144179387717488 
489	 0.144235515468542 
490	 0.144402002904992 
491	 0.144732233479316 
492	 0.145020843911328 
493	 0.145135654646739 
494	 0.145249998761342 
495	 0.145474437293868 
496	 0.145734413039707 
497	 0.145904188129976 
