Wavelength	rt0711a200007.asd
350	 0.125630630506763 
351	 0.126976263126947 
352	 0.129284753410236 
353	 0.13133766187129 
354	 0.132502074517788 
355	 0.133923753760573 
356	 0.135912523500936 
357	 0.138277810082109 
358	 0.140555970913785 
359	 0.142092120553655 
360	 0.143711412031727 
361	 0.145837526806269 
362	 0.148353699084105 
363	 0.14914945823655 
364	 0.150114113165687 
365	 0.152157736127034 
366	 0.154019451721786 
367	 0.155624406848658 
368	 0.157218293047713 
369	 0.159036823847251 
370	 0.16087231035279 
371	 0.162574619662346 
372	 0.164305176651517 
373	 0.166278895640685 
374	 0.167420647123214 
375	 0.168593069567439 
376	 0.17028709351426 
377	 0.172199901276084 
378	 0.173549320182429 
379	 0.174760046367746 
380	 0.176239873331805 
381	 0.177355158038983 
382	 0.178416088561302 
383	 0.179446831038681 
384	 0.180353760567229 
385	 0.181241109367608 
386	 0.181871664405603 
387	 0.182364287743846 
388	 0.18321643470713 
389	 0.183584517740814 
390	 0.183852380823817 
391	 0.184370788876861 
392	 0.184862081878318 
393	 0.184942828476054 
394	 0.18474993283512 
395	 0.184565870216041 
396	 0.184205595892895 
397	 0.18384029302438 
398	 0.183371233301905 
399	 0.182495236144022 
400	 0.181797815792002 
401	 0.181191855354927 
402	 0.180624695539053 
403	 0.180427643223611 
404	 0.180103914456809 
405	 0.17950822604427 
406	 0.178679942232735 
407	 0.177820802956269 
408	 0.176953768254839 
409	 0.176055789549353 
410	 0.175078956948828 
411	 0.174139327231052 
412	 0.173292776294129 
413	 0.17249187420292 
414	 0.171465724631366 
415	 0.170565985584233 
416	 0.169687978415332 
417	 0.168632795292227 
418	 0.167853555051067 
419	 0.167080826828078 
420	 0.166256886460903 
421	 0.165597080572306 
422	 0.165003028671133 
423	 0.164554441578536 
424	 0.164346074222135 
425	 0.164443917931669 
426	 0.16458837242063 
427	 0.16468915256756 
428	 0.164799096411791 
429	 0.165287473983464 
430	 0.165740075951541 
431	 0.166027018081245 
432	 0.166437155340019 
433	 0.166797466046471 
434	 0.167048105149599 
435	 0.167211540401132 
436	 0.167487708898593 
437	 0.167617629314148 
438	 0.167523580038619 
439	 0.167252873874952 
440	 0.166953059293885 
441	 0.166556170307212 
442	 0.16604902445674 
443	 0.165535870236976 
444	 0.164934733956422 
445	 0.164217366403926 
446	 0.163405015903935 
447	 0.162629319429393 
448	 0.161843935120659 
449	 0.161034093672982 
450	 0.160214314983032 
451	 0.159464838167105 
452	 0.158769382174878 
453	 0.158061032704462 
454	 0.15720116300938 
455	 0.156358591638125 
456	 0.155543560342993 
457	 0.154730808275097 
458	 0.154030030782057 
459	 0.153344518406416 
460	 0.152609510110278 
461	 0.151811079478288 
462	 0.150986883911353 
463	 0.150239953766894 
464	 0.149601339625402 
465	 0.148888531633106 
466	 0.148158993209864 
467	 0.147430506632249 
468	 0.146702678052095 
469	 0.145965240980351 
470	 0.14532229185195 
471	 0.144729367883407 
472	 0.143938628639668 
473	 0.143231979813879 
474	 0.142752824210888 
475	 0.14245623652291 
476	 0.141789940390923 
477	 0.141268801945902 
478	 0.140920738704903 
479	 0.140447513090431 
480	 0.139975876281322 
481	 0.139701019207369 
482	 0.139675162902483 
483	 0.139657833585281 
484	 0.139644416369905 
485	 0.139621752095015 
486	 0.139564195308531 
487	 0.139321276708916 
488	 0.139193619681856 
489	 0.139304082324442 
490	 0.139570607931258 
491	 0.139778837554421 
492	 0.139937910162224 
