Wavelength	rt0711a00005.asd
350	 0.108239085040454 
351	 0.109783926744617 
352	 0.110112141562077 
353	 0.11054701411015 
354	 0.111813009029682 
355	 0.112258704541065 
356	 0.112848351350084 
357	 0.11362496021956 
358	 0.114438852529286 
359	 0.115614860157195 
360	 0.116301826462749 
361	 0.116576185223792 
362	 0.117134401891665 
363	 0.117962063589352 
364	 0.118573042149306 
365	 0.118900160854763 
366	 0.119581836322932 
367	 0.120076976477316 
368	 0.120644335197368 
369	 0.121579629697492 
370	 0.122680630490229 
371	 0.122965340539585 
372	 0.123066954055576 
373	 0.124289007295534 
374	 0.124832540692412 
375	 0.125124960869794 
376	 0.125537853392239 
377	 0.126034620619978 
378	 0.126310727595071 
379	 0.126999265401686 
380	 0.128292353171738 
381	 0.128359633188165 
382	 0.128770093780991 
383	 0.129493533285844 
384	 0.129828752375972 
385	 0.130278296305939 
386	 0.130727320508314 
387	 0.131156187346631 
388	 0.13169046284761 
389	 0.132081718539095 
390	 0.132279852634943 
391	 0.132431686309362 
392	 0.133097244721892 
393	 0.133238979191536 
394	 0.133139008117801 
395	 0.133405518724751 
396	 0.133518721128914 
397	 0.133472932623042 
398	 0.133451162861244 
399	 0.133729237010966 
400	 0.133837631123288 
401	 0.133835703986808 
402	 0.133803257360986 
403	 0.133626643701085 
404	 0.1336894684972 
405	 0.133847729970418 
406	 0.133818020745203 
407	 0.133788450116165 
408	 0.133663871684793 
409	 0.133523927419813 
410	 0.133604099053936 
411	 0.133415380276536 
412	 0.133241488150315 
413	 0.133287407910974 
414	 0.133235895072858 
415	 0.133229509255305 
416	 0.133185959552251 
417	 0.132999066130074 
418	 0.132962404549998 
419	 0.132932440640382 
420	 0.132865141524169 
421	 0.132854623475258 
422	 0.132908036723767 
423	 0.132944214703698 
424	 0.13294383044179 
425	 0.133097455887088 
426	 0.133390943542899 
427	 0.133790037464752 
428	 0.134217833775901 
429	 0.134444717035605 
430	 0.134689684411915 
431	 0.135040797435147 
432	 0.135382889316913 
433	 0.135788740104292 
434	 0.136149669679774 
435	 0.136395187323934 
436	 0.136667810906006 
437	 0.136941986209354 
438	 0.13718270957615 
439	 0.137357838702284 
440	 0.13753428543717 
441	 0.137657432557301 
442	 0.137697945226712 
443	 0.13767785672708 
444	 0.13772691728167 
445	 0.137765980676814 
446	 0.13770422803858 
447	 0.137646721895894 
448	 0.137610236375522 
449	 0.137561920012714 
450	 0.137444200921132 
451	 0.137369435128695 
452	 0.137292173551564 
453	 0.137175838608894 
454	 0.137046271180568 
455	 0.136948898462092 
456	 0.13685410151221 
457	 0.136721060470694 
458	 0.136612847915158 
459	 0.136538552502553 
460	 0.136438140558692 
461	 0.136200154292271 
462	 0.136086150828905 
463	 0.135986750357833 
464	 0.135808754218748 
465	 0.135720154391172 
466	 0.135614543999108 
467	 0.135483559440253 
468	 0.135362761310004 
469	 0.135233811515493 
470	 0.135152658542227 
471	 0.135111986433942 
472	 0.135015216336724 
473	 0.134916539503444 
474	 0.134799777148473 
475	 0.134675494695286 
476	 0.134713345779532 
477	 0.134750777184873 
478	 0.134709757047563 
479	 0.134593009976697 
480	 0.134542064150027 
481	 0.134620943961758 
482	 0.134768872215762 
483	 0.134681936312678 
484	 0.134836010141202 
485	 0.135079749173677 
486	 0.135125379123752 
487	 0.135314940743774 
488	 0.1355238104366 
489	 0.135701760831904 
490	 0.135896335122089 
491	 0.136152044686446 
492	 0.136436100096247 
