Wavelength	rt0711c00007.asd
350	 0.045829959962383 
351	 4.63997515082321E-02 
352	 4.70296115206047E-02 
353	 4.71392980800087E-02 
354	 4.67879220447078E-02 
355	 4.70835473226907E-02 
356	 4.72732565139494E-02 
357	 4.73007708086577E-02 
358	 4.73222384825593E-02 
359	 0.04744071260423 
360	 4.74846165257659E-02 
361	 4.75383548904035E-02 
362	 4.78027443614477E-02 
363	 0.047781277832324 
364	 4.75665340177941E-02 
365	 4.73302993495042E-02 
366	 4.72181270900148E-02 
367	 4.78554666212602E-02 
368	 4.84490704050987E-02 
369	 4.82551321069008E-02 
370	 4.80239619495468E-02 
371	 4.81967369198644E-02 
372	 4.85831585267085E-02 
373	 4.86673696647558E-02 
374	 4.87604072830937E-02 
375	 4.89260436313098E-02 
376	 0.049140522130563 
377	 4.92968460421408E-02 
378	 4.92811022795374E-02 
379	 4.92499041053266E-02 
380	 4.93318806588242E-02 
381	 4.93158250142659E-02 
382	 4.96616164041152E-02 
383	 5.01060480989369E-02 
384	 5.01625016981716E-02 
385	 5.04803487043425E-02 
386	 5.05968654509623E-02 
387	 5.03994847758117E-02 
388	 5.02614120587069E-02 
389	 5.05946352883636E-02 
390	 5.10041996380958E-02 
391	 5.12089326193443E-02 
392	 5.16245494159855E-02 
393	 5.20261910690752E-02 
394	 5.21749715353012E-02 
395	 0.051975211181516 
396	 5.19776740280761E-02 
397	 5.19239637589873E-02 
398	 5.18892360614088E-02 
399	 5.22249379798676E-02 
400	 5.21527077528671E-02 
401	 5.19748540132989E-02 
402	 5.20437512065388E-02 
403	 5.25135957386295E-02 
404	 5.25684880004978E-02 
405	 5.24338619734016E-02 
406	 5.26302054121352E-02 
407	 0.052900983345085 
408	 5.29113561356112E-02 
409	 0.05277164201963 
410	 5.29879088306145E-02 
411	 5.30584632975369E-02 
412	 5.30668198145873E-02 
413	 5.31486155281273E-02 
414	 5.33157197796363E-02 
415	 5.34245348570317E-02 
416	 5.34745124389755E-02 
417	 5.35432750237885E-02 
418	 5.37753325939744E-02 
419	 5.39348479495275E-02 
420	 5.39834078953336E-02 
421	 5.41147956593702E-02 
422	 5.41529670590251E-02 
423	 5.42425146453064E-02 
424	 5.44772924434304E-02 
425	 5.46146912436865E-02 
426	 5.49662745277349E-02 
427	 5.53342662225838E-02 
428	 5.53758192487283E-02 
429	 5.56224946496121E-02 
430	 0.055816785796128 
431	 5.59023016444581E-02 
432	 5.61371110794745E-02 
433	 5.62727985399382E-02 
434	 5.64106637835142E-02 
435	 5.66656994808486E-02 
436	 5.69702706964414E-02 
437	 5.72840036183956E-02 
438	 5.75663770299073E-02 
439	 5.77877999302037E-02 
440	 5.80114059679043E-02 
441	 5.81792058398593E-02 
442	 5.83083417365879E-02 
443	 5.85437718986164E-02 
444	 5.87766785001462E-02 
445	 5.90043071204299E-02 
446	 5.92229480244793E-02 
447	 5.93049923781072E-02 
448	 5.94418216728058E-02 
449	 5.96187853924955E-02 
450	 5.96846043574135E-02 
451	 5.98472974783892E-02 
452	 6.00337975058245E-02 
453	 6.01814084539278E-02 
454	 6.03442367565784E-02 
455	 6.03487505794452E-02 
456	 6.02985381451506E-02 
457	 6.03687878568478E-02 
458	 6.05217774376024E-02 
459	 0.060569863561687 
460	 6.05701351201497E-02 
461	 6.08058998579817E-02 
462	 6.07840230775281E-02 
463	 6.06376563096308E-02 
464	 6.06173439900017E-02 
465	 6.09718972933385E-02 
466	 6.11023628228609E-02 
467	 6.10196370188117E-02 
468	 6.10403069675623E-02 
469	 6.12009312586967E-02 
470	 6.13098390296595E-02 
471	 6.13279093914536E-02 
472	 6.14472191768976E-02 
473	 6.16295122186126E-02 
474	 6.17606641128869E-02 
475	 6.17772663945456E-02 
476	 6.18572199561731E-02 
477	 0.062044326126434 
478	 6.22457980084109E-02 
479	 6.23044614091616E-02 
480	 0.062452479826652 
481	 6.26699807889491E-02 
482	 6.28893354070205E-02 
483	 0.063000301588586 
484	 6.33220032265036E-02 
485	 6.36759692968912E-02 
486	 6.37840150723406E-02 
487	 6.39072142790475E-02 
488	 6.41544829498319E-02 
489	 0.064463907406083 
490	 0.064634467302189 
491	 6.48720926631483E-02 
492	 0.065229266494705 
493	 6.56365098511275E-02 
494	 6.57628121769625E-02 
495	 6.60586152535839E-02 
496	 6.64724630874514E-02 
497	 6.67308491847868E-02 
498	 6.70295099427022E-02 
499	 6.74346544205045E-02 
500	 6.79065576331804E-02 
501	 6.82664068805219E-02 
502	 6.86708291197076E-02 
503	 6.90792375164901E-02 
504	 6.94124808360935E-02 
505	 6.96322993888364E-02 
506	 7.00587320887449E-02 
507	 7.05911252888032E-02 
508	 0.070829156702586 
509	 7.12513430034507E-02 
510	 7.17123586657815E-02 
511	 7.20780428949008E-02 
512	 7.24772069967327E-02 
513	 7.28896259220458E-02 
