Wavelength	rt0711a200001.asd
350	 0.205331192085162 
351	 0.20757801836976 
352	 0.209930845283079 
353	 0.21195417826015 
354	 0.213681960282627 
355	 0.215899533126978 
356	 0.218646574734488 
357	 0.221545400817015 
358	 0.223994247638198 
359	 0.225082694690536 
360	 0.226842654068224 
361	 0.229309120695068 
362	 0.23108734632488 
363	 0.231618528444778 
364	 0.232613836043996 
365	 0.234667334073047 
366	 0.236319241602434 
367	 0.238354479841798 
368	 0.240651727265015 
369	 0.243015118913474 
370	 0.245892160476249 
371	 0.248228324249536 
372	 0.250113753825423 
373	 0.25221724452988 
374	 0.253614060956217 
375	 0.255083848032992 
376	 0.256853224031731 
377	 0.258189276549338 
378	 0.259560275984445 
379	 0.261357846772252 
380	 0.263645872709252 
381	 0.265557636808385 
382	 0.268049124811754 
383	 0.270410526170276 
384	 0.271355824894357 
385	 0.271585323874599 
386	 0.271471591599601 
387	 0.271496037443046 
388	 0.272213122102855 
389	 0.273086217286204 
390	 0.274170122997868 
391	 0.275575082987065 
392	 0.277387153347695 
393	 0.278437851609821 
394	 0.278600947485553 
395	 0.27817347254157 
396	 0.277016741739077 
397	 0.275606771258588 
398	 0.274194635816448 
399	 0.272811521735564 
400	 0.271972732828121 
401	 0.271620398807898 
402	 0.271584638701083 
403	 0.271720437419815 
404	 0.271918818433137 
405	 0.272005028790937 
406	 0.271783641701898 
407	 0.271049413147461 
408	 0.270095483938413 
409	 0.269033992076888 
410	 0.267782318374998 
411	 0.266768599978881 
412	 0.266003381533681 
413	 0.265350964108128 
414	 0.264553215918254 
415	 0.263773674971254 
416	 0.262986491078987 
417	 0.262130867659535 
418	 0.261412810604144 
419	 0.260711714502793 
420	 0.259945949317713 
421	 0.25910550198826 
422	 0.258324737773107 
423	 0.25772706239019 
424	 0.257478211615318 
425	 0.257901117583158 
426	 0.258620914413146 
427	 0.259376291355063 
428	 0.26000089959237 
429	 0.260631989333545 
430	 0.260937323755499 
431	 0.260796259928983 
432	 0.260379030077664 
433	 0.260120326841516 
434	 0.26030745229195 
435	 0.260949712798504 
436	 0.261511634578647 
437	 0.261843345731233 
438	 0.261907042215456 
439	 0.261742515168207 
440	 0.261356398931399 
441	 0.260784885674807 
442	 0.260143679788195 
443	 0.259656814071261 
444	 0.259230049023151 
445	 0.258659027688214 
446	 0.257795295103846 
447	 0.256802543233538 
448	 0.255736219137071 
449	 0.254804255125058 
450	 0.254272292366312 
451	 0.253757008354643 
452	 0.253293131437987 
453	 0.252828938764029 
454	 0.252007711034093 
455	 0.251024481876383 
456	 0.250093669753842 
457	 0.249375472427549 
458	 0.24866820525792 
459	 0.248002804022171 
460	 0.24729960110937 
461	 0.246385492246869 
462	 0.24569178863185 
463	 0.245171075577812 
464	 0.244676206945839 
465	 0.244091410126365 
466	 0.243450706702785 
467	 0.24279771681904 
468	 0.242159722155411 
469	 0.241381924916841 
470	 0.240672525616314 
