Wavelength	rt0711a00002.asd
350	 7.46410835881641E-02 
351	 7.52873947426433E-02 
352	 7.64312777577796E-02 
353	 0.077385323218889 
354	 7.78116460876412E-02 
355	 7.82501577965577E-02 
356	 7.89939733653445E-02 
357	 7.98704420955815E-02 
358	 8.06814670531398E-02 
359	 8.19830039750173E-02 
360	 8.24457800657725E-02 
361	 0.082445626070752 
362	 8.33672712813812E-02 
363	 8.40844422568878E-02 
364	 8.46751058462229E-02 
365	 8.51986112442707E-02 
366	 8.54467250972058E-02 
367	 8.60926469166085E-02 
368	 0.08676009913172 
369	 8.71288261392958E-02 
370	 8.81683855703715E-02 
371	 8.87506745269463E-02 
372	 8.89708782738861E-02 
373	 8.95953291431702E-02 
374	 9.03357989099621E-02 
375	 9.09795570065073E-02 
376	 9.13786954381705E-02 
377	 9.14837233270467E-02 
378	 9.19632234350225E-02 
379	 9.27549020360683E-02 
380	 9.35048457391863E-02 
381	 0.093568128054729 
382	 9.40327710443573E-02 
383	 9.46091805273745E-02 
384	 9.45575708363699E-02 
385	 9.50402608533938E-02 
386	 9.56472928622243E-02 
387	 9.60625877234343E-02 
388	 9.62470319558635E-02 
389	 9.66231326112772E-02 
390	 9.69384745798188E-02 
391	 9.69958930756914E-02 
392	 9.70357774940874E-02 
393	 9.71575797567657E-02 
394	 9.73584132303756E-02 
395	 9.75659730950428E-02 
396	 9.76550029441447E-02 
397	 9.75753029991576E-02 
398	 9.75329165685164E-02 
399	 9.78831208210437E-02 
400	 9.77082363346432E-02 
401	 9.75182623084057E-02 
402	 0.097651101439938 
403	 9.75781939181193E-02 
404	 9.75358022597086E-02 
405	 0.097445494137672 
406	 9.71866157130271E-02 
407	 9.70457838669428E-02 
408	 9.68820301457674E-02 
409	 9.67574705269381E-02 
410	 9.69207950779662E-02 
411	 9.66408784767833E-02 
412	 9.63637995576503E-02 
413	 9.64022450595038E-02 
414	 9.62430178710073E-02 
415	 9.60187904857562E-02 
416	 9.58588114976034E-02 
417	 9.58419085766794E-02 
418	 9.57004356058571E-02 
419	 9.56064292300263E-02 
420	 9.55855030701081E-02 
421	 9.54822477285676E-02 
422	 9.55441589917882E-02 
423	 9.56421346102993E-02 
424	 9.56484539857079E-02 
425	 0.095639878530699 
426	 9.57840550897033E-02 
427	 9.60783596107618E-02 
428	 9.64243968595366E-02 
429	 9.67800969482951E-02 
430	 9.70840864883446E-02 
431	 9.73579787966769E-02 
432	 9.77164738264507E-02 
433	 9.81460452866002E-02 
434	 9.85156902079172E-02 
435	 0.098752236729798 
436	 9.90154467914557E-02 
437	 9.92874848167165E-02 
438	 9.95048066579764E-02 
439	 9.96008696891532E-02 
440	 9.97336079461203E-02 
441	 9.98314010514166E-02 
442	 9.98662931262047E-02 
443	 9.99114100899321E-02 
444	 9.99331881385576E-02 
445	 0.099888015372649 
446	 9.97723053558071E-02 
447	 9.97533932509922E-02 
448	 9.96294716531114E-02 
449	 9.94407487365547E-02 
450	 9.93893094281395E-02 
451	 9.92757325811153E-02 
452	 9.91529658712565E-02 
453	 9.90360168130963E-02 
454	 9.87782166250901E-02 
455	 9.85929466872492E-02 
456	 9.84547302631629E-02 
457	 9.82714931456216E-02 
458	 9.81078053639263E-02 
459	 0.097938178512707 
460	 9.77398738243384E-02 
461	 9.75019834079304E-02 
462	 9.72991183770429E-02 
463	 9.71113747155681E-02 
464	 9.69080309982712E-02 
465	 9.66787175250468E-02 
466	 9.65187840359694E-02 
467	 0.096349701097824 
468	 9.60532376780978E-02 
469	 9.59160017289061E-02 
470	 9.57984052936607E-02 
471	 9.56317363024532E-02 
472	 9.54965731982346E-02 
473	 0.095277960244005 
474	 9.50647627242477E-02 
475	 9.49594803773472E-02 
476	 9.49277044835746E-02 
477	 9.48653597662023E-02 
478	 9.47479400063543E-02 
479	 9.46278265174923E-02 
480	 9.47277971471075E-02 
481	 9.48532999543885E-02 
482	 9.48507017988923E-02 
483	 9.47454991108192E-02 
484	 9.48096341703741E-02 
485	 9.49517295645195E-02 
486	 9.50023080772329E-02 
487	 9.52081435666019E-02 
488	 9.54618653588937E-02 
489	 9.56717750329701E-02 
490	 9.57942950221666E-02 
491	 9.60615701498435E-02 
492	 9.63796216756645E-02 
493	 9.66459864158737E-02 
494	 9.69226157606159E-02 
495	 9.72356615167606E-02 
496	 9.75072599567116E-02 
497	 9.76451619481021E-02 
498	 9.79078981615051E-02 
499	 9.82108147154641E-02 
500	 9.85084797582364E-02 
501	 9.88762166507864E-02 
502	 9.91767223603153E-02 
503	 9.93797414832132E-02 
504	 9.95348737965391E-02 
505	 0.099847700762514 
506	 0.100184615751212 
507	 0.100440591796615 
508	 0.100563303680805 
509	 0.100804010317486 
510	 0.101181300099372 
511	 0.101613813820613 
512	 0.101880813977446 
513	 0.102259329181799 
514	 0.102724484040942 
515	 0.10313916471778 
516	 0.10360039406003 
517	 0.104141842118906 
518	 0.104727610234413 
519	 0.105248776286114 
520	 0.105948164463718 
521	 0.106708093007216 
522	 0.107424897922259 
523	 0.10833127128178 
524	 0.109233090634645 
525	 0.110166932074663 
526	 0.111313035485229 
527	 0.112436675488403 
528	 0.113599185633356 
529	 0.11486581336168 
530	 0.116239614091128 
