Wavelength	rt0711c00005.asd
350	 9.57559443020861E-02 
351	 9.56044656855057E-02 
352	 9.57969932972994E-02 
353	 9.60771367308947E-02 
354	 9.61938267556723E-02 
355	 9.61987723432952E-02 
356	 9.64901245846266E-02 
357	 0.096691529029487 
358	 9.65157869330628E-02 
359	 9.71723175381859E-02 
360	 9.73647396633446E-02 
361	 9.71176662738456E-02 
362	 9.72722298967355E-02 
363	 9.66832551473999E-02 
364	 9.61641537290542E-02 
365	 9.62173326722875E-02 
366	 9.65265810520691E-02 
367	 9.72609807358999E-02 
368	 9.76640655149155E-02 
369	 9.72614483201909E-02 
370	 9.72516377205996E-02 
371	 9.78799477539033E-02 
372	 9.87039478461445E-02 
373	 9.89615160686478E-02 
374	 9.90199118497932E-02 
375	 9.93330601399258E-02 
376	 9.97984231846989E-02 
377	 9.95820400962982E-02 
378	 9.99230439642609E-02 
379	 0.100389965951317 
380	 0.100607756385384 
381	 0.101735306379553 
382	 0.102257174158391 
383	 0.102405553236426 
384	 0.103065241565295 
385	 0.103101652671982 
386	 0.103335731808084 
387	 0.103574814238672 
388	 0.102483753420362 
389	 0.103180321201905 
390	 0.104417176091045 
391	 0.10494007119041 
392	 0.1057258490549 
393	 0.10609137434654 
394	 0.106269211035668 
395	 0.106656332869835 
396	 0.106665259657435 
397	 0.106147679594158 
398	 0.105428588334583 
399	 0.10514877245919 
400	 0.104930315518133 
401	 0.104984458166194 
402	 0.105389182139347 
403	 0.10576379797857 
404	 0.106184491017827 
405	 0.106623103006372 
406	 0.107016055533948 
407	 0.107319363598877 
408	 0.107390919166322 
409	 0.107251891101461 
410	 0.107088453910401 
411	 0.107211484456932 
412	 0.107424259109562 
413	 0.10754071232459 
414	 0.107627106719135 
415	 0.107818442207175 
416	 0.10803420820691 
417	 0.108157983513019 
418	 0.108475677332486 
419	 0.108675715214186 
420	 0.108673880884872 
421	 0.108668923159259 
422	 0.108603631603817 
423	 0.108710464289662 
424	 0.109122456453431 
425	 0.109570311159238 
426	 0.110104056851812 
427	 0.110555122841157 
428	 0.110732428070375 
429	 0.111038629516119 
430	 0.111216763593301 
431	 0.111145704774761 
432	 0.110935040514684 
433	 0.110750639191714 
434	 0.110749284467651 
435	 0.111018829733359 
436	 0.111556029476572 
437	 0.111879065017363 
438	 0.112073380071849 
439	 0.112485105577771 
440	 0.112756746211882 
441	 0.112851385819765 
442	 0.112870294829494 
443	 0.113054598139953 
444	 0.113377876363966 
445	 0.113677206131036 
446	 0.113819058853931 
447	 0.113953634996204 
448	 0.114033180432838 
449	 0.114106208833183 
450	 0.114284929695866 
451	 0.114525665463047 
452	 0.11473856132573 
453	 0.114915725407151 
454	 0.115252531446031 
455	 0.11530227689254 
456	 0.115206303313747 
457	 0.115271248649709 
458	 0.115403349060297 
459	 0.115478621237238 
460	 0.115521826885168 
461	 0.115699321621447 
462	 0.115859096596704 
463	 0.115954680682056 
464	 0.116034687342218 
465	 0.116368261882386 
466	 0.116548014054098 
467	 0.116582958048151 
468	 0.116687945452801 
469	 0.116904581195976 
470	 0.116971420746162 
471	 0.116909099670073 
472	 0.117143200926518 
473	 0.117322484922569 
474	 0.117486310639611 
475	 0.117723237195174 
476	 0.117930124276557 
477	 0.11814612604393 
478	 0.118273026998754 
479	 0.118167055846803 
480	 0.118219991774734 
481	 0.118475022334399 
482	 0.118921155429609 
483	 0.119567026362259 
484	 0.120164483200259 
485	 0.120593969784363 
486	 0.120777423192378 
487	 0.120460336434247 
488	 0.12035785387432 
489	 0.120654706245987 
490	 0.120979319766776 
491	 0.121404038519862 
492	 0.121828698911036 
493	 0.122137287999558 
494	 0.122203283294445 
495	 0.122445578249329 
496	 0.122913632862844 
497	 0.123450657516669 
498	 0.123973402255974 
499	 0.124544862370615 
500	 0.125113379330736 
501	 0.125426745115384 
502	 0.12573419135006 
503	 0.126033528980642 
504	 0.126290297434266 
505	 0.126618208930698 
506	 0.127108460011735 
507	 0.127640345832977 
508	 0.127950609938288 
509	 0.128254263906778 
510	 0.128646839773219 
511	 0.129119582167289 
512	 0.129446241698102 
513	 0.130008316904576 
514	 0.130819320170189 
515	 0.131689496177468 
516	 0.132419685374688 
517	 0.13279184528627 
518	 0.132889825406575 
519	 0.133143393540474 
520	 0.133631582347121 
521	 0.134221515218325 
522	 0.13478367638587 
523	 0.13537525231766 
524	 0.136223718680926 
525	 0.137239122846845 
526	 0.138091305187644 
527	 0.138488510943935 
528	 0.138790109122347 
529	 0.139335938576515 
530	 0.14027373541681 
531	 0.141215963430533 
532	 0.142040288450682 
533	 0.142747455598015 
534	 0.143390497351744 
535	 0.144120984958682 
536	 0.145019260285595 
537	 0.146074576528704 
538	 0.14713897579819 
539	 0.148167093129918 
540	 0.14911413013933 
541	 0.149826205597063 
542	 0.150515068735385 
543	 0.151302376069362 
544	 0.152225847034773 
545	 0.153127890372086 
546	 0.153886662423094 
547	 0.154487276843989 
548	 0.155090199365733 
549	 0.155718052882576 
550	 0.156403908526318 
551	 0.157136543199136 
552	 0.157696262358955 
553	 0.158192052503457 
554	 0.158736257693869 
555	 0.159417010627686 
556	 0.160314042466925 
557	 0.161149877588309 
558	 0.161734145453184 
559	 0.162480625888786 
560	 0.163208344458095 
561	 0.163914259945883 
562	 0.16469823733395 
563	 0.165471649648094 
564	 0.16623138282295 
565	 0.166912628357773 
566	 0.167293645310408 
567	 0.167800767455088 
568	 0.168276691131249 
569	 0.168408754353121 
570	 0.168361609287336 
571	 0.16821061652163 
572	 0.168098187003535 
573	 0.168228435874142 
574	 0.168424518515723 
575	 0.168574088760208 
576	 0.168652543611862 
577	 0.168878210435014 
578	 0.169027635251434 
579	 0.169106070150434 
580	 0.169260455924209 
581	 0.169505686367586 
582	 0.169742258949455 
583	 0.169973163287003 
