Wavelength	rt0711a200009.asd
350	 0.140600427717764 
351	 0.142786605299366 
352	 0.144772166191316 
353	 0.146492784352465 
354	 0.148169073770639 
355	 0.150237672293347 
356	 0.152556261806818 
357	 0.154774524974387 
358	 0.156617286316361 
359	 0.158404997312257 
360	 0.160276359198684 
361	 0.162361144627534 
362	 0.164649742764291 
363	 0.165928940875606 
364	 0.166944075096459 
365	 0.168372335336376 
366	 0.170436167312847 
367	 0.172035845899556 
368	 0.173726735690882 
369	 0.176059748472844 
370	 0.177963991784529 
371	 0.179761511044187 
372	 0.181635479329143 
373	 0.183602649808607 
374	 0.185000206821439 
375	 0.186097955708244 
376	 0.187228231637621 
377	 0.188647724328067 
378	 0.190235121096652 
379	 0.191819566866671 
380	 0.193277906261914 
381	 0.194637335546657 
382	 0.19638912562622 
383	 0.197979703792351 
384	 0.198553628993392 
385	 0.198917865219586 
386	 0.199243119306872 
387	 0.199713962009041 
388	 0.20055110830557 
389	 0.201244563039072 
390	 0.201729119665133 
391	 0.202224664073028 
392	 0.203489608770878 
393	 0.203888233224342 
394	 0.203587224088376 
395	 0.203309627087618 
396	 0.202586150664229 
397	 0.201851878859152 
398	 0.201224044855619 
399	 0.200518033189131 
400	 0.199998844723974 
401	 0.19957626687461 
402	 0.199189182493471 
403	 0.199006853244584 
404	 0.198645655366177 
405	 0.198196463850649 
406	 0.197811743762226 
407	 0.196896138742985 
408	 0.195878183723623 
409	 0.194956904055041 
410	 0.194043965220517 
411	 0.193333766536011 
412	 0.192551360914646 
413	 0.19155556682523 
414	 0.190716585180045 
415	 0.189841427851266 
416	 0.188912822781945 
417	 0.188007404007086 
418	 0.187338890315989 
419	 0.186636847085447 
420	 0.185866066907201 
421	 0.185270539262672 
422	 0.184775525820689 
423	 0.184239486931001 
424	 0.183714848049169 
425	 0.183808025563804 
426	 0.184291069867412 
427	 0.184810692830892 
428	 0.185058287192884 
429	 0.185581227740893 
430	 0.186062050861697 
431	 0.186336420772088 
432	 0.186516912698029 
433	 0.186725204153092 
434	 0.187044541779566 
