Wavelength	rt0711c00008.asd
350	 4.87917936107576E-02 
351	 4.82684437392209E-02 
352	 4.91814265119362E-02 
353	 4.99278124702193E-02 
354	 4.95174094158987E-02 
355	 4.91905858007163E-02 
356	 4.93286733821472E-02 
357	 4.95266876762077E-02 
358	 4.93363354034541E-02 
359	 4.93704695947422E-02 
360	 4.96374282042289E-02 
361	 4.99860841900605E-02 
362	 5.01630837583428E-02 
363	 4.98616378565793E-02 
364	 4.96845101944926E-02 
365	 4.98311886190638E-02 
366	 4.97317672458781E-02 
367	 4.99414849176098E-02 
368	 5.00517480166153E-02 
369	 4.97129709242385E-02 
370	 4.96207035427661E-02 
371	 4.98383372812094E-02 
372	 5.02080144235449E-02 
373	 5.04446922299063E-02 
374	 5.04590707157079E-02 
375	 5.07176254921047E-02 
376	 0.051090442461909 
377	 5.06061376965735E-02 
378	 5.10239142331258E-02 
379	 5.16310008978498E-02 
380	 5.16157371616138E-02 
381	 5.17837093984127E-02 
382	 5.18780950975105E-02 
383	 5.19107488249742E-02 
384	 5.20246755125502E-02 
385	 5.23254096599873E-02 
386	 5.28800384607409E-02 
387	 5.31934305113943E-02 
388	 5.22937263471895E-02 
389	 5.27962931758751E-02 
390	 5.34377505025654E-02 
391	 5.31860530860622E-02 
392	 5.34727122319967E-02 
393	 0.053748070829855 
394	 5.38573666198132E-02 
395	 5.38474010595072E-02 
396	 5.40144954414725E-02 
397	 5.40883427143783E-02 
398	 0.054001993789977 
399	 5.38998284329678E-02 
400	 5.41787195795927E-02 
401	 5.43130952300934E-02 
402	 5.41394600347167E-02 
403	 5.46716813774996E-02 
404	 5.46094664516118E-02 
405	 0.054383567758331 
406	 5.47917719260245E-02 
407	 5.47574793006694E-02 
408	 5.47301488110408E-02 
409	 5.48317056520473E-02 
410	 5.47913817179092E-02 
411	 5.49637094608285E-02 
412	 5.50917268450863E-02 
413	 5.50566571370395E-02 
414	 5.53482326045289E-02 
415	 5.55039374530968E-02 
416	 5.55343507967172E-02 
417	 5.56177040932068E-02 
418	 5.56526172838687E-02 
419	 5.58499580478755E-02 
420	 5.60953658729236E-02 
421	 5.59369911185703E-02 
422	 5.60171180239799E-02 
423	 5.62834346248975E-02 
424	 5.65507454093826E-02 
425	 5.66908526501688E-02 
426	 5.69212518490394E-02 
427	 5.71437629740562E-02 
428	 5.71773400256706E-02 
429	 5.74174829042206E-02 
430	 5.77095738923559E-02 
431	 5.79307186413993E-02 
432	 5.80627134519985E-02 
433	 5.82140660612086E-02 
434	 5.83953566036085E-02 
435	 0.05859659063011 
436	 5.88198848099198E-02 
437	 5.91080374752608E-02 
438	 5.93991255440632E-02 
439	 5.95969378474822E-02 
440	 5.98755697219124E-02 
441	 6.00502176826719E-02 
442	 6.01049968576906E-02 
443	 6.03216035948095E-02 
444	 0.06058248789659 
445	 6.08274858390039E-02 
446	 6.10239945505609E-02 
447	 6.12047125193347E-02 
448	 6.13297451957002E-02 
449	 6.14078678076484E-02 
450	 6.14899194946733E-02 
451	 6.16529810634119E-02 
452	 6.18181208483156E-02 
