Wavelength	rt0711c00004.asd
350	 0.10757199411786 
351	 0.107877759305383 
352	 0.108755081117312 
353	 0.109556988757025 
354	 0.109796016516503 
355	 0.109559682726783 
356	 0.110144313751134 
357	 0.110959277490987 
358	 0.111148703076217 
359	 0.111532158805755 
360	 0.111812992102332 
361	 0.111973734199548 
362	 0.112223737802433 
363	 0.112838596422948 
364	 0.113488508655783 
365	 0.113870976604399 
366	 0.113830610426023 
367	 0.114105146551127 
368	 0.11448515339759 
369	 0.114657513161113 
370	 0.114913253941976 
371	 0.115195255324622 
372	 0.115508235408783 
373	 0.115886383007019 
374	 0.116313780921346 
375	 0.116628011884257 
376	 0.116769001858462 
377	 0.116839276043635 
378	 0.117473755796567 
379	 0.118019767546629 
380	 0.117952990214651 
381	 0.118137217953723 
382	 0.118105880797846 
383	 0.118195462470349 
384	 0.11890131394792 
385	 0.119015648159477 
386	 0.1196358581904 
387	 0.120604492565738 
388	 0.120292123572171 
389	 0.12036699017207 
390	 0.120679001824068 
391	 0.120905857898291 
392	 0.121238889771122 
393	 0.121528725254575 
394	 0.121788131814465 
395	 0.122072403936785 
396	 0.12227207011144 
397	 0.122631697891154 
398	 0.123127176339488 
399	 0.123505776143392 
400	 0.123869122374701 
401	 0.124217377177202 
402	 0.124511219729122 
403	 0.124674053681873 
404	 0.124503253960778 
405	 0.124371340729367 
406	 0.124692732158433 
407	 0.124782198723722 
408	 0.125028597757542 
409	 0.125442328675889 
410	 0.125624160322973 
411	 0.125765549175625 
412	 0.125963108363317 
413	 0.126231601572694 
414	 0.126439458900586 
415	 0.126595050051514 
416	 0.126808319129882 
417	 0.127161033844719 
418	 0.127277294782068 
419	 0.127515415517342 
420	 0.127903038048117 
421	 0.128077055247709 
422	 0.12837793564302 
423	 0.128771803022341 
424	 0.129083887991247 
425	 0.128907906225629 
426	 0.129132662475778 
427	 0.129695808382055 
428	 0.130086289503861 
429	 0.130341143472556 
430	 0.13060765252211 
431	 0.131011189416672 
432	 0.131626114665137 
433	 0.13203810434154 
434	 0.132364279425397 
435	 0.132764262084007 
436	 0.133137657529727 
437	 0.133491950719929 
438	 0.133859403589508 
439	 0.134260069312575 
440	 0.134493438422459 
441	 0.13476210774765 
442	 0.135151220139182 
443	 0.135513467731603 
444	 0.135861648330366 
445	 0.136189135137617 
446	 0.136489596866015 
447	 0.136763035625924 
448	 0.13703384502195 
449	 0.137274587540252 
450	 0.137434823964731 
451	 0.137666373075133 
452	 0.137910289007623 
453	 0.138095549346836 
454	 0.138175133546107 
455	 0.138403606060077 
456	 0.138641708118151 
457	 0.138697964595861 
458	 0.138952455174362 
459	 0.139131629825636 
460	 0.139221041849251 
461	 0.139480008450163 
462	 0.139630478175258 
463	 0.139625631631336 
464	 0.139570807432996 
465	 0.139868535952278 
466	 0.140039331141332 
467	 0.140065782760312 
468	 0.14016984798773 
469	 0.140481506069773 
470	 0.140692801857575 
471	 0.140764652409148 
472	 0.141065252148056 
473	 0.141289315784417 
474	 0.141451365210371 
475	 0.141639580546874 
476	 0.1418920822787 
477	 0.142170581440385 
478	 0.142404463487327 
479	 0.14253146844025 
480	 0.142830329782956 
481	 0.143020492623229 
482	 0.14298084661143 
483	 0.143038046893177 
484	 0.143362026824693 
485	 0.143728941063377 
486	 0.143887614200741 
487	 0.144370867952506 
