Wavelength	rt0711a300002.asd
350	 0.175850475544023 
351	 0.177708908996004 
352	 0.179642411280145 
353	 0.181117058829321 
354	 0.182158051394257 
355	 0.183976029161568 
356	 0.18532283507099 
357	 0.186813754573545 
358	 0.189073528720957 
359	 0.190308521793884 
360	 0.1914963017432 
361	 0.193145075598559 
362	 0.195182261967227 
363	 0.195845856016581 
364	 0.196751969433845 
365	 0.198535516841867 
366	 0.199769185434233 
367	 0.200904902595959 
368	 0.202252170777596 
369	 0.203841396494119 
370	 0.204822063326854 
371	 0.205751207979962 
372	 0.206849522305727 
373	 0.20810734546811 
374	 0.209424397892811 
375	 0.210670600374735 
376	 0.211800001160594 
377	 0.212888904625567 
378	 0.214026683715747 
379	 0.214875621967786 
380	 0.215273530796403 
381	 0.215835543948764 
382	 0.21672762295371 
383	 0.217701210654034 
384	 0.218353007683083 
385	 0.218853958750758 
386	 0.219307007487128 
387	 0.219815520837517 
388	 0.220463373128955 
389	 0.220657929543447 
390	 0.220696784053365 
391	 0.220868664390939 
392	 0.220985377260363 
393	 0.221107689633283 
394	 0.22116635914921 
395	 0.221075999717932 
396	 0.22089551046601 
397	 0.220708724923914 
398	 0.220375097147304 
399	 0.219606899474727 
400	 0.219024663727612 
401	 0.21852446364931 
402	 0.218005797413143 
403	 0.217674523859172 
404	 0.217309831121745 
405	 0.216919623341608 
406	 0.216545813389644 
407	 0.215896797291017 
408	 0.215308030220745 
409	 0.214765205227791 
410	 0.213904373934518 
411	 0.213093296682666 
412	 0.212405947849685 
413	 0.211823814646546 
414	 0.211273474180602 
415	 0.210676084137937 
416	 0.209986139486232 
417	 0.209224183680734 
418	 0.208673832034287 
419	 0.208101148057264 
420	 0.207471664428829 
421	 0.206995573759864 
422	 0.206529689273191 
423	 0.206240002924374 
424	 0.206233756339731 
425	 0.206300569164617 
426	 0.206470184213186 
427	 0.206595866735245 
428	 0.206553874915631 
429	 0.206958321356534 
430	 0.207366337623813 
431	 0.207675064304904 
432	 0.208291495359404 
433	 0.208543060084827 
434	 0.208601583216839 
435	 0.208739823548086 
436	 0.208945301805267 
437	 0.209047293764669 
438	 0.209006822495658 
439	 0.208872389252123 
440	 0.208734938144083 
441	 0.208491572817021 
442	 0.208106972476473 
443	 0.207671695427219 
444	 0.207254584916291 
445	 0.206754191178103 
446	 0.206102324987408 
447	 0.205535279624649 
448	 0.205050118450384 
449	 0.204517045278798 
450	 0.203751604053969 
451	 0.203088353977863 
452	 0.20254584181541 
453	 0.202035777880971 
454	 0.201353352840348 
455	 0.200753579420138 
456	 0.200167922249803 
457	 0.199468093543184 
458	 0.19886530224004 
459	 0.19827540387666 
460	 0.197644658383203 
461	 0.196974695379386 
462	 0.19641663283426 
463	 0.19586985942966 
464	 0.195245838685078 
465	 0.194633570837099 
466	 0.194044903475281 
467	 0.19347395747461 
468	 0.192898018791465 
469	 0.19228764473387 
470	 0.191685268809254 
471	 0.191121392706485 
472	 0.190603576046884 
473	 0.189989757895519 
474	 0.189503419840274 
475	 0.189267824757932 
476	 0.188707145542977 
477	 0.18821951090747 
478	 0.187900909770054 
479	 0.18762352476819 
480	 0.187318995810366 
481	 0.18711815182977 
482	 0.187065840020948 
483	 0.186971357333705 
484	 0.187033040403748 
485	 0.187094465371096 
486	 0.18695103116353 
487	 0.186866156941073 
488	 0.186857225252681 
489	 0.186917118076092 
490	 0.187029781211864 
491	 0.187228449218011 
492	 0.187480283454968 
493	 0.187710292953201 
494	 0.187734283859325 
495	 0.187979970948569 
496	 0.188335966851883 
497	 0.18848403126947 
498	 0.188937239208311 
499	 0.189245142923698 
500	 0.18925053228203 
501	 0.189384543229942 
502	 0.189560511801365 
503	 0.18968438126724 
504	 0.189723336073603 
505	 0.189927582007136 
506	 0.19013872063857 
507	 0.190306914359464 
508	 0.190476832049057 
509	 0.190629886906789 
510	 0.190806575594531 
511	 0.191056109936303 
512	 0.191438492860324 
513	 0.191854265294835 
514	 0.192346514009243 
515	 0.192969608045531 
516	 0.193416445639373 
517	 0.193982711348568 
518	 0.194719703687185 
519	 0.195319763936237 
520	 0.196110396273157 
521	 0.19705001092086 
522	 0.198063310073445 
523	 0.199231243624152 
524	 0.200613719848531 
525	 0.202170000532967 
526	 0.203782479617831 
527	 0.205302652906401 
528	 0.206929561182915 
529	 0.20881185999855 
530	 0.210941035308055 
531	 0.213102912932722 
532	 0.215361651040938 
533	 0.217826620851332 
534	 0.220228568118538 
535	 0.222799948556641 
536	 0.225597848646836 
537	 0.228435712245617 
538	 0.231329356985442 
539	 0.234253850814389 
540	 0.237178341300755 
541	 0.24008470137349 
542	 0.242925773892561 
543	 0.245705935539938 
544	 0.248465161622462 
545	 0.251126575350979 
546	 0.253706605945674 
547	 0.256197213566296 
548	 0.258521366236946 
549	 0.26073791025852 
550	 0.262876828805558 
551	 0.26494368765035 
552	 0.266835545670309 
553	 0.268616091838512 
554	 0.270390170536863 
555	 0.272282118531295 
556	 0.274249768737514 
557	 0.276252748018339 
558	 0.278227874098977 
559	 0.280104301056076 
560	 0.282107701825101 
561	 0.28426633060754 
562	 0.286486901567112 
563	 0.2887071589823 
564	 0.29091120039359 
565	 0.293058292320446 
566	 0.295058305069021 
567	 0.296860511003422 
568	 0.298483746158359 
569	 0.299954801858852 
570	 0.30116846483332 
571	 0.302228760887095 
572	 0.303236511468309 
573	 0.304269113088168 
574	 0.305358815214259 
575	 0.306355100186871 
576	 0.307185970848506 
577	 0.308177004612222 
578	 0.309279455196581 
579	 0.310435330133325 
580	 0.311569404131561 
581	 0.312588946256685 
582	 0.313559511300712 
583	 0.314473980664287 
584	 0.315120445682572 
585	 0.315971044223586 
586	 0.316936856180831 
587	 0.317715627097069 
588	 0.318084252804627 
589	 0.318210999721249 
590	 0.31827605048973 
591	 0.318424813442011 
592	 0.318728596657121 
593	 0.319045366800511 
594	 0.319232507153698 
595	 0.319305197964803 
596	 0.319423521949554 
597	 0.319598937550807 
598	 0.319751500905675 
599	 0.319867431905395 
600	 0.319981173380738 
601	 0.320118509872771 
602	 0.32027518857168 
603	 0.320495712696238 
604	 0.32076658400659 
605	 0.321043674834713 
606	 0.321245479718579 
607	 0.321455055595176 
608	 0.321692881850546 
609	 0.32190750627675 
610	 0.322158076494945 
611	 0.322406821142344 
612	 0.32260492857709 
613	 0.322706340976357 
614	 0.322966787048833 
615	 0.323297429138499 
616	 0.323435189424246 
617	 0.323540145467773 
618	 0.323669610108076 
619	 0.323866552191289 
620	 0.324178827726379 
621	 0.324348461702698 
622	 0.32444120041941 
623	 0.324605641706357 
624	 0.324823725476727 
625	 0.324899632906845 
626	 0.324894357740617 
627	 0.325101181008563 
628	 0.32531566938163 
629	 0.325565412117703 
630	 0.325846272154061 
631	 0.325945566927053 
632	 0.326057559460264 
633	 0.326275214595528 
634	 0.326602059240008 
635	 0.326773704077138 
636	 0.326924629870494 
637	 0.327124892922449 
638	 0.327297782550874 
639	 0.327453338670804 
640	 0.327545249655838 
641	 0.32757429140505 
642	 0.327796079947243 
643	 0.327902082205554 
644	 0.32786258890616 
645	 0.327870720705916 
646	 0.327725620838235 
647	 0.327734158560331 
648	 0.328030934778816 
649	 0.328176722448432 
650	 0.328196310254668 
651	 0.328146043135026 
652	 0.328093369464182 
653	 0.327961578208523 
654	 0.327880027196308 
655	 0.327793175530526 
656	 0.32740483552345 
657	 0.327123649642137 
658	 0.326971765652245 
659	 0.326853665895727 
660	 0.326610785575803 
661	 0.326421915741495 
662	 0.326251135248985 
663	 0.32596074166939 
664	 0.325816907730636 
665	 0.325717308612966 
666	 0.32555511802579 
667	 0.325294581004046 
668	 0.3251516763508 
669	 0.325099925204087 
670	 0.325055617876048 
671	 0.325119304758074 
672	 0.325126495599285 
673	 0.325078817885449 
674	 0.325140941818336 
675	 0.325350493948068 
676	 0.32555181075308 
677	 0.32565066525288 
678	 0.325801333804913 
679	 0.325938756977001 
680	 0.326104740413927 
681	 0.326374502093433 
682	 0.326721496075113 
683	 0.327043556878761 
684	 0.327263415865259 
685	 0.327355613186072 
686	 0.327603977030264 
687	 0.327878751386853 
688	 0.32804030132907 
689	 0.328521794283229 
690	 0.328767088312037 
691	 0.328704920870864 
692	 0.328574602790231 
693	 0.328660517482447 
694	 0.328828345025554 
695	 0.328933893898294 
696	 0.328962261553609 
697	 0.328782509613266 
698	 0.328411039286555 
699	 0.327977150740436 
700	 0.327790020040386 
701	 0.327604017285437 
702	 0.327274615077158 
703	 0.326783750069785 
704	 0.326361754445783 
705	 0.325912950386503 
706	 0.325365343809292 
707	 0.324781592350222 
708	 0.324201091402784 
709	 0.323536376400568 
710	 0.322675131989734 
711	 0.321694081311001 
712	 0.320563742496403 
713	 0.319265384891265 
714	 0.317763328606004 
715	 0.31607152483203 
716	 0.314339434818545 
717	 0.312852813665761 
718	 0.311550859195193 
719	 0.31041545766023 
720	 0.309335316337739 
721	 0.308040850082416 
722	 0.30654894905041 
723	 0.304841650711642 
724	 0.303167917219596 
725	 0.301654293555675 
726	 0.300010796164644 
727	 0.298165147647385 
728	 0.296164239821593 
729	 0.294120997714518 
730	 0.292064563505499 
731	 0.290136870319386 
732	 0.288407821302975 
733	 0.28680982485511 
734	 0.285279817259152 
735	 0.283906640850433 
736	 0.282958276553035 
737	 0.282299571963794 
738	 0.281769209107704 
739	 0.281302143965102 
740	 0.281132355425059 
741	 0.280905444978655 
742	 0.280652128249137 
743	 0.280582813682948 
744	 0.280568503620665 
745	 0.28043253171298 
746	 0.280213678998276 
747	 0.28023700845358 
748	 0.2802502708785 
749	 0.280161658444634 
750	 0.280007122834706 
751	 0.280108873877723 
752	 0.280077156812276 
753	 0.27991294119118 
754	 0.279820711550433 
755	 0.279766171770123 
756	 0.279264548984037 
757	 0.278356529825536 
758	 0.277817648121739 
759	 0.277951151141402 
760	 0.278432572043743 
761	 0.278251162532213 
762	 0.278478486130683 
763	 0.279123307306 
764	 0.279748618299771 
765	 0.27999676909359 
766	 0.280137967218832 
767	 0.280226988803377 
768	 0.280319407026436 
769	 0.280487313674784 
770	 0.280664436156292 
771	 0.280778744856369 
772	 0.280848431070092 
773	 0.281141345028291 
774	 0.28138584030459 
775	 0.281592582491926 
776	 0.281859460108938 
777	 0.281976492575167 
778	 0.282170713594206 
779	 0.282504973768815 
780	 0.282845327808373 
781	 0.28315077298098 
782	 0.283471103735989 
783	 0.283817402185055 
784	 0.284071009977079 
785	 0.284282447056923 
786	 0.284543112978724 
787	 0.28490761540112 
788	 0.285156536297699 
789	 0.28547177219787 
790	 0.285949283636364 
791	 0.286561798850185 
792	 0.286933070913382 
793	 0.287290338639062 
794	 0.287724818187073 
795	 0.287951694505409 
796	 0.288220039929758 
797	 0.28858246357818 
798	 0.288977855611474 
799	 0.289125497643068 
800	 0.289324786459674 
801	 0.28961043240083 
802	 0.289876006823991 
803	 0.290228903929777 
804	 0.290395506468698 
805	 0.290368112638397 
806	 0.290439675434834 
807	 0.290164264117258 
808	 0.289825131400504 
809	 0.28961412084445 
810	 0.289108690862427 
811	 0.288524776368621 
812	 0.287968286438694 
813	 0.287511543978766 
814	 0.287183247869062 
815	 0.286587087501455 
816	 0.28596311131017 
817	 0.285886043126609 
818	 0.285214975055333 
819	 0.28421242386594 
820	 0.283301021823046 
821	 0.282969286952253 
822	 0.281861427414113 
823	 0.280167280314727 
824	 0.278448812699723 
825	 0.276767874688186 
826	 0.275001590555225 
827	 0.273118863644977 
828	 0.271238141688384 
829	 0.269409131215955 
830	 0.267672628422511 
831	 0.266078986826988 
832	 0.264730809397216 
833	 0.263833598124339 
834	 0.262966251321388 
835	 0.262038327799756 
836	 0.26148395313167 
837	 0.260966675523967 
838	 0.260419267015427 
839	 0.259903888024778 
840	 0.259676560733965 
841	 0.25933877593485 
842	 0.258849951933394 
843	 0.258317304982778 
844	 0.257792583710214 
845	 0.257275089844738 
846	 0.256976453532421 
847	 0.2571247295946 
848	 0.256820415456191 
849	 0.256247371924124 
850	 0.255715170544691 
851	 0.25548491917316 
852	 0.255371012389416 
853	 0.255197850646845 
854	 0.254816226990174 
855	 0.25411234888674 
856	 0.25378956716386 
857	 0.253556791402308 
858	 0.253081433316423 
859	 0.252984950576772 
860	 0.252808519778825 
861	 0.252353379424267 
862	 0.25172039139307 
863	 0.251857960611041 
864	 0.251783588123346 
865	 0.251275886529037 
866	 0.250928630596101 
867	 0.250734517914437 
868	 0.25031579027513 
869	 0.249623951579483 
870	 0.249093451308249 
871	 0.248835743410201 
872	 0.248532974194881 
873	 0.247978586145545 
874	 0.247424315547285 
875	 0.247240316163745 
876	 0.246892322301144 
877	 0.245996000708572 
878	 0.245774028268381 
879	 0.245512198615042 
880	 0.245033360588965 
881	 0.244456726377381 
882	 0.243886959743995 
883	 0.243373496066248 
884	 0.242799386591573 
885	 0.24202598833552 
886	 0.241807524613936 
887	 0.241492155575074 
888	 0.240803158361086 
889	 0.240082335740807 
890	 0.239537745371104 
891	 0.239111515202013 
892	 0.238705258490132 
893	 0.238257883308982 
894	 0.237502048570832 
895	 0.236780010279869 
896	 0.23644977175679 
897	 0.236309733703949 
898	 0.235915876972152 
899	 0.235256709851466 
900	 0.234547460548045 
901	 0.233972930673107 
902	 0.233688010556332 
903	 0.233291059889848 
904	 0.23239549460704 
905	 0.231686381337188 
906	 0.231753961309923 
907	 0.231843235429533 
908	 0.230634280561947 
909	 0.230454452013625 
910	 0.230006463584256 
911	 0.228887541085272 
912	 0.227853562890611 
913	 0.22752459503699 
914	 0.227314025117203 
915	 0.226767616900197 
916	 0.225847312795922 
917	 0.224692478844195 
918	 0.223877990999692 
919	 0.223384719653462 
920	 0.222414680788646 
921	 0.221719848551195 
922	 0.22093688883463 
923	 0.2197163728004 
924	 0.218193763750275 
925	 0.216684025681425 
926	 0.215317188687127 
927	 0.214196549754397 
928	 0.213563379662794 
929	 0.212572849315432 
930	 0.211485336247896 
931	 0.211045641032133 
932	 0.210453492300415 
933	 0.208393268876225 
934	 0.206298287285368 
935	 0.205647510980881 
936	 0.20167522366711 
937	 0.20166419836903 
938	 0.202027573196179 
939	 0.198413258882936 
940	 0.197031172224895 
941	 0.197092230490237 
942	 0.197390428482386 
943	 0.196467435694051 
944	 0.193060272405414 
945	 0.190760626527842 
946	 0.18987111014972 
947	 0.18872739924985 
948	 0.189465384916863 
949	 0.18797590355467 
950	 0.185449984414861 
951	 0.185561122585626 
952	 0.183812385973365 
953	 0.18037616499723 
954	 0.17794391491696 
955	 0.179390015921863 
956	 0.17981260559274 
957	 0.179781556875471 
958	 0.178566125306397 
959	 0.175197303462196 
960	 0.17560702522912 
961	 0.174953244148027 
962	 0.174165950613395 
963	 0.177383936809461 
964	 0.1761018499443 
965	 0.174488594754839 
966	 0.174217659879074 
967	 0.174200943835107 
968	 0.17419272840794 
969	 0.173936268760775 
970	 0.173784591790398 
971	 0.174392656844133 
972	 0.174537170766678 
973	 0.174335217720978 
974	 0.174455142888849 
975	 0.175393163066442 
976	 0.172944943411467 
977	 0.17245910677543 
978	 0.174055705504387 
979	 0.173145459314617 
980	 0.174034966666445 
981	 0.175417965984091 
982	 0.176418523079525 
983	 0.176916688358017 
984	 0.175495004591106 
985	 0.175104078068087 
986	 0.176133794871047 
987	 0.176687857059225 
988	 0.17692429879951 
989	 0.176458753395767 
990	 0.176615239881475 
991	 0.178874241003996 
992	 0.177142475760039 
993	 0.177030084266567 
994	 0.178070598858929 
995	 0.17619961215064 
996	 0.177387111938193 
997	 0.178300963178748 
998	 0.178897732682362 
999	 0.180804185209777 
1000	 0.180760793563004 
1001	 0.175261918823987 
1002	 0.174992419452185 
1003	 0.175143838965979 
1004	 0.175007546323321 
1005	 0.175317351041685 
1006	 0.176249611049347 
