Wavelength	rt0711a200002.asd
350	 0.203083879573758 
351	 0.20518999924383 
352	 0.207328045173853 
353	 0.209151820527949 
354	 0.210838416394941 
355	 0.213473079415609 
356	 0.216329105259169 
357	 0.21897783836982 
358	 0.221177306803911 
359	 0.223060487976948 
360	 0.224801165965087 
361	 0.226739243316808 
362	 0.229115575336327 
363	 0.230137284044831 
364	 0.231422119181868 
365	 0.233687770420516 
366	 0.23572240250804 
367	 0.237573195200477 
368	 0.239472370914888 
369	 0.241674784375045 
370	 0.24429663926316 
371	 0.246556376363076 
372	 0.248473693945451 
373	 0.250483553135451 
374	 0.251969084394608 
375	 0.253209929450302 
376	 0.254513589736893 
377	 0.25608280339329 
378	 0.257608234769834 
379	 0.259402997436952 
380	 0.261609295808528 
381	 0.263456266277434 
382	 0.265102960290769 
383	 0.26652207804062 
384	 0.267606110978427 
385	 0.268229121942841 
386	 0.268563505235884 
387	 0.268869707718653 
388	 0.269456104313297 
389	 0.270585070242413 
390	 0.271455498980976 
391	 0.271810267734709 
392	 0.273211225125751 
393	 0.274316307410819 
394	 0.274452847834587 
395	 0.273567980452338 
396	 0.272952016751043 
397	 0.272450225026021 
398	 0.271712812786252 
399	 0.270396978096534 
400	 0.270028532850824 
401	 0.270061345932689 
402	 0.269950073069659 
403	 0.269942673040421 
404	 0.269751045548038 
405	 0.2694201251101 
406	 0.269034948446795 
407	 0.268099847484183 
408	 0.267334684436226 
409	 0.266756249443834 
410	 0.265674723817394 
411	 0.264748609861471 
412	 0.264004884296811 
413	 0.263332201510564 
414	 0.262584785113362 
415	 0.261938109056058 
416	 0.261211551358884 
417	 0.260207212338042 
418	 0.259522289365273 
419	 0.258951019395344 
420	 0.258336898794282 
421	 0.257649512288823 
422	 0.257180878886933 
423	 0.256830238796898 
424	 0.25653626680047 
425	 0.256555796279922 
426	 0.257063781466831 
427	 0.257776856644436 
428	 0.258255812727175 
429	 0.25882682486973 
430	 0.259193277046833 
431	 0.259316391186467 
432	 0.259511857899803 
433	 0.259695079796208 
434	 0.260013053554939 
435	 0.260542399239018 
436	 0.26106558845229 
437	 0.26149148838351 
438	 0.261687369025482 
439	 0.261518136235002 
440	 0.260942283693037 
441	 0.260369321151088 
442	 0.26000642314732 
443	 0.259706930986928 
444	 0.25931646196984 
445	 0.258747063695267 
446	 0.257972527712739 
447	 0.257040551099398 
448	 0.256172288074159 
449	 0.255449054561952 
450	 0.254833189491761 
451	 0.254304923799183 
452	 0.253828119609542 
453	 0.25327639188127 
454	 0.252318075979547 
455	 0.251460270147448 
456	 0.250773976060141 
457	 0.2501602097999 
458	 0.249591447719358 
459	 0.248898996895811 
460	 0.248093430429515 
461	 0.247371452403979 
462	 0.246757013121394 
463	 0.246207651149647 
464	 0.245651724223765 
465	 0.244992227450888 
466	 0.244329170589555 
467	 0.243691264967669 
468	 0.243070501489842 
469	 0.242487337471177 
470	 0.241893016984154 
471	 0.241265676193836 
472	 0.240627587626647 
473	 0.240124574093391 
474	 0.239752739529458 
475	 0.239429964908214 
476	 0.238987083074155 
477	 0.238485212838986 
478	 0.238014366715147 
479	 0.237661015154687 
480	 0.237264046428331 
481	 0.236900029887441 
482	 0.236736199593278 
483	 0.237070681252632 
484	 0.237623027463415 
485	 0.237975739972461 
486	 0.237768639516407 
487	 0.237146082064381 
488	 0.236885799858618 
489	 0.237174613485913 
490	 0.237595716438089 
491	 0.23801927862615 
492	 0.238256145233493 
493	 0.238263611743241 
494	 0.238326347997633 
495	 0.238703271069072 
496	 0.239186633687162 
497	 0.239403199493169 
498	 0.23989822562071 
499	 0.240348668930455 
500	 0.240574721566104 
501	 0.24074792755703 
502	 0.240924457578024 
503	 0.241013895245116 
504	 0.240978600513679 
505	 0.241160010837823 
506	 0.241482805997631 
507	 0.241752579330506 
508	 0.241732714637762 
509	 0.241899635589344 
510	 0.242175355629541 
511	 0.242448163648031 
512	 0.242765668216753 
513	 0.242996717068915 
514	 0.243473732893963 
515	 0.244561377747669 
516	 0.245387922358081 
517	 0.24589067655586 
518	 0.246261525519754 
519	 0.246888636542538 
520	 0.247883176827741 
521	 0.248984648319205 
522	 0.249991399892484 
523	 0.25113747995718 
524	 0.25285261172923 
525	 0.254958214813314 
526	 0.256851329465196 
527	 0.258434213272689 
528	 0.260067965194808 
529	 0.262083561346359 
530	 0.26466897076433 
531	 0.267430983385299 
532	 0.270225576441679 
533	 0.273019060836512 
534	 0.275868756680639 
535	 0.2789818106549 
536	 0.282385979887106 
537	 0.285888182426943 
538	 0.28961041283903 
539	 0.29344300840178 
540	 0.297238922258449 
541	 0.300922319515012 
542	 0.304602103738909 
543	 0.308288130769332 
544	 0.311943924413956 
545	 0.315626429279192 
546	 0.319125380408526 
547	 0.322351696535911 
548	 0.325504342703957 
549	 0.328575987151868 
550	 0.331500584932652 
551	 0.334218716599997 
552	 0.336828398172813 
553	 0.339317279164866 
554	 0.341753354080356 
555	 0.344284437236317 
556	 0.346978851963941 
557	 0.349820706261974 
558	 0.352689415768995 
559	 0.355317511159346 
560	 0.35806450199091 
561	 0.361008426726878 
562	 0.3640575095445 
563	 0.367178571075912 
564	 0.370326291038048 
565	 0.373395905266731 
566	 0.376164620000608 
567	 0.378936070180207 
568	 0.381707718365801 
569	 0.384312717050082 
570	 0.386429260000409 
571	 0.388267430891736 
572	 0.390069979930433 
573	 0.392056212430167 
574	 0.393909410286024 
575	 0.395517106642532 
576	 0.396915941074445 
577	 0.398481765127172 
578	 0.399949787656992 
579	 0.401273506297772 
580	 0.402544098682218 
581	 0.403757304346633 
582	 0.404992524301336 
583	 0.406311371408409 
584	 0.4077462881394 
585	 0.408927986962764 
586	 0.410117333099752 
587	 0.411682962270825 
588	 0.413124015032469 
589	 0.41404472308211 
590	 0.414486920435149 
591	 0.414985864140211 
592	 0.415680552438233 
593	 0.416336576957575 
594	 0.416736747022769 
595	 0.417039238180774 
596	 0.417362856219513 
597	 0.417731341115492 
598	 0.418100915542033 
599	 0.418411548206185 
600	 0.41887851261735 
601	 0.419530040331842 
602	 0.42001904872174 
603	 0.420523701303303 
604	 0.421077317690703 
605	 0.42163948239822 
606	 0.422019805053147 
607	 0.422474354037535 
608	 0.423020041929045 
609	 0.423410192475901 
610	 0.423738822075597 
611	 0.424183469999684 
612	 0.424792418375778 
613	 0.425195371575378 
614	 0.425493733696517 
615	 0.425795898010283 
616	 0.426195140653894 
617	 0.426564854356272 
618	 0.426925178235714 
619	 0.42732057454679 
620	 0.427803493528381 
621	 0.428278626465332 
622	 0.428695542294503 
623	 0.429037387877087 
624	 0.42935239317583 
625	 0.429770699024203 
626	 0.43027496746288 
627	 0.430706512839012 
628	 0.431039643789006 
629	 0.431402064418876 
630	 0.431855152630842 
631	 0.432198706666104 
632	 0.432482220177916 
633	 0.432782341961333 
634	 0.433182235743777 
635	 0.433675685119804 
636	 0.434050392902603 
637	 0.434279589363292 
638	 0.434625408939056 
639	 0.434972299263043 
640	 0.435285824239384 
641	 0.435569368337173 
642	 0.435913487937625 
643	 0.436195350407668 
644	 0.436474410520975 
645	 0.436928304350655 
646	 0.437120442217139 
647	 0.437336877912954 
648	 0.43773876364991 
649	 0.43789737485316 
650	 0.438016343213528 
651	 0.438089826430203 
652	 0.438054614942508 
653	 0.437974965301216 
654	 0.438023849702699 
655	 0.438113371828307 
656	 0.43779836611294 
657	 0.437499721784703 
658	 0.437312603598099 
659	 0.437186159493648 
660	 0.436896991045795 
661	 0.436649464627275 
662	 0.436460498483704 
663	 0.436231013038209 
664	 0.435923991777645 
665	 0.43567308842766 
666	 0.43554119820122 
667	 0.435445557167085 
668	 0.435212155340708 
669	 0.435001586284314 
670	 0.435024431829493 
671	 0.435103749269984 
672	 0.435243944469699 
673	 0.435407915427675 
674	 0.435525378494788 
675	 0.435763287754242 
676	 0.43597558217872 
677	 0.436094033229531 
678	 0.436386931228899 
679	 0.436772955913807 
680	 0.437193808082687 
681	 0.437618728334078 
682	 0.438171746065783 
683	 0.438794219886169 
684	 0.439431215913914 
685	 0.440112955800498 
686	 0.441081801826849 
687	 0.441964679052743 
688	 0.442405705681437 
689	 0.44296878282713 
690	 0.443410160583268 
691	 0.443762704005215 
692	 0.44420590166922 
693	 0.444598553343838 
694	 0.444945933978176 
695	 0.445190917508881 
696	 0.445163878549433 
697	 0.445164829773712 
698	 0.445252686865195 
699	 0.445384021064061 
700	 0.445460837243719 
701	 0.445306466338953 
702	 0.445013129774813 
703	 0.444863669919406 
704	 0.44476157723909 
705	 0.444510925120318 
706	 0.444063396826403 
707	 0.443706948034232 
708	 0.443288799671324 
709	 0.442795919367002 
710	 0.442248438151128 
711	 0.441594982107523 
712	 0.440822470116487 
713	 0.439960516910713 
714	 0.439060527849086 
715	 0.438222687177953 
716	 0.43745198493261 
717	 0.436755456744745 
718	 0.435979107773148 
719	 0.435075150695807 
720	 0.433915899798073 
721	 0.432368378800753 
722	 0.431327553471638 
723	 0.430377233969159 
724	 0.429297293734983 
725	 0.42796634148135 
726	 0.426508161694155 
727	 0.424882666151438 
728	 0.423100089315447 
729	 0.421368184103096 
730	 0.419370129882393 
731	 0.417239925843723 
732	 0.415253253623244 
733	 0.413644374384245 
734	 0.412238923532443 
735	 0.411003301200723 
736	 0.410099494654517 
737	 0.409342681460739 
738	 0.408683316495208 
739	 0.408150013220621 
740	 0.407860206079556 
741	 0.407659023364321 
742	 0.407458597615956 
743	 0.407236191939419 
744	 0.407166972991241 
745	 0.407107624994372 
746	 0.407035599293782 
747	 0.407131672346905 
748	 0.407082130157904 
749	 0.406936830409158 
750	 0.406841118795728 
751	 0.406918447829258 
752	 0.406960200512981 
753	 0.406925565514016 
754	 0.406869762162559 
755	 0.406815281729723 
756	 0.406404305799183 
757	 0.405715418640949 
758	 0.40549347043946 
759	 0.407591241629914 
760	 0.410235332543686 
761	 0.40902897093848 
762	 0.40933666274483 
763	 0.409489141320072 
764	 0.409172491330932 
765	 0.408631883602088 
766	 0.408152507496941 
767	 0.407915532090242 
768	 0.407896205719075 
769	 0.407910772049565 
770	 0.407973554407991 
771	 0.408111311795456 
772	 0.408325665006986 
773	 0.408542373778399 
774	 0.408749600002307 
775	 0.408985928674217 
776	 0.409297809189396 
777	 0.409619749789311 
778	 0.409851821406507 
779	 0.410016535441779 
780	 0.410260570733306 
781	 0.410595088930665 
782	 0.411015187679978 
783	 0.41144897417752 
784	 0.411680338684404 
785	 0.411993143639233 
786	 0.412508213211363 
787	 0.413169426106277 
788	 0.41340185271891 
789	 0.413729837301558 
790	 0.41425574166356 
791	 0.414694264749665 
792	 0.414932970707169 
793	 0.415255990032487 
794	 0.415812061488441 
795	 0.416440844464222 
796	 0.416666707828934 
797	 0.416705357345052 
798	 0.416917213382049 
799	 0.41738867464689 
800	 0.417788207271934 
801	 0.418068710232006 
802	 0.418346514745505 
803	 0.418550169659626 
804	 0.418534820132103 
805	 0.418372059255093 
806	 0.418358654324205 
807	 0.418478045908196 
808	 0.418455407552017 
809	 0.418160859698875 
810	 0.417966275970715 
811	 0.417678743586044 
812	 0.417476167264445 
813	 0.417576967706435 
814	 0.417489884871353 
815	 0.417288350413623 
816	 0.417035775756594 
817	 0.416689916900945 
818	 0.415618611358675 
819	 0.414096480197461 
820	 0.41287109852557 
821	 0.413285592759904 
822	 0.41282301153642 
823	 0.410861504071512 
824	 0.408148794859727 
825	 0.406561097124961 
826	 0.405267280885803 
827	 0.403739238354432 
828	 0.401714534375034 
829	 0.399569993690332 
830	 0.397622978646084 
831	 0.396030402220376 
832	 0.394808497802622 
833	 0.393610693658685 
834	 0.392507452258712 
835	 0.391537439922833 
836	 0.390637803218574 
837	 0.389970970633893 
838	 0.389439920983955 
839	 0.388936526677792 
840	 0.388485584280539 
841	 0.388032140649096 
842	 0.387685462451287 
843	 0.38747622893474 
844	 0.386776815997359 
845	 0.386185146714538 
846	 0.38580557884007 
847	 0.385390793569518 
848	 0.385158048228492 
849	 0.384940652937162 
850	 0.384466570697207 
851	 0.38347158078136 
852	 0.383773392850182 
853	 0.384219243943131 
854	 0.38367387985996 
855	 0.382473730493794 
856	 0.381870358195382 
857	 0.381746241411839 
858	 0.381608084287397 
859	 0.381282596731286 
860	 0.380954407088637 
861	 0.380504031000833 
862	 0.379814695412622 
863	 0.379753976711986 
864	 0.379844927126629 
865	 0.379747582859139 
866	 0.37935901535884 
867	 0.378613838361113 
868	 0.377902391441944 
869	 0.377441353891791 
870	 0.377141403289088 
