Wavelength	rt0711c00006.asd
350	 4.53481164861386E-02 
351	 4.54004053366553E-02 
352	 4.61945513994676E-02 
353	 4.64958392298688E-02 
354	 4.59036043728321E-02 
355	 4.61011610658679E-02 
356	 4.59526476979898E-02 
357	 4.56914963580067E-02 
358	 4.58366281884716E-02 
359	 4.63335351192711E-02 
360	 4.64986307839434E-02 
361	 4.64593417683019E-02 
362	 4.68101959403988E-02 
363	 0.046840283837021 
364	 4.65033914498066E-02 
365	 4.62167568336283E-02 
366	 4.69601667754722E-02 
367	 4.73199967991786E-02 
368	 4.72064586038789E-02 
369	 4.69623339203237E-02 
370	 0.047046594765424 
371	 4.71865655176327E-02 
372	 4.72453735974298E-02 
373	 4.71948696014369E-02 
374	 4.70893045787566E-02 
375	 4.74720850201134E-02 
376	 4.81924547390683E-02 
377	 4.81455183483104E-02 
378	 4.78273534055258E-02 
379	 4.77514478081508E-02 
380	 4.81492926501701E-02 
381	 4.84226222239065E-02 
382	 0.048432979057895 
383	 4.84878470325796E-02 
384	 4.89524491401424E-02 
385	 4.88607112346624E-02 
386	 4.92189838607035E-02 
387	 4.97860383135267E-02 
388	 4.89152832865649E-02 
389	 4.91716895180502E-02 
390	 4.97346220136498E-02 
391	 4.97096133455166E-02 
392	 0.049658849159045 
393	 5.00018920470976E-02 
394	 5.02778313569714E-02 
395	 4.99954448852916E-02 
396	 5.03668824774648E-02 
397	 5.05728018757546E-02 
398	 0.05045798938387 
399	 5.05145509607394E-02 
400	 5.06785798146743E-02 
401	 5.07552658457852E-02 
402	 5.07224762214774E-02 
403	 5.10198670423104E-02 
404	 0.051019142768869 
405	 5.09135319063224E-02 
406	 0.051090662812695 
407	 5.11495221196283E-02 
408	 5.12000491787256E-02 
409	 5.12515710808391E-02 
410	 5.11967738178128E-02 
411	 5.12289992156574E-02 
412	 5.13581975254712E-02 
413	 5.15317479332756E-02 
414	 5.16454041222064E-02 
415	 5.17250238443464E-02 
416	 5.17962815694112E-02 
417	 5.18902629896068E-02 
418	 5.20464535003748E-02 
419	 5.22481810277105E-02 
420	 5.24181877658182E-02 
421	 5.24298442474093E-02 
422	 0.052454385387274 
423	 5.26431119690396E-02 
424	 5.29701539719227E-02 
425	 5.29162042985759E-02 
426	 5.31646065666327E-02 
427	 5.35178851733783E-02 
428	 5.34786409019501E-02 
429	 5.37298875185111E-02 
430	 5.40277745572556E-02 
431	 5.42553000907845E-02 
432	 5.45456634516752E-02 
433	 0.054616160736765 
434	 5.46759803724694E-02 
435	 5.49319485743212E-02 
436	 5.52774295796986E-02 
437	 5.55216796264378E-02 
438	 5.57429306953636E-02 
439	 0.056120111963781 
440	 5.63188334775702E-02 
441	 5.64010961602597E-02 
442	 5.65053001231913E-02 
443	 5.68157989594287E-02 
444	 5.70683387231731E-02 
445	 5.72784121227037E-02 
446	 5.75050618383431E-02 
447	 0.05765351347476 
448	 0.057803037852868 
449	 0.057945348924439 
