Wavelength	rt0711a00000.asd
350	 6.21482802075312E-02 
351	 6.32275454465455E-02 
352	 6.43847380830365E-02 
353	 6.55352079222885E-02 
354	 6.65074608415836E-02 
355	 6.65450078550503E-02 
356	 6.73701334984285E-02 
357	 6.86974442174714E-02 
358	 6.97952088369535E-02 
359	 7.11428407800635E-02 
360	 0.071601252096748 
361	 7.16129132337102E-02 
362	 7.25596468522261E-02 
363	 7.36646213844088E-02 
364	 7.43932214448045E-02 
365	 7.47592725575611E-02 
366	 7.55221766415153E-02 
367	 7.63287845369161E-02 
368	 7.70539608421392E-02 
369	 0.077760521180326 
370	 7.90415193757081E-02 
371	 7.98255432248134E-02 
372	 8.02699861755779E-02 
373	 8.11359744280315E-02 
374	 8.14930509938505E-02 
375	 8.21098897093899E-02 
376	 8.30818377746366E-02 
377	 8.33952039361994E-02 
378	 8.36627420536236E-02 
379	 8.43113059737949E-02 
380	 0.085355958234911 
381	 8.57373620543015E-02 
382	 8.61880617720888E-02 
383	 8.66893187664437E-02 
384	 8.69307895347051E-02 
385	 8.72304095694249E-02 
386	 8.76261867624066E-02 
387	 8.81092520306027E-02 
388	 8.86392915039416E-02 
389	 8.90176880854899E-02 
390	 8.90181884610971E-02 
391	 8.87715239094772E-02 
392	 8.92340890144522E-02 
393	 8.95554534718594E-02 
394	 8.95945072071965E-02 
395	 8.95035446932426E-02 
396	 8.93914765519158E-02 
397	 8.90089441174645E-02 
398	 8.86323041305624E-02 
399	 8.89112164794642E-02 
400	 8.86790047035869E-02 
401	 8.84460171547247E-02 
402	 8.84939322847419E-02 
403	 8.79676870001102E-02 
404	 8.77385347947325E-02 
405	 0.087640657296959 
406	 8.72490765041343E-02 
407	 8.70512599030315E-02 
408	 8.67011096317857E-02 
409	 0.086231999010606 
410	 8.60586497774379E-02 
411	 8.56312891603964E-02 
412	 0.085210205862295 
413	 8.49696438844968E-02 
414	 8.45260976391757E-02 
415	 8.40621236044567E-02 
416	 8.37403798694768E-02 
417	 8.36172079073012E-02 
418	 8.31495548182282E-02 
419	 0.082845554448144 
420	 8.27236526241113E-02 
421	 8.22294717741602E-02 
422	 8.20632036964702E-02 
423	 8.20075971675556E-02 
424	 0.081828539361732 
425	 8.17768731973823E-02 
426	 8.18740645525086E-02 
427	 8.20732660626443E-02 
428	 0.082302346463265 
429	 8.26595309977261E-02 
430	 8.28730750910456E-02 
431	 8.29629250787301E-02 
432	 8.33150053817658E-02 
433	 8.37166505613415E-02 
434	 0.083972352016646 
435	 8.40513882954764E-02 
436	 8.43944457592703E-02 
437	 8.46130424101158E-02 
438	 8.46460792257756E-02 
439	 8.46196889610124E-02 
440	 8.45700176634207E-02 
441	 0.084484874090244 
442	 8.43388911313801E-02 
443	 8.40938776553017E-02 
444	 0.083944714556659 
445	 8.37846582165556E-02 
446	 8.34892717299964E-02 
447	 0.083209291696499 
448	 8.29189300840105E-02 
449	 8.26112455419427E-02 
450	 8.22941158003498E-02 
451	 8.19617655464014E-02 
452	 8.16786568376192E-02 
453	 8.14300779491687E-02 
454	 8.10126893465571E-02 
455	 8.06974461399723E-02 
456	 8.04297669036129E-02 
457	 8.00781949262344E-02 
458	 7.97897727101575E-02 
459	 7.94610425192126E-02 
460	 7.90687990990192E-02 
461	 7.86852046169493E-02 
462	 7.83569206140603E-02 
463	 7.80432402646427E-02 
464	 7.76924948913641E-02 
465	 7.72605680195938E-02 
466	 7.69729065028065E-02 
467	 7.67235291765293E-02 
468	 7.62947699005162E-02 
469	 7.60100909266003E-02 
470	 7.57096997999449E-02 
471	 0.075359430111458 
472	 7.51507862789609E-02 
473	 7.48603949941545E-02 
474	 7.45541112543442E-02 
475	 7.43246740722311E-02 
476	 7.40720492632597E-02 
477	 0.073909785494524 
