Wavelength	rt0711a200003.asd
350	 0.106438276722704 
351	 0.107375850638004 
352	 0.108800009854703 
353	 0.110029788473442 
354	 0.110824477973408 
355	 0.112413255969571 
356	 0.1138239932115 
357	 0.115560462653354 
358	 0.11795516932495 
359	 0.1186977691492 
360	 0.119892656420706 
361	 0.121917397826277 
362	 0.12380459639822 
363	 0.124752685447915 
364	 0.125732032508274 
365	 0.127239882358369 
366	 0.128752316876721 
367	 0.129917764648997 
368	 0.131117153516496 
369	 0.132665539345629 
370	 0.133897722541657 
371	 0.135049665311683 
372	 0.136340081144446 
373	 0.137877416715728 
374	 0.13896040377499 
375	 0.139867135304 
376	 0.140898298206011 
377	 0.142221056098226 
378	 0.143186532666602 
379	 0.144225758393962 
380	 0.145567542252416 
381	 0.145966080155888 
382	 0.146666625690178 
383	 0.147570170153899 
384	 0.148048738690479 
385	 0.148764367223791 
386	 0.14938678516733 
387	 0.149932783788541 
388	 0.150839103621879 
389	 0.150741182805249 
390	 0.150470298057526 
391	 0.150735192231642 
392	 0.150920740882049 
393	 0.150755702827135 
394	 0.150649361096975 
395	 0.151011389839538 
396	 0.150877647341367 
397	 0.150448201906103 
398	 0.149983334838907 
399	 0.149691703408754 
400	 0.14921342785309 
401	 0.148651151207261 
402	 0.148166705998305 
403	 0.147942670643711 
404	 0.147394946909827 
405	 0.146780927305343 
406	 0.146497568309809 
407	 0.145793714364757 
408	 0.144973618328935 
409	 0.144244202793608 
410	 0.143635074334879 
411	 0.142961167179204 
412	 0.142255994030235 
413	 0.141555466365948 
414	 0.14079141925144 
415	 0.140069225666796 
416	 0.139271292633317 
417	 0.138314572699037 
418	 0.137918847178733 
419	 0.137387714458378 
420	 0.136583605515919 
421	 0.136057128667077 
422	 0.135706691259245 
423	 0.135359557375722 
424	 0.134984184749463 
425	 0.135000237277969 
426	 0.135134809624775 
427	 0.135220786978363 
428	 0.135215110099823 
429	 0.135535465960573 
430	 0.135977258173955 
431	 0.136357971034995 
432	 0.136604728558117 
433	 0.136942109618332 
434	 0.137200581100453 
435	 0.137280215988999 
436	 0.137560956171182 
437	 0.137716492621776 
438	 0.137660702133819 
439	 0.137459766351158 
440	 0.137228672955248 
441	 0.136907820872066 
442	 0.136509857435443 
443	 0.13618685078667 
444	 0.135703854385687 
445	 0.135106578304312 
446	 0.134500867478718 
447	 0.133878808143366 
448	 0.133320004075273 
449	 0.13275418152986 
450	 0.132024129354936 
451	 0.131375703352423 
452	 0.130807174775644 
453	 0.130235083859017 
454	 0.129480992202414 
455	 0.12882353690941 
456	 0.128259064332857 
457	 0.127676980706575 
458	 0.127009665414161 
459	 0.126365460371959 
460	 0.125763118573564 
461	 0.125128294860796 
462	 0.124507745927323 
463	 0.123971868969327 
464	 0.123497976042938 
465	 0.122792325179741 
466	 0.12215242638567 
467	 0.121591638462367 
468	 0.120991421677346 
469	 0.120395494722274 
470	 0.119877952274137 
471	 0.11940352784942 
472	 0.118792929528336 
473	 0.118239328893133 
474	 0.117804916290871 
475	 0.117464143870746 
476	 0.117035610612573 
477	 0.116562019719506 
478	 0.116155514888262 
479	 0.11594537459203 
480	 0.115728528772635 
481	 0.115525450748092 
482	 0.115351537448845 
483	 0.115138725717404 
484	 0.115039007414532 
485	 0.115018863767007 
486	 0.114977341897371 
487	 0.114872589795317 
488	 0.114876134326853 
489	 0.115009655980652 
490	 0.115143820464389 
491	 0.115297344737835 
492	 0.115458063954731 
493	 0.115604570791852 
494	 0.115687301022443 
495	 0.115857930010504 
496	 0.116070536358888 
497	 0.116208590279176 
498	 0.116507641470357 
499	 0.116735171005749 
500	 0.116798576822962 
501	 0.116886070966784 
502	 0.11704588821679 
503	 0.117148406768553 
