Wavelength	rt0711a300001.asd
350	 0.133064406857936 
351	 0.13483502275686 
352	 0.137087558889457 
353	 0.138974373153268 
354	 0.140201236631253 
355	 0.141820868846925 
356	 0.143818302176261 
357	 0.145775126063581 
358	 0.147342948343627 
359	 0.149142283454405 
360	 0.150849633751045 
361	 0.152610009470219 
362	 0.154746507605131 
363	 0.155876224595185 
364	 0.1570821540679 
365	 0.15888419164974 
366	 0.160538107098959 
367	 0.161922653568524 
368	 0.163333573284238 
369	 0.164988456547389 
370	 0.166400616220638 
371	 0.167537341635225 
372	 0.168736777324169 
373	 0.170415029537754 
374	 0.171629721660035 
375	 0.172809339205175 
376	 0.174153631532276 
377	 0.175361791121403 
378	 0.176258755291437 
379	 0.177140928704661 
380	 0.178185535322806 
381	 0.178788550253027 
382	 0.179769199936139 
383	 0.180818190126778 
384	 0.181238527594187 
385	 0.181746841663696 
386	 0.182367284663047 
387	 0.18297208367337 
388	 0.183352309471747 
389	 0.183832788503321 
390	 0.183904769749559 
391	 0.183467638112296 
392	 0.183748209598078 
393	 0.183939167533488 
394	 0.183872840152508 
395	 0.18362459667868 
396	 0.183108677729354 
397	 0.182746446339373 
398	 0.182504053793379 
399	 0.181978203043318 
400	 0.181743398299093 
401	 0.1814438507904 
402	 0.180872259579106 
403	 0.180473800590803 
404	 0.179925808659284 
405	 0.179312096464077 
406	 0.17878233560136 
407	 0.177959794678545 
408	 0.177135424713643 
409	 0.176424520313698 
410	 0.175724735718278 
411	 0.174907202849579 
412	 0.174069162363609 
413	 0.173287150877522 
414	 0.172475925776594 
415	 0.171756197031492 
416	 0.171035674575428 
417	 0.170193211174617 
418	 0.169501469678788 
419	 0.168819693877953 
420	 0.168166612114035 
421	 0.16774999577642 
422	 0.16732916505295 
423	 0.16695295979091 
424	 0.166715224284365 
425	 0.166640065436647 
426	 0.166871582720372 
427	 0.167180099381574 
428	 0.167262936177981 
429	 0.167716557477106 
430	 0.168184032225233 
431	 0.168554631906255 
432	 0.169107732344657 
433	 0.169564296803894 
434	 0.169919464690076 
435	 0.170214644750201 
436	 0.170429670793471 
437	 0.170579402513529 
438	 0.170618706823041 
439	 0.170481917756602 
440	 0.170224054903843 
441	 0.169873647821854 
442	 0.169496105759211 
443	 0.169222829807893 
444	 0.168686460734513 
445	 0.168017794278773 
446	 0.16741691716544 
447	 0.166755002728801 
448	 0.166109136452434 
449	 0.165473358239534 
450	 0.164784521236788 
451	 0.164134842820585 
452	 0.163507405184106 
453	 0.162845086898203 
454	 0.162034256992965 
455	 0.161311172134616 
456	 0.160634856970245 
457	 0.159896023008261 
458	 0.159216579204523 
459	 0.158547708077578 
460	 0.157815704115649 
461	 0.156951584824762 
462	 0.15631167650226 
463	 0.155754365262298 
464	 0.155101487002571 
465	 0.154361453802137 
466	 0.15369782186006 
467	 0.15304949320175 
468	 0.152283907862554 
469	 0.151676418414582 
470	 0.151083479818044 
471	 0.150419062932997 
472	 0.149727263136287 
473	 0.149126910315525 
474	 0.148648789658453 
475	 0.148239497825414 
476	 0.147665103929418 
477	 0.147126107176851 
478	 0.14671039606232 
479	 0.146410958246067 
480	 0.146159697083917 
481	 0.145951397098187 
482	 0.145767627071422 
483	 0.145528940626698 
484	 0.145468885416266 
485	 0.145491753548809 
486	 0.145420167155183 
487	 0.145374397001714 
488	 0.145416180228157 
489	 0.145550249198549 
490	 0.145729691424124 
491	 0.145913628611279 
492	 0.146098492549137 
493	 0.146288258546843 
494	 0.146481932159736 
495	 0.146678595240873 
496	 0.146881413140239 
497	 0.147106291553396 
498	 0.147469952837782 
499	 0.147683619963758 
500	 0.14771577694399 
501	 0.14798517890183 
502	 0.148187686103501 
503	 0.148290907803951 
504	 0.148363959123977 
505	 0.148550247148301 
506	 0.148732087978737 
507	 0.148868008955993 
508	 0.148987816252244 
509	 0.149146685247008 
510	 0.149370021198867 
511	 0.149667553451097 
512	 0.150049965907994 
513	 0.150363397712399 
514	 0.15070700584534 
515	 0.151250085285938 
516	 0.151761690821744 
517	 0.152457184388293 
518	 0.153319937497205 
519	 0.154015478698063 
520	 0.154883874350423 
521	 0.155919867803675 
522	 0.157062429801671 
523	 0.15832110529329 
524	 0.159711721722077 
525	 0.161269621117463 
526	 0.163028843032985 
527	 0.164807328183063 
528	 0.166712922289869 
529	 0.168812833266284 
530	 0.171029625541566 
531	 0.173421346954093 
532	 0.175970936042041 
533	 0.178624708244704 
534	 0.181356530687527 
535	 0.184268776664779 
536	 0.187373780807357 
537	 0.190560596456983 
538	 0.193772925591868 
539	 0.197039920439129 
540	 0.200389989361539 
541	 0.203788095754565 
542	 0.207130849017954 
543	 0.210372804074951 
544	 0.213532505098981 
545	 0.2167180897357 
546	 0.21980984485465 
547	 0.222745153298173 
548	 0.225634236126071 
549	 0.228415772125706 
550	 0.231051194139748 
551	 0.23353187717746 
552	 0.235923021592853 
553	 0.238268101345182 
554	 0.24058089737409 
555	 0.242831455976841 
556	 0.245158260116711 
557	 0.247541295278097 
558	 0.24990139639129 
559	 0.252197362882933 
560	 0.254495329686679 
561	 0.256851198364548 
562	 0.259308597650036 
563	 0.261708116590185 
564	 0.264102527101888 
565	 0.266523967533584 
566	 0.26892759673895 
567	 0.271217063218787 
568	 0.273371107025521 
569	 0.275400614513716 
570	 0.277320210099565 
571	 0.279102897415281 
572	 0.280761329471029 
573	 0.282350789851246 
574	 0.283858432657859 
575	 0.285339993280339 
576	 0.286810507597998 
577	 0.28815680159641 
578	 0.289335247061404 
579	 0.290452211225565 
580	 0.291674515456872 
581	 0.292771036904635 
582	 0.293770090334877 
583	 0.294682340653688 
584	 0.295405987081276 
585	 0.296182682102936 
586	 0.296879594205517 
587	 0.297312722153761 
588	 0.297801663246949 
589	 0.298374676753062 
590	 0.298968391931344 
591	 0.299488221631901 
592	 0.299946754444673 
593	 0.300374613636414 
594	 0.300773659309094 
595	 0.301078754425992 
596	 0.3013417230154 
597	 0.301571290635379 
598	 0.301763959796011 
599	 0.302061783134572 
600	 0.302344763046457 
601	 0.302556548008815 
602	 0.302806776136147 
603	 0.303088528684584 
604	 0.303397374320694 
605	 0.303722937813842 
606	 0.304044491247792 
607	 0.304397105003492 
608	 0.304740935336551 
609	 0.304965040916986 
610	 0.305271355449164 
611	 0.305653449370896 
612	 0.306040689516718 
613	 0.306315846892716 
614	 0.306564174741511 
615	 0.306836604625411 
616	 0.307148614595757 
617	 0.307417836412437 
618	 0.307622551457545 
619	 0.307841801856281 
620	 0.308310989871746 
621	 0.308610802752962 
622	 0.308776772549639 
623	 0.308975364326851 
624	 0.309213114952917 
625	 0.309390003090632 
626	 0.309532880849205 
627	 0.309784408502046 
628	 0.310042054478796 
629	 0.310366562812302 
630	 0.310762593268799 
631	 0.311004030649467 
632	 0.311244047664973 
633	 0.311505977741584 
634	 0.311765013672029 
635	 0.312115535894124 
636	 0.312453374284511 
637	 0.312719884791655 
638	 0.312950965050569 
639	 0.313133608687474 
640	 0.313317229142742 
641	 0.313548159818482 
642	 0.313813011515116 
643	 0.313935869982299 
644	 0.313956580014087 
645	 0.314067894652433 
646	 0.313894753811198 
647	 0.313894420711861 
648	 0.314303923458441 
649	 0.314538773469841 
650	 0.314641331234928 
651	 0.314681269740653 
652	 0.314723001527836 
653	 0.314590114027194 
654	 0.314412844354125 
655	 0.314260507753201 
656	 0.314111875272115 
657	 0.313896635133477 
658	 0.313666391231776 
659	 0.31345570052031 
660	 0.313183156457158 
661	 0.313019602077482 
662	 0.312906054437389 
663	 0.312662342190278 
664	 0.312445060429496 
665	 0.312307854651269 
666	 0.312225547620342 
667	 0.312063576446436 
668	 0.311876758352193 
669	 0.311791859111578 
670	 0.311885714106046 
671	 0.311868721523391 
672	 0.311798141600767 
673	 0.311800324888146 
674	 0.312030600398329 
675	 0.31222399468914 
676	 0.312437439283566 
677	 0.31271383010717 
678	 0.31288607906306 
679	 0.313133327726129 
680	 0.313450820036589 
681	 0.313768241178319 
682	 0.31420195087553 
683	 0.314635087268086 
684	 0.314950109647979 
685	 0.315069388239046 
686	 0.315277196889664 
687	 0.31557917627528 
688	 0.315910829355076 
689	 0.316454995555063 
690	 0.31686188759105 
691	 0.317005627813387 
692	 0.316927063841461 
693	 0.316915010314659 
694	 0.317137269842572 
695	 0.317491895202583 
696	 0.317554946430501 
697	 0.317392931806452 
698	 0.317073441383184 
699	 0.316720095104067 
700	 0.316550057787471 
701	 0.316420090818414 
702	 0.31620652185442 
703	 0.315833581856616 
704	 0.315408552671093 
705	 0.315006654515143 
706	 0.314617641567391 
707	 0.314031312168665 
708	 0.313445207769683 
709	 0.31283027933654 
710	 0.312077308708802 
711	 0.311148267506152 
712	 0.31015287754725 
713	 0.309070228453208 
714	 0.307704711020935 
715	 0.306049732528314 
716	 0.304240530742115 
717	 0.302562390121569 
718	 0.300983255861995 
719	 0.299939535858077 
720	 0.299291317417057 
721	 0.298508908625024 
722	 0.297089271358398 
723	 0.295309820799463 
724	 0.293685514955286 
725	 0.292475042911731 
726	 0.291017782273202 
727	 0.289334668929034 
728	 0.287587446308853 
729	 0.285750073420335 
730	 0.283888999569816 
731	 0.282264394926566 
732	 0.281028430863544 
733	 0.279774068476556 
734	 0.278470241292873 
735	 0.277290243354554 
736	 0.276622582607253 
737	 0.276136023505292 
738	 0.275703384837219 
739	 0.275323040380568 
740	 0.275189689248031 
741	 0.275115824877029 
742	 0.275049857991609 
743	 0.275017554015316 
744	 0.275031506679565 
745	 0.274995929733888 
746	 0.274908941908942 
747	 0.274905127870994 
748	 0.274963066089582 
749	 0.27498769638559 
750	 0.274936352756627 
751	 0.275017850945288 
752	 0.274983927633895 
753	 0.274906179948712 
754	 0.274989689352252 
755	 0.274972832409282 
756	 0.274874423362043 
757	 0.274675491336562 
758	 0.274146384887673 
759	 0.27339181734968 
760	 0.272573332257638 
761	 0.27233751301618 
762	 0.27258762727158 
763	 0.273117968387834 
764	 0.273737424893468 
765	 0.274348696409804 
766	 0.275042572472711 
767	 0.275456194609098 
768	 0.275607720257565 
769	 0.27584035340043 
770	 0.276091815423924 
771	 0.276281938762148 
772	 0.27640189642937 
773	 0.276653278919618 
774	 0.276954254224446 
775	 0.277205208579924 
776	 0.277353946772078 
777	 0.277674763161262 
778	 0.27793862721369 
779	 0.278133743972264 
780	 0.278488239812201 
781	 0.278809307128144 
782	 0.279050506922845 
783	 0.279258621881277 
784	 0.279638740835363 
785	 0.279905068579097 
786	 0.28008580228776 
787	 0.280322880869146 
788	 0.280690557929179 
789	 0.281065226749277 
790	 0.281444695861294 
791	 0.281915658732404 
792	 0.282258039533119 
793	 0.282638348456789 
794	 0.28309549646331 
795	 0.283367863722631 
796	 0.283565216092343 
797	 0.283806220151517 
798	 0.284159971035398 
799	 0.284506080107409 
800	 0.284767240015301 
801	 0.284985101600413 
802	 0.28525881727355 
803	 0.28551857947059 
804	 0.28566616637732 
805	 0.285745793066419 
806	 0.285939093831043 
807	 0.28585899359068 
808	 0.285649250076104 
809	 0.285424277703034 
810	 0.284918010273267 
811	 0.284498245647712 
812	 0.284148395077267 
813	 0.283691168375386 
814	 0.283047591364 
815	 0.282285316299696 
816	 0.281678095927086 
817	 0.281509389152094 
818	 0.281241305171255 
819	 0.280720061908406 
820	 0.27997901804639 
821	 0.279222479846942 
822	 0.278020297193865 
823	 0.276786114429689 
824	 0.275807090736977 
825	 0.274486500737969 
826	 0.272863299451514 
827	 0.271116590505409 
828	 0.269546669883566 
829	 0.267967720864068 
830	 0.266507640241633 
831	 0.265221377907974 
832	 0.264129020093854 
833	 0.263266984228435 
834	 0.262652141116042 
835	 0.262215160936551 
836	 0.261799986224271 
837	 0.261193405337172 
838	 0.260681935070195 
839	 0.260482190598592 
840	 0.260358003177249 
841	 0.26015475870479 
842	 0.259849860501731 
843	 0.259494615588326 
844	 0.259133162216494 
845	 0.258799414698286 
846	 0.258566578851241 
847	 0.25848119854968 
848	 0.258139917877357 
849	 0.257831854573754 
850	 0.257608038321965 
851	 0.257142831774291 
852	 0.257069099731898 
853	 0.257035231532805 
854	 0.256692325324379 
855	 0.256140201012789 
856	 0.256045245239102 
857	 0.255983815927576 
858	 0.255540795669245 
859	 0.255528645931044 
860	 0.25530173674902 
861	 0.254905859759167 
862	 0.254702305891846 
863	 0.254609001434907 
864	 0.254362579360338 
865	 0.253983928436045 
866	 0.253748908342263 
867	 0.253533914798159 
868	 0.253268528189272 
869	 0.252916327100056 
870	 0.252486713052898 
871	 0.25235300322151 
872	 0.252079790173293 
873	 0.251418826393446 
874	 0.250904873870858 
875	 0.250893508657206 
876	 0.250682889213107 
877	 0.249786128070945 
878	 0.249767133100879 
879	 0.249488313985756 
880	 0.248996835141152 
881	 0.2487751148219 
882	 0.248185270826892 
883	 0.247963807220642 
884	 0.247848733110958 
885	 0.246997234205718 
886	 0.246794468061522 
887	 0.246479152563763 
888	 0.245839884325781 
889	 0.2455062731624 
890	 0.244944847507405 
891	 0.244489883128005 
892	 0.244286885362984 
893	 0.243862216737523 
894	 0.243458854895029 
895	 0.2427406151733 
896	 0.241689065252309 
897	 0.241690648986038 
898	 0.241481893487956 
899	 0.240775291278216 
900	 0.239935269726738 
901	 0.240015331649343 
902	 0.239649154413497 
903	 0.239306284145025 
904	 0.239679271324049 
905	 0.238748302635627 
906	 0.238248238372741 
907	 0.238133682347522 
908	 0.237214560522251 
909	 0.236672411620686 
910	 0.236181310926202 
911	 0.235704842315831 
912	 0.235469193236268 
913	 0.234479094634933 
914	 0.233517591548725 
915	 0.233020578100572 
916	 0.232671504773563 
917	 0.231427586989691 
918	 0.230560753925883 
919	 0.23054423150834 
920	 0.230367728509738 
921	 0.2297039115323 
922	 0.228540994376446 
923	 0.227238325788415 
924	 0.226732072559366 
925	 0.225655857976678 
926	 0.223880454237234 
927	 0.221869054058253 
928	 0.220712955097532 
929	 0.219643281203461 
930	 0.217874022961933 
931	 0.215206495126252 
932	 0.215293534960345 
933	 0.212852310070433 
934	 0.209815103835499 
935	 0.209792715319644 
936	 0.205221094890295 
937	 0.20459490213068 
938	 0.203978677209318 
939	 0.199019544871798 
940	 0.199540020557115 
941	 0.200475082311496 
942	 0.199043848525209 
943	 0.195085906908703 
944	 0.195892947116217 
945	 0.195174363789087 
946	 0.191368174228966 
947	 0.187311535003548 
948	 0.187717081616118 
949	 0.186016664119648 
950	 0.182610950099548 
951	 0.181832038154775 
952	 0.179837483761968 
953	 0.176519192536784 
954	 0.173659924206658 
955	 0.173547429484505 
956	 0.175030661000495 
957	 0.174168704701418 
958	 0.170884797102959 
959	 0.168121256432368 
960	 0.168037435685843 
961	 0.167299084364877 
962	 0.166342495959016 
963	 0.167856446997974 
964	 0.167793797463446 
965	 0.166538435819503 
966	 0.165175657904397 
967	 0.164821654340274 
968	 0.165352429117667 
969	 0.165122366409817 
970	 0.164585103685384 
971	 0.165702484764086 
972	 0.166286557134513 
973	 0.166183569981063 
974	 0.165745205359624 
975	 0.165484393161758 
976	 0.164607509845869 
977	 0.164597055691317 
978	 0.165099371829997 
979	 0.164481408537727 
980	 0.165937464991296 
981	 0.16679447652345 
982	 0.166811160637396 
983	 0.167841069422629 
984	 0.16776646425667 
985	 0.167698078679552 
986	 0.168290735478958 
987	 0.169285418162985 
988	 0.168791853052411 
989	 0.168940744934867 
990	 0.170091131677231 
991	 0.17088865447501 
992	 0.170409881429758 
993	 0.170468544300686 
994	 0.171139037997072 
995	 0.17138425499322 
996	 0.172686986362777 
997	 0.173258195787168 
998	 0.173247728608099 
999	 0.173940925595594 
1000	 0.174775741993628 
1001	 0.171976270715969 
1002	 0.172989122453966 
1003	 0.173735285043002 
1004	 0.174269636683143 
1005	 0.174867706761979 
1006	 0.175382157968048 
1007	 0.1759636353156 
1008	 0.176594017236957 
1009	 0.17718376583787 
1010	 0.177854460844277 
1011	 0.17869949912253 
1012	 0.179718038324718 
1013	 0.180798807302307 
1014	 0.181725038116439 
1015	 0.182647245475656 
1016	 0.183426370163101 
1017	 0.184130696070112 
1018	 0.184729400804544 
1019	 0.184995507307393 
1020	 0.185599193179372 
1021	 0.186309599935299 
1022	 0.186965441467349 
1023	 0.187703468229269 
1024	 0.188852563583101 
1025	 0.189964659941119 
1026	 0.19082110136131 
1027	 0.191753021513502 
1028	 0.192791910150136 
1029	 0.193642234487359 
1030	 0.194473395191325 
1031	 0.195126351523868 
1032	 0.195503191700044 
1033	 0.196146159449896 
1034	 0.196737002239016 
