Wavelength	rt0711a300005.asd
350	 0.231644538849138 
351	 0.233948891961152 
352	 0.236190224959197 
353	 0.237836247885328 
354	 0.239086458638073 
355	 0.241348280507998 
356	 0.243469117292118 
357	 0.245529174766318 
358	 0.247748372566416 
359	 0.249228140830632 
360	 0.251205758325001 
361	 0.253570889630203 
362	 0.255319538687803 
363	 0.256709240489808 
364	 0.258414456789376 
365	 0.260465675277137 
366	 0.2619009059757 
367	 0.263229251059853 
368	 0.264438815528559 
369	 0.265513831423637 
370	 0.266895311899547 
371	 0.267969788491925 
372	 0.269026069577164 
373	 0.27075262751345 
374	 0.272369479647073 
375	 0.273415656896496 
376	 0.274116220284084 
377	 0.275529661580728 
378	 0.276892520994042 
379	 0.277874608445678 
380	 0.278371720968802 
381	 0.27853435287979 
382	 0.279230787722747 
383	 0.280082158357062 
384	 0.280354002338869 
385	 0.281554712720377 
386	 0.282512435907134 
387	 0.28302711809672 
388	 0.284144708719821 
389	 0.284179790859589 
390	 0.283805031473897 
391	 0.283739524911719 
392	 0.28364340150246 
393	 0.283483111154517 
394	 0.283440451460452 
395	 0.283660503948194 
396	 0.283671462863891 
397	 0.283844575961317 
398	 0.28405970140352 
399	 0.283792157532749 
400	 0.283655945799791 
401	 0.283409809171141 
402	 0.282904286927217 
403	 0.28250824037848 
404	 0.281871910975392 
405	 0.281135382541794 
406	 0.280574358691565 
407	 0.280122176734481 
408	 0.279648492828012 
409	 0.279077563332847 
410	 0.278402436943656 
411	 0.27779251488983 
412	 0.277271603530724 
413	 0.276779278158069 
414	 0.27613149299117 
415	 0.275490426555615 
416	 0.274867277420929 
417	 0.274242151883984 
418	 0.273811213240254 
419	 0.273351977156351 
420	 0.272862511306599 
421	 0.272596224715148 
422	 0.272384439466857 
423	 0.272204528157335 
424	 0.272069126952423 
425	 0.271995167182559 
426	 0.272031001834352 
427	 0.272162447806929 
428	 0.272378351121255 
429	 0.272938158902624 
430	 0.273527386189044 
431	 0.274141004555234 
432	 0.275191217651017 
433	 0.275909374474589 
434	 0.276226065086565 
435	 0.276322892287453 
436	 0.276568866972395 
437	 0.276763941592979 
438	 0.276796873150889 
439	 0.276650767042918 
440	 0.276666150309793 
441	 0.276605070376696 
442	 0.276342240833316 
443	 0.276011363136254 
444	 0.275567344434012 
445	 0.27504069462158 
446	 0.274514046527245 
447	 0.274202828965221 
448	 0.273792950039413 
449	 0.273214968076293 
450	 0.272593071816172 
451	 0.271961838433408 
452	 0.271350552639647 
453	 0.270760248950925 
454	 0.270148808387938 
455	 0.26953934927665 
456	 0.268951492259234 
457	 0.26839204203251 
458	 0.267805233037388 
459	 0.26723746152818 
460	 0.266667402497096 
461	 0.266011092091417 
462	 0.265391815498854 
463	 0.264775668320782 
464	 0.26412902950716 
465	 0.26352033514051 
466	 0.262826007189745 
467	 0.262131084986162 
468	 0.261596904673269 
469	 0.261136271036175 
470	 0.260628961280988 
471	 0.260053968573024 
472	 0.259526043024855 
473	 0.258963949403244 
474	 0.258448389090448 
475	 0.258034976157631 
476	 0.257536604222646 
477	 0.257169561175513 
478	 0.256958181281967 
479	 0.256779745824959 
480	 0.256505350735367 
481	 0.256304991803461 
482	 0.256203908291721 
483	 0.255844419852623 
484	 0.255464135442032 
485	 0.255284114869817 
486	 0.255451152173943 
487	 0.255775307670714 
488	 0.256103290548961 
489	 0.256292310965595 
490	 0.256234211953037 
491	 0.256280629350753 
492	 0.256501619693248 
493	 0.256849951902582 
494	 0.257156564481878 
495	 0.257458268146726 
496	 0.257646301351664 
497	 0.257616182262918 
498	 0.257885399160665 
499	 0.258170137573788 
500	 0.258296307934481 
501	 0.258381844589382 
502	 0.25868928523765 
503	 0.25901019706105 
504	 0.259124249982376 
505	 0.259373948180785 
506	 0.259514416489572 
507	 0.259577560413735 
508	 0.259811180364648 
509	 0.260100029846322 
510	 0.260411733170908 
511	 0.260728386443148 
512	 0.261032542835143 
513	 0.261409717341292 
514	 0.26181287665625 
515	 0.262156386904548 
516	 0.26250730560976 
517	 0.263269839669889 
518	 0.264411311887576 
519	 0.26535314813425 
520	 0.266227333134108 
521	 0.267206283750604 
522	 0.268394556903098 
523	 0.269582594238958 
524	 0.27083200296508 
525	 0.272215812497175 
526	 0.273816951851347 
527	 0.275697613392915 
528	 0.277769476640728 
529	 0.279893627677849 
530	 0.281879828692051 
531	 0.283962297140655 
532	 0.286309790777394 
533	 0.288984413934262 
534	 0.291677953577436 
535	 0.294363376490162 
536	 0.297096158032867 
537	 0.299982148277292 
538	 0.302861176645905 
539	 0.305844271643102 
540	 0.309001628686498 
541	 0.312075781324725 
542	 0.315145728207131 
543	 0.31819623230042 
544	 0.321162540910521 
545	 0.323963569094824 
546	 0.326728941903511 
547	 0.329520156013375 
548	 0.332231767613796 
549	 0.334788381796772 
550	 0.337223975333675 
551	 0.339598150160845 
552	 0.341784568354169 
553	 0.343975297696004 
554	 0.346198431693732 
555	 0.348267129874244 
