Wavelength	rt0711a300000.asd
350	 0.120972519729901 
351	 0.122237935219952 
352	 0.124448492537052 
353	 0.126349327063839 
354	 0.127375658090663 
355	 0.128933721760073 
356	 0.130826098917382 
357	 0.132754605650649 
358	 0.134416261175573 
359	 0.135760257288401 
360	 0.137284754343515 
361	 0.139148733619256 
362	 0.14113239138048 
363	 0.1419079248584 
364	 0.142778552564786 
365	 0.144375677691086 
366	 0.1458657738099 
367	 0.147186789851777 
368	 0.148219132391541 
369	 0.149087605129804 
370	 0.150732978366808 
371	 0.152030524712268 
372	 0.153039552170234 
373	 0.154438387683153 
374	 0.155570854308036 
375	 0.156606358910435 
376	 0.157671014156935 
377	 0.158719247776653 
378	 0.159508007363733 
379	 0.160187801759767 
380	 0.160912926136366 
381	 0.161510571891676 
382	 0.162265390024198 
383	 0.162970556902132 
384	 0.16332277994455 
385	 0.164116934174633 
386	 0.164665044815422 
387	 0.164881315721836 
388	 0.165447418251227 
389	 0.165925963962335 
390	 0.165990448040737 
391	 0.165665535921524 
392	 0.165690997927409 
393	 0.165823350867617 
394	 0.165849195156679 
395	 0.165626842728474 
396	 0.165324931673492 
397	 0.164938989169498 
398	 0.164539917708755 
399	 0.16425408560113 
400	 0.163966267083623 
401	 0.163575336629059 
402	 0.16308823537816 
403	 0.16276622759688 
404	 0.162157244527779 
405	 0.161519303360415 
406	 0.161208612826206 
407	 0.160515493265966 
408	 0.159878107377201 
409	 0.15933238837534 
410	 0.158481458708858 
411	 0.157714507892744 
412	 0.156988599481565 
413	 0.156257812147477 
414	 0.15568479543658 
415	 0.155031120556598 
416	 0.154290894921505 
417	 0.153555713416083 
418	 0.152846513224413 
419	 0.152259211560656 
420	 0.15178572707142 
421	 0.151308183171377 
422	 0.150897319305561 
423	 0.150599435953985 
424	 0.1504429528229 
425	 0.15042425093889 
426	 0.150514057225761 
427	 0.150634893968181 
428	 0.150750891646609 
429	 0.151293113658229 
430	 0.151744372676474 
431	 0.151989738975853 
432	 0.152481238326318 
433	 0.152953374595491 
434	 0.153235474167075 
435	 0.153330301254754 
436	 0.153687232913219 
437	 0.153884413675587 
438	 0.153884196723542 
439	 0.15383841782845 
440	 0.15353380791675 
441	 0.153199685385399 
442	 0.152948143284219 
443	 0.152658939973225 
444	 0.152207482675495 
445	 0.151645045218047 
446	 0.151076490750273 
447	 0.150578655296457 
448	 0.150052612262839 
449	 0.14944746625545 
450	 0.148761737035441 
451	 0.148105002559408 
452	 0.147521964840231 
453	 0.146969691803773 
454	 0.146248773400595 
455	 0.145611400763054 
456	 0.145029772588922 
457	 0.144399574289317 
458	 0.143804534118169 
459	 0.143145722325864 
460	 0.142448635947867 
461	 0.141865538410481 
462	 0.141253257924337 
463	 0.14065208373164 
464	 0.140083555344265 
465	 0.139414660679035 
466	 0.138780326920723 
467	 0.138193335815398 
468	 0.137598805308153 
469	 0.13693755350534 
470	 0.136387775548392 
471	 0.135939006078835 
472	 0.135308536262289 
473	 0.134723905412913 
474	 0.134263994149004 
475	 0.133899372856171 
476	 0.133369170124685 
477	 0.132889590689845 
478	 0.132558680426175 
479	 0.132366554837335 
480	 0.132159636874627 
481	 0.131906244052416 
482	 0.131657857819087 
483	 0.13159644000373 
484	 0.131559853507521 
485	 0.131500056070024 
486	 0.131426746088282 
487	 0.131408805406696 
488	 0.131474655656248 
489	 0.131586396310512 
490	 0.131657019194736 
491	 0.131868076709793 
492	 0.132139962751251 
493	 0.132361023613058 
494	 0.132464993080722 
495	 0.132661218785754 
496	 0.132915903961163 
497	 0.133094200189049 
498	 0.133379532249343 
499	 0.13358512936805 
500	 0.13366563088204 
501	 0.133840799793824 
502	 0.134143357053531 
503	 0.134354678905348 
504	 0.134319610408556 
505	 0.134415722890706 
506	 0.13465933889388 
507	 0.134921142525072 
508	 0.1349872515329 
509	 0.135086191663324 
510	 0.135316177458396 
511	 0.135671792395625 
512	 0.135973189855384 
513	 0.136291127638055 
514	 0.136689251997487 
515	 0.137207081524219 
516	 0.137701176457195 
517	 0.138369724748825 
518	 0.139177589573271 
519	 0.139780692059147 
520	 0.140637417262312 
521	 0.141609201414865 
522	 0.14254032825277 
523	 0.143670752278103 
