Wavelength	rt0711c00000.asd
350	 0.374362673831204 
351	 0.376208838665582 
352	 0.377641076665044 
353	 0.378982879697787 
354	 0.380583129789173 
355	 0.38226594496866 
356	 0.383862123032587 
357	 0.385293458916925 
358	 0.386556834956745 
359	 0.387704371192993 
360	 0.389024305897069 
361	 0.390224784207277 
362	 0.390753746944061 
363	 0.39158854646742 
364	 0.392457252128666 
365	 0.393290412622026 
366	 0.394572870440109 
367	 0.39565953143061 
368	 0.396809420284739 
369	 0.398354302432561 
370	 0.400049748489959 
371	 0.40161218912371 
372	 0.402958994881876 
373	 0.40412963594501 
374	 0.404967155175053 
375	 0.405511165908279 
376	 0.406077238704867 
377	 0.407290047318378 
378	 0.408378369246587 
379	 0.409651189898958 
380	 0.411385945935485 
381	 0.412966966319387 
382	 0.414686603436637 
383	 0.416246914429638 
384	 0.41715522068458 
385	 0.417535225400981 
386	 0.4181210826359 
387	 0.418785159941903 
388	 0.418514046654608 
389	 0.420223497144652 
390	 0.422186206454869 
391	 0.423126585460233 
392	 0.425167315985699 
393	 0.426948278982287 
394	 0.4282442028682 
395	 0.42919978261622 
396	 0.429346604240304 
397	 0.429190765271227 
398	 0.429126756791441 
399	 0.429375221832767 
400	 0.430003223390863 
401	 0.43091232179351 
402	 0.431999377560034 
403	 0.433258627557697 
404	 0.434212066011807 
405	 0.435072478544151 
406	 0.436155766186739 
407	 0.436730956417957 
408	 0.437235132559002 
409	 0.437877385112985 
410	 0.438562775826388 
411	 0.439139893992528 
412	 0.439842282404881 
413	 0.44077044534116 
414	 0.441698499205698 
415	 0.441401071026192 
416	 0.440206658369441 
417	 0.439069749844166 
418	 0.438139241610107 
419	 0.437328103053306 
420	 0.436598824622333 
421	 0.435996795795656 
422	 0.4355156599978 
423	 0.435261795256865 
424	 0.435263663481106 
425	 0.435235123580966 
426	 0.435794839138177 
427	 0.436465074110073 
428	 0.436355047810398 
429	 0.435896839246793 
430	 0.434927303705203 
431	 0.433415759391768 
432	 0.431526706206972 
433	 0.429810755653071 
434	 0.428643846741556 
435	 0.428085282071903 
436	 0.427537961753737 
437	 0.427223589397837 
438	 0.427009506000431 
439	 0.426609572448088 
440	 0.426154466657732 
441	 0.425699022647048 
442	 0.425375514491423 
443	 0.425444217774506 
444	 0.425477561051534 
445	 0.425446197737615 
446	 0.425408175302547 
447	 0.425262943576534 
448	 0.425204838644475 
449	 0.425395007610712 
450	 0.425936727910687 
451	 0.426672605886569 
452	 0.427401282389088 
453	 0.428019498544475 
454	 0.428622441821638 
455	 0.42908883822373 
456	 0.429539475424146 
457	 0.430131974215813 
458	 0.430736634078917 
459	 0.431210689144258 
460	 0.431659443679798 
461	 0.432414045056571 
462	 0.433211882243156 
463	 0.434067872702784 
464	 0.435023522333686 
465	 0.436072225366353 
466	 0.436921472753788 
467	 0.437618266566655 
468	 0.438353147172405 
469	 0.438940462513133 
470	 0.439314034137055 
471	 0.439607767327406 
472	 0.440194092168025 
473	 0.440699870088938 
474	 0.441162858531455 
475	 0.441647879561708 
476	 0.44191916846027 
477	 0.442120854187614 
478	 0.44232186162749 
479	 0.442553918440907 
480	 0.443019130554739 
481	 0.443767767453021 
482	 0.444849290204213 
483	 0.446390535830924 
484	 0.447969338858076 
485	 0.44919829827613 
486	 0.449752644346776 
487	 0.449446390483679 
488	 0.448907147776916 
489	 0.448564036619591 
490	 0.448570721378426 
491	 0.44885403560963 
492	 0.449109576524504 
493	 0.449160580526885 
494	 0.449249314043118 
495	 0.449609911448728 
496	 0.450227844670648 
497	 0.45095181064116 
498	 0.451773273987516 
499	 0.45268260699835 
500	 0.45357951514137 
501	 0.454238509246509 
502	 0.454450125315876 
503	 0.454438224262676 
504	 0.454497689170076 
505	 0.454589445860034 
506	 0.454803265591401 
507	 0.45496942925691 
508	 0.454754824207998 
509	 0.454570327232578 
510	 0.454574658228378 
511	 0.454868495689633 
512	 0.455520934263916 
513	 0.456727896598367 
514	 0.458294175344197 
515	 0.459749236582828 
516	 0.460497271329826 
517	 0.46038011592172 
518	 0.459390580379196 
519	 0.457626434739253 
520	 0.456142798558294 
521	 0.455148479414206 
522	 0.454633194031025 
523	 0.454787994416394 
524	 0.455271578519633 
525	 0.455709514475131 
526	 0.455739146040241 
527	 0.455398728204314 
528	 0.45459325885362 
529	 0.453533924710044 
530	 0.453003115018982 
531	 0.452921849354547 
532	 0.452987010244281 
533	 0.452813741272077 
534	 0.452323030030861 
535	 0.451929011490305 
536	 0.451961441631258 
537	 0.452612157860704 
538	 0.453302434602787 
539	 0.453775425373859 
540	 0.453863294479327 
541	 0.453359970223111 
542	 0.452557194905606 
543	 0.451829249812228 
