Wavelength	rt0711a00007.asd
350	 5.75259066939019E-02 
351	 5.84948108962854E-02 
352	 5.90100826698557E-02 
353	 5.93292856202599E-02 
354	 5.97419584862457E-02 
355	 6.01214288493683E-02 
356	 6.04946148216853E-02 
357	 6.09330586686999E-02 
358	 6.15173105572541E-02 
359	 6.23797033235043E-02 
360	 6.27375390198861E-02 
361	 6.26654331084392E-02 
362	 6.28262592489999E-02 
363	 6.34042021816355E-02 
364	 6.37459988372082E-02 
365	 6.37293265354695E-02 
366	 0.064167249727245 
367	 6.46388711509144E-02 
368	 6.48982104206896E-02 
369	 6.49735478716652E-02 
370	 6.57267001869222E-02 
371	 6.60846805342586E-02 
372	 6.61572041349678E-02 
373	 6.67089638950981E-02 
374	 6.75964350894113E-02 
375	 6.79822601097692E-02 
376	 6.78133209349961E-02 
377	 6.81617446094314E-02 
378	 6.81385617463414E-02 
379	 6.85196225171723E-02 
380	 6.96854640610673E-02 
381	 0.069653066519688 
382	 0.06985021967717 
383	 7.03333476733175E-02 
384	 7.05558153271321E-02 
385	 7.07815603280508E-02 
386	 7.10223926382166E-02 
387	 0.071308635125486 
388	 7.16979368200507E-02 
389	 7.19044976802082E-02 
390	 7.21205689211516E-02 
391	 7.24164155223919E-02 
392	 7.23059330304039E-02 
393	 7.24016915484896E-02 
394	 0.072607806095644 
395	 7.26366582052813E-02 
396	 7.27562463817994E-02 
397	 7.26179811096122E-02 
398	 7.23540865001483E-02 
399	 7.24762535351833E-02 
400	 7.23410411351525E-02 
401	 7.20970568312353E-02 
402	 7.19440889759109E-02 
403	 7.19254640243362E-02 
404	 7.18775258262418E-02 
405	 7.17969871151325E-02 
406	 7.17520512522954E-02 
407	 7.18760847956613E-02 
408	 7.16616802681977E-02 
409	 7.12439942811234E-02 
410	 7.13556380076936E-02 
411	 7.11422119682181E-02 
412	 7.08873907972773E-02 
413	 7.08526407578378E-02 
414	 7.07740594796897E-02 
415	 7.05028166188097E-02 
416	 7.02445827498353E-02 
417	 7.02596492912301E-02 
418	 7.01497908883208E-02 
419	 7.00213244410002E-02 
420	 6.99376681304702E-02 
421	 6.98758323344239E-02 
422	 6.97647309017585E-02 
423	 6.97310309946551E-02 
424	 6.98505205673734E-02 
425	 0.069954879731691 
426	 7.00333391993928E-02 
427	 7.01668998932325E-02 
428	 7.04408587266594E-02 
429	 7.06281791134974E-02 
430	 7.07510078052441E-02 
431	 7.08703196722331E-02 
432	 7.10592230501616E-02 
433	 7.13565418632852E-02 
434	 7.15904235438724E-02 
435	 7.16772906970906E-02 
436	 7.19373058106794E-02 
437	 7.20752845612569E-02 
438	 7.21288132836617E-02 
439	 7.22879020114626E-02 
440	 7.23520306115034E-02 
441	 7.23965281343619E-02 
442	 7.24335768117046E-02 
443	 7.23386350103181E-02 
444	 7.22464496041298E-02 
445	 7.21728925265905E-02 
446	 7.21078929406201E-02 
447	 7.20854147241918E-02 
448	 0.072028053886873 
449	 7.19221070982329E-02 
450	 7.17996791295082E-02 
451	 7.16102837449953E-02 
452	 7.14153323250931E-02 
453	 0.071271051452898 
454	 7.12003968737206E-02 
455	 7.10922240341162E-02 
456	 7.09161473263244E-02 
457	 7.06945456958541E-02 
458	 7.05221498277183E-02 
459	 7.04011617525244E-02 
460	 7.02802981046903E-02 
461	 7.00697203198375E-02 
462	 6.99075145302966E-02 
463	 6.97604286617048E-02 
464	 0.069589334204801 
465	 0.069431305927802 
466	 6.93425054757989E-02 
467	 6.92261997870779E-02 
468	 6.89586095914837E-02 
469	 6.88313365291117E-02 
470	 6.87052410495533E-02 
471	 0.068524450202318 
472	 6.83975743874002E-02 
473	 6.82813440608912E-02 
474	 6.81469787367782E-02 
475	 6.80038688577482E-02 
476	 6.79892749385883E-02 
477	 0.06798439062109 
478	 6.78944595974028E-02 
479	 6.76812660274441E-02 
480	 6.76815429064525E-02 
481	 6.77631136605711E-02 
482	 6.78081098683507E-02 
483	 6.78556201172582E-02 
484	 6.80136042181066E-02 
485	 0.068163583501887 
486	 6.81619561698604E-02 
487	 6.82248506259783E-02 
488	 6.82971077119008E-02 
489	 6.83757711537859E-02 
490	 6.85198743051835E-02 
491	 6.87157485685453E-02 
492	 6.89768378341482E-02 
493	 6.92616040452351E-02 
494	 6.93576925271574E-02 
495	 6.95322428886792E-02 
496	 6.97988873118803E-02 
497	 7.00421001747407E-02 
498	 0.070245753998568 
499	 7.05072925194796E-02 
500	 7.08324961449372E-02 
501	 7.10725915733559E-02 
502	 0.071267051699868 
503	 7.14121799441332E-02 
504	 7.15330546289299E-02 
505	 7.17924904387464E-02 
506	 7.20953135856614E-02 
507	 7.23214519263333E-02 
508	 7.23665047053648E-02 
509	 7.25769114235261E-02 
510	 7.28507134696546E-02 
511	 0.073077586655641 
512	 7.32938081156612E-02 
513	 7.36779985113087E-02 
514	 7.41726122089395E-02 
515	 7.46135687249987E-02 
516	 7.49812729259195E-02 
517	 7.53999346585255E-02 
518	 7.58732640812953E-02 
519	 7.62439650324415E-02 
520	 7.67082661328437E-02 
521	 7.72821755333278E-02 
522	 7.79352230597436E-02 
523	 7.86234688856256E-02 
524	 7.93747640569251E-02 
525	 8.02176712963112E-02 
526	 8.11654377668658E-02 
527	 8.20354614834076E-02 
528	 8.28945595143975E-02 
529	 8.38519547527345E-02 
530	 8.50513908286625E-02 
531	 8.62237978029349E-02 
532	 8.74071243990442E-02 
533	 8.87179164258891E-02 
534	 9.00217212858744E-02 
535	 9.13801202573653E-02 
536	 0.092837494685353 
537	 9.43955174273093E-02 
538	 9.59071926863008E-02 
539	 9.74852768060257E-02 
540	 9.91939376645442E-02 
541	 0.100733185465603 
542	 0.102255166970677 
543	 0.103790903061615 
544	 0.105301202482688 
545	 0.106802444608126 
546	 0.108239084136417 
547	 0.10960207896868 
