Wavelength	rt0711a00006.asd
350	 4.23459682076411E-02 
351	 4.37518495208958E-02 
352	 4.41554968372972E-02 
353	 4.45196076360881E-02 
354	 4.53845580198999E-02 
355	 4.52059956122007E-02 
356	 4.54171474773195E-02 
357	 4.62363557406953E-02 
358	 4.73803799451812E-02 
359	 4.84074902262987E-02 
360	 0.048478964516442 
361	 4.82073814836429E-02 
362	 4.89827727787869E-02 
363	 4.96117272332462E-02 
364	 4.99588765241299E-02 
365	 5.01656700110129E-02 
366	 5.05714876766816E-02 
367	 5.10025841564478E-02 
368	 5.13231125531729E-02 
369	 5.16209932186991E-02 
370	 5.28012098804005E-02 
371	 5.34510393281995E-02 
372	 0.053502347814305 
373	 5.37235782608276E-02 
374	 5.44475506807146E-02 
375	 0.054914526783693 
376	 5.49124874248933E-02 
377	 5.51256907940942E-02 
378	 5.54014191009844E-02 
379	 5.58906729999889E-02 
380	 5.65822752594627E-02 
381	 5.68142103008953E-02 
382	 5.71734623525985E-02 
383	 5.75608539212799E-02 
384	 5.76092751896478E-02 
385	 5.74991572407521E-02 
386	 0.057834958778322 
387	 5.86002929654153E-02 
388	 5.90804350023629E-02 
389	 5.90885338605964E-02 
390	 5.90836465298037E-02 
391	 5.93728257467016E-02 
392	 5.96186487791763E-02 
393	 5.94862017887057E-02 
394	 5.92399843636335E-02 
395	 5.92939708400804E-02 
396	 5.95748800158956E-02 
397	 5.94871604730501E-02 
398	 5.91876670848052E-02 
399	 0.0594185683932 
400	 5.92807884462027E-02 
401	 5.91694078318318E-02 
402	 5.93046023279005E-02 
403	 5.90734688646094E-02 
404	 5.88373578398194E-02 
405	 5.86703375102392E-02 
406	 5.85589900730195E-02 
407	 5.86629061542558E-02 
408	 5.84434064681918E-02 
409	 0.057995318764544 
410	 5.80134195604615E-02 
411	 5.77772669168189E-02 
412	 5.75514078001113E-02 
413	 5.75224546217546E-02 
414	 5.72513862206422E-02 
415	 5.71039124859858E-02 
416	 0.057040410962238 
417	 5.68864884300296E-02 
418	 5.67111659066358E-02 
419	 5.66602787558248E-02 
420	 5.66279587415717E-02 
421	 5.62599729654964E-02 
422	 5.61593359788496E-02 
423	 5.62305521439348E-02 
424	 5.62834878198561E-02 
425	 5.62980463631499E-02 
426	 5.63431945731854E-02 
427	 5.64787858939478E-02 
428	 5.67376602755338E-02 
429	 5.70452806655861E-02 
430	 5.72432905046012E-02 
431	 5.73520202804818E-02 
432	 5.76001707175081E-02 
433	 5.79712412220768E-02 
434	 5.82533870166004E-02 
435	 5.83413486249431E-02 
436	 5.85585152246709E-02 
437	 5.88009791818321E-02 
438	 5.89496128924769E-02 
439	 5.89176771376583E-02 
440	 5.89782374288282E-02 
441	 0.059040073605707 
442	 0.0590380758478 
443	 5.90055394386583E-02 
444	 5.89852585383204E-02 
445	 5.89167827524857E-02 
446	 0.058755774344745 
447	 5.86329757901672E-02 
448	 5.84845881937843E-02 
449	 5.83489271383519E-02 
450	 5.83167909135712E-02 
451	 5.81292789461694E-02 
452	 5.79237825988937E-02 
453	 5.77778349238718E-02 
454	 5.75157471006961E-02 
455	 5.73694581659015E-02 
456	 5.72689776684871E-02 
457	 5.70797543281028E-02 
458	 5.69652313324849E-02 
459	 5.68059079139427E-02 
460	 5.65713648237122E-02 
461	 0.056334762768732 
462	 5.60983342126103E-02 
463	 5.58888566484899E-02 
464	 5.57115860552428E-02 
465	 5.55063654238725E-02 
466	 5.53337801974855E-02 
467	 5.51255909942376E-02 
468	 0.054806073031883 
469	 5.47382854592766E-02 
470	 5.46367037564081E-02 
471	 5.44016935415251E-02 
472	 5.42602170794388E-02 
473	 5.41014684494091E-02 
474	 5.39178370960523E-02 
475	 5.37472947830805E-02 
476	 5.37019646864602E-02 
477	 0.053673682127868 
478	 0.053586341333946 
479	 5.34179288817652E-02 
480	 5.34425204304921E-02 
481	 5.35291805827961E-02 
482	 5.35411874163936E-02 
483	 5.34287415555594E-02 
484	 5.34707598887079E-02 
485	 5.35782673706955E-02 
486	 5.35824255455669E-02 
487	 5.37110852388452E-02 
488	 5.38855404250363E-02 
489	 5.40539755478904E-02 
490	 0.05420994429483 
491	 5.43511034146612E-02 
492	 5.45453938132484E-02 
493	 5.47978898387305E-02 
494	 5.48964906543939E-02 
