Wavelength	rt0711a300008.asd
350	 0.111648635736305 
351	 0.113655623925852 
352	 0.115224537904356 
353	 0.116760321536149 
354	 0.118526465407519 
355	 0.120145511123435 
356	 0.121722872103224 
357	 0.123588585976381 
358	 0.125887798200965 
359	 0.12779850333068 
360	 0.129359473037974 
361	 0.131106404850609 
362	 0.13361316017903 
363	 0.134617271942481 
364	 0.135565358190939 
365	 0.137390298753959 
366	 0.139604961533476 
367	 0.141141594883627 
368	 0.142431816169507 
369	 0.144051495794687 
370	 0.145481402798737 
371	 0.146880021199297 
372	 0.148418927264646 
373	 0.150171422358309 
374	 0.151315944539592 
375	 0.152448270620891 
376	 0.153794384037048 
377	 0.154885375481663 
378	 0.15619454470081 
379	 0.157619247627678 
380	 0.158872064141339 
381	 0.15950934303507 
382	 0.160465326471034 
383	 0.1615459659873 
384	 0.16209806964043 
385	 0.162461805572376 
386	 0.163134220024056 
387	 0.164083565845158 
388	 0.164707653924298 
389	 0.165049207924874 
390	 0.165199752167386 
391	 0.165251701347637 
392	 0.165213505065442 
393	 0.165293066595476 
394	 0.16531097633222 
395	 0.165045928524922 
396	 0.164853941375615 
397	 0.164593374497898 
398	 0.164275353636163 
399	 0.164038932994307 
400	 0.163341375271211 
401	 0.162758220814641 
402	 0.162610065643062 
403	 0.162344932076036 
404	 0.161873761027646 
405	 0.161214078553522 
406	 0.160455613828608 
407	 0.159707725342172 
408	 0.158961997389517 
409	 0.158201011346256 
410	 0.157410971201784 
411	 0.156670558581604 
412	 0.155899009466192 
413	 0.155051790587273 
414	 0.154241535022704 
415	 0.153390197992855 
416	 0.152508819661504 
417	 0.151662430963036 
418	 0.151025397991609 
419	 0.150307581583036 
420	 0.149551808892471 
421	 0.149167506758778 
422	 0.148693662782987 
423	 0.148200192943153 
424	 0.147883966771863 
425	 0.147992005459542 
426	 0.148121809204906 
427	 0.148245659813437 
428	 0.148519008758748 
429	 0.148960292166196 
430	 0.149421120548701 
431	 0.14986607064105 
432	 0.150412244974939 
433	 0.15091101809782 
434	 0.151263923923354 
435	 0.151465707242346 
436	 0.151736222142832 
437	 0.151874207625852 
438	 0.151875317355936 
439	 0.151820689686728 
440	 0.151505807759324 
441	 0.151155463965825 
442	 0.150867236229401 
443	 0.150491797508279 
444	 0.149956059324155 
445	 0.149301409772499 
446	 0.148618027176082 
447	 0.148020500991128 
448	 0.147362641603712 
449	 0.146652352108246 
450	 0.146000383159029 
451	 0.145273099711503 
452	 0.144575517192996 
453	 0.143932649726169 
454	 0.143134855790077 
455	 0.142405947931552 
456	 0.141726342247271 
457	 0.141009546345776 
458	 0.140312062220817 
459	 0.139666638976475 
460	 0.139008841718219 
461	 0.138195538319771 
462	 0.137443399036657 
463	 0.136813741989832 
464	 0.136251946013792 
465	 0.135484455209589 
466	 0.134765564120828 
467	 0.13407818568744 
468	 0.133303888936286 
469	 0.132634534333309 
470	 0.132058350478138 
471	 0.131522233022437 
472	 0.130950770226035 
473	 0.13027045216913 
474	 0.12966405108252 
475	 0.129257450173783 
476	 0.128730144474664 
477	 0.128240890674035 
478	 0.127888317623061 
479	 0.127691106878448 
480	 0.127327153210872 
481	 0.127007990509485 
482	 0.126855081193472 
483	 0.126654667473582 
484	 0.12655327057977 
485	 0.12656401306785 
486	 0.126625954101486 
487	 0.126576687980032 
488	 0.126601749895346 
489	 0.126718049687428 
490	 0.126775171212981 
491	 0.127049243854111 
492	 0.127323346633965 
493	 0.12742973584054 
494	 0.127580062833717 
495	 0.127886375913309 
496	 0.128199730466296 
497	 0.128298627378748 
498	 0.128630909953673 
499	 0.128916400245484 
500	 0.12900450520824 
501	 0.129052473625511 
502	 0.129184292376039 
503	 0.129339820013687 
504	 0.129452036094926 
505	 0.129689334682718 
506	 0.12990227191947 
507	 0.130046727276459 
508	 0.130173040055857 
509	 0.130333789765944 
510	 0.130515171491392 
511	 0.130725826921417 
512	 0.131068830181437 
513	 0.131405421839546 
514	 0.13179188920612 
515	 0.132327350672688 
516	 0.132770944939717 
517	 0.133355710375122 
518	 0.13415436286434 
519	 0.134995688384373 
520	 0.135912288850736 
521	 0.136890351958457 
522	 0.13794953168792 
523	 0.139208444103879 
524	 0.140638688314586 
525	 0.142206221515591 
526	 0.143882295066974 
527	 0.145708236532533 
528	 0.147697422530307 
529	 0.149820884079965 
530	 0.151989086828714 
531	 0.154319679154612 
532	 0.156886927223665 
533	 0.159689553079729 
534	 0.162480168834154 
535	 0.165399922345966 
536	 0.168500266546012 
537	 0.171687777143785 
538	 0.174956410041856 
539	 0.178336994755232 
540	 0.18182124646522 
541	 0.185259514786336 
542	 0.188697275905767 
543	 0.192090526482915 
544	 0.195370369915297 
545	 0.198668548339719 
546	 0.201921531444297 
547	 0.205051743197864 
548	 0.20800925867824 
549	 0.210829574312515 
550	 0.213541751588192 
551	 0.216171999498443 
552	 0.218689357836732 
553	 0.221133121869765 
554	 0.223544451900976 
555	 0.225945736022641 
556	 0.228320060597439 
557	 0.230717473886781 
558	 0.233153167462561 
559	 0.235570366374452 
560	 0.237976891948784 
561	 0.240428996677108 
562	 0.243008642036665 
563	 0.245552599368264 
564	 0.24810489623395 
565	 0.25067522396202 
566	 0.253169931241266 
567	 0.255550927886934 
568	 0.257828990895698 
569	 0.260022240903282 
570	 0.262084541511686 
571	 0.263957001145078 
572	 0.265684998556169 
573	 0.267419979217565 
574	 0.269120492208356 
575	 0.270718590771302 
576	 0.272172138022661 
577	 0.273588238201897 
578	 0.274878181787046 
579	 0.276122640071393 
580	 0.27746677726639 
581	 0.278614854107305 
582	 0.279650648720695 
583	 0.28064452293795 
584	 0.281546356371712 
585	 0.28238461186305 
586	 0.283099435599816 
587	 0.283650520997627 
588	 0.284229143634939 
589	 0.284917080950219 
590	 0.285615410075827 
591	 0.28611203130796 
592	 0.286664121543006 
593	 0.287253107576695 
594	 0.287780265897786 
595	 0.28812506757164 
596	 0.288462610576635 
597	 0.288835166770897 
598	 0.289197578863972 
599	 0.28949600014576 
600	 0.289788112746162 
601	 0.290118796181977 
602	 0.290490852306474 
603	 0.290812869815773 
604	 0.291141073778401 
605	 0.291545733806081 
606	 0.291897671235487 
607	 0.292302208623499 
608	 0.292732134896252 
609	 0.293022452954946 
610	 0.293403693726942 
611	 0.293828442380637 
612	 0.294217019285241 
613	 0.294586161076397 
614	 0.294826911303804 
615	 0.295056966297597 
616	 0.295476826022139 
617	 0.295804317729496 
618	 0.296072309400279 
619	 0.296351848911552 
620	 0.296715357652576 
621	 0.296972731274585 
622	 0.297231854150485 
623	 0.297623384760589 
624	 0.29789597541102 
625	 0.298106590507867 
626	 0.298306968039 
627	 0.298530535305433 
628	 0.29877319721473 
629	 0.299140799417835 
630	 0.299640806241055 
631	 0.299989321976983 
632	 0.300224753719951 
633	 0.300459785604642 
634	 0.300825999587034 
635	 0.301239077284887 
636	 0.301544359155255 
637	 0.301738421273371 
638	 0.302040079366676 
639	 0.302347114156745 
640	 0.302600544595408 
641	 0.302788678372108 
642	 0.303069489987803 
643	 0.303232119739459 
644	 0.303274536335768 
645	 0.303358358577607 
646	 0.303323189880338 
647	 0.303424529163851 
648	 0.303766822022404 
649	 0.303964106021796 
650	 0.304052969144909 
651	 0.304128926125116 
652	 0.30427341469094 
653	 0.304257621621619 
654	 0.304166067848842 
655	 0.304028210608047 
656	 0.30380027809663 
657	 0.303695860884399 
658	 0.303548720750115 
659	 0.303229187229502 
660	 0.302958794102031 
661	 0.302803359962058 
662	 0.30265594456483 
663	 0.302335754639165 
664	 0.302111772563661 
665	 0.301967441613418 
666	 0.301840922944917 
667	 0.301661060508785 
668	 0.301517012000832 
669	 0.301459496426962 
670	 0.301502286657495 
671	 0.301557906966314 
672	 0.301583477817767 
673	 0.301617045530727 
674	 0.301763455883789 
675	 0.301961150498013 
676	 0.302157955144894 
677	 0.302364054062457 
678	 0.302757486883287 
679	 0.303056304447854 
680	 0.303355870807992 
681	 0.303871953273355 
682	 0.304338169685297 
683	 0.304837206687005 
684	 0.305305346894935 
685	 0.305469847211253 
686	 0.305792535503503 
687	 0.306270485803423 
688	 0.306772705054744 
689	 0.307533253622423 
690	 0.307945964215477 
691	 0.308034571398385 
692	 0.308186522862968 
693	 0.308308631864542 
694	 0.308685791844464 
695	 0.309246356817247 
696	 0.309371730308934 
697	 0.309216942993855 
698	 0.308922332322781 
699	 0.308664115488983 
700	 0.308617951109492 
701	 0.30857953438638 
702	 0.308443529726432 
703	 0.308208478255908 
704	 0.30785159573254 
705	 0.307509883768204 
706	 0.307202810146298 
707	 0.306608729995916 
708	 0.306091367454418 
709	 0.30559309446958 
710	 0.304927639646143 
711	 0.304174884322093 
712	 0.303243923084521 
713	 0.302096967733242 
714	 0.300728564678489 
715	 0.299106415593097 
716	 0.29732772802785 
717	 0.295645197571903 
718	 0.294090271528681 
719	 0.292974954360477 
720	 0.292236668961403 
721	 0.29144412879544 
722	 0.289989213325809 
723	 0.28814914718118 
724	 0.28645028893276 
725	 0.285158915177566 
726	 0.283581293502277 
727	 0.281679725038732 
728	 0.279612353327272 
729	 0.277510466804128 
730	 0.275380916229452 
731	 0.273473687780714 
732	 0.271949271873508 
733	 0.270437838907635 
734	 0.268898085140555 
735	 0.267498537844657 
736	 0.266633435575526 
737	 0.265947269268601 
738	 0.265435816098849 
739	 0.265137649925865 
740	 0.264925738216176 
741	 0.264808513713754 
742	 0.26474517050329 
743	 0.264682245346452 
744	 0.264688827937243 
745	 0.264666860799286 
746	 0.264615180716242 
747	 0.264681313877646 
748	 0.264695628491716 
749	 0.264657269129538 
750	 0.264638158537345 
751	 0.264808103215104 
752	 0.264873613543439 
753	 0.26481557991118 
754	 0.264778461307234 
755	 0.264846960340219 
756	 0.264828819734906 
757	 0.264623716758722 
758	 0.264201609194164 
759	 0.263407825769926 
760	 0.262619246097812 
761	 0.262717413125009 
762	 0.262843933045581 
763	 0.263341599092998 
764	 0.264043355602751 
765	 0.264699717767305 
766	 0.265368373999894 
767	 0.265821225572297 
768	 0.266053708937045 
769	 0.266243043198439 
770	 0.266512858759124 
771	 0.266772795535054 
772	 0.266978579621714 
773	 0.267346164940906 
774	 0.267754207645909 
775	 0.268101505249238 
776	 0.268341481909401 
777	 0.268664199797138 
778	 0.269015782424913 
779	 0.269356875627667 
780	 0.269687989672006 
781	 0.270102974222338 
782	 0.27048518507383 
783	 0.270779026124708 
784	 0.271152249885473 
785	 0.2715412022321 
786	 0.271939612718872 
787	 0.272342500289904 
788	 0.272663771191501 
