Wavelength	rt0711c00009.asd
350	 4.27381134948819E-02 
351	 4.33668392362605E-02 
352	 4.38778712567669E-02 
353	 4.40189938661137E-02 
354	 4.39883607534416E-02 
355	 4.43704749200407E-02 
356	 0.044577247620791 
357	 4.43647161778022E-02 
358	 4.38598176234705E-02 
359	 4.41184747776892E-02 
360	 4.46214906209433E-02 
361	 0.045133847797091 
362	 4.55829317018477E-02 
363	 4.49664374284893E-02 
364	 0.04461193526833 
365	 4.49718057783779E-02 
366	 4.47627889704054E-02 
367	 4.52557988662977E-02 
368	 4.57157554986625E-02 
369	 4.53764378689489E-02 
370	 0.045176059137466 
371	 4.53717725471165E-02 
372	 4.56672037291568E-02 
373	 4.55654314236219E-02 
374	 4.59541737753048E-02 
375	 4.64473732753492E-02 
376	 4.65866858051408E-02 
377	 4.60411072781722E-02 
378	 4.63711501882459E-02 
379	 0.046709949291005 
380	 4.63717791147444E-02 
381	 4.72161802171464E-02 
382	 0.047146886940248 
383	 4.66794252197713E-02 
384	 4.72765741652519E-02 
385	 4.73340612728597E-02 
386	 4.75712402741373E-02 
387	 4.78517982669698E-02 
388	 4.70085706832168E-02 
389	 4.72570060222224E-02 
390	 0.048029842796539 
391	 4.84098504090619E-02 
392	 4.79770242423445E-02 
393	 0.048229874525346 
394	 4.88164046770628E-02 
395	 4.88559362054826E-02 
396	 0.048742203740899 
397	 0.048776141109265 
398	 0.048967604312533 
399	 4.90922730005453E-02 
400	 4.91374992094107E-02 
401	 4.91555147007817E-02 
402	 4.92263792762667E-02 
403	 4.95149558437071E-02 
404	 4.94327756306108E-02 
405	 0.049308311492001 
406	 4.96376664542454E-02 
407	 4.97678248781417E-02 
408	 4.96990865911863E-02 
409	 4.95785886770105E-02 
410	 4.96380801549616E-02 
411	 4.98307948950874E-02 
412	 5.00394193220532E-02 
413	 5.01871663861575E-02 
414	 5.03257858349652E-02 
415	 5.04105922443022E-02 
416	 5.04801758597624E-02 
417	 5.05998159274106E-02 
418	 5.07856859232978E-02 
419	 5.08832956292267E-02 
420	 5.09201995483008E-02 
421	 5.11179019847492E-02 
422	 5.11769077826751E-02 
423	 5.12965665410057E-02 
424	 5.15862177035832E-02 
425	 5.15868343966088E-02 
426	 5.18715204484957E-02 
427	 5.22488826911926E-02 
428	 5.22671698423628E-02 
429	 5.24970306032838E-02 
430	 0.052777351172983 
431	 5.29959211372499E-02 
432	 5.31809801968795E-02 
433	 5.32345945819207E-02 
434	 5.33611240417143E-02 
435	 5.37153079922609E-02 
436	 5.41560078168275E-02 
437	 5.44007792058163E-02 
438	 5.45681037549187E-02 
439	 0.054942893258729 
440	 5.51522025495574E-02 
441	 5.53004675296249E-02 
442	 5.54786835159058E-02 
443	 5.56798744472756E-02 
444	 5.58993543268448E-02 
445	 5.61566927572464E-02 
446	 5.64339070715079E-02 
447	 5.65484680187534E-02 
448	 5.66646287007442E-02 
449	 5.68168525297696E-02 
450	 5.69429593231711E-02 
451	 5.71025989963262E-02 
452	 5.72673388137213E-02 
453	 5.74027700208195E-02 
454	 5.74896828443894E-02 
455	 5.75026534552153E-02 
456	 5.75282203983896E-02 
457	 5.76555894401863E-02 
458	 5.77688499626587E-02 
459	 5.77712395936979E-02 
460	 5.77408537686019E-02 
461	 5.79111752396997E-02 
462	 5.80025943578869E-02 
463	 5.79830500959008E-02 
464	 5.79429283292661E-02 
465	 5.81844035420956E-02 
466	 5.82550255053587E-02 
467	 5.82050535569026E-02 
468	 5.83098541687218E-02 
469	 5.84815291389513E-02 
470	 5.85299145617079E-02 
471	 5.84790128942359E-02 
472	 5.86440911743168E-02 
473	 5.88320121888624E-02 
474	 5.89286502691751E-02 
475	 5.89202194598272E-02 
476	 5.90539283540234E-02 
477	 5.93073014730972E-02 
478	 5.95307485444719E-02 
479	 5.95381142414154E-02 
480	 5.97546619606665E-02 
481	 5.99162165280873E-02 
482	 0.059927244120043 
483	 6.02261980794146E-02 
484	 6.05075590661496E-02 
485	 6.07437550843355E-02 
486	 6.09878984672677E-02 
487	 6.11589426054807E-02 
488	 0.061375123996201 
489	 6.16351785541831E-02 
490	 6.18246865728432E-02 
491	 6.21552183872175E-02 
492	 6.25083514110789E-02 
493	 6.27646964482766E-02 
494	 0.062968681160024 
495	 6.32843188170635E-02 
496	 6.36490614990872E-02 
497	 6.39141952250778E-02 
498	 6.42933047160155E-02 
499	 6.47119486284207E-02 
500	 6.51040631535489E-02 
501	 6.54624815908246E-02 
502	 6.58389215778233E-02 
503	 0.066236171281727 
504	 6.66339886617975E-02 
505	 6.69754902580106E-02 
506	 6.73682688652633E-02 
507	 6.77590693079821E-02 
508	 6.79945155677443E-02 
509	 0.068488541526075 
510	 6.89784568362053E-02 
511	 6.92901074909182E-02 
512	 6.97164210342325E-02 
513	 7.01252481248124E-02 
514	 0.070595472203909 
515	 7.12291182924453E-02 
516	 7.16779502593844E-02 
517	 7.21886113101245E-02 
518	 7.28005839304326E-02 
519	 7.32413414477582E-02 
520	 7.37305862525666E-02 
521	 7.42521403836227E-02 
522	 7.47857290192781E-02 
523	 0.075493282343472 
524	 7.61495124758861E-02 
525	 7.67768483314202E-02 
526	 7.75516122809149E-02 
527	 7.82008029025171E-02 
528	 7.87985517554763E-02 
529	 7.94346315971673E-02 
530	 8.01356252157714E-02 
