Wavelength	rt0711c00002.asd
350	 0.192197553404994 
351	 0.193318830566526 
352	 0.194824000326715 
353	 0.195774033942807 
354	 0.195958466715002 
355	 0.196703871976405 
356	 0.197583038680715 
357	 0.198409231041805 
358	 0.199049098320006 
359	 0.199219986508661 
360	 0.200374154703935 
361	 0.202016447289997 
362	 0.202518662830033 
363	 0.203250597457413 
364	 0.204090304952065 
365	 0.204846425249877 
366	 0.20550654054994 
367	 0.20611550632984 
368	 0.206678268029809 
369	 0.207150312000559 
370	 0.207326124893873 
371	 0.207648967090343 
372	 0.208208780895795 
373	 0.208862287847021 
374	 0.209484726771189 
375	 0.210357522755306 
376	 0.211355302301019 
377	 0.211781471499885 
378	 0.212386061757738 
379	 0.212998308368373 
380	 0.213299720110793 
381	 0.213165573912261 
382	 0.213310107821333 
383	 0.213821192014545 
384	 0.214495323597389 
385	 0.215589839992881 
386	 0.216879309041169 
387	 0.217839669706639 
388	 0.217763841981103 
389	 0.218319304004644 
390	 0.218979895566576 
391	 0.219147115105048 
392	 0.219097893613033 
393	 0.219367212421415 
394	 0.219859091844598 
395	 0.220364186009866 
396	 0.221583640990866 
397	 0.222641978156293 
398	 0.223363323818483 
399	 0.224213113326677 
400	 0.224875355130553 
401	 0.225238896050703 
402	 0.225393280416703 
403	 0.225825846014595 
404	 0.225772603169635 
405	 0.225696090624515 
406	 0.226293930944748 
407	 0.226812502876865 
408	 0.227329060391999 
409	 0.227816164449971 
410	 0.228114680767916 
411	 0.228556311538509 
412	 0.229113013164548 
413	 0.229677489575791 
414	 0.230137923639508 
415	 0.230446172529506 
416	 0.230757825350377 
417	 0.231268375233572 
418	 0.231851855346078 
419	 0.232423353281596 
420	 0.232958061833282 
421	 0.23349080459145 
422	 0.233873539612913 
423	 0.234294936395336 
424	 0.234865872570428 
425	 0.23531125617199 
426	 0.235575445990372 
427	 0.235768614775449 
428	 0.236103788104096 
429	 0.236796268566845 
430	 0.23757680598849 
431	 0.238381267864553 
432	 0.239441858287633 
433	 0.240256062065937 
434	 0.240792038148012 
435	 0.241176034002832 
436	 0.241615769520729 
437	 0.242075473234668 
438	 0.242565850358396 
439	 0.243128648010562 
440	 0.24391684197314 
441	 0.244594967083843 
442	 0.245030124205072 
443	 0.245453246574446 
444	 0.245895397776729 
445	 0.246436690063164 
446	 0.24709490079078 
447	 0.247667907664379 
448	 0.248136563566469 
449	 0.248518753739413 
450	 0.248859200484573 
451	 0.249157102840241 
452	 0.249373235242811 
453	 0.24957367809891 
454	 0.250060583057906 
455	 0.250508533687948 
456	 0.250876235562774 
457	 0.251222366148471 
458	 0.251553684517568 
459	 0.251814642714522 
460	 0.252086114292524 
461	 0.252563974608791 
462	 0.252850043758639 
463	 0.252997703675073 
464	 0.253168958039925 
465	 0.253565884583794 
466	 0.25388076754844 
467	 0.254111906224322 
468	 0.254410361900644 
469	 0.254808500425602 
470	 0.255167783444622 
471	 0.255484011645215 
472	 0.255949967787344 
473	 0.256360076975124 
474	 0.25666028194744 
475	 0.256887024072645 
476	 0.257209692001693 
477	 0.257692228717322 
478	 0.25818400371826 
479	 0.258433397872034 
480	 0.258803719311332 
481	 0.259160201878539 
482	 0.259363199990908 
483	 0.259381281931075 
484	 0.259437318198048 
485	 0.259685511943553 
486	 0.26022613835627 
487	 0.261098941591527 
488	 0.261983050236439 
489	 0.26256548837324 
490	 0.262615442434748 
491	 0.262907780397374 
492	 0.263467769480948 
493	 0.264118310577856 
494	 0.264599001873606 
495	 0.265143783644926 
496	 0.265675687742265 
497	 0.266016009960234 
498	 0.266511725064361 
499	 0.267057622537736 
500	 0.267620851540862 
501	 0.268351563185704 
502	 0.269164309621528 
503	 0.269952050732995 
504	 0.270606552709344 
505	 0.271010377437332 
506	 0.271443035042006 
507	 0.271959069411492 
508	 0.272438278539074 
509	 0.273121502301921 
510	 0.273764231275345 
511	 0.274218503359758 
512	 0.274725452500708 
513	 0.2753310356458 
514	 0.27594920215628 
515	 0.276447093025924 
516	 0.276878737882506 
517	 0.277699622910034 
518	 0.27892028063221 
519	 0.279986947038706 
520	 0.280696312481141 
521	 0.281324325701203 
522	 0.282154371509608 
523	 0.283067695491607 
524	 0.28375973428243 
525	 0.284311917229216 
526	 0.285097953989372 
527	 0.286390950177435 
528	 0.287698142436098 
529	 0.288645968740257 
530	 0.289271260090113 
531	 0.289973622125894 
532	 0.290890155078247 
533	 0.291999599496287 
534	 0.293129783670256 
535	 0.294071125693828 
536	 0.294880987576313 
537	 0.295897549475546 
538	 0.296814936989912 
539	 0.297762195591123 
540	 0.298891313741578 
541	 0.300123142199385 
542	 0.301175379503007 
543	 0.302116550959588 
544	 0.30320516306513 
545	 0.304106020704013 
546	 0.305001489696494 
547	 0.306026717146038 
548	 0.307118700127316 
549	 0.308112022206705 
550	 0.309063569268361 
551	 0.310095480376744 
552	 0.311163612984467 
553	 0.312163302813857 
554	 0.313104100230237 
555	 0.314117524344919 
556	 0.314995775659404 
557	 0.315789743793617 
558	 0.316623682194539 
559	 0.317687809091023 
560	 0.318619257672866 
561	 0.319428380127078 
562	 0.320347209769844 
563	 0.321165856166441 
564	 0.322036456827242 
565	 0.323060077417321 
566	 0.324176377115158 
567	 0.325201778831747 
568	 0.326084512613408 
569	 0.326877246629468 
570	 0.32787882206852 
571	 0.32869087705063 
572	 0.329173821515982 
573	 0.329514115367224 
574	 0.329923044196903 
575	 0.330410952914988 
576	 0.330901362786268 
577	 0.331256331678801 
578	 0.331552848753995 
579	 0.331778766605021 
580	 0.331868419464369 
581	 0.331797436912097 
582	 0.331575061739399 
583	 0.331279411894779 
584	 0.331080339727472 
585	 0.331332929640304 
586	 0.331601362147661 
587	 0.331351531031266 
588	 0.33135617142827 
589	 0.331643398043222 
590	 0.331989412869384 
591	 0.332005999092905 
592	 0.331692818290052 
593	 0.331397675779008 
594	 0.33128938383023 
595	 0.330756400271695 
596	 0.330083490640231 
597	 0.32931615145568 
598	 0.328401140565335 
599	 0.327621737583935 
600	 0.326888185037481 
601	 0.326215057718252 
602	 0.325886445870814 
603	 0.325598627291635 
604	 0.325349525584196 
605	 0.325239795186064 
606	 0.325367941699554 
607	 0.325383135956573 
608	 0.325301537086042 
609	 0.325519517134532 
610	 0.325625487700606 
611	 0.325602041298676 
612	 0.325540934553813 
613	 0.325593415883276 
614	 0.325619133892353 
615	 0.325630074602884 
616	 0.325720905965175 
617	 0.325919144700474 
618	 0.326010051305472 
619	 0.325940896762391 
620	 0.325951150427541 
621	 0.325875821515019 
622	 0.325907224949061 
623	 0.326214008755534 
624	 0.32630146008272 
625	 0.326417867052162 
626	 0.326659367536826 
627	 0.326937547101198 
628	 0.327005272649176 
629	 0.326878974362028 
630	 0.32669644443825 
631	 0.326748103671957 
632	 0.326747356703737 
633	 0.326656641448402 
634	 0.326563711629267 
635	 0.32651906286717 
636	 0.326516364618251 
637	 0.326517097232818 
638	 0.326447259111251 
639	 0.326409010502312 
640	 0.326392826771639 
641	 0.326372603330081 
642	 0.32638402177823 
643	 0.326493478668106 
644	 0.326722377292527 
645	 0.327044515414567 
646	 0.32735698231859 
647	 0.327444125995247 
648	 0.327238249685802 
649	 0.327024554052216 
650	 0.326806020666412 
651	 0.326565012567104 
652	 0.326264644072624 
653	 0.325860703777978 
654	 0.325288667963109 
655	 0.324605923106997 
656	 0.324123496000764 
657	 0.323617615366729 
658	 0.322995171565735 
659	 0.322258013373105 
660	 0.321633077445321 
661	 0.321273263280006 
662	 0.320987555332715 
663	 0.320431917465113 
664	 0.320078082869386 
665	 0.319811117633526 
666	 0.319513132651629 
667	 0.319194513872242 
668	 0.319082790390683 
669	 0.318979966479512 
670	 0.318665878028593 
671	 0.318582563984235 
672	 0.318460819256626 
673	 0.318299337896432 
674	 0.318361526320874 
675	 0.318471152883657 
676	 0.318653145248564 
677	 0.318900420080547 
678	 0.319018085887039 
679	 0.319247571776503 
680	 0.319574390072391 
681	 0.319873946432248 
682	 0.320138149515419 
683	 0.320505583365474 
684	 0.321115951725425 
685	 0.322179900191633 
686	 0.323382013457948 
687	 0.324182050328594 
688	 0.324269316992632 
689	 0.32421524507999 
690	 0.324169740632863 
691	 0.324269911562932 
692	 0.324577157388793 
693	 0.324565347738014 
694	 0.32396193223098 
695	 0.322989132473763 
696	 0.322400045491296 
697	 0.322141033471125 
698	 0.321911665004017 
699	 0.321408412378452 
700	 0.320851616886429 
701	 0.31995017229043 
702	 0.318831524723995 
703	 0.31791370350209 
704	 0.317103645535228 
705	 0.316080925360565 
