Wavelength	rt0711a300009.asd
350	 0.111326161320473 
351	 0.113266806435764 
352	 0.115651802103907 
353	 0.117518414693023 
354	 0.118721300434088 
355	 0.120773667846839 
356	 0.122501156340318 
357	 0.12446726334993 
358	 0.127113530034063 
359	 0.128067437764902 
360	 0.129659765665075 
361	 0.132237788496475 
362	 0.134591806793758 
363	 0.135418499219916 
364	 0.136603862789952 
365	 0.138805134283681 
366	 0.140286901214505 
367	 0.141671472905042 
368	 0.143119109004086 
369	 0.144650059042632 
370	 0.146173204949553 
371	 0.147458166887792 
372	 0.148849874993233 
373	 0.150854634450113 
374	 0.152276583686174 
375	 0.153427441121105 
376	 0.154592034198652 
377	 0.155789032543534 
378	 0.156991818136985 
379	 0.158045048390359 
380	 0.158897810946878 
381	 0.159881109819268 
382	 0.160980809374385 
383	 0.161994273010961 
384	 0.162682340461565 
385	 0.163217580136465 
386	 0.163835772869293 
387	 0.164605890795843 
388	 0.165397666046929 
389	 0.165706426436155 
390	 0.16575692217622 
391	 0.165856320263131 
392	 0.166127805877686 
393	 0.16625569372302 
394	 0.166294662748066 
395	 0.166349091349728 
396	 0.165968872051709 
397	 0.165591861201819 
398	 0.165318348623076 
399	 0.164924140109619 
400	 0.164502240774567 
401	 0.164080175732816 
402	 0.163657249509381 
403	 0.163204199949625 
404	 0.162695804012437 
405	 0.162169154693397 
406	 0.161644767594613 
407	 0.160917792525139 
408	 0.160063281479967 
409	 0.159241131039943 
410	 0.158646095579013 
411	 0.1578759150495 
412	 0.157115515813045 
413	 0.15645874179134 
414	 0.155484440510135 
415	 0.154799310926615 
416	 0.154143371175178 
417	 0.153089366878595 
418	 0.152514831901515 
419	 0.151936973366275 
420	 0.151239047834651 
421	 0.150784372855721 
422	 0.150325317435561 
423	 0.149874260309629 
424	 0.149552355065763 
425	 0.149639598078972 
426	 0.149838491560597 
427	 0.150044055459294 
428	 0.150281180678353 
429	 0.150769941542503 
430	 0.151214076951354 
431	 0.151588700914389 
432	 0.152235983160172 
433	 0.152721992252679 
434	 0.153051764966611 
435	 0.153313222345736 
436	 0.153512322680531 
437	 0.153691992623135 
438	 0.15375087278669 
439	 0.153543528083019 
440	 0.153258375604316 
441	 0.152988830494465 
442	 0.152713731778855 
443	 0.152264213826602 
444	 0.151801200625832 
445	 0.151284307035491 
446	 0.150651273896751 
447	 0.149956867262474 
448	 0.149289628261891 
449	 0.148631348446339 
450	 0.147895755066751 
451	 0.147246614016572 
452	 0.146585695824766 
453	 0.14584858106014 
454	 0.145115559391101 
455	 0.144421653211006 
456	 0.143780406629478 
457	 0.14315595971289 
458	 0.1423203498166 
459	 0.1416167018059 
460	 0.141031834838465 
461	 0.140196260650509 
462	 0.13957788182293 
463	 0.138990557714726 
464	 0.138248218796986 
465	 0.137520033260521 
466	 0.13687804151764 
467	 0.136250493543476 
468	 0.135515238333871 
469	 0.134813547953488 
470	 0.134202456925527 
471	 0.133638462661036 
472	 0.132960769052824 
473	 0.132425324420984 
474	 0.131935009457422 
475	 0.131368285409619 
476	 0.130866759666208 
477	 0.130383983353966 
478	 0.129967916428197 
479	 0.129709063453162 
480	 0.129440369284887 
481	 0.129180154590088 
482	 0.128963514336248 
483	 0.12880296751538 
484	 0.128714015190062 
485	 0.128698564527334 
486	 0.128729104289946 
487	 0.128669080238662 
488	 0.128721776543567 
489	 0.128900258485947 
490	 0.129028120049625 
491	 0.129251585412361 
492	 0.129528820268586 
493	 0.129774229456731 
494	 0.129867114310782 
495	 0.130063523904639 
496	 0.130355869729333 
497	 0.130611813430038 
498	 0.130915180461326 
499	 0.131186126552854 
500	 0.131358056828293 
501	 0.13139983832722 
502	 0.131672023261459 
503	 0.131930712135655 
504	 0.131925830849503 
505	 0.132131042601432 
506	 0.132328630040473 
507	 0.132442301972749 
508	 0.132529255480227 
509	 0.132683988877979 
510	 0.132957279251243 
511	 0.133313010389355 
512	 0.133533821975772 
513	 0.133833177628837 
514	 0.134303184592583 
515	 0.134929490542472 
516	 0.135366553717532 
517	 0.135995511535308 
518	 0.136873359496319 
519	 0.137589430965131 
520	 0.138480022191568 
521	 0.139558204870674 
522	 0.14075676999736 
523	 0.141952191914455 
524	 0.143411265567168 
525	 0.145091440046446 
526	 0.146748266616771 
527	 0.148508786873073 
528	 0.15047689614857 
529	 0.152657349937388 
530	 0.154888429694005 
531	 0.157301781854697 
532	 0.15991757216651 
533	 0.162684208593994 
534	 0.165458207894254 
535	 0.168418876163903 
536	 0.171590992626473 
537	 0.174790080225436 
538	 0.178092516614286 
539	 0.181446382235409 
540	 0.184809545129783 
541	 0.188282930914622 
542	 0.191721024667244 
543	 0.195053545455828 
544	 0.198291321199667 
545	 0.201596015085259 
546	 0.204783923678555 
547	 0.207762820410722 
548	 0.210708222997807 
549	 0.213508530415998 
550	 0.216176697005666 
551	 0.218763077084344 
552	 0.221231159920283 
553	 0.223596436871657 
554	 0.225907445242627 
555	 0.22823006650959 
556	 0.230560875161942 
557	 0.232941286969983 
558	 0.235358523752106 
559	 0.237688508816935 
560	 0.240024435391902 
561	 0.242411931932592 
562	 0.244871763753762 
563	 0.247341180465302 
564	 0.249788751094255 
565	 0.252205733121347 
566	 0.254632502919201 
567	 0.256982580314923 
568	 0.259205495775129 
569	 0.26127644531226 
570	 0.263254371440962 
571	 0.265067753658892 
572	 0.266733210814415 
573	 0.268365519885082 
574	 0.269934937385909 
575	 0.271425090107037 
576	 0.272826192927398 
577	 0.274181763644524 
578	 0.275454841677731 
579	 0.276657049174428 
580	 0.277826844905947 
581	 0.27895340639342 
582	 0.280011534977945 
583	 0.280978095575142 
584	 0.281828450374656 
585	 0.282602170273826 
586	 0.283254299700774 
587	 0.283765773450457 
588	 0.284389333369256 
589	 0.285054403322946 
590	 0.285664958849528 
591	 0.286177853622397 
592	 0.28671700136645 
593	 0.287251732129495 
594	 0.287709366668088 
595	 0.288038750793478 
596	 0.288292923645388 
597	 0.288558685802645 
598	 0.288915174216756 
599	 0.289188174093041 
600	 0.289452002062556 
601	 0.289757000797136 
602	 0.290058202990711 
603	 0.290383479932045 
604	 0.290715376001961 
605	 0.291037853897733 
606	 0.291425042729582 
607	 0.29179868854918 
608	 0.292144101556922 
609	 0.292515159551006 
610	 0.292827620363291 
611	 0.293192283076605 
612	 0.293650978991727 
613	 0.29392210803776 
614	 0.294171752524109 
615	 0.294453988582865 
616	 0.294755268590163 
617	 0.29506737741276 
618	 0.295379429155329 
619	 0.295703916054273 
620	 0.296092363908371 
621	 0.296317446211576 
622	 0.296485385251472 
623	 0.296775510203001 
624	 0.297145565918447 
625	 0.297387007001763 
626	 0.297513369122843 
627	 0.297748047486664 
628	 0.298043528614991 
629	 0.298445527223593 
630	 0.298912957875769 
631	 0.299137469398073 
632	 0.299354937059095 
633	 0.299646015840508 
634	 0.300001766312757 
635	 0.300331894836319 
636	 0.300603899473339 
637	 0.300842949495278 
638	 0.301148602573614 
639	 0.301398561224771 
640	 0.301624681700404 
641	 0.30189027307497 
642	 0.302223671308116 
643	 0.302374249141836 
644	 0.302366393919694 
645	 0.302439332300635 
646	 0.302422467346051 
647	 0.302548720149255 
648	 0.302909189598389 
649	 0.303139029129802 
650	 0.303241162862845 
651	 0.303300482604159 
652	 0.303402306565427 
653	 0.303346093643858 
654	 0.30318700204135 
655	 0.302969119568824 
656	 0.302735900246405 
657	 0.302584757524803 
658	 0.302449720274122 
659	 0.302264778067001 
660	 0.302089634338671 
661	 0.301883603220487 
662	 0.301637971658051 
663	 0.301378836407414 
664	 0.301214143612332 
665	 0.301083288125236 
666	 0.300931931210591 
667	 0.300757946168685 
668	 0.300647645347714 
669	 0.300571680833067 
670	 0.300498742825792 
671	 0.300604727378559 
672	 0.300678496933662 
673	 0.300705394265511 
674	 0.300861617480784 
675	 0.301026318483449 
676	 0.301206453652388 
677	 0.301435720063579 
678	 0.301759957802937 
679	 0.302088850507721 
680	 0.30244587445769 
681	 0.302890063225209 
682	 0.3033209503671 
683	 0.303840269626482 
684	 0.30434546418985 
685	 0.304463594441657 
686	 0.30479672090413 
687	 0.305303434505605 
688	 0.305765519371517 
689	 0.306369782174155 
690	 0.306813749093854 
691	 0.306998652149497 
692	 0.306983110575467 
693	 0.307098953948656 
694	 0.307451628135423 
695	 0.307876682969344 
696	 0.30792254961209 
697	 0.307725982337807 
698	 0.307429238583942 
699	 0.307201500707654 
700	 0.307164675509911 
701	 0.307090946951977 
702	 0.306878357285392 
703	 0.306551687153261 
704	 0.306145059355002 
705	 0.305769812523239 
706	 0.30542895272944 
707	 0.304834507129108 
708	 0.304327989547759 
709	 0.30379030727469 
710	 0.302990549327409 
711	 0.302126869271699 
712	 0.301141169435034 
713	 0.299992504277172 
714	 0.298640657330843 
715	 0.297060057029619 
716	 0.295274434441987 
717	 0.293497340194258 
718	 0.291974913561553 
719	 0.290891391889736 
720	 0.290045599366023 
721	 0.288972892126053 
722	 0.287458380645727 
723	 0.28566921441433 
724	 0.283958017969331 
725	 0.282390689850498 
726	 0.280627492164212 
727	 0.278641873775432 
728	 0.276526271271973 
729	 0.274383949102218 
730	 0.272061240245103 
731	 0.269865666859426 
732	 0.268102158289512 
733	 0.266409327102126 
734	 0.264706250889726 
735	 0.263165098292977 
736	 0.262240868800321 
737	 0.261476285439105 
738	 0.260848345155174 
739	 0.260436618766044 
740	 0.260277900495905 
741	 0.260093790525782 
742	 0.259902515404424 
743	 0.259859669678759 
744	 0.259811707348207 
745	 0.259793206805288 
746	 0.259814671858565 
747	 0.259829865329867 
748	 0.259861741548306 
749	 0.259884429621096 
750	 0.259884902155965 
751	 0.25993174561355 
752	 0.259966353761429 
753	 0.259957526942079 
754	 0.259908830206536 
755	 0.259964082994961 
756	 0.259952423184664 
757	 0.259783774869474 
758	 0.259446139885685 
759	 0.258780803372404 
760	 0.25811852307442 
761	 0.258260640466607 
762	 0.258580197056659 
763	 0.258978486016369 
764	 0.259479819162898 
765	 0.260118300809609 
766	 0.260709912940664 
767	 0.261124683951545 
768	 0.261371413226717 
769	 0.261556592188476 
770	 0.261795328113116 
771	 0.262046295274146 
772	 0.262283678536942 
773	 0.26262398343732 
774	 0.263018968375099 
775	 0.263356554490533 
776	 0.263563246471639 
777	 0.263936653516587 
778	 0.264335028935925 
779	 0.264683761062438 
780	 0.265017755308293 
781	 0.265456652160116 
782	 0.265895569358035 
783	 0.266279527976843 
784	 0.266776925777856 
785	 0.267142214697645 
786	 0.267451330525755 
787	 0.267863683003078 
788	 0.268310103796617 
789	 0.268773664005381 
790	 0.269303184073423 
791	 0.269963749607348 
792	 0.270354581987321 
793	 0.270806394420706 
794	 0.271437712441164 
795	 0.271846166260211 
796	 0.272222258907625 
797	 0.272642154021285 
798	 0.273085018150835 
799	 0.273236339296842 
800	 0.273561711849679 
801	 0.274000589758746 
802	 0.2742418952808 
803	 0.274551601312011 
804	 0.274832930824496 
805	 0.275039305938196 
806	 0.275206083103807 
807	 0.275068383068533 
808	 0.274818882803502 
809	 0.274588703885225 
810	 0.274090638781378 
811	 0.273622274940694 
812	 0.27316570584761 
813	 0.272592957621074 
814	 0.27193015374526 
815	 0.271279653849941 
816	 0.270691478931642 
817	 0.270149070822969 
818	 0.269728168069727 
819	 0.269149006893039 
820	 0.268255221210524 
821	 0.267086422890918 
822	 0.265516960689172 
823	 0.263987756756835 
824	 0.262693684088967 
825	 0.260846438674861 
826	 0.258652246514165 
827	 0.256315040213243 
828	 0.254137559232551 
829	 0.251903189738255 
830	 0.249817943704256 
831	 0.248000943051098 
832	 0.246507640387338 
833	 0.245200282849502 
834	 0.244125827865386 
835	 0.243333702294421 
836	 0.242855472844635 
837	 0.241991511846877 
838	 0.241197758626661 
839	 0.240868968655811 
840	 0.240574711858986 
841	 0.240211665710546 
842	 0.239790445891796 
843	 0.239380380225689 
844	 0.239005973206481 
845	 0.238544933189782 
846	 0.238037501244297 
847	 0.237630909378556 
848	 0.237327399921364 
849	 0.236953670845512 
850	 0.236461480109687 
851	 0.235988830234645 
852	 0.2357319050529 
853	 0.235513327252229 
854	 0.235125601187498 
855	 0.234468124347634 
856	 0.234156560225134 
857	 0.233982955501024 
858	 0.233642489175674 
859	 0.233405728664563 
860	 0.233113928990618 
861	 0.232694504867501 
862	 0.232207774286104 
863	 0.232216658442382 
864	 0.232059271415067 
865	 0.231532439041094 
866	 0.23095501718723 
867	 0.230422345227803 
