Wavelength	rt0711a200006.asd
350	 0.110622667942547 
351	 0.112887873377557 
352	 0.11495577770795 
353	 0.116280509644843 
354	 0.117163249729685 
355	 0.119319355237054 
356	 0.121238444572021 
357	 0.12303778529791 
358	 0.125082510314805 
359	 0.126546313466863 
360	 0.128189201096599 
361	 0.130254862362507 
362	 0.132460627811131 
363	 0.133415062525939 
364	 0.134682925444409 
365	 0.136699271559615 
366	 0.13768314167904 
367	 0.139237813392403 
368	 0.141108370491541 
369	 0.142682936842399 
370	 0.143881620727475 
371	 0.145165715769597 
372	 0.146730261521059 
373	 0.148505085245855 
374	 0.149777867193239 
375	 0.150825800401417 
376	 0.151980116423405 
377	 0.153472770782008 
378	 0.154736886366218 
379	 0.156011602927722 
380	 0.157395527765356 
381	 0.15790435983032 
382	 0.158663633616619 
383	 0.159617651503265 
384	 0.160248253534059 
385	 0.16127121196918 
386	 0.161826582042427 
387	 0.161983942727499 
388	 0.16290051246165 
389	 0.163466266716306 
390	 0.163648894478214 
391	 0.163640907794001 
392	 0.163575113096242 
393	 0.163619242341176 
394	 0.163752057706581 
395	 0.163828744436011 
396	 0.163566587793576 
397	 0.163115060416096 
398	 0.162549380593231 
399	 0.161865994397344 
400	 0.161482101534925 
401	 0.161203219862445 
402	 0.16083927153145 
403	 0.160458495260319 
404	 0.159875439737641 
405	 0.159146683840894 
406	 0.158421430843712 
407	 0.15778559528959 
408	 0.15707599366966 
409	 0.156261390261615 
410	 0.155450197573095 
411	 0.15455800932218 
412	 0.153738543798195 
413	 0.153044217546109 
414	 0.152192612730742 
415	 0.151408665752879 
416	 0.150620367531621 
417	 0.149696543807832 
418	 0.148910236416227 
419	 0.148194888548742 
420	 0.147555034898149 
421	 0.147089333918361 
422	 0.146583143007397 
423	 0.146133804597667 
424	 0.145870966222177 
425	 0.145826610480257 
426	 0.145914277984809 
427	 0.14603617128842 
428	 0.146145230168509 
429	 0.146571866440695 
430	 0.147032050532276 
431	 0.14739513138087 
432	 0.14778242017249 
433	 0.148135176199455 
434	 0.148424981529093 
435	 0.148645977279479 
436	 0.148841321903334 
437	 0.148944136413875 
438	 0.148911953275366 
439	 0.148726809724803 
440	 0.148428050586061 
441	 0.148099164180029 
442	 0.147745054317128 
443	 0.147253920340175 
444	 0.146651533694725 
445	 0.145961935440207 
446	 0.145237031323273 
447	 0.144614246162831 
448	 0.143987889154867 
449	 0.143305049400496 
450	 0.14256173269003 
451	 0.141819319804454 
452	 0.141127563003704 
453	 0.140464730192939 
454	 0.139669709034569 
455	 0.138935020782814 
456	 0.138261817383567 
457	 0.137586055058068 
458	 0.13690472957666 
