Wavelength	rt0711a200000.asd
350	 0.104437402882709 
351	 0.106802126163901 
352	 0.108209839822781 
353	 0.109239531222022 
354	 0.110539264636244 
355	 0.11202075841085 
356	 0.11356075020234 
357	 0.115296959632829 
358	 0.117197170352943 
359	 0.118155301776798 
360	 0.119476204497702 
361	 0.121613117625907 
362	 0.124119719768546 
363	 0.12439059783285 
364	 0.124914066307224 
365	 0.126881296365726 
366	 0.128637042819832 
367	 0.129991970850502 
368	 0.131075459827104 
369	 0.132138691202306 
370	 0.133304729653141 
371	 0.134717591382781 
372	 0.13630327215847 
373	 0.137828750069557 
374	 0.138920358788937 
375	 0.140084859335751 
376	 0.141378300950853 
377	 0.142144434196679 
378	 0.143150961917656 
379	 0.144237310504276 
380	 0.14507097387588 
381	 0.145439144971073 
382	 0.146380489086218 
383	 0.147688366238176 
384	 0.148585307501713 
385	 0.149165323247344 
386	 0.149438171847111 
387	 0.149759793871322 
388	 0.15078931360907 
389	 0.151483867562675 
390	 0.15148748632192 
391	 0.151017239972127 
392	 0.151196414718944 
393	 0.151413566169697 
394	 0.15147661475316 
395	 0.151361282091683 
396	 0.151026860721402 
397	 0.150638282802427 
398	 0.150319568959563 
399	 0.150123195382433 
400	 0.149637617545035 
401	 0.149059386887255 
402	 0.148608044408452 
403	 0.14839090614033 
404	 0.147894757172221 
405	 0.147189192569727 
406	 0.1465605861264 
407	 0.14611833894848 
408	 0.145567095233426 
409	 0.144822740836287 
410	 0.144034995359782 
411	 0.143292430485649 
412	 0.1426370166229 
413	 0.142005231162839 
414	 0.141097873857045 
415	 0.140358015333453 
416	 0.139677169359472 
417	 0.1388077796471 
418	 0.138146870606829 
419	 0.137538427090516 
420	 0.136928466127604 
421	 0.136411174862567 
422	 0.135962070731115 
423	 0.135610055443304 
424	 0.135374399940803 
425	 0.135205449095046 
426	 0.13527527396428 
427	 0.135492331411778 
428	 0.135663343520431 
429	 0.135893182048259 
430	 0.136237406519062 
431	 0.136657953441991 
432	 0.137019861998186 
433	 0.137394797638624 
434	 0.137612626106362 
435	 0.137622722424296 
436	 0.137871544421088 
437	 0.138007497451077 
438	 0.137943147706563 
439	 0.137752638741812 
440	 0.137526925222745 
441	 0.137201890728263 
442	 0.136792347522699 
443	 0.136460016896326 
444	 0.135904425367129 
445	 0.135254942950629 
446	 0.134692593418564 
447	 0.134096445922551 
448	 0.133514907429821 
449	 0.132901753828647 
450	 0.132164870476561 
451	 0.131596933788847 
452	 0.131062405814293 
453	 0.130422770224675 
454	 0.129649559583313 
455	 0.129035540262099 
456	 0.128492416425931 
457	 0.127834569052484 
458	 0.127197589842368 
459	 0.126589182235237 
460	 0.12598084861668 
461	 0.125323169694654 
462	 0.124747330316181 
463	 0.124177807281993 
464	 0.123543978277557 
465	 0.12290050973126 
466	 0.122312310496593 
467	 0.121749035686911 
468	 0.121138947590928 
469	 0.120519445963283 
470	 0.120001270694187 
471	 0.119561380658869 
472	 0.118997823056204 
473	 0.118368002579449 
474	 0.1178437585574 
475	 0.117515330704698 
476	 0.117088267043856 
477	 0.116647117840258 
478	 0.116259749932318 
479	 0.115969325516384 
480	 0.115698955963097 
481	 0.115514643118905 
482	 0.115409405122816 
483	 0.11517802771173 
484	 0.115120564538199 
485	 0.115132966359889 
486	 0.1150196055579 
487	 0.114957902801843 
488	 0.1150418127437 
489	 0.115184996917144 
490	 0.115155332899042 
491	 0.11526561984161 
492	 0.115458909938528 
493	 0.115635874210971 
494	 0.115779893481859 
495	 0.116033030110115 
496	 0.116276953753626 
497	 0.116324786359167 
498	 0.116634906529122 
499	 0.116875487135823 
500	 0.116910311259132 
501	 0.117022023800706 
502	 0.117184750825931 
503	 0.117307986001525 
504	 0.117334051679442 
505	 0.117427229144152 
506	 0.117562266470881 
507	 0.117689049053082 
508	 0.117750206225469 
509	 0.117831679446476 
510	 0.117967888151412 
511	 0.118173734405697 
512	 0.118454729330611 
513	 0.11872714354914 
514	 0.119038605683005 
515	 0.119468853106718 
516	 0.119876265205009 
517	 0.120359929147511 
518	 0.120947354375623 
519	 0.121555190039555 
520	 0.122292726900108 
521	 0.123118658958976 
522	 0.124003025219362 
523	 0.125043021908349 
524	 0.126263201865187 
525	 0.12764060403072 
526	 0.129115396769947 
527	 0.130605671960605 
528	 0.132173431049811 
529	 0.133893490802581 
530	 0.135847758166093 
531	 0.137908176660708 
532	 0.140104054732147 
533	 0.142476540562058 
534	 0.144822742848695 
535	 0.14735468207757 
536	 0.150118148692732 
537	 0.15293251425985 
538	 0.155834406773498 
539	 0.158809396573589 
540	 0.161821596383875 
541	 0.164807689285022 
542	 0.16778424959963 
543	 0.170746266163396 
544	 0.17368467902339 
545	 0.176575886745669 
546	 0.179357976267697 
547	 0.182006312364893 
548	 0.18457840338083 
549	 0.187030770159812 
550	 0.189365664106436 
551	 0.191605189530646 
552	 0.193746260161127 
553	 0.19580714462607 
554	 0.197837036878092 
555	 0.19990377017204 
556	 0.201984598657659 
557	 0.204101182885436 
558	 0.206253838723999 
559	 0.208425390124111 
560	 0.210612508183048 
561	 0.212834179448526 
562	 0.215135019158614 
563	 0.217512642846735 
564	 0.219882605434073 
565	 0.222188100968223 
566	 0.224459599935712 
567	 0.226640039076879 
568	 0.228653151626911 
569	 0.230448276978168 
570	 0.232169206495218 
571	 0.233743985519956 
572	 0.235176503007094 
573	 0.236563305638034 
574	 0.237952885448984 
575	 0.239299855074223 
576	 0.240547575771504 
577	 0.241708305204376 
578	 0.242878911905615 
579	 0.244084990929261 
580	 0.245288457645475 
581	 0.246353005765667 
582	 0.247369247182533 
583	 0.248375919058652 
584	 0.24924995324568 
585	 0.250149018158998 
586	 0.25101176521163 
587	 0.251729300880549 
588	 0.25236410470788 
589	 0.25294669743441 
590	 0.25347455280497 
591	 0.253949380182968 
592	 0.254396410747518 
593	 0.254891066633923 
594	 0.255411329513793 
595	 0.255646186662196 
596	 0.255915805306721 
597	 0.256222231809756 
598	 0.256407404961948 
599	 0.25668577114736 
600	 0.257013720427668 
601	 0.257324276332772 
602	 0.257562822515458 
603	 0.257872636331993 
604	 0.258239029307322 
605	 0.258596472967591 
606	 0.258925595480158 
607	 0.25924134258883 
608	 0.259546807641144 
609	 0.259832061875359 
610	 0.26017034533405 
611	 0.260532134376988 
612	 0.260869430165429 
613	 0.261145547252137 
614	 0.26141419344511 
615	 0.261689513239076 
616	 0.261956977784215 
617	 0.262191663641812 
618	 0.262448482492387 
619	 0.262769546393562 
620	 0.26316984764611 
621	 0.263386471186452 
622	 0.263558245627637 
623	 0.263897710855573 
624	 0.264281592072982 
625	 0.264494486228267 
626	 0.264604038155028 
627	 0.264927685399159 
628	 0.265173912327738 
629	 0.26547809995586 
630	 0.265906829009811 
631	 0.266129049700281 
