Wavelength	rt0711a200005.asd
350	 0.114056147938151 
351	 0.116658404448702 
352	 0.118805866293047 
353	 0.120462776438294 
354	 0.122001545709614 
355	 0.123863456869607 
356	 0.125832929403733 
357	 0.127914943316818 
358	 0.130103693157467 
359	 0.132114744309887 
360	 0.134238872733587 
361	 0.13640157868318 
362	 0.138294765500162 
363	 0.140099786118454 
364	 0.141792894335649 
365	 0.143417261954555 
366	 0.145168839881863 
367	 0.147020665187212 
368	 0.148671778165055 
369	 0.150065679186199 
370	 0.152312069513069 
371	 0.153918898481581 
372	 0.155179484111885 
373	 0.157260352138853 
374	 0.158847454013152 
375	 0.16049633354182 
376	 0.162264662225722 
377	 0.163317543823828 
378	 0.164671435129365 
379	 0.166066085851465 
380	 0.167157136971463 
381	 0.168346390299756 
382	 0.169311747407355 
383	 0.170080780568171 
384	 0.170868983839706 
385	 0.171850524306096 
386	 0.172824563314688 
387	 0.173654667243889 
388	 0.17432696514915 
389	 0.174793405999969 
390	 0.174900095133065 
391	 0.174732674790061 
392	 0.174976448963104 
393	 0.175017781483337 
394	 0.174890683163091 
395	 0.174796639321612 
396	 0.174450633078819 
397	 0.17390522689348 
398	 0.173372645763515 
399	 0.173132524663578 
400	 0.172583982517085 
401	 0.171974685139 
402	 0.171527807741165 
403	 0.171168337339149 
404	 0.170462646791987 
405	 0.169576106028937 
406	 0.168828485615635 
407	 0.167959005838896 
408	 0.167046435570599 
409	 0.166141531923053 
410	 0.165244250379216 
411	 0.164302664816562 
412	 0.163359137374835 
413	 0.162441406888846 
414	 0.161506036547744 
415	 0.160546677755637 
416	 0.15958771707489 
417	 0.158660762866536 
418	 0.157754493748731 
419	 0.156900209660361 
420	 0.156156544955958 
421	 0.155599772348567 
422	 0.155044013464543 
423	 0.154535691610871 
424	 0.154181135963486 
425	 0.154107736634982 
426	 0.154184326245939 
427	 0.154322813945268 
428	 0.154491138711195 
429	 0.154871669296966 
430	 0.15541984521253 
431	 0.156004848208172 
432	 0.156436909994035 
433	 0.156943358735477 
434	 0.157340292139689 
435	 0.157504074237189 
436	 0.157751696773463 
437	 0.157895530170506 
438	 0.157836805161311 
439	 0.157554311308513 
440	 0.15721838064675 
441	 0.156781566287297 
442	 0.156285408049985 
443	 0.155948606206648 
444	 0.155264495860473 
445	 0.154416932344879 
446	 0.153686753668533 
447	 0.152913584912755 
448	 0.152139970020254 
449	 0.151370402704122 
450	 0.150576611296293 
451	 0.149753453409492 
452	 0.148916202861246 
453	 0.148086453034173 
454	 0.1473060480013 
455	 0.146425654318791 
456	 0.1455258103475 
457	 0.144740341051109 
458	 0.143987163819611 
459	 0.143269332034044 
460	 0.142500672525914 
461	 0.141528102259531 
462	 0.14074154766983 
463	 0.140037257835084 
464	 0.139270097541976 
465	 0.138477817944049 
466	 0.137666497076002 
467	 0.136897109303295 
468	 0.13622039625131 
469	 0.135435470011786 
470	 0.134687951717867 
471	 0.13402739585019 
472	 0.133336107264102 
473	 0.132680289126939 
474	 0.132075151156595 
475	 0.131511748172485 
476	 0.130946829514443 
477	 0.130406838274568 
478	 0.129973750320465 
479	 0.129730150401006 
480	 0.129359694779328 
481	 0.129041145731958 
482	 0.128859063598179 
483	 0.128554775673001 
484	 0.128470281200156 
485	 0.12847780784554 
486	 0.128347990702745 
487	 0.128324499585896 
488	 0.128359092345773 
489	 0.128430343891767 
490	 0.128558725428636 
491	 0.128767553022039 
492	 0.12899473678874 
493	 0.12918582769723 
494	 0.129340629775179 
495	 0.129611029552487 
496	 0.129877239279664 
497	 0.129947042231121 
498	 0.130303695880613 
499	 0.130576308880544 
500	 0.130621377751816 
501	 0.130771947628714 
502	 0.130980716862963 
503	 0.131095710110274 
504	 0.131053701474379 
505	 0.131288295937671 
506	 0.131476187295636 
507	 0.13152301505741 
508	 0.131542228425443 
509	 0.131668904020251 
510	 0.131878735278971 
511	 0.132136512627413 
512	 0.132470336941047 
513	 0.132762013287333 
514	 0.133132010010089 
515	 0.133740804739471 
516	 0.13422742708091 
517	 0.134798941228849 
518	 0.135536596675379 
519	 0.136306803412829 
520	 0.137228437038443 
521	 0.138273325295372 
522	 0.139412736005795 
523	 0.140690080098269 
524	 0.142198897490757 
525	 0.14387003059598 
526	 0.145543182417164 
527	 0.147395279408711 
528	 0.149454633000937 
529	 0.151684589873009 
530	 0.153983130968678 
531	 0.156481802657435 
532	 0.159229691928798 
533	 0.162202205074325 
534	 0.165232422222993 
535	 0.168425096815604 
536	 0.171811978312058 
537	 0.175306825447368 
538	 0.178890971870234 
539	 0.182628501425801 
540	 0.18652099579621 
541	 0.190317462627507 
542	 0.194150949898022 
543	 0.197979437308042 
544	 0.201680887955058 
545	 0.205341825647786 
546	 0.208968923074909 
547	 0.212517038104845 
548	 0.215863473475085 
549	 0.219143071700353 
550	 0.222286901893349 
551	 0.225212234377341 
552	 0.228137775821963 
553	 0.230934661277218 
554	 0.233638982213316 
555	 0.236470440130823 
556	 0.239182577309567 
557	 0.241950534326359 
558	 0.244883793330716 
559	 0.247644736588948 
560	 0.250464200191526 
561	 0.253401863361555 
562	 0.256420739421225 
563	 0.259475065019455 
564	 0.262548389690932 
565	 0.265626165173559 
566	 0.268710801401817 
567	 0.271658898687815 
568	 0.274468279729143 
569	 0.277171913123361 
570	 0.279700540045448 
571	 0.281987178721995 
572	 0.284088613268849 
573	 0.286185634083977 
574	 0.288207549792873 
575	 0.290142366219794 
576	 0.291981318850473 
577	 0.293740959897676 
578	 0.295365649225288 
579	 0.296929307069477 
580	 0.298558742285648 
581	 0.300067580785797 
582	 0.30148702182315 
583	 0.302810269611534 
584	 0.303882397846304 
585	 0.305060083559418 
586	 0.306163628120514 
587	 0.306945770872916 
588	 0.30792118172801 
589	 0.308874755530728 
590	 0.309713257927171 
591	 0.310581513769322 
592	 0.311407667357201 
593	 0.312127224843064 
594	 0.312731053774788 
595	 0.313434848897617 
596	 0.314108446801575 
597	 0.314694222746531 
598	 0.315189568989343 
599	 0.315722962191859 
600	 0.316274180385083 
601	 0.316807104435374 
602	 0.317295053927037 
603	 0.317782613565449 
604	 0.318267263179932 
605	 0.318742410740393 
606	 0.319269060176063 
607	 0.319835870324492 
608	 0.320368106390601 
609	 0.320740669389283 
610	 0.321216768462599 
611	 0.321735821407182 
612	 0.322208803119476 
613	 0.322683071534748 
614	 0.323080489594313 
615	 0.323461393564555 
616	 0.323936623613268 
617	 0.324344459251236 
618	 0.324759761581538 
619	 0.325237741042152 
620	 0.325759460575154 
