Wavelength	rt0711a300007.asd
350	 0.123648556789417 
351	 0.125076956637832 
352	 0.126398499086476 
353	 0.127793782930095 
354	 0.129282126329503 
355	 0.130632986420223 
356	 0.132237781346202 
357	 0.133745019265117 
358	 0.134827820948521 
359	 0.136271673693849 
360	 0.137602818966088 
361	 0.139154621508838 
362	 0.14150949860944 
363	 0.141760550927349 
364	 0.142123796790793 
365	 0.143713981371689 
366	 0.145072331781907 
367	 0.146435416469177 
368	 0.147527677985696 
369	 0.148297134934786 
370	 0.14981217132982 
371	 0.151124494475054 
372	 0.1522132079999 
373	 0.153531544515379 
374	 0.154369995172346 
375	 0.155425473050939 
376	 0.156838498993428 
377	 0.157827397136195 
378	 0.158507870880652 
379	 0.159200900176687 
380	 0.160119877265657 
381	 0.160968883439018 
382	 0.161822901061904 
383	 0.162438016048758 
384	 0.162606256645049 
385	 0.1633481276078 
386	 0.163951870076945 
387	 0.164266106677466 
388	 0.164891874115835 
389	 0.165245699118202 
390	 0.165469520398491 
391	 0.165753380828341 
392	 0.16609536748799 
393	 0.165927289247442 
394	 0.16581660781874 
395	 0.166356542906164 
396	 0.166010337647715 
397	 0.165489734708679 
398	 0.165087951500437 
399	 0.16462052025906 
400	 0.164225001103388 
401	 0.163726562041791 
402	 0.163155023129617 
403	 0.163124492439411 
404	 0.16302714526336 
405	 0.16279364388173 
406	 0.162508708887876 
407	 0.161898409074534 
408	 0.161279775659522 
409	 0.160716798531861 
410	 0.160004139266884 
411	 0.159341157210652 
412	 0.15882901565791 
413	 0.158415415051591 
414	 0.157732983836807 
415	 0.157107636339854 
416	 0.156543847253958 
417	 0.155934985988141 
418	 0.155345704589301 
419	 0.154854997672299 
420	 0.154451365295331 
421	 0.154030368440938 
422	 0.153671209614542 
423	 0.153349188827671 
424	 0.153109820391931 
425	 0.153259265483922 
426	 0.153504333914178 
427	 0.153714009060962 
428	 0.153872856961896 
429	 0.154163104662041 
430	 0.15444944602359 
431	 0.15471776841627 
432	 0.155128442670513 
433	 0.155374192863679 
434	 0.155529440169094 
435	 0.1557258595697 
436	 0.156008675929971 
437	 0.156179977222824 
438	 0.156210317172436 
439	 0.15616574885057 
440	 0.156047879286997 
441	 0.155783428521457 
442	 0.155406036148816 
443	 0.155115599486537 
444	 0.154746532954341 
445	 0.154301399616291 
446	 0.153825128854234 
447	 0.153326418996481 
448	 0.152872184741675 
449	 0.152391337279011 
450	 0.151740253250801 
451	 0.151228148158143 
452	 0.150813782221322 
453	 0.150377203236432 
454	 0.14974272680357 
455	 0.149186609021237 
456	 0.148670822481486 
457	 0.148080186638032 
458	 0.147550705382563 
459	 0.14700559117328 
460	 0.146432265803492 
461	 0.145893256975887 
462	 0.145349524659022 
463	 0.144868010884145 
464	 0.144445284306102 
465	 0.14381703068025 
466	 0.143336231647032 
467	 0.142919338164564 
468	 0.142318007191071 
469	 0.141821052431915 
470	 0.141360540016027 
471	 0.140866499138222 
472	 0.140312377334899 
473	 0.139802374024235 
474	 0.139434604380157 
475	 0.139195272497936 
476	 0.13870610692501 
477	 0.138275084510175 
478	 0.137993748347126 
479	 0.137785665282492 
480	 0.137547973413557 
481	 0.137406597807892 
482	 0.137408651862301 
483	 0.137377748637727 
484	 0.137414972350665 
485	 0.137435930323483 
486	 0.137340755589497 
487	 0.137307284834772 
488	 0.137241832596566 
489	 0.137233748352634 
490	 0.137535446238806 
491	 0.137724918814847 
492	 0.137929340673319 
493	 0.138231274793641 
494	 0.138270948382154 
495	 0.13839255729731 
496	 0.138685440718921 
497	 0.139082118348332 
498	 0.139421498213593 
499	 0.139615264625272 
500	 0.139699410650549 
501	 0.139874351857451 
502	 0.140099769317339 
503	 0.140237825711133 
504	 0.140225155552849 
505	 0.140401322290833 
506	 0.140631769224288 
507	 0.140850747331869 
508	 0.14105472855004 
509	 0.141164685633522 
510	 0.141356438620177 
511	 0.141714597280174 
512	 0.142023687039 
513	 0.142378529987358 
514	 0.142827060012758 
515	 0.143369615761979 
516	 0.143818503591466 
517	 0.144355087485537 
518	 0.144996364473399 
519	 0.145522883891477 
520	 0.146272234816137 
521	 0.147201168079796 
522	 0.148208566742789 
523	 0.149293571253667 
524	 0.150516755098225 
525	 0.151936594459023 
