Wavelength	rt0711a300004.asd
350	 0.181308431920402 
351	 0.183314912833135 
352	 0.185226557699521 
353	 0.186366219726131 
354	 0.187034022841849 
355	 0.189196599417482 
356	 0.19143371476634 
357	 0.19318870852464 
358	 0.19442473452049 
359	 0.196011607360143 
360	 0.197756505590119 
361	 0.199498360266134 
362	 0.201091230388835 
363	 0.202105464627121 
364	 0.203044177950799 
365	 0.20422227490229 
366	 0.205517735949801 
367	 0.206674034823935 
368	 0.207787038552976 
369	 0.209010379609683 
370	 0.210387092265004 
371	 0.211251912468292 
372	 0.211952144376177 
373	 0.213287212935102 
374	 0.214332582297903 
375	 0.215109297135249 
376	 0.215782622098835 
377	 0.21656812858168 
378	 0.217348593035687 
379	 0.218150199601783 
380	 0.218989354084529 
381	 0.219798139776237 
382	 0.220308401566211 
383	 0.220610978395866 
384	 0.220961445917646 
385	 0.221324411114652 
386	 0.221714312763958 
387	 0.222129686322843 
388	 0.222547128368465 
389	 0.222705723125809 
390	 0.222648469654555 
391	 0.222584546679117 
392	 0.22303115833989 
393	 0.222750617235846 
394	 0.222255135666419 
395	 0.22239803935813 
396	 0.222134752391078 
397	 0.221689208264855 
398	 0.221218199094807 
399	 0.220750874595962 
400	 0.220477850093849 
401	 0.220148733181786 
402	 0.21965825184145 
403	 0.219394529700207 
404	 0.218921268677299 
405	 0.218310492587886 
406	 0.217766554683747 
407	 0.217048926938706 
408	 0.216482856616143 
409	 0.215988482500301 
410	 0.215101036160566 
411	 0.214365249492609 
412	 0.213735847007318 
413	 0.213097356849775 
414	 0.212445266022051 
415	 0.211778617717305 
416	 0.211100219794656 
417	 0.210437186445421 
418	 0.209943536327873 
419	 0.209518923652453 
420	 0.209067098865608 
421	 0.208526218377968 
422	 0.208165404398381 
423	 0.207931425127762 
424	 0.207759500235608 
425	 0.207752786712712 
426	 0.207900852084375 
427	 0.208147273606119 
428	 0.208420838273575 
429	 0.208751232341246 
430	 0.20911381104188 
431	 0.209486629092978 
432	 0.209859103863119 
433	 0.210301556082544 
434	 0.210579867775206 
435	 0.210609107591028 
436	 0.210940651934551 
437	 0.211110919289874 
438	 0.211059412855344 
439	 0.210942993024169 
440	 0.210697720581949 
441	 0.210396095790371 
442	 0.210080417520121 
443	 0.209730624641287 
444	 0.209346346492841 
445	 0.208882746661291 
446	 0.208323435114694 
447	 0.207787695137972 
448	 0.207278700888864 
449	 0.206719409507008 
450	 0.206003828559572 
451	 0.205443544138982 
452	 0.204926922781429 
453	 0.204318803368194 
454	 0.203556732714679 
455	 0.202896226691544 
456	 0.202284345731126 
457	 0.201598058130369 
458	 0.20101343820904 
459	 0.20042689269716 
460	 0.199773500523917 
461	 0.199052183727549 
462	 0.198417304027761 
463	 0.197829844686486 
464	 0.197225014113881 
465	 0.19658889351912 
466	 0.195954733525618 
467	 0.195343976073507 
468	 0.194755227453657 
469	 0.194083912833454 
470	 0.193488496354655 
471	 0.192968991041262 
472	 0.192287997386207 
473	 0.191732428565062 
474	 0.19130761937463 
475	 0.190911631540797 
476	 0.190346134832752 
477	 0.189864472948497 
478	 0.189548044653546 
479	 0.189332188682389 
480	 0.189018613934863 
481	 0.188767698490496 
482	 0.188635938109355 
483	 0.188354089232114 
484	 0.188249564538807 
485	 0.188288035741972 
486	 0.188299266455128 
487	 0.188183751760743 
488	 0.188228048431187 
489	 0.188394335424313 
490	 0.18834155409226 
491	 0.188548464928793 
492	 0.188799769911516 
493	 0.188899410714908 
494	 0.189073205286312 
495	 0.189327605941577 
496	 0.18955266788543 
497	 0.189628882543055 
498	 0.189946406787509 
499	 0.190147828397799 
500	 0.190122527579168 
501	 0.190246045390986 
502	 0.190482058424161 
503	 0.190637831713356 
504	 0.190601665601465 
505	 0.190785405599633 
506	 0.19098048500402 
507	 0.191155077898538 
508	 0.191417308322261 
509	 0.191594821283778 
510	 0.191797620393239 
511	 0.192095219768281 
512	 0.192355415383587 
513	 0.192647037456091 
514	 0.193047940545312 
515	 0.193602806079613 
516	 0.194081982086033 
517	 0.19474868095942 
518	 0.195600232600044 
519	 0.196267698675103 
520	 0.197090324293824 
521	 0.198024900961132 
522	 0.198999164091231 
523	 0.200117840940315 
524	 0.201428828786946 
525	 0.202883450572201 
526	 0.204380755421146 
527	 0.206050102658011 
528	 0.207796771249791 
529	 0.209597659303363 
530	 0.211663332548669 
531	 0.213732570217723 
532	 0.215936796629878 
533	 0.218446286680689 
534	 0.220804610417263 
535	 0.223271705434884 
536	 0.225939986252374 
537	 0.228648958445232 
538	 0.231447842798676 
539	 0.23429003392569 
540	 0.237122106333509 
541	 0.239945881834158 
542	 0.242760349156943 
543	 0.245534176104715 
544	 0.248236275579427 
545	 0.250932520912803 
546	 0.253537121180851 
547	 0.256005045160208 
548	 0.258409802606278 
549	 0.260711390339773 
550	 0.262901692271868 
551	 0.264998050086756 
552	 0.267060981633474 
553	 0.269039409567681 
554	 0.270937195217221 
555	 0.272815756953454 
556	 0.274789330712392 
557	 0.276759788902153 
558	 0.278632021807836 
559	 0.280576962746525 
560	 0.282536921181665 
561	 0.284496264598081 
562	 0.286476143397416 
563	 0.288462856364892 
564	 0.290438226298937 
565	 0.292385017804346 
566	 0.294302304737567 
567	 0.296122895699997 
568	 0.297847413040921 
569	 0.299495626025907 
570	 0.301053556633463 
571	 0.302455382249113 
572	 0.303763650974737 
573	 0.305170856008501 
574	 0.306416724703464 
575	 0.307590077289959 
576	 0.308780444982527 
577	 0.309838852702779 
578	 0.310817650303063 
579	 0.311774283552916 
580	 0.312752835874668 
581	 0.313639869301278 
582	 0.314444442906259 
583	 0.315176261878037 
584	 0.315812091899001 
585	 0.316351371878439 
586	 0.316723873972432 
587	 0.316893455921662 
588	 0.317110708512976 
589	 0.317459243852778 
590	 0.317887203079672 
591	 0.318247579728494 
592	 0.318641153975296 
593	 0.319026754264525 
594	 0.319346843181798 
595	 0.319616256181045 
596	 0.31979278286513 
597	 0.319895105514742 
598	 0.319993156051178 
599	 0.320278822287821 
600	 0.320512249794431 
601	 0.320603983976164 
602	 0.320819348815705 
603	 0.321028913224573 
604	 0.321234133258872 
605	 0.321467390540261 
606	 0.321718290513036 
607	 0.321980620741287 
608	 0.32223047813428 
609	 0.322429244445327 
610	 0.322661185597976 
611	 0.322937933667854 
612	 0.32322940835098 
613	 0.323433957377976 
614	 0.323626154931975 
615	 0.323822997882197 
616	 0.324008917893018 
617	 0.324200476733039 
618	 0.324393024553766 
619	 0.324591080262378 
620	 0.324815252208346 
621	 0.325022411948037 
622	 0.325174894646284 
623	 0.325271330110246 
624	 0.32547638810876 
625	 0.325575571832822 
626	 0.325567624889695 
627	 0.325662620419342 
628	 0.32586880745351 
629	 0.326160376956857 
630	 0.326479483358834 
631	 0.326724518801636 
632	 0.326885635358999 
633	 0.327042042669543 
634	 0.327301971038571 
635	 0.327615716164154 
636	 0.32781743681446 
637	 0.327919068454445 
638	 0.328201255725809 
639	 0.328364457288673 
640	 0.328464007561266 
641	 0.328623789079829 
642	 0.328824957415115 
643	 0.328844102971534 
644	 0.328719381258734 
645	 0.328691669786514 
646	 0.328579416117205 
647	 0.328560660886049 
648	 0.328755736516506 
649	 0.329057724786358 
650	 0.329073058795002 
651	 0.328992339928774 
652	 0.329139885542809 
653	 0.329007796043315 
654	 0.32879914453225 
655	 0.328623192199581 
656	 0.328423445662705 
657	 0.32829380449828 
658	 0.32813386574643 
659	 0.327882960403153 
660	 0.327726095122258 
661	 0.327666748939282 
662	 0.327553168381573 
663	 0.327189681195527 
664	 0.32700014026593 
665	 0.326891607994764 
666	 0.326773735297745 
667	 0.32669263035189 
668	 0.326594439971049 
669	 0.326502445883089 
670	 0.326463057998923 
671	 0.326500655087035 
672	 0.326506534865214 
673	 0.326505017120877 
674	 0.326639318610621 
675	 0.32676274115507 
676	 0.326852635033686 
677	 0.32696634476222 
678	 0.327333225338247 
679	 0.327464446361072 
680	 0.327559351508498 
681	 0.328035697397861 
682	 0.328414678152863 
683	 0.328771128553419 
684	 0.329014942037548 
685	 0.328767400729614 
686	 0.328723363132091 
687	 0.32902682263588 
688	 0.329498379746894 
689	 0.329868671775853 
690	 0.330172147874112 
691	 0.330309826715506 
692	 0.330151429974431 
693	 0.330094125656571 
694	 0.330337862653938 
695	 0.33077733729453 
696	 0.330969389647319 
697	 0.330737314660711 
698	 0.33025808465563 
699	 0.329843486240491 
700	 0.329630225593381 
701	 0.329473257879993 
702	 0.329267790399438 
703	 0.328964622475868 
704	 0.328612984006497 
705	 0.328181563198415 
706	 0.327676047330172 
707	 0.327187470120489 
708	 0.326615849148272 
709	 0.325971959346507 
710	 0.325272636580124 
711	 0.324354034341672 
712	 0.323285541711303 
713	 0.322076161601609 
714	 0.320619399116825 
715	 0.318745695727401 
716	 0.316624043829499 
717	 0.314665667595583 
718	 0.312983016600544 
719	 0.312058999313298 
720	 0.311588440364728 
721	 0.310862230154941 
722	 0.309216048401389 
723	 0.307192654438027 
724	 0.305459807795888 
725	 0.304149938034656 
726	 0.302567302831136 
727	 0.300690531077547 
728	 0.298705618707597 
729	 0.296778659507798 
730	 0.294883065100635 
731	 0.293184453715281 
732	 0.291780408383382 
733	 0.290428665129572 
734	 0.288964815469705 
735	 0.287543765687651 
736	 0.286714844419596 
737	 0.286180364633221 
738	 0.285767077710267 
739	 0.285401242402513 
