Wavelength	rt0711a00001.asd
350	 8.49815581977878E-02 
351	 8.66434514801916E-02 
352	 8.77619153809226E-02 
353	 8.87943294303897E-02 
354	 9.00918952849872E-02 
355	 9.10011673497338E-02 
356	 9.17351136673024E-02 
357	 9.26762857791233E-02 
358	 9.40532296223562E-02 
359	 9.52578868781179E-02 
360	 9.62869925132656E-02 
361	 9.73149679055669E-02 
362	 9.85757770433895E-02 
363	 9.98598431710684E-02 
364	 0.100776160433315 
365	 0.101337234060205 
366	 0.102157790959786 
367	 0.10295760007539 
368	 0.103698709761914 
369	 0.104487598455941 
370	 0.105789994472182 
371	 0.106681310035962 
372	 0.10725314380274 
373	 0.108163578755381 
374	 0.109241346264224 
375	 0.110181293179911 
376	 0.11086350519698 
377	 0.111447856871563 
378	 0.112103921600897 
379	 0.112975441692803 
380	 0.113889239703062 
381	 0.113736970893921 
382	 0.113985335680558 
383	 0.114677739092506 
384	 0.115199661701343 
385	 0.115763098357085 
386	 0.11638908215574 
387	 0.117069502233391 
388	 0.117763832069538 
389	 0.117933047578635 
390	 0.117888912374112 
391	 0.117914067406305 
392	 0.117739688069327 
393	 0.117856445270744 
394	 0.118052982515079 
395	 0.118002422850275 
396	 0.118293029923598 
397	 0.118335438867614 
398	 0.118177470491782 
399	 0.118406818556458 
400	 0.118312942972869 
401	 0.118095328555267 
402	 0.117921117935773 
403	 0.117546102229065 
404	 0.117267060723481 
405	 0.116953728940669 
406	 0.116440273704606 
407	 0.116341801352436 
408	 0.116064044527079 
409	 0.115612220839072 
410	 0.115595327870602 
411	 0.115188622053981 
412	 0.114721952242806 
413	 0.114470057013237 
414	 0.11407233721311 
415	 0.113637256880063 
416	 0.113275514268241 
417	 0.113043197445055 
418	 0.112635318145531 
419	 0.112282606303715 
420	 0.112071069930805 
421	 0.111892573847794 
422	 0.111824692152551 
423	 0.111705190618081 
424	 0.111470139502483 
425	 0.111440731578358 
426	 0.111531522060498 
427	 0.111681276241935 
428	 0.111857809016127 
429	 0.112191248428143 
430	 0.112579396682603 
431	 0.113013034279723 
432	 0.113616806484203 
433	 0.114164542742245 
434	 0.114524472932217 
435	 0.114690019852505 
436	 0.114924185783794 
437	 0.115034630428504 
438	 0.11506643691839 
439	 0.115171082785416 
440	 0.11522040945447 
441	 0.115192832415906 
442	 0.115088710195601 
443	 0.114921102858079 
444	 0.114731148178495 
445	 0.114464689727814 
446	 0.114120378298427 
447	 0.114007679513834 
448	 0.113847716840749 
449	 0.113555695950895 
450	 0.113204456085905 
451	 0.112812471379477 
452	 0.112435022602008 
453	 0.112105921444817 
454	 0.111818850329067 
455	 0.111499475252345 
456	 0.111161410922018 
457	 0.110844924025529 
458	 0.110532533308439 
459	 0.110206848441414 
460	 0.109877747143646 
461	 0.109579704482049 
462	 0.109214368877591 
463	 0.108814602894096 
464	 0.10843466592767 
465	 0.108108601801055 
466	 0.107824661772954 
467	 0.107491069648696 
468	 0.107032609327064 
469	 0.106807764274803 
470	 0.106567801785317 
471	 0.106236543713389 
472	 0.1060434936719 
473	 0.105752982278082 
474	 0.105383561142452 
475	 0.105048403512429 
476	 0.1049520680762 
477	 0.104829301380819 
478	 0.104612759133099 
479	 0.104394838087897 
480	 0.104355674980509 
481	 0.104423963234044 
482	 0.104445042801386 
483	 0.104154019510748 
484	 0.103932924945363 
485	 0.103900653597703 
486	 0.104046143570189 
487	 0.104281109980023 
488	 0.104558268269691 
489	 0.104772806851079 
490	 0.104784900793499 
491	 0.104906107483888 
492	 0.105146210794104 
493	 0.105437599092214 
494	 0.105690049079428 
495	 0.105966393627136 
496	 0.106209628886098 
497	 0.106331613326943 
498	 0.10650232294879 
499	 0.106707334196102 
500	 0.106936406708335 
501	 0.107219658569505 
502	 0.107455564944591 
503	 0.107671058126711 
504	 0.107906094683648 
505	 0.10808195804854 
506	 0.108261260498372 
507	 0.108436445801763 
508	 0.108550984706618 
509	 0.10871763408085 
510	 0.108972871550834 
511	 0.10928913815776 
512	 0.109522300272616 
513	 0.109834431270678 
514	 0.110164739329475 
515	 0.110393625545242 
516	 0.110695127517561 
517	 0.111286415481983 
518	 0.112094283444283 
519	 0.112706090801789 
520	 0.113291054342344 
521	 0.114026655929715 
522	 0.114991943738281 
523	 0.115923930989803 
524	 0.116783743363856 
525	 0.117693845641293 
526	 0.118881864256062 
527	 0.1203335400029 
528	 0.121850672486086 
529	 0.123303183898982 
530	 0.124737020060049 
531	 0.126281586667141 
532	 0.128034310565321 
533	 0.130010971924257 
534	 0.131936001425448 
535	 0.133925399771456 
536	 0.136034688260218 
537	 0.138208522370642 
538	 0.140399368657366 
539	 0.142684251293609 
540	 0.145096557367892 
541	 0.147442282827527 
542	 0.149763100149126 
543	 0.152059801901789 
544	 0.15431978001952 
545	 0.156559798893479 
546	 0.158729905585325 
547	 0.160824599984437 
548	 0.162953148642118 
549	 0.164937667322343 
550	 0.166812177726941 
551	 0.168670810292274 
552	 0.170439386954061 
553	 0.172171632809691 
554	 0.173876397278361 
555	 0.175494871488446 
556	 0.177055032974626 
557	 0.178635271430148 
558	 0.180283133924222 
559	 0.181973001176078 
560	 0.183659854171269 
561	 0.185329800287302 
562	 0.187004291756313 
563	 0.188710865460918 
564	 0.19043393042007 
565	 0.192160243145019 
566	 0.193910126483398 
567	 0.19555332298753 
568	 0.197140358303192 
569	 0.198751573379103 
570	 0.200238330317293 
571	 0.201628823468714 
572	 0.202905645365156 
573	 0.203995419925721 
574	 0.205109203746997 
575	 0.206200787368686 
576	 0.207185667583553 
577	 0.208080980760231 
578	 0.20903810843125 
579	 0.209907448712612 
580	 0.210422435046283 
581	 0.211122728354894 
582	 0.211783923979858 
583	 0.212298109679242 
584	 0.212946465962995 
585	 0.213541729723858 
586	 0.214025341040666 
587	 0.214413445061538 
588	 0.214831200159209 
589	 0.215427638213935 
590	 0.216108198599213 
591	 0.216583681210093 
592	 0.216942023206715 
593	 0.217320421774165 
594	 0.217763111471104 
595	 0.218032794574817 
596	 0.218244558081781 
597	 0.218366822555088 
598	 0.218321381612831 
599	 0.218419788012621 
600	 0.218520996554411 
601	 0.218582405836285 
602	 0.218839850539348 
603	 0.219047331072601 
604	 0.219256219457727 
605	 0.219562057007796 
606	 0.219755303523037 
607	 0.220044668185912 
608	 0.220447595208091 
609	 0.220765202139825 
610	 0.221006300989221 
611	 0.221268823088983 
612	 0.221604304152822 
613	 0.221856449068419 
614	 0.222135068529191 
615	 0.22243641395234 
616	 0.222699016439615 
617	 0.222991939393372 
618	 0.223297009107706 
619	 0.223580070521199 
620	 0.223784921464202 
621	 0.224019255140141 
622	 0.224334641237832 
623	 0.224716063091411 
624	 0.22495743043308 
625	 0.225151334804188 
626	 0.225391719166943 
627	 0.22574514932967 
628	 0.225948871380999 
629	 0.226181122404254 
630	 0.22652926346018 
631	 0.226570209818352 
632	 0.226869134834514 
633	 0.22729011260641 
634	 0.227434941219884 
635	 0.227723384656465 
636	 0.228010606553104 
637	 0.228217902783883 
638	 0.228437218879239 
639	 0.22868089216191 
640	 0.228928608905236 
641	 0.229149417351322 
642	 0.229327753961081 
643	 0.229557331212217 
644	 0.229787047418802 
645	 0.229863000312643 
646	 0.230057263063342 
647	 0.230205642117503 
648	 0.230227525443515 
649	 0.230434156382764 
650	 0.230546859941871 
651	 0.230568083105241 
652	 0.230580031674756 
653	 0.230444265643926 
