Wavelength	rt0711a00004.asd
350	 0.119765632968332 
351	 0.120185984844721 
352	 0.121227883648211 
353	 0.122580729536851 
354	 0.123717059047758 
355	 0.123864981843695 
356	 0.124338404332899 
357	 0.125434919240036 
358	 0.12688945325972 
359	 0.127756128013638 
360	 0.12830132147279 
361	 0.128816366850569 
362	 0.129566838347889 
363	 0.130866639376206 
364	 0.131454594452947 
365	 0.131305548547093 
366	 0.13248464762031 
367	 0.133197865419558 
368	 0.133720397600277 
369	 0.134626850746807 
370	 0.135652594087665 
371	 0.136111375502433 
372	 0.136274664288964 
373	 0.136928718729347 
374	 0.13788860372063 
375	 0.138763696893163 
376	 0.139296146687095 
377	 0.139464621363706 
378	 0.140002314806242 
379	 0.140845131494684 
380	 0.141654606160357 
381	 0.141933476354932 
382	 0.142426227794343 
383	 0.142960391431246 
384	 0.143077015806151 
385	 0.143616308040944 
386	 0.144406940469537 
387	 0.145191132251914 
388	 0.145728283694646 
389	 0.145727979523351 
390	 0.14580831730545 
391	 0.146288007854696 
392	 0.146354976162241 
393	 0.146411087954944 
394	 0.146638647923786 
395	 0.147054132035587 
396	 0.147338533457103 
397	 0.147462350644458 
398	 0.147551712874623 
399	 0.147811974911154 
400	 0.147705036065987 
401	 0.147692979212986 
402	 0.147963576070185 
403	 0.147755523352155 
404	 0.147609274446462 
405	 0.147608650250923 
406	 0.147656607502438 
407	 0.147658854817035 
408	 0.14765769166687 
409	 0.14769253645079 
410	 0.147779145663358 
411	 0.147650172141106 
412	 0.1474943022872 
413	 0.147468927287654 
414	 0.147472233889059 
415	 0.147362216182579 
416	 0.147243573174619 
417	 0.147277981029321 
418	 0.147288934628383 
419	 0.147258677759699 
420	 0.147197649797173 
421	 0.147136671019312 
422	 0.147268534407204 
423	 0.147412120706957 
424	 0.147433087620392 
425	 0.147532955335498 
426	 0.147788264913647 
427	 0.148127735213504 
428	 0.148419934866035 
429	 0.148723936187724 
430	 0.149102200759488 
431	 0.149539652642553 
432	 0.14993572288405 
433	 0.150416380284549 
434	 0.150843272394633 
435	 0.15111350999233 
436	 0.151382600625143 
437	 0.151657622216869 
438	 0.15190939221896 
439	 0.152094565111404 
440	 0.152263940172536 
441	 0.15241049737783 
442	 0.152517362339649 
443	 0.152562236382968 
444	 0.152590303258399 
445	 0.152583727395628 
446	 0.152546052209455 
447	 0.152648407247958 
448	 0.152623091595832 
449	 0.152503967103088 
450	 0.152527606954289 
451	 0.152440536399313 
452	 0.152254549306383 
453	 0.152070603004578 
454	 0.152105795508161 
455	 0.151999001393911 
456	 0.151849038777482 
457	 0.151852985778435 
458	 0.151774254777324 
459	 0.151627421761402 
460	 0.151465892917751 
461	 0.151363860580015 
462	 0.151218103170095 
463	 0.15106677119252 
464	 0.150946921060865 
465	 0.150812635773122 
466	 0.150696422654466 
467	 0.150579084013945 
468	 0.150430924949901 
469	 0.15034302841929 
470	 0.150271461759409 
471	 0.150188285345191 
472	 0.15010509196869 
473	 0.149991812680114 
474	 0.149926485119351 
475	 0.149947494197964 
476	 0.149844898575339 
477	 0.149856334124148 
478	 0.149894272457072 
479	 0.149699734737267 
480	 0.149763523297037 
481	 0.149936132059981 
482	 0.150023848445826 
483	 0.149903581828383 
484	 0.14992830121584 
485	 0.150088363966374 
