Wavelength	rt0711a00009.asd
350	 0.100237836816591 
351	 0.101972817871417 
352	 0.10238768456134 
353	 0.102873348813859 
354	 0.104135738389635 
355	 0.103977332146752 
356	 0.104733723507453 
357	 0.105789790178296 
358	 0.106128061757092 
359	 0.10722812695085 
360	 0.107532724504182 
361	 0.10722228565552 
362	 0.107604592501634 
363	 0.108196993632452 
364	 0.108384783812384 
365	 0.108228383682219 
366	 0.108791967228525 
367	 0.109676546556154 
368	 0.110251745004738 
369	 0.110373579389778 
370	 0.111892929395729 
371	 0.112727120724783 
372	 0.112826732065836 
373	 0.113311134103263 
374	 0.113961361190769 
375	 0.114233368631314 
376	 0.114140378165155 
377	 0.114478347596248 
378	 0.114660449936481 
379	 0.115293298958189 
380	 0.116604496645058 
381	 0.116842614584321 
382	 0.117494885824567 
383	 0.118318781030184 
384	 0.118401922809415 
385	 0.118443337874672 
386	 0.118419024420905 
387	 0.118428125508255 
388	 0.118745171521428 
389	 0.119348845158233 
390	 0.119755487034224 
391	 0.119883031087544 
392	 0.120824070135809 
393	 0.121637760236249 
394	 0.121901782292135 
395	 0.12157879042737 
396	 0.121278982266448 
397	 0.120836988711263 
398	 0.120358439477972 
399	 0.120187069376986 
400	 0.120017422935428 
401	 0.120043809541822 
402	 0.120289017128056 
403	 0.120204426270727 
404	 0.120403072492217 
405	 0.120694628756711 
406	 0.120689304570225 
407	 0.120717951348491 
408	 0.120523902921836 
409	 0.120235849023594 
410	 0.120337454166767 
411	 0.120014590979109 
412	 0.119674737271116 
413	 0.119669898256805 
414	 0.119708919534502 
415	 0.119698540244482 
416	 0.119653275222448 
417	 0.11962395756591 
418	 0.11951675558594 
419	 0.119450191922492 
420	 0.119409414698182 
421	 0.119232664291364 
422	 0.119203567643802 
423	 0.119205870620906 
424	 0.119167886591638 
425	 0.119366086818654 
426	 0.119762637129245 
427	 0.120267812665442 
428	 0.120742586387161 
429	 0.121022222005293 
430	 0.121037908683619 
431	 0.120907246121652 
432	 0.120932408122097 
433	 0.121142789168372 
434	 0.121395793510057 
435	 0.121598476678971 
436	 0.121940272354444 
437	 0.122315276531478 
438	 0.122578697796842 
439	 0.122606391211893 
440	 0.122627420739922 
441	 0.122674045829821 
442	 0.122729398678119 
443	 0.122740800390638 
444	 0.122769736571214 
445	 0.122782288383725 
446	 0.122718957033531 
447	 0.122517023905304 
448	 0.122330683858941 
449	 0.122222714627264 
450	 0.122177884301794 
451	 0.122181401525401 
452	 0.122166401563107 
453	 0.122093892263586 
454	 0.121994668704523 
455	 0.121815661514042 
456	 0.121634115762024 
457	 0.12154108918876 
458	 0.121431307956315 
459	 0.121335203174427 
460	 0.121199068588097 
461	 0.120898273355502 
462	 0.120783355870814 
463	 0.120788948798256 
464	 0.120772153548338 
465	 0.120628646350689 
466	 0.120478101520141 
467	 0.120330678742476 
468	 0.120159230286936 
469	 0.120089466252358 
470	 0.119991850909143 
471	 0.119843587518892 
472	 0.119794371105944 
473	 0.119652449347428 
474	 0.119567789801102 
475	 0.119653803377126 
476	 0.119578307692674 
477	 0.119511999016698 
478	 0.119440570172971 
479	 0.119248572469942 
480	 0.119195925465255 
481	 0.119234791538739 
482	 0.119315421006479 
483	 0.119458028575613 
484	 0.119922936564546 
485	 0.120323989513096 
486	 0.120196040173058 
487	 0.120020410415943 
488	 0.120006896962469 
489	 0.120188985853421 
490	 0.120442693528682 
491	 0.120690948224736 
492	 0.120948718288112 
493	 0.121211659232728 
494	 0.121348445875579 
495	 0.121541487879981 
496	 0.121838264268777 
497	 0.122201474334626 
498	 0.122533909143183 
499	 0.122855729244805 
500	 0.123173390485728 
501	 0.123453342893204 
502	 0.123683089311987 
503	 0.123827811679219 
504	 0.12391430939765 
505	 0.124211386372711 
506	 0.124576865835095 
507	 0.124854325589289 
508	 0.12491454243015 
509	 0.125052439000249 
510	 0.125334169780584 
511	 0.125701616281235 
512	 0.125897203598612 
513	 0.126231437253045 
514	 0.126746814444535 
515	 0.127349668975499 
516	 0.127961197335866 
517	 0.128370579735359 
518	 0.128604822528285 
519	 0.128981651318617 
520	 0.129533298704206 
521	 0.130149578548201 
522	 0.130742576560094 
523	 0.131395353288394 
524	 0.132321706891231 
525	 0.133441545327323 
526	 0.134461335437897 
527	 0.13522665805688 
528	 0.13597403998047 
529	 0.136939099557451 
530	 0.138273800256819 
531	 0.139666530430311 
532	 0.140981398139233 
533	 0.142195533920805 
534	 0.14352233300993 
535	 0.14499562536753 
536	 0.146572311978257 
537	 0.148134563617766 
538	 0.149862476809305 
539	 0.151644402698438 
540	 0.153338506911031 
541	 0.154956305035453 
542	 0.156488868843116 
543	 0.158024094830931 
544	 0.159687269498064 
545	 0.161272302537933 
546	 0.162790051197005 
547	 0.164252067673526 
548	 0.165609280474003 
549	 0.166954190331477 
550	 0.16830803085737 
551	 0.169638583149103 
552	 0.170770513894704 
553	 0.17183832355153 
554	 0.172948445165012 
555	 0.174143977178164 
556	 0.175322528060167 
557	 0.176563347185788 
