Wavelength	rt0711a200008.asd
350	 0.121965983750478 
351	 0.124070129954893 
352	 0.126046773108377 
353	 0.128022806402182 
354	 0.130058660286559 
355	 0.131805371635436 
356	 0.133470629603891 
357	 0.135563955821432 
358	 0.138189677079611 
359	 0.139421244943664 
360	 0.141139700847278 
361	 0.14358517550321 
362	 0.145757559856858 
363	 0.14709194529474 
364	 0.148434274157165 
365	 0.150265752340084 
366	 0.152282171571145 
367	 0.153964163687943 
368	 0.155531612214432 
369	 0.157305918797378 
370	 0.15917720783982 
371	 0.161004333776904 
372	 0.162892245658513 
373	 0.164970321699101 
374	 0.166208576462385 
375	 0.167395051747142 
376	 0.168977135413264 
377	 0.170669547299272 
378	 0.172324921653458 
379	 0.173932481367525 
380	 0.175335499558242 
381	 0.175682928365894 
382	 0.17682349316491 
383	 0.178532634992021 
384	 0.179607952522941 
385	 0.179975797172946 
386	 0.180573992470141 
387	 0.181576761957533 
388	 0.182239412636154 
389	 0.182819922703134 
390	 0.18309777421337 
391	 0.183052058029334 
392	 0.183318494416927 
393	 0.183355686274612 
394	 0.18336360100955 
395	 0.183593488458569 
396	 0.183086160800736 
397	 0.182490606180555 
398	 0.181995593825727 
399	 0.181332614568338 
400	 0.180993852617931 
401	 0.180570723308681 
402	 0.179852693588665 
403	 0.179390482681475 
404	 0.178674879713268 
405	 0.177897262807287 
406	 0.177355604164648 
407	 0.176384735608938 
408	 0.175426896712329 
409	 0.174572726190126 
410	 0.173519929682095 
411	 0.172502644830337 
412	 0.171630503450778 
413	 0.170840553676291 
414	 0.169701352953193 
415	 0.16875879317325 
416	 0.167857067794813 
417	 0.166685289328183 
418	 0.165872641306945 
419	 0.165045153219669 
420	 0.164136565223054 
421	 0.163473405876364 
422	 0.162956138859506 
423	 0.162518103933539 
424	 0.162189336345496 
425	 0.162272573617828 
426	 0.162417036392144 
427	 0.162545486654918 
428	 0.162738340570495 
429	 0.163145483766679 
430	 0.163553528318986 
431	 0.163945589634024 
432	 0.164571236591154 
433	 0.164995271229047 
434	 0.165312996969897 
435	 0.16564055803549 
436	 0.165775303084948 
437	 0.16583724715102 
438	 0.165843304397465 
439	 0.165739642465088 
440	 0.165394636629819 
441	 0.164942889966699 
442	 0.164456776797479 
443	 0.163873525814146 
444	 0.163204165348788 
445	 0.162470778022963 
446	 0.161696687132353 
447	 0.160887528501509 
448	 0.160007652630124 
449	 0.159106293754565 
450	 0.158283091462818 
451	 0.157472119802307 
452	 0.156718198787915 
453	 0.15599115562368 
454	 0.155076719942292 
455	 0.154193046661186 
456	 0.153338734768405 
457	 0.152462669252928 
458	 0.151691578281299 
459	 0.150933520294517 
460	 0.150129308144394 
461	 0.149273399462814 
462	 0.148448698138854 
463	 0.14770711537104 
464	 0.147018288784308 
465	 0.146149110156343 
466	 0.1453530895496 
467	 0.144627056667014 
468	 0.143851778220761 
469	 0.143088876837405 
470	 0.142387272386401 
471	 0.141730300251293 
472	 0.141019660924246 
473	 0.140357826281197 
474	 0.139781935104369 
475	 0.139277622264709 
476	 0.138734310943766 
477	 0.138144809680598 
478	 0.137603280864019 
479	 0.137245955674486 
480	 0.136870976530194 
481	 0.136601640498863 
482	 0.136475220131969 
483	 0.136263213995227 
484	 0.136151366304321 
485	 0.136131260197414 
486	 0.136105642112805 
487	 0.13590802536156 
488	 0.135871715758586 
489	 0.136046682637829 
490	 0.136191767061012 
491	 0.136352285575163 
492	 0.136515900600631 
493	 0.136679837621299 
494	 0.136881372570434 
495	 0.137147051877315 
496	 0.137397038787106 
497	 0.137540512046787 
498	 0.137897425828078 
499	 0.138179573485109 
500	 0.138240545922766 
501	 0.13823707077439 
502	 0.138438954934291 
503	 0.138637481719359 
504	 0.138619540321949 
505	 0.138768164134304 
506	 0.138921748307073 
507	 0.139033475278836 
508	 0.13915569605084 
509	 0.139240536546075 
510	 0.139389687378301 
511	 0.13965723426111 
512	 0.139943903607949 
513	 0.140234005071776 
514	 0.14061873041772 
515	 0.141191185679181 
516	 0.141686198436306 
517	 0.142281454959969 
518	 0.143029664661497 
519	 0.143785184901634 
520	 0.144704188210591 
521	 0.145777324226999 
522	 0.146958131850734 
523	 0.148164371583704 
524	 0.149586708345712 
525	 0.151278640738963 
526	 0.153177607326541 
527	 0.155113322415288 
528	 0.157110333044758 
529	 0.159254485104661 
530	 0.161713457666965 
531	 0.16433221931289 
532	 0.167166985577965 
533	 0.170275186661002 
534	 0.173331972259549 
535	 0.176583412250911 
536	 0.180129562494419 
537	 0.183848466419195 
538	 0.18766896521088 
539	 0.191612097391078 
540	 0.195680119288139 
541	 0.199750960401716 
542	 0.20379719569967 
543	 0.207815308672432 
544	 0.211829003672909 
545	 0.215780156101205 
546	 0.219661565950905 
547	 0.22346314108323 
548	 0.227170420745891 
549	 0.230676106080066 
550	 0.234024064601287 
551	 0.237302310430499 
552	 0.240429706520877 
553	 0.24348052566911 
554	 0.246513998758117 
555	 0.249543699675591 
556	 0.252630065556503 
557	 0.255772145874051 
558	 0.25893014067987 
559	 0.262111545322459 
560	 0.265346608467737 
561	 0.268666030578711 
562	 0.272113078487374 
563	 0.275635412377854 
564	 0.2791897719817 
565	 0.282723586464141 
566	 0.286180229772077 
567	 0.289567219544687 
568	 0.292804094562484 
569	 0.295800937977035 
570	 0.29864044872144 
571	 0.301244557245982 
572	 0.303646913017974 
573	 0.306004825681354 
574	 0.308329798689925 
575	 0.310566224191508 
576	 0.31266404843809 
577	 0.314712281387613 
578	 0.316609011922643 
579	 0.318474468820136 
580	 0.320514421030563 
581	 0.322379373160216 
582	 0.324026707046821 
583	 0.32551785388727 
584	 0.327011702551062 
585	 0.328473497283425 
586	 0.329816357821374 
587	 0.330993785953243 
588	 0.332262201671716 
589	 0.333409291098913 
590	 0.334373438938163 
591	 0.33535383866164 
592	 0.336292251060226 
593	 0.337214536612829 
594	 0.338115898542135 
595	 0.338939776500013 
596	 0.339673412676687 
597	 0.340382737419238 
598	 0.34115312840689 
599	 0.341816422477072 
600	 0.342418183788099 
601	 0.343054962379974 
602	 0.343879825313541 
603	 0.344544429683397 
604	 0.345100754748649 
605	 0.34571565533145 
606	 0.34640595917817 
607	 0.347106898121022 
608	 0.347767638363933 
609	 0.348358244005988 
610	 0.348926374142035 
611	 0.349489775656585 
612	 0.350060183712439 
613	 0.350651356577246 
614	 0.351218810269938 
615	 0.351763892306026 
616	 0.352305751639155 
617	 0.352825088864136 
618	 0.353319568762512 
619	 0.353830810561713 
620	 0.354463298673653 
621	 0.355004455637677 
622	 0.355488216064973 
623	 0.35600076288639 
624	 0.356451887826997 
625	 0.35693972179881 
626	 0.357464980435195 
627	 0.357934294947903 
628	 0.358435098379056 
629	 0.359031418142552 
630	 0.359697264743962 
631	 0.360179089717913 
632	 0.360624281782116 
633	 0.361129034351788 
634	 0.361736509768776 
635	 0.362261807873276 
636	 0.362737153461112 
637	 0.363200945737861 
638	 0.36367181738846 
639	 0.364172174697116 
640	 0.364637667382376 
641	 0.365029028835875 
642	 0.365554591417336 
643	 0.36588683267354 
644	 0.366080011806109 
645	 0.366478065889331 
646	 0.366747471821521 
647	 0.367059214250876 
648	 0.36749712700617 
649	 0.367742211868455 
650	 0.368020087513813 
651	 0.368325141621124 
652	 0.368549549429968 
653	 0.368585998281011 
