Wavelength	rt0711a300003.asd
350	 0.182024032485949 
351	 0.183959297393095 
352	 0.185859302998949 
353	 0.187494821983008 
354	 0.18886186815027 
355	 0.190308312556744 
356	 0.192161280405152 
357	 0.194110145471411 
358	 0.19577117387204 
359	 0.197462248789284 
360	 0.198913006599286 
361	 0.200464469092691 
362	 0.20266831141767 
363	 0.203867476847281 
364	 0.204724893376455 
365	 0.205877674194902 
366	 0.207496612412552 
367	 0.208605252764981 
368	 0.209779451238467 
369	 0.211493782059194 
370	 0.212312813558079 
371	 0.213453622159005 
372	 0.214897511749687 
373	 0.215950397873307 
374	 0.216990942095042 
375	 0.217760600774447 
376	 0.218451113539509 
377	 0.219903162686157 
378	 0.22061640015073 
379	 0.221085364428662 
380	 0.221919490161623 
381	 0.222519766220987 
382	 0.223084868844019 
383	 0.223622823862643 
384	 0.22405669788185 
385	 0.224337096311402 
386	 0.224676541652748 
387	 0.225213689689673 
388	 0.225951230506157 
389	 0.225983959525848 
390	 0.225720620227723 
391	 0.225687201380301 
392	 0.226090260869104 
393	 0.225805928952674 
394	 0.225410287869908 
395	 0.225676815094304 
396	 0.224758016248232 
397	 0.224372800161273 
398	 0.224567379138346 
399	 0.223895888071235 
400	 0.223393946365623 
401	 0.222902578519351 
402	 0.222315979040831 
403	 0.222118309733744 
404	 0.221616135744715 
405	 0.220921672892922 
406	 0.220376106460771 
407	 0.219755442705365 
408	 0.218983063255315 
409	 0.218130079943234 
410	 0.217388544503198 
411	 0.216643401782666 
412	 0.215987689890737 
413	 0.215416120871288 
414	 0.214592847067749 
415	 0.213896515714106 
416	 0.213246986895181 
417	 0.212449857051965 
418	 0.211839756483076 
419	 0.211272283401337 
420	 0.21074934652449 
421	 0.210453884696873 
422	 0.210137383623761 
423	 0.209815004851195 
424	 0.209592670980342 
425	 0.20966601552904 
426	 0.209835293711726 
427	 0.210031936701563 
428	 0.210266835312413 
429	 0.210619336907296 
430	 0.211028961280864 
431	 0.211440070941754 
432	 0.2118245146433 
433	 0.212174877904665 
434	 0.212495863179606 
435	 0.212778844926896 
436	 0.212970954424524 
437	 0.213041926015216 
438	 0.213017409547228 
439	 0.212938701773748 
440	 0.212676166404926 
441	 0.212385975712241 
442	 0.212097436943181 
443	 0.21160609063038 
444	 0.211217423801233 
445	 0.210755514500037 
446	 0.210050917266105 
447	 0.20947762674297 
448	 0.208894809481143 
449	 0.208276778066889 
450	 0.207678105498378 
451	 0.206985003694606 
452	 0.206348890958107 
453	 0.205791474075058 
454	 0.204989224593408 
455	 0.204254778937137 
456	 0.203613531222573 
457	 0.202979417394231 
458	 0.202269547345749 
459	 0.201606801938118 
460	 0.200972149983526 
461	 0.200209173797529 
462	 0.199527788268236 
463	 0.198893904991899 
464	 0.198240870923811 
465	 0.197552626562664 
466	 0.196902672486969 
467	 0.196274517203406 
468	 0.195611325695956 
469	 0.19494348232925 
470	 0.194317283392138 
471	 0.193704331530503 
472	 0.192977890611501 
473	 0.192459598899963 
474	 0.192033039686486 
475	 0.191520619076844 
476	 0.19097298915359 
477	 0.190458061399924 
478	 0.190043469270529 
479	 0.189773219336769 
480	 0.189489539826155 
481	 0.189269334262193 
482	 0.189130615885905 
483	 0.188902872593752 
484	 0.188708249448281 
485	 0.188608133478111 
486	 0.188613678007844 
487	 0.188608839430221 
488	 0.188620067848229 
489	 0.188673579091169 
490	 0.188788002978467 
491	 0.189011318074068 
492	 0.189230224718056 
493	 0.189352768337228 
494	 0.189404285082517 
495	 0.18964491776218 
496	 0.189951638543133 
497	 0.190056851542253 
498	 0.190329749010649 
499	 0.190527547302287 
500	 0.190562952643903 
501	 0.190674706981661 
502	 0.190875802554395 
503	 0.191003379100077 
504	 0.190967862799609 
505	 0.191187436236542 
506	 0.191441435442949 
507	 0.191622000910895 
508	 0.19173547597312 
509	 0.191896111610176 
510	 0.192134975900202 
511	 0.192434268066909 
512	 0.192700375778314 
513	 0.193046503661292 
514	 0.19348489708041 
515	 0.193973821524409 
516	 0.194446512200999 
517	 0.195061730687911 
518	 0.195848543257213 
519	 0.196658152958838 
520	 0.197503586641059 
521	 0.198432758809198 
522	 0.199494830016706 
523	 0.200663054167879 
524	 0.202054717665728 
525	 0.203621344068888 
526	 0.205207468264368 
527	 0.206857472283289 
528	 0.208623687545861 
529	 0.210537397496114 
530	 0.212605022086732 
531	 0.214825708292267 
532	 0.217188638791274 
533	 0.219658114292692 
534	 0.222152072939631 
535	 0.224773987299387 
536	 0.227558575172162 
537	 0.230435896837581 
538	 0.233272280571378 
539	 0.236175809659317 
540	 0.239224218945559 
541	 0.242200298747845 
542	 0.245196602632957 
543	 0.248160994877619 
544	 0.250980984805903 
545	 0.253784602972432 
546	 0.256515313807385 
547	 0.259133812084107 
548	 0.261687488972974 
549	 0.26410774285365 
550	 0.266435262598131 
551	 0.268726733543393 
552	 0.270852933550401 
553	 0.2729062259373 
554	 0.274945186629264 
555	 0.276963030566345 
556	 0.279020735447916 
557	 0.281121473408647 
558	 0.283215541370906 
559	 0.285208342847983 
560	 0.287256837557365 
561	 0.289378122309253 
562	 0.291506403750504 
563	 0.293568737378994 
564	 0.295650183688356 
565	 0.297765389760977 
566	 0.299760109265554 
567	 0.301720299360597 
568	 0.303604097314775 
569	 0.305347845463531 
570	 0.307054092329046 
571	 0.308619557607589 
572	 0.310044579987813 
573	 0.311448397877949 
574	 0.312718187090485 
575	 0.313985267650467 
576	 0.315311793539711 
577	 0.316383155488555 
578	 0.317450325747844 
579	 0.318554366646308 
580	 0.319595482399072 
581	 0.320495731958133 
582	 0.321317971815581 
583	 0.32209698769648 
584	 0.322778810241739 
585	 0.323349049270429 
