Wavelength	rt0711a00008.asd
350	 7.06691569156775E-02 
351	 7.15441643587345E-02 
352	 7.19070788938179E-02 
353	 7.23888683695946E-02 
354	 7.32574788066056E-02 
355	 7.33792428525315E-02 
356	 7.37247064984191E-02 
357	 7.42740594248212E-02 
358	 0.074780880967149 
359	 7.54842345693962E-02 
360	 7.57655107603029E-02 
361	 7.58324540796612E-02 
362	 7.63874320492568E-02 
363	 0.077037788241697 
364	 7.74242266731162E-02 
365	 7.75648083866826E-02 
366	 7.80183947857643E-02 
367	 0.078328060466231 
368	 7.86115834403119E-02 
369	 7.90955714326174E-02 
370	 7.99124014845292E-02 
371	 8.02803020459049E-02 
372	 8.04210285956658E-02 
373	 8.10580373272455E-02 
374	 8.16488015350398E-02 
375	 0.082030607218867 
376	 8.22431894867607E-02 
377	 8.25390944772794E-02 
378	 8.26883567278499E-02 
379	 8.30253250045171E-02 
380	 8.37645283810017E-02 
381	 8.44388891611361E-02 
382	 8.46351057831466E-02 
383	 8.47387228601005E-02 
384	 8.53389925881224E-02 
385	 8.53815763288974E-02 
386	 8.56428878766828E-02 
387	 8.62433062430688E-02 
388	 8.64507043570646E-02 
389	 8.67436220417175E-02 
390	 8.69199946467341E-02 
391	 8.68370825213215E-02 
392	 8.67487970019918E-02 
393	 8.68919634162512E-02 
394	 8.72099038016206E-02 
395	 8.74842600844422E-02 
396	 8.74052973109031E-02 
397	 8.71620439263664E-02 
398	 8.69744992321959E-02 
399	 8.70269539746504E-02 
400	 0.08702788189219 
401	 8.69217818707413E-02 
402	 8.67426119608146E-02 
403	 8.66179985644056E-02 
404	 8.64803401167326E-02 
405	 8.63677687232362E-02 
406	 0.086324351754919 
407	 8.62302079673415E-02 
408	 8.60084338955617E-02 
409	 8.57884258592297E-02 
410	 8.58564648275979E-02 
411	 8.55186966289604E-02 
412	 8.52423215537256E-02 
413	 8.53043011053508E-02 
414	 8.50186615822417E-02 
415	 0.084800691419398 
416	 0.084653857807613 
