Wavelength	rt0711c00003.asd
350	 0.122019897675353 
351	 0.121935565999827 
352	 0.122315758658345 
353	 0.123049096791824 
354	 0.123788271727165 
355	 0.123948226980215 
356	 0.124307629540725 
357	 0.124817822423711 
358	 0.125267019626333 
359	 0.125952916236846 
360	 0.12653979750825 
361	 0.127047094327824 
362	 0.127747782281554 
363	 0.128851307654991 
364	 0.129474451356379 
365	 0.129410308474321 
366	 0.129625127950562 
367	 0.129974417315071 
368	 0.130390041170535 
369	 0.130705207596227 
370	 0.130372855310198 
371	 0.130434603361996 
372	 0.130954081148473 
373	 0.131411061417206 
374	 0.131871552191463 
375	 0.132348696150348 
376	 0.132777185813435 
377	 0.132998595815347 
378	 0.133750769495769 
379	 0.134332225973367 
380	 0.134158655594547 
381	 0.134055259388532 
382	 0.134003173828335 
383	 0.134051651183565 
384	 0.134277388553998 
385	 0.134824048623528 
386	 0.135727261611038 
387	 0.136563921885421 
388	 0.136509607983948 
389	 0.136861525816587 
390	 0.137125621448284 
391	 0.136891221176887 
392	 0.136729782711406 
393	 0.137180627307535 
394	 0.137652386581004 
395	 0.137505392455649 
396	 0.138196645862342 
397	 0.139124599772203 
398	 0.139854251915603 
399	 0.140247096067843 
400	 0.14089834963272 
401	 0.141381865787707 
402	 0.141441303868287 
403	 0.141542014527595 
404	 0.141358177300197 
405	 0.141113880309308 
406	 0.141177923594442 
407	 0.141520983877085 
408	 0.141830263046278 
409	 0.142053750734484 
410	 0.142403505224221 
411	 0.142856507770224 
412	 0.143153484651952 
413	 0.143235639131009 
414	 0.143621639102426 
415	 0.143861635998175 
416	 0.1440027658411 
417	 0.144270528775576 
418	 0.144657133504702 
419	 0.144997861549973 
420	 0.1452587424699 
421	 0.1455584040723 
422	 0.146011860454108 
423	 0.14647451591001 
424	 0.146735204553316 
425	 0.146475403265837 
426	 0.146731015100975 
427	 0.147306635645819 
428	 0.147502802026431 
429	 0.147825199664358 
430	 0.148271901066332 
431	 0.14885937089198 
432	 0.14967498487165 
433	 0.150345631142779 
434	 0.150776299657883 
435	 0.151027704733812 
436	 0.151358706393838 
437	 0.1517581257194 
438	 0.152154430472225 
439	 0.1524618238942 
440	 0.152824377144231 
441	 0.153224064033486 
442	 0.153637838546926 
443	 0.154065796852584 
444	 0.154440611890004 
445	 0.154821161297469 
446	 0.155246409095371 
447	 0.155527144239722 
448	 0.155902944689766 
449	 0.156290639712554 
450	 0.156402605593324 
451	 0.156594152151045 
452	 0.156780128252737 
453	 0.156893081420187 
454	 0.157023674490904 
455	 0.157269484215007 
456	 0.157548305597905 
457	 0.15774600547424 
458	 0.158009837158132 
459	 0.158145610166585 
460	 0.158220733100023 
461	 0.158554159349827 
462	 0.158736841163569 
463	 0.158767441524101 
464	 0.158764667718215 
465	 0.15893974075355 
466	 0.159067210792445 
467	 0.159144381972158 
