Wavelength	rt0711a00003.asd
350	 0.157276312589927 
351	 0.15776282774993 
352	 0.158923063627968 
353	 0.16028209822997 
354	 0.161342883261095 
355	 0.161896368416443 
356	 0.163505407767946 
357	 0.164967986832138 
358	 0.165130000587138 
359	 0.166919613470667 
360	 0.168070036141276 
361	 0.168388620785578 
362	 0.169156431396606 
363	 0.170281123218013 
364	 0.17146891944127 
365	 0.172379589183142 
366	 0.172639145012688 
367	 0.173349025304831 
368	 0.174363988642719 
369	 0.175317296478223 
370	 0.176405141329793 
371	 0.177280482449687 
372	 0.178018602165838 
373	 0.17889299369681 
374	 0.179546102279341 
375	 0.180111089445506 
376	 0.180717082938295 
377	 0.181411255880537 
378	 0.181912515183804 
379	 0.182753556833601 
380	 0.184054158362758 
381	 0.184059854148058 
382	 0.184583145574753 
383	 0.185389609553549 
384	 0.185504907193114 
385	 0.1862936691901 
386	 0.18712226548443 
387	 0.187574550187201 
388	 0.187700218117898 
389	 0.188441587556762 
390	 0.189086085567448 
391	 0.189155655964342 
392	 0.189545245049527 
393	 0.189676693412195 
394	 0.189906239117368 
395	 0.19062187342842 
396	 0.190580114372232 
397	 0.190499572021521 
398	 0.190791973064477 
399	 0.191449299685807 
400	 0.19150240142985 
401	 0.191484643651742 
402	 0.191754197626953 
403	 0.191752436561076 
404	 0.191674085494636 
405	 0.191652841216832 
406	 0.191762826909361 
407	 0.191870773134178 
408	 0.191744257663657 
409	 0.19158239451414 
410	 0.191942006524191 
411	 0.191796723599706 
412	 0.191693986974199 
413	 0.191983238362077 
414	 0.191851831382476 
415	 0.191726002378335 
416	 0.191711433392896 
417	 0.191767425549621 
418	 0.191766412351898 
419	 0.191832187976492 
420	 0.191936890490277 
421	 0.191885755248949 
422	 0.192073236568753 
423	 0.192202685912075 
424	 0.192108415990072 
425	 0.192386446633485 
426	 0.192710743498988 
427	 0.193052597062106 
428	 0.193506502346666 
429	 0.194001781401055 
430	 0.194475243767226 
431	 0.194904817622873 
432	 0.195318056002176 
433	 0.195802738564407 
434	 0.196332804515195 
435	 0.196824710705723 
436	 0.197098783182608 
437	 0.197380886239801 
438	 0.197726676214852 
439	 0.198066747813479 
440	 0.198173263133031 
441	 0.198245980594282 
442	 0.19840625887212 
443	 0.19859428238034 
444	 0.198701471622234 
445	 0.19869181610185 
446	 0.198611614277618 
447	 0.198716943262523 
448	 0.198749208019343 
449	 0.198678006350309 
450	 0.198643467585837 
451	 0.198583347862047 
452	 0.198493395890687 
453	 0.198394454608236 
454	 0.198348261407087 
455	 0.198245324767224 
456	 0.198173689594275 
457	 0.198224358818553 
458	 0.198112084980849 
459	 0.197980355074214 
460	 0.197881542639499 
461	 0.197757324920165 
462	 0.197650226728473 
463	 0.19756268144662 
464	 0.197468199432765 
465	 0.197270752767926 
466	 0.197162823325036 
467	 0.197122424470417 
468	 0.197027541181508 
469	 0.196902159747808 
470	 0.196808655749357 
471	 0.196777121317775 
472	 0.196790718856825 
473	 0.196715178442035 
474	 0.196576781061145 
475	 0.196466803753848 
476	 0.196529156176707 
477	 0.196634959969587 
478	 0.196640524772468 
479	 0.196447506990844 
480	 0.196512156967134 
481	 0.196637597367556 
482	 0.19664419361392 
483	 0.196552397548288 
484	 0.196650505670863 
485	 0.196875438383239 
486	 0.197059483671305 
487	 0.197306558257517 
488	 0.197588346771873 
489	 0.197859936597182 
490	 0.198075010985489 
491	 0.198325605047191 
492	 0.198680564065292 
493	 0.199097806562168 
494	 0.199234964658715 
495	 0.199564205046785 
496	 0.199980608058046 
497	 0.20014421150731 
498	 0.200420083193916 
499	 0.20077331135537 
500	 0.201154788249298 
501	 0.201563050336334 
502	 0.201891490210221 
503	 0.202159349562461 
504	 0.202432875365193 
505	 0.202796954257575 
506	 0.203081157651897 
507	 0.203253750997882 
508	 0.203408376556276 
509	 0.203692723380935 
510	 0.204045231000318 
511	 0.204385436294362 
512	 0.204678441068166 
513	 0.205004643548606 
514	 0.205356293941293 
515	 0.205712770738175 
516	 0.206255383650719 
517	 0.20686849324757 
518	 0.207489652221115 
519	 0.208160872801036 
520	 0.208834340711538 
521	 0.209562511370017 
522	 0.210391033337149 
523	 0.211243143748144 
524	 0.21214491589487 
525	 0.213106851146393 
526	 0.214141908485067 
527	 0.2153999248703 
528	 0.216712862006832 
529	 0.217974393436822 
530	 0.219291925730576 
531	 0.220659959289132 
532	 0.222139897588974 
533	 0.223773145168668 
534	 0.225398744088628 
535	 0.227101989348279 
536	 0.228887952828617 
537	 0.230645452704137 
538	 0.232545650728679 
539	 0.234519315816555 
540	 0.236471456675447 
541	 0.238437453057391 
542	 0.240375184224555 
543	 0.242272591799209 
544	 0.244145788888826 
545	 0.245994402710663 
546	 0.247833794530985 
547	 0.249659331472203 
548	 0.251436213308182 
549	 0.253100142699087 
550	 0.254714049859158 
551	 0.256365543305831 
552	 0.257966118297871 
553	 0.259477196502094 
554	 0.260935002504633 
555	 0.262442424200962 
556	 0.263808890285204 
557	 0.265158878141967 
558	 0.266612812030523 
559	 0.268080497613376 
560	 0.269496900707106 
561	 0.270900551175692 
562	 0.272396329685093 
563	 0.273927259226982 
564	 0.27543963455866 
565	 0.276927797099986 
566	 0.278489812194816 
567	 0.280007149703088 
568	 0.281450241637928 
569	 0.282815905547986 
570	 0.284079847417537 
571	 0.285227436222435 
572	 0.286231841104801 
573	 0.287055578759836 
574	 0.287924728951422 
575	 0.288806709174248 
576	 0.289607254215244 
577	 0.290264822669579 
578	 0.290952482743402 
579	 0.291624481907707 
580	 0.292125680407862 
581	 0.292677061194984 
582	 0.293162902577084 
583	 0.293536840906571 
584	 0.293945631304317 
585	 0.294377406313193 
586	 0.29485674573786 
587	 0.295404383150435 
588	 0.29594595774921 
589	 0.296479513221845 
590	 0.29692609765959 
591	 0.297172564033228 
592	 0.297364219849185 
593	 0.29758118709806 
594	 0.297808425283209 
595	 0.297818059780807 
596	 0.297752891723991 
597	 0.297681661257032 
598	 0.297620580341628 
599	 0.297506984162986 
600	 0.297368311261035 
601	 0.297272198419306 
602	 0.297334555432415 
603	 0.297477337196984 
604	 0.297650312560505 
605	 0.297823446406955 
606	 0.29802532362634 
607	 0.298263533165465 
608	 0.298548508017231 
609	 0.29888650309987 
610	 0.29911814070771 
611	 0.299301862312104 
612	 0.299509938761473 
613	 0.299693511961569 
614	 0.299925017189706 
615	 0.30021871071673 
616	 0.300538757634315 
617	 0.300787507617383 
618	 0.301047700924503 
619	 0.30132582673752 
620	 0.301460760625061 
621	 0.301635582465531 
622	 0.301868423514727 
623	 0.302129876427693 
624	 0.302451997026802 
625	 0.302730103458127 
626	 0.302992550046257 
627	 0.30338104696085 
628	 0.303632537464587 
629	 0.303778369867117 
630	 0.303882234690349 
631	 0.30388855052937 
632	 0.304090467386892 
633	 0.304388858413492 
634	 0.304534008108623 
635	 0.304760422140505 
636	 0.30497219457729 
637	 0.305125300006699 
638	 0.305293294368714 
639	 0.305471904932277 
640	 0.305653125710908 
641	 0.305829460647894 
642	 0.306012940121708 
643	 0.306232477909192 
