Wavelength	rt0624far00005.asd
350	 1.05489556541141E-02 
351	 1.15444243356193E-02 
352	 1.23831042896665E-02 
353	 1.24194563305456E-02 
354	 1.18068602331502E-02 
355	 1.18829600859037E-02 
356	 1.24733856489056E-02 
357	 1.27508486018827E-02 
358	 1.22841924807578E-02 
359	 0.013260710839799 
360	 0.013753323356168 
361	 0.01347097299578 
362	 1.33229146944976E-02 
363	 1.34335985083426E-02 
364	 1.35144190645193E-02 
365	 1.35243787616833E-02 
366	 0.013886898272786 
367	 1.41827142576695E-02 
368	 1.44075456208327E-02 
369	 1.45759620597868E-02 
370	 1.43144103355847E-02 
371	 1.43602653364885E-02 
372	 1.48123361981799E-02 
373	 1.53371059230529E-02 
374	 1.56787261165467E-02 
375	 1.55595486883135E-02 
376	 0.015172575141263 
377	 1.52994506435118E-02 
378	 1.57434429079776E-02 
379	 1.61067722242157E-02 
380	 1.61721135088675E-02 
381	 0.016441748267202 
382	 1.66677346598598E-02 
383	 1.69433493149684E-02 
384	 1.74838767415841E-02 
385	 0.018215811487053 
386	 1.86184862466128E-02 
387	 1.86172399358727E-02 
388	 0.018654141071984 
389	 1.86638581783817E-02 
390	 1.87346237750973E-02 
391	 1.89169695284405E-02 
392	 1.91520354915876E-02 
393	 1.92491414655253E-02 
394	 1.93786664074236E-02 
395	 1.97780041598889E-02 
396	 2.03315352970778E-02 
397	 2.05529798834238E-02 
398	 2.06592136124061E-02 
399	 2.13821769786848E-02 
400	 2.13359696824367E-02 
401	 2.13463450227199E-02 
402	 2.18950121597047E-02 
403	 2.19361783563881E-02 
404	 2.21493977194097E-02 
405	 2.24900112059993E-02 
406	 0.022694053273702 
407	 2.28355010840394E-02 
408	 2.31066598669039E-02 
409	 2.33883567598077E-02 
410	 2.32979154927923E-02 
411	 0.023561590474313 
412	 2.39829852497301E-02 
413	 2.42995358586173E-02 
414	 2.45129295224397E-02 
415	 2.47016287395893E-02 
416	 2.48269584887425E-02 
417	 2.48697125453528E-02 
418	 2.52146131086058E-02 
419	 2.56102038633998E-02 
420	 2.59637753206552E-02 
421	 2.63956378438436E-02 
422	 2.65844054748754E-02 
423	 2.67817214928595E-02 
424	 2.71673274557857E-02 
425	 2.73616576278957E-02 
426	 2.77524589617394E-02 
427	 2.82652464579739E-02 
428	 2.86375938962697E-02 
429	 2.90497734426046E-02 
430	 2.93529254076708E-02 
431	 2.95681443158505E-02 
432	 2.99396223728932E-02 
433	 3.02188809751546E-02 
434	 3.05862747925658E-02 
435	 3.11444203867566E-02 
436	 3.15016251141514E-02 
437	 3.18332576361176E-02 
438	 0.032226008933722 
439	 3.26969755106032E-02 
440	 3.31292807409294E-02 
441	 3.35295168662096E-02 
442	 3.39145745711906E-02 
443	 3.42927302517117E-02 
444	 3.47046003291644E-02 
445	 0.035088449741751 
446	 3.54003186638605E-02 
447	 3.57849540269155E-02 
448	 3.61402298373348E-02 
449	 3.64590130171132E-02 
450	 3.68028997450963E-02 
451	 3.71126319068904E-02 
452	 3.73518133976446E-02 
453	 3.75564035300566E-02 
454	 3.79054234197297E-02 
455	 3.82048398349024E-02 
456	 0.038446045265766 
457	 3.86745903774655E-02 
458	 3.88257538855859E-02 
459	 0.039071225692403 
460	 3.93659876679679E-02 
461	 3.94531937027863E-02 
462	 3.96061460012186E-02 
463	 3.98253924589945E-02 
464	 4.00496440228226E-02 
465	 4.01936145293784E-02 
466	 4.04541713959668E-02 
467	 4.06772272167358E-02 
468	 4.06415680877233E-02 
469	 4.09969286984835E-02 
470	 0.041362282031996 
471	 4.15367122016136E-02 
472	 4.16855130765241E-02 
473	 4.18862657376269E-02 
474	 4.21347110571281E-02 
475	 4.23993171082852E-02 
476	 4.26622667295032E-02 
477	 4.29161261344697E-02 
478	 4.31720567748681E-02 
479	 0.043457100855902 
480	 4.38252972914863E-02 
481	 4.41344016085496E-02 
482	 4.43475639473676E-02 
483	 4.46850821554654E-02 
484	 4.50914789645236E-02 
485	 0.045498673857303 
486	 4.58555345259022E-02 
487	 0.046260321425136 
488	 4.66924454669487E-02 
489	 4.71063729588312E-02 
490	 0.047448543502488 
491	 4.78220121706226E-02 
492	 4.82727464755138E-02 
493	 4.88090611625412E-02 
494	 4.94100550054002E-02 
495	 4.98440985854238E-02 
496	 5.02335105821382E-02 
497	 5.08404968283232E-02 
498	 5.13776448170522E-02 
499	 5.19653111057946E-02 
500	 5.26273717821928E-02 
501	 5.31792892983414E-02 
502	 5.37714452605339E-02 
503	 5.44228435820013E-02 
504	 5.50812573389005E-02 
505	 5.55535032316988E-02 
506	 5.60936983469822E-02 
507	 5.67883590620459E-02 
508	 5.75623312727502E-02 
509	 5.81827017012849E-02 
510	 5.87675492388611E-02 
511	 5.93977136948193E-02 
512	 5.99070776712474E-02 
513	 0.060524647665902 
514	 6.12762345041989E-02 
515	 6.20727484283966E-02 
516	 6.27687537504374E-02 
517	 6.35325580136814E-02 
518	 0.064339331178428 
519	 6.49021394543522E-02 
520	 6.56851829225723E-02 
521	 6.65105954051884E-02 
522	 6.71638994165356E-02 
523	 6.78054509468966E-02 
524	 6.85399672507668E-02 
525	 6.93508940563887E-02 
526	 7.01438993257462E-02 
527	 7.10168313953954E-02 
528	 7.17376854263358E-02 
529	 7.22686761704717E-02 
530	 7.30297844627411E-02 
531	 0.073857303665472 
532	 7.46554611726222E-02 
533	 7.53722626573576E-02 
534	 7.61421774111966E-02 
535	 7.69525429952657E-02 
536	 7.77611268370154E-02 
537	 7.85015261945094E-02 
538	 7.93399647247892E-02 
539	 8.01648572682217E-02 
540	 8.09008768440756E-02 
541	 0.081834876201862 
542	 8.26271906872855E-02 
543	 8.33223982168871E-02 
544	 8.41849946442772E-02 
545	 8.50197492096333E-02 
546	 8.58117600913246E-02 
547	 8.65865042092582E-02 
548	 0.087406693998299 
549	 8.81993622319074E-02 
550	 8.89571714889578E-02 
551	 8.97062920880514E-02 
552	 9.04964670593353E-02 
553	 9.13352848994098E-02 
554	 9.21590451226788E-02 
555	 9.28303925670773E-02 
556	 9.36447380672387E-02 
557	 0.094489278812565 
558	 9.52178321227877E-02 
559	 9.59518985005603E-02 
560	 9.66563767672298E-02 
561	 9.73317438742006E-02 
562	 9.80020649576636E-02 
563	 9.86513745663314E-02 
564	 9.92695354315055E-02 
565	 9.98555514002813E-02 
566	 0.100424222485532 
567	 0.101003098571643 
568	 0.101521347352991 
569	 0.101920621962484 
570	 0.102442040560059 
571	 0.102884185256277 
572	 0.103221211769746 
573	 0.103639560218919 
574	 0.104021032578497 
575	 0.104347353538239 
576	 0.104618847600218 
577	 0.10483081182927 
578	 0.104993646567092 
579	 0.10517454523021 
580	 0.105446730637098 
581	 0.105605744523774 
582	 0.105670141596637 
583	 0.105682918401464 
584	 0.105670125864186 
585	 0.105699169416061 
586	 0.105679835239853 
587	 0.10550345978897 
588	 0.105313949409118 
589	 0.105168205203222 
590	 0.10503325220227 
591	 0.104788094959064 
592	 0.104564748747917 
593	 0.104264737874826 
594	 0.103796014974047 
595	 0.10321419645477 
596	 0.102536783601739 
597	 0.101795431868947 
598	 0.101041639073089 
599	 0.100398311692617 
600	 9.97784509256528E-02 
601	 9.91954693921934E-02 
602	 9.88861765165165E-02 
603	 9.86641456992121E-02 
604	 9.84808260852576E-02 
605	 9.83475483258503E-02 
606	 0.098327902697611 
607	 9.84186517431788E-02 
608	 9.85158405575423E-02 
609	 9.84297209607232E-02 
610	 9.84082229708148E-02 
611	 9.84620281103297E-02 
612	 9.85427622222696E-02 
613	 9.86021292105416E-02 
614	 9.85631868536138E-02 
615	 9.84856746166485E-02 
616	 9.84971329484138E-02 
617	 9.85373748062395E-02 
618	 9.85182323879937E-02 
619	 9.84331850875952E-02 
620	 0.098407601116355 
621	 9.83992901133779E-02 
622	 9.83838846277567E-02 
623	 9.83406236681675E-02 
624	 9.82412305727116E-02 
625	 9.82487985369003E-02 
626	 9.83262121575483E-02 
627	 9.82550666021964E-02 
628	 9.82037540594414E-02 
629	 9.81606818309892E-02 
630	 9.80983515531483E-02 
631	 9.80273254723233E-02 
632	 9.80626491597846E-02 
633	 0.09808920673848 
634	 9.79201395836639E-02 
635	 9.77680253922937E-02 
636	 9.76156612794172E-02 
637	 9.74619350000422E-02 
638	 9.73614646484487E-02 
639	 9.71797627874704E-02 
640	 9.69805382376194E-02 
641	 0.096842424261225 
642	 9.66499967619438E-02 
643	 9.63873929557091E-02 
644	 0.096084143283722 
645	 9.58081312655623E-02 
646	 9.55984757617098E-02 
647	 9.53200728711077E-02 
648	 0.094943003297059 
649	 9.47670107451854E-02 
650	 9.45228190116126E-02 
651	 9.41646142817128E-02 
652	 9.37524898161055E-02 
653	 9.33962439236974E-02 
654	 9.29466239753918E-02 
