Wavelength	rt0624close00006.asd
350	 1.71732329427116E-02 
351	 1.73910786661129E-02 
352	 1.77003264527602E-02 
353	 1.80072390014368E-02 
354	 1.81461088059516E-02 
355	 1.77606043616236E-02 
356	 1.79087207821389E-02 
357	 1.82606935264455E-02 
358	 1.82803257163348E-02 
359	 0.01858648476065 
360	 1.88450760864731E-02 
361	 1.88699118994036E-02 
362	 1.86827738401252E-02 
363	 1.91195012246461E-02 
364	 1.93722098868244E-02 
365	 1.92088234424231E-02 
366	 1.95568135545237E-02 
367	 1.96910369251348E-02 
368	 1.97195124074844E-02 
369	 1.99026324529843E-02 
370	 2.02845225056462E-02 
371	 0.020341159661351 
372	 2.03633681875096E-02 
373	 2.09744876434771E-02 
374	 2.12251891261358E-02 
375	 2.12014796269729E-02 
376	 2.11110024658637E-02 
377	 0.021161744581114 
378	 2.17522181485898E-02 
379	 2.21404241045198E-02 
380	 2.18602918882638E-02 
381	 2.21358709729781E-02 
382	 2.23126840452388E-02 
383	 2.25456017381852E-02 
384	 2.32487460301876E-02 
385	 2.38977474793811E-02 
386	 2.40232434403393E-02 
387	 2.38781256976976E-02 
388	 2.44204247527218E-02 
389	 2.44202267270539E-02 
390	 0.02447378859399 
391	 2.50630368786999E-02 
392	 2.56329060663723E-02 
393	 2.54426890210771E-02 
394	 2.51965179407525E-02 
395	 2.58353704552633E-02 
396	 2.65441516553005E-02 
397	 2.68333400797549E-02 
398	 2.69145786613156E-02 
399	 2.74949968463745E-02 
400	 2.76388617999886E-02 
401	 0.027765845669609 
402	 2.81665428701163E-02 
403	 2.83983315438649E-02 
404	 2.85059932141669E-02 
405	 2.86233723092998E-02 
406	 2.88854960288263E-02 
407	 2.91783001806267E-02 
408	 2.94557970691415E-02 
409	 2.96358458711407E-02 
410	 2.96242466127791E-02 
411	 2.99669637932184E-02 
412	 3.03649515075452E-02 
413	 3.05983524950202E-02 
414	 3.10494988565268E-02 
415	 3.12335687410126E-02 
416	 3.13085422452962E-02 
417	 3.16113430162567E-02 
418	 0.031814566920302 
419	 3.20576598998354E-02 
420	 3.24594944711451E-02 
421	 3.30681789832938E-02 
422	 3.33167337680229E-02 
423	 3.35226293325453E-02 
424	 3.39465497531912E-02 
425	 3.41225459904674E-02 
426	 3.45140210442193E-02 
427	 3.50067542581386E-02 
428	 3.52815906213531E-02 
429	 3.57576787124089E-02 
430	 3.60989033836002E-02 
431	 3.63356705724554E-02 
432	 3.69898836824651E-02 
433	 3.73925170467262E-02 
434	 3.77513407273548E-02 
435	 3.82869258308698E-02 
436	 3.86678976465058E-02 
437	 3.89792762983944E-02 
438	 3.93587750626117E-02 
439	 3.99271427657152E-02 
440	 0.04042401085777 
441	 4.07799351930519E-02 
442	 4.10690825657183E-02 
443	 4.15363432748586E-02 
444	 0.042005767008813 
445	 4.23954913632839E-02 
446	 4.26975632438577E-02 
447	 4.30850757177271E-02 
448	 4.34535448514513E-02 
449	 4.37761402339752E-02 
450	 4.40866303373268E-02 
451	 4.43547954565692E-02 
452	 4.45681640281597E-02 
453	 4.47615326221605E-02 
454	 4.50645607747381E-02 
455	 4.53086037062003E-02 
456	 4.55499530794298E-02 
457	 4.58691273776072E-02 
458	 4.60208054365778E-02 
459	 0.046167775570037 
460	 4.63987529084422E-02 
461	 4.66959100484938E-02 
462	 4.68491844002873E-02 
463	 4.69394429950483E-02 
464	 4.70770927746812E-02 
465	 4.72727200692287E-02 
466	 4.75200245929101E-02 
467	 4.77267347354204E-02 
468	 4.78158603721933E-02 
469	 0.048145645643285 
470	 4.84245384399453E-02 
471	 4.85629959172604E-02 
472	 4.88162333644399E-02 
473	 4.90228916213491E-02 
474	 0.04915978342185 
475	 4.92891205791509E-02 
476	 0.04965237815623 
477	 4.99537462779686E-02 
478	 5.01603699743458E-02 
479	 5.04250330754926E-02 
480	 0.050742099138212 
481	 5.10899423516514E-02 
482	 5.14282793479617E-02 
483	 5.16756224010835E-02 
484	 5.20117507986438E-02 
485	 0.052397727509637 
486	 5.27377987856378E-02 
487	 5.31131988306928E-02 
488	 5.35433133296935E-02 
489	 5.39421604677137E-02 
490	 5.41524668769822E-02 
491	 5.46506645553273E-02 
492	 5.52142217630433E-02 
493	 5.56337501751397E-02 
494	 5.61478543422003E-02 
495	 5.65352039710599E-02 
496	 0.056925484610973 
497	 5.75708934467087E-02 
498	 5.81411522825426E-02 
499	 5.86202133821289E-02 
500	 5.90666054829026E-02 
501	 5.95938724221529E-02 
502	 6.02336794254044E-02 
503	 6.08821594481594E-02 
504	 0.061433732000156 
505	 0.061933599654555 
506	 6.24902546445173E-02 
507	 6.31353418387077E-02 
508	 6.38223584019552E-02 
509	 6.43432166092302E-02 
510	 0.06485081571239 
511	 6.54532619372974E-02 
512	 6.60062678631377E-02 
513	 6.66402651480172E-02 
514	 6.73619088796421E-02 
515	 6.81047473143426E-02 
516	 0.068753577020879 
517	 6.94270696542728E-02 
518	 7.01664218778259E-02 
519	 7.08936634768946E-02 
520	 7.15698867435482E-02 
521	 0.072201626035367 
522	 7.28357777686649E-02 
523	 7.35885421293901E-02 
524	 7.43880882772339E-02 
525	 7.51825954994629E-02 
526	 7.59469114460616E-02 
527	 7.67515131865904E-02 
528	 7.74346919823233E-02 
529	 7.79894619614784E-02 
530	 0.078776094228952 
531	 7.95729829048454E-02 
532	 8.03622427877163E-02 
533	 8.11752678982462E-02 
534	 8.19242851120006E-02 
535	 8.26650033348234E-02 
536	 8.34703509903286E-02 
537	 8.44134124903983E-02 
538	 8.52782688669374E-02 
539	 8.60604657979721E-02 
540	 8.68272443873318E-02 
541	 8.76835215662943E-02 
542	 8.85408393630981E-02 
543	 8.93615513920675E-02 
544	 9.01507803114363E-02 
545	 9.09410736496603E-02 
546	 9.17803574666597E-02 
547	 9.26676561346067E-02 
548	 9.35144635368825E-02 
549	 9.43232580376777E-02 
550	 9.51256122076825E-02 
551	 9.59554443017972E-02 
552	 9.67589846423711E-02 
553	 0.097592914404158 
554	 9.84352380920851E-02 
555	 9.91693344905097E-02 
556	 0.100013289323262 
557	 0.100866339515383 
558	 0.101613882008402 
559	 0.102393042348968 
560	 0.103158881695824 
561	 0.103870796906585 
562	 0.104514146985804 
563	 0.105267379874288 
564	 0.105988509190291 
565	 0.106597438791186 
566	 0.107215320636624 
567	 0.107824043302772 
568	 0.108426608019719 
569	 0.109024101454081 
570	 0.109594383243021 
571	 0.110154714125644 
572	 0.110702937811131 
573	 0.111214851117915 
574	 0.111702138428278 
575	 0.11214615090783 
576	 0.1125432644904 
577	 0.112970646817742 
578	 0.113349955111319 
579	 0.113713694199491 
580	 0.114136598048154 
581	 0.114389200139402 
582	 0.114592429421319 
583	 0.114824919130149 
584	 0.114998816047435 
585	 0.115261902122908 
586	 0.115487177349955 
587	 0.115521024198607 
588	 0.11563194480954 
589	 0.115826232179095 
590	 0.116010256916087 
591	 0.116029374543643 
592	 0.116050161768563 
593	 0.11604034305265 
594	 0.115926595722478 
595	 0.115624272314135 
596	 0.115374809538818 
597	 0.115183669948336 
598	 0.114924578996913 
599	 0.114683231338941 
600	 0.114425447609865 
601	 0.114172289943263 
602	 0.114061337321332 
603	 0.114039961214593 
604	 0.114047669164223 
605	 0.114046643800192 
606	 0.114136189453132 
607	 0.114275570870058 
608	 0.114420095509982 
609	 0.114529899029156 
610	 0.114640235111507 
611	 0.114739856058957 
612	 0.114806599532232 
613	 0.114797290025391 
614	 0.114883325601927 
615	 0.115040986245414 
616	 0.115140455889743 
617	 0.115241754791278 
618	 0.115319416710109 
619	 0.115357997130905 
620	 0.115362382854568 
621	 0.115446311672888 
622	 0.115523245315562 
623	 0.115502642654108 
624	 0.115625934536612 
625	 0.115726617486078 
626	 0.115738159998724 
627	 0.115708209787648 
628	 0.115716606491817 
629	 0.115802836804068 
630	 0.115948181272897 
631	 0.116024590177486 
632	 0.116058419497787 
633	 0.116055467319514 
634	 0.116028710846778 
635	 0.116084609504601 
636	 0.116155903118034 
637	 0.116171049725644 
638	 0.116075199410637 
639	 0.116035693587764 
640	 0.116013678399507 
641	 0.115940017579495 
642	 0.115889425896722 
643	 0.115868047580365 
644	 0.115846700989484 
645	 0.115770328778214 
646	 0.115626392620919 
647	 0.115532969869867 
648	 0.115542421078778 
649	 0.115520907070283 
650	 0.115394726104522 
651	 0.115187529697224 
652	 0.114975175612943 
653	 0.114836729003338 
654	 0.114569388864026 
655	 0.114196870504151 
656	 0.114116658885305 
657	 0.113939623620155 
658	 0.11365965956941 
659	 0.113374383083183 
660	 0.113264349563508 
661	 0.113149479974407 
662	 0.112923137256542 
663	 0.112577857326555 
664	 0.112551155776273 
665	 0.112589269804398 
666	 0.112514074831536 
667	 0.11244668014068 
668	 0.112380864853899 
669	 0.112360989542818 
670	 0.112398339212757 
671	 0.112265508544106 
672	 0.112250355298193 
673	 0.11234240361641 
674	 0.112253990228696 
675	 0.112313106896642 
676	 0.112457216909178 
677	 0.11258503388422 
678	 0.11268425921547 
679	 0.112836254814484 
680	 0.113027633792165 
681	 0.113229195851371 
682	 0.113637728586017 
