Wavelength	rt0624far00001.asd
350	 0.010594772156834 
351	 0.01175758789696 
352	 1.25180302135241E-02 
353	 1.25894957592714E-02 
354	 1.21371951636958E-02 
355	 1.13545523128826E-02 
356	 1.21675507890861E-02 
357	 1.28928009117966E-02 
358	 0.01188112844045 
359	 1.26976680647977E-02 
360	 1.33370131687608E-02 
361	 1.33290620603347E-02 
362	 1.33693840253279E-02 
363	 1.34660709684103E-02 
364	 1.35766041211956E-02 
365	 1.36715713924921E-02 
366	 1.37621597254677E-02 
367	 1.40262523000613E-02 
368	 1.41470841393433E-02 
369	 1.39672871772015E-02 
370	 0.014352335392113 
371	 1.46334555870352E-02 
372	 1.48284802671931E-02 
373	 0.015305941491728 
374	 0.015718588014846 
375	 1.57659704511963E-02 
376	 1.54881519730552E-02 
377	 1.53616942187545E-02 
378	 1.57481726217551E-02 
379	 1.59932763416909E-02 
380	 1.57568408937672E-02 
381	 1.65086172872525E-02 
382	 1.67102215194149E-02 
383	 0.016520666865571 
384	 1.68717161764303E-02 
385	 1.77858927084904E-02 
386	 0.01811497633003 
387	 0.017879875590243 
388	 1.84162395955837E-02 
389	 1.84757451391136E-02 
390	 1.83463212893714E-02 
391	 1.84593968982563E-02 
392	 1.88769711799396E-02 
393	 1.91486710667587E-02 
394	 1.93463222015386E-02 
395	 1.97305885875808E-02 
396	 2.04705707920825E-02 
397	 2.05580424604288E-02 
398	 2.02625477343217E-02 
399	 2.08646232166693E-02 
400	 2.10222648154453E-02 
401	 2.11249188139601E-02 
402	 2.14854566231521E-02 
403	 2.16388165084517E-02 
404	 2.18123965948561E-02 
405	 2.20817522738915E-02 
406	 2.24042985871238E-02 
407	 2.23657371861154E-02 
408	 0.022584926934623 
409	 2.30346816451289E-02 
410	 2.30479663896074E-02 
411	 2.32455842588083E-02 
412	 2.36154900946569E-02 
413	 2.39786984778676E-02 
414	 2.40243204312168E-02 
415	 2.41866142656429E-02 
416	 2.44262037656436E-02 
417	 2.45669921466855E-02 
418	 2.48867236551591E-02 
419	 2.51847346079157E-02 
